max_pf 113 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.175648 -0.00942192 0.01 72 71 0 0 0
8 -0.201456 -0.00874425 0.01 72 72 0 0 0
11 -0.161728 -0.00925391 0.01 50 49 0 0 0
23 -0.145702 -0.00956946 0.01 72 72 0 0 0
106 -0.170552 -0.0090768 0.01 72 72 0 0 0
121 -0.155191 -0.00793565 0.01 72 72 0 0 0
128 -0.116191 -0.00921361 0.01 72 72 -0.00887556 0.0145665 0.000145479
181 -0.140711 -0.009362 0.01 50 53 0 0 0
252 -0.149181 -0.00910647 0.01 72 72 0 0 0
281 -0.250869 -0.00890254 0.01 111 110 0 0 0
285 -0.228621 -0.00890254 0.01 111 111 0 0 0
300 -0.158488 -0.00923286 0.01 49 49 0 0 0
379 -0.161728 -0.00925391 0.01 50 50 0 0 0
380 -0.161728 -0.00900005 0.01 48 51 0 0 0
388 -0.155191 -0.00773658 0.01 72 72 0 0 0
397 -0.161728 -0.00925391 0.01 50 50 0 0 0
459 -0.238968 -0.00890254 0.01 112 112 0 0 0
463 -0.238968 -0.00890254 0.01 112 112 0 0 0
471 -0.155191 -0.00768611 0.01 72 72 0 0 0
498 -0.161728 -0.00925391 0.01 50 50 0 0 0
502 -0.132747 -0.00882309 0.01 72 73 0 0 0
505 -0.140711 -0.00953778 0.01 50 50 0 0 0
566 -0.161728 -0.00925391 0.01 50 50 0 0 0
576 -0.161728 -0.00925391 0.01 50 50 0 0 0
580 -0.15222 -0.00910816 0.01 72 72 0 0 0
610 -0.161728 -0.00925391 0.01 49 49 0 0 0
621 -0.161728 -0.00925391 0.01 49 49 0 0 0
633 -0.172067 -0.00895463 0.01 72 72 0 0 0
769 -0.15222 -0.0090692 0.01 72 72 0 0 0
802 -0.144872 -0.00891289 0.01 72 72 0 0 0
842 -0.15222 -0.00910816 0.01 72 72 0 0 0
886 -0.228621 -0.00890254 0.01 111 111 0 0 0
889 -0.15222 -0.00910816 0.01 72 72 0 0 0
913 -0.228621 -0.00890254 0.01 111 111 0 0 0
975 -0.232224 -0.0090269 0.01 111 111 0 0 0
981 -0.161728 -0.00925391 0.01 50 50 0 0 0
1003 -0.15222 -0.00910816 0.01 72 72 0 0 0
1012 -0.132747 -0.00882309 0.01 72 72 0 0 0
1046 -0.228621 -0.00890254 0.01 111 111 0 0 0
1058 -0.175648 -0.00901105 0.01 72 72 0 0 0
1129 -0.161728 -0.00925391 0.01 50 50 0 0 0
1187 -0.161153 -0.00932247 0.01 72 71 0 0 0
1245 -0.155191 -0.00768611 0.01 72 73 0 0 0
1260 -0.190547 -0.00884697 0.01 72 72 0 0 0
1264 -0.146433 -0.00948273 0.01 72 72 0 0 0
1277 -0.156659 -0.00931387 0.01 72 73 0 0 0
1320 -0.228621 -0.00890254 0.01 111 111 0 0 0
1373 -0.152729 -0.00806983 0.01 72 74 0 0 0
1444 -0.228621 -0.00890254 0.01 111 111 0 0 0
1471 -0.170098 -0.00919263 0.01 72 72 0 0 0
1477 -0.228621 -0.00890254 0.01 111 111 0 0 0
1481 -0.161728 -0.00925391 0.01 50 50 0 0 0
1519 -0.16549 -0.00942467 0.01 72 72 0 0 0
1522 -0.228621 -0.00890254 0.01 111 111 0 0 0
1529 -0.140614 -0.00882309 0.01 72 72 0 0 0
1536 -0.144872 -0.00891289 0.01 72 72 -3.19332e-05 0 -1.84625e-05
1556 -0.238968 -0.00890254 0.01 113 112 0 0 0
1578 -0.15752 -0.00925391 0.01 50 50 0 0 0
1619 -0.161728 -0.00905784 0.01 50 50 0 0 0
1629 -0.238968 -0.00890254 0.01 112 112 0 0 0
1632 -0.1842 -0.00877008 0.01 72 72 0 0 0
1666 -0.144257 -0.00882309 0.01 72 72 0 0 0
1692 -0.140711 -0.00888065 0.01 49 49 0 0 0
1710 -0.162531 -0.00908343 0.01 72 72 0 0 0
1712 -0.238968 -0.00890254 0.01 113 113 0 0 0
1725 -0.228621 -0.00890254 0.01 111 111 0 0 0
1733 -0.201456 -0.00874425 0.01 72 72 0 0 0
1751 -0.168647 -0.00879775 0.01 72 73 0 0 0
1771 -0.162531 -0.00908343 0.01 72 72 0 0 0
1794 -0.155191 -0.00773658 0.01 72 72 0 0 0
1959 -0.228621 -0.00890254 0.01 111 111 0 0 0
1965 -0.161728 -0.00925391 0.01 49 49 0 0 0
1991 -0.161728 -0.00925391 0.01 50 50 0 0 0
2027 -0.143854 -0.00933708 0.01 72 72 0 0 0
2097 -0.228621 -0.00890254 0.01 111 111 0 0 0
2110 -0.232224 -0.0090269 0.01 111 111 0 0 0
2127 -0.162786 -0.00919263 0.01 72 72 0 0 0
2135 -0.143776 -0.00882309 0.01 72 72 0 0 0
2155 -0.161728 -0.00925391 0.01 48 49 0 0 0
2206 -0.182053 -0.00881251 0.01 72 72 0 0 0
2224 -0.161728 -0.00925391 0.01 50 50 0 0 0
2231 -0.235453 -0.00890254 0.01 111 111 0 0 0
2232 -0.172067 -0.0089191 0.01 72 72 0 0 0
2284 -0.238968 -0.00890254 0.01 112 112 0 0 0
2304 -0.161728 -0.00923384 0.01 50 50 0 0 0
2356 -0.238968 -0.00890254 0.01 112 112 0 0 0
2374 -0.15222 -0.00910816 0.01 72 73 0 0 0
2413 -0.161728 -0.00925391 0.01 49 50 0 0 0
2439 -0.228621 -0.00890254 0.01 111 111 0 0 0
2466 -0.161728 -0.00925391 0.01 48 48 0 0 0
2482 -0.232224 -0.0090269 0.01 111 111 0 0 0
2488 -0.177596 -0.00853379 0.01 72 72 0 0 0
2547 -0.161728 -0.00925391 0.01 49 49 0 0 0
2589 -0.2275 -0.00890254 0.01 111 111 0 0 0
2646 -0.140711 -0.00888065 0.01 49 49 0 0 0
2651 -0.228621 -0.00890254 0.01 111 111 0 0 0
2673 -0.161728 -0.00925391 0.01 49 49 0 0 0
2692 -0.228621 -0.00890254 0.01 111 111 0 0 0
2700 -0.238968 -0.00890254 0.01 112 112 0 0 0
2739 -0.155191 -0.00793565 0.01 72 72 0 0 0
2745 -0.238968 -0.00890254 0.01 112 112 0 0 0
2747 -0.161728 -0.00925391 0.01 50 50 0 0 0
2762 -0.161728 -0.00925391 0.01 50 50 0 0 0
