max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.164121 -0.00980762 0.01 83 83 0 0 0
9 -0.123017 -0.00875645 0.01 64 64 0 0 0
13 -0.164121 -0.00980762 0.01 85 85 0 0 0
19 -0.164121 -0.00980762 0.01 83 83 0 0 0
20 -0.149103 -0.00765924 0.01 72 72 0 0 0
28 -0.123017 -0.00875645 0.01 64 65 0 0 0
30 -0.164121 -0.00980762 0.01 85 85 0 0 0
35 -0.146969 -0.00866926 0.01 72 72 0.000755116 -0.0028213 0
36 -0.164121 -0.00980762 0.01 84 84 0 0 0
42 -0.164121 -0.00980762 0.01 83 83 0 0 0
43 -0.142299 -0.00917041 0.01 62 62 0 0 0
49 -0.13739 -0.00875645 0.01 64 64 0 0 0
56 -0.174582 -0.00891876 0.01 72 72 0 0 0
57 -0.164121 -0.00980762 0.01 83 83 0 0 0
59 -0.133053 -0.00995032 0.01 72 72 0 0 0
61 -0.134006 -0.00949474 0.01 72 74 0 0 0
71 -0.155351 -0.00906904 0.01 72 72 0 0 0
72 -0.140088 -0.00838332 0.01 64 63 0 0 0
76 -0.140746 -0.00886906 0.01 64 64 0 0 0
78 -0.164121 -0.00980762 0.01 83 83 0 0 0
81 -0.164121 -0.00990392 0.01 83 83 0 0 0
85 -0.123017 -0.00875645 0.01 64 64 0 0 0
86 -0.123017 -0.00875645 0.01 64 64 0 0 0
90 -0.140088 -0.00838332 0.01 63 63 0 0 0
92 -0.160667 -0.00867923 0.01 72 72 0 0 0
99 -0.144256 -0.00945333 0.01 72 72 0 0 0
104 -0.164121 -0.00980762 0.01 83 83 0 0 0
117 -0.11634 -0.00915222 0.01 72 72 0 0 0
130 -0.167472 -0.00918999 0.01 72 72 0 0 0
132 -0.164121 -0.00980762 0.01 85 85 0 0 0
133 -0.122918 -0.00875645 0.01 64 64 -1.20401e-05 9.96664e-05 0
138 -0.145807 -0.00876937 0.01 72 72 0 0 0
142 -0.123017 -0.00875645 0.01 63 63 0 0 0
156 -0.164121 -0.00975382 0.01 83 83 0 0 0
158 -0.141259 -0.00934204 0.01 72 72 0 0 0
159 -0.123017 -0.00901499 0.01 64 64 0 0 0
161 -0.123017 -0.00875645 0.01 64 64 0 0 0
176 -0.164121 -0.00980762 0.01 84 84 0 0 0
185 -0.150585 -0.00917041 0.01 63 63 0 0 0
190 -0.136086 -0.00915222 0.01 72 72 0 0 0
196 -0.161016 -0.00971644 0.01 72 73 0 0 0
198 -0.154066 -0.00975382 0.01 83 83 -0.0187796 0.0100551 0
211 -0.164121 -0.0100284 0.01 83 83 0 0 0
213 -0.140088 -0.00853057 0.01 64 64 0 0 0
215 -0.164121 -0.00980762 0.01 84 84 0 0 0
219 -0.150585 -0.00917041 0.01 63 63 0 0 0
223 -0.164121 -0.00954684 0.01 72 72 0 0 0
229 -0.164121 -0.00996051 0.01 83 83 0 0 0
