max_pf 86 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.138593 -0.00952437 0.01 72 72 0 0 0
9 -0.161722 -0.00963107 0.01 84 84 0 0 0
13 -0.141839 -0.00994376 0.01 64 64 0 0 0
15 -0.152144 -0.00903714 0.01 72 72 0 0 0
44 -0.149891 -0.00895407 0.01 72 72 0 0 0
49 -0.141839 -0.00979897 0.01 63 63 0 0 0
51 -0.141839 -0.00979897 0.01 64 64 0 0 0
61 -0.141839 -0.00979897 0.01 64 64 0 0 0
68 -0.123627 -0.00929942 0.01 64 65 0 0 0
69 -0.155054 -0.0092975 0.01 72 72 0 0 0
70 -0.138988 -0.00940166 0.01 63 63 0 0 0
90 -0.117607 -0.00921405 0.01 72 72 0 0 0
92 -0.161722 -0.00963107 0.01 85 85 0 0 0
99 -0.141839 -0.00972288 0.01 63 63 0 0 0
101 -0.160495 -0.00930775 0.01 72 72 0 0 0
104 -0.138988 -0.00940166 0.01 64 64 0 0 0
107 -0.141839 -0.00979897 0.01 63 63 0 0 0
115 -0.161722 -0.00963107 0.01 84 84 0 0 0
119 -0.161722 -0.00963107 0.01 85 85 0 0 0
123 -0.141839 -0.00979897 0.01 63 63 0 0 0
133 -0.133836 -0.00940556 0.01 72 72 0 0 0
139 -0.161722 -0.00963107 0.01 86 86 0 0 0
141 -0.149388 -0.00848308 0.01 72 72 0 0 0
143 -0.161722 -0.00963107 0.01 86 86 0 0 0
144 -0.129221 -0.00920155 0.01 64 64 0 0 0
146 -0.140289 -0.00969337 0.01 64 64 0 0 0
153 -0.144809 -0.00978291 0.01 63 64 0 0 0
156 -0.141839 -0.00979897 0.01 64 64 0 0 0
159 -0.149581 -0.00950342 0.01 72 72 0 0 0
166 -0.135416 -0.00950442 0.01 72 72 0 0 0
174 -0.141839 -0.00994376 0.01 64 63 0 0 0
183 -0.138593 -0.00940556 0.01 72 72 0 0 0
190 -0.156451 -0.0083327 0.01 72 73 0 0 0
191 -0.138988 -0.00950545 0.01 64 65 0 0 0
193 -0.140289 -0.00969337 0.01 63 64 0 0 0
212 -0.161722 -0.00963107 0.01 85 85 0 0 0
215 -0.162001 -0.00901372 0.01 72 71 0 0 0
233 -0.16028 -0.00978291 0.01 64 64 0 0 0
236 -0.132207 -0.00857118 0.01 72 72 0 0 0
238 -0.138988 -0.00940166 0.01 64 64 0 0 0
239 -0.141839 -0.00979897 0.01 64 64 0 0 0
240 -0.160495 -0.00930775 0.01 72 72 0 0 0
254 -0.161722 -0.00963107 0.01 85 85 0 0 0
269 -0.161722 -0.00963107 0.01 85 85 0 0 0
273 -0.161722 -0.00963107 0.01 84 84 0 0 0
277 -0.138988 -0.00906818 0.01 63 63 1.85668e-05 0 0.000224113
282 -0.140289 -0.0099263 0.01 64 64 0 0 0
284 -0.154362 -0.00946811 0.01 72 72 0 0 0
290 -0.161722 -0.00963107 0.01 85 85 0 0 0
292 -0.145091 -0.00929745 0.01 63 64 0 0 0
299 -0.16028 -0.00978291 0.01 64 64 0 0 0
301 -0.141839 -0.00979897 0.01 64 64 0 0 0
311 -0.16028 -0.00978291 0.01 64 64 0 0 0
324 -0.129607 -0.00834002 0.01 72 72 0 0 0
326 -0.139071 -0.0087842 0.01 72 73 0 0 0
335 -0.168349 -0.00901372 0.01 72 72 0.000435293 -0.00323947 0
349 -0.138988 -0.00954449 0.01 63 63 0 0 0
350 -0.161722 -0.00963107 0.01 84 84 0 0 0
357 -0.140289 -0.0099263 0.01 64 64 0 0 0
360 -0.161722 -0.00963107 0.01 84 84 0 0 0
365 -0.138593 -0.00952437 0.01 72 72 0 0 0
368 -0.141839 -0.00979897 0.01 64 64 0 0 0
379 -0.161722 -0.00963107 0.01 85 85 0 0 0
380 -0.141839 -0.00994376 0.01 63 63 0 0 0
384 -0.141839 -0.00979897 0.01 63 63 0 0 0
396 -0.160495 -0.00930775 0.01 72 72 0 0 0
399 -0.141839 -0.00979897 0.01 64 65 0 0 0
412 -0.140289 -0.00969337 0.01 64 65 0 0 0
416 -0.16028 -0.00978291 0.01 64 64 0 0 0
421 -0.130909 -0.00829976 0.01 72 72 -0.00337973 0.00962387 0
435 -0.160495 -0.00930775 0.01 72 72 0 0 0
438 -0.136133 -0.00912091 0.01 72 72 0 0 0
444 -0.141839 -0.00979897 0.01 64 64 0 0 0
447 -0.128372 -0.00897459 0.01 72 72 0 0 0
466 -0.141839 -0.00979897 0.01 63 64 0 0 0
476 -0.161722 -0.00963107 0.01 86 86 0 0 0
477 -0.141839 -0.00979897 0.01 64 64 0 0 0
487 -0.135416 -0.00950442 0.01 72 72 0 0 0
491 -0.140532 -0.00829976 0.01 72 72 0 0 0
492 -0.122118 -0.00914755 0.01 72 72 0 0 0
515 -0.161722 -0.00963107 0.01 84 84 0 0 0
518 -0.161722 -0.00963107 0.01 85 85 0 0 0
519 -0.128078 -0.00940166 0.01 64 64 -0.000832006 0.00938958 0
524 -0.16028 -0.00978291 0.01 63 64 0 0 0
531 -0.161722 -0.00963107 0.01 84 84 0 0 0
533 -0.140205 -0.00979897 0.01 64 63 0 0 0
544 -0.161722 -0.00963107 0.01 84 84 0 0 0
549 -0.136133 -0.00912091 0.01 72 72 0 0 0
551 -0.141839 -0.00979897 0.01 63 63 0 0 0
561 -0.161722 -0.00963107 0.01 84 84 0 0 0
564 -0.165516 -0.00865845 0.01 72 70 0 0 0
573 -0.161722 -0.00963107 0.01 85 85 0 0 0
579 -0.138988 -0.00940166 0.01 64 64 0 0 0
582 -0.141839 -0.00979897 0.01 64 64 0 0 0
583 -0.161722 -0.00963107 0.01 85 85 0 0 0
614 -0.161722 -0.00963107 0.01 84 84 0 0 0
617 -0.161722 -0.00963107 0.01 85 85 0 0 0
631 -0.161722 -0.00963107 0.01 85 85 0 0 0
632 -0.129025 -0.0091332 0.01 72 72 0 0 0
645 -0.146853 -0.00969337 0.01 64 64 0 0 0
654 -0.141839 -0.00979897 0.01 63 63 0 0 0
659 -0.161722 -0.00963107 0.01 85 85 0 0 0
661 -0.132678 -0.00979897 0.01 64 64 0 0 0
672 -0.161722 -0.00963107 0.01 84 84 0 0 0
680 -0.161722 -0.00963107 0.01 84 84 0 0 0
683 -0.141839 -0.00979897 0.01 63 63 0 0 0
687 -0.141839 -0.00979897 0.01 64 64 0 0 0
700 -0.136617 -0.00828038 0.01 72 72 0 0 0
706 -0.161722 -0.00963107 0.01 86 86 0 0 0
708 -0.132929 -0.00947636 0.01 72 72 0 0 0
714 -0.160495 -0.00930775 0.01 72 72 0 0 0
717 -0.140289 -0.00969337 0.01 64 64 0 0 0
719 -0.141839 -0.00979897 0.01 63 63 0 0 0
720 -0.138988 -0.00940166 0.01 64 65 0 0 0
723 -0.145091 -0.00932335 0.01 63 63 0 0 0
729 -0.161722 -0.00963107 0.01 84 84 0 0 0
730 -0.160495 -0.00930775 0.01 72 72 0 0 0
740 -0.140289 -0.00969337 0.01 63 63 0 0 0
741 -0.161722 -0.00963107 0.01 84 84 0 0 0
764 -0.161722 -0.00963107 0.01 84 84 0 0 0
766 -0.141839 -0.00994376 0.01 63 63 0 0 0
767 -0.161722 -0.00963107 0.01 85 85 0 0 0
774 -0.140289 -0.00969337 0.01 63 63 0 0 0
782 -0.140289 -0.0099263 0.01 64 64 0 0 0
785 -0.142963 -0.00912587 0.01 72 72 0 0 0
795 -0.140289 -0.00969337 0.01 64 64 0 0 0
801 -0.141839 -0.00979897 0.01 63 63 0 0 0
805 -0.161722 -0.00963107 0.01 84 84 0 0 0
808 -0.140289 -0.00969337 0.01 63 63 0 0 0
810 -0.141839 -0.00979897 0.01 64 64 0 0 0
829 -0.119039 -0.0090051 0.01 72 72 0 0 0
835 -0.119299 -0.00979897 0.01 63 63 -0.00181709 0.0225399 0
