max_pf 91 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.160916 -0.00828524 0.01 89 89 0 0 0
23 -0.160916 -0.00828524 0.01 89 89 0 0 0
25 -0.160916 -0.0082034 0.01 89 89 0 0 0
32 -0.120118 -0.00911915 0.01 61 61 1.24127e-05 0 0.000343208
33 -0.160916 -0.00828524 0.01 91 91 0 0 0
83 -0.161499 -0.00828524 0.01 89 89 0 0 0
86 -0.120118 -0.00946236 0.01 61 61 0 0 0
113 -0.120118 -0.0089522 0.01 61 61 0 0 0
120 -0.161499 -0.00828524 0.01 89 89 0 0 0
121 -0.141241 -0.00877161 0.01 72 73 0 0 0
130 -0.154236 -0.00932183 0.01 72 72 0 0 0
142 -0.155239 -0.00881496 0.01 72 72 0 0 0
168 -0.120118 -0.0089522 0.01 60 60 0 0 0
178 -0.120118 -0.00938311 0.01 61 62 0 0 0
181 -0.160916 -0.00828524 0.01 89 89 0 0 0
232 -0.120118 -0.0091068 0.01 61 61 0 0 0
233 -0.154943 -0.00881496 0.01 72 72 0 0 0
236 -0.160916 -0.00899908 0.01 72 72 0 0 0
245 -0.155239 -0.00881496 0.01 72 72 0 0 0
259 -0.120118 -0.00938311 0.01 59 59 0 0 0
266 -0.120118 -0.00938311 0.01 61 61 0 0 0
273 -0.120118 -0.00938311 0.01 60 61 0 0 0
282 -0.174843 -0.00854496 0.01 72 72 0 0 0
288 -0.143198 -0.00887548 0.01 72 72 0 0 0
294 -0.120118 -0.00938311 0.01 61 61 0 0 0
315 -0.120118 -0.00941029 0.01 59 59 6.25849e-07 0 -2.71844e-05
329 -0.139791 -0.00874811 0.01 72 71 0 0 0
339 -0.160916 -0.00828524 0.01 90 90 0 0 0
342 -0.155239 -0.00881496 0.01 72 71 0 0 0
347 -0.120118 -0.00938311 0.01 61 61 0 0 0
371 -0.160916 -0.00828524 0.01 89 89 0 0 0
373 -0.120118 -0.00938915 0.01 61 61 0 0 0
377 -0.120118 -0.00955395 0.01 61 61 0 0 0
412 -0.120118 -0.00938311 0.01 59 59 0 0 0
429 -0.163267 -0.00858958 0.01 72 72 0 0 0
447 -0.120118 -0.00938311 0.01 60 60 0 0 0
463 -0.121311 -0.00938311 0.01 60 60 0 0 0
468 -0.172442 -0.00883582 0.01 72 72 0 0 0
483 -0.149206 -0.00876392 0.01 72 71 0 0 0
489 -0.160605 -0.008407 0.01 72 72 0 0 0
499 -0.13111 -0.00946236 0.01 60 60 0 0 0
506 -0.120118 -0.00923857 0.01 60 60 0 0 0
512 -0.150615 -0.00828524 0.01 90 90 0 0 0
521 -0.160916 -0.00828524 0.01 89 89 0 0 0
524 -0.156733 -0.00823847 0.01 90 90 0.0023731 0 4.67775e-05
528 -0.139791 -0.00874811 0.01 72 72 0 0 0
564 -0.155239 -0.00881496 0.01 72 72 0 0 0
579 -0.120118 -0.00938311 0.01 61 61 0 0 0
583 -0.174438 -0.00879355 0.01 72 72 0 0 0
587 -0.169286 -0.00829955 0.01 72 73 0 0 0
590 -0.139791 -0.00866916 0.01 72 70 0 0 0
594 -0.161499 -0.00828524 0.01 89 89 0 0 0
601 -0.110437 -0.00938311 0.01 60 60 -0.000675812 0.00968186 0
604 -0.177467 -0.00821181 0.01 90 90 0.00225723 0 7.34311e-05
612 -0.159572 -0.00876392 0.01 72 72 0 0 0
613 -0.120118 -0.00938311 0.01 61 62 0 0 0
623 -0.161499 -0.00828524 0.01 90 90 0 0 0
629 -0.120118 -0.00926328 0.01 61 61 0 0 0
664 -0.150615 -0.00828524 0.01 89 89 0 0 0
673 -0.161499 -0.00828524 0.01 90 90 0 0 0
682 -0.177467 -0.00828524 0.01 89 89 0 0 0
693 -0.120118 -0.00938311 0.01 61 61 0 0 0
694 -0.120118 -0.00946236 0.01 61 61 0 0 0
698 -0.131804 -0.00840509 0.01 61 62 0 0 0
721 -0.160916 -0.00828524 0.01 91 91 0 0 0
723 -0.167384 -0.00828524 0.01 90 90 0.0170218 -0.00588587 0
725 -0.120118 -0.00941438 0.01 60 60 0 0 0
732 -0.165128 -0.00828524 0.01 89 89 0 0 0
761 -0.165128 -0.00828524 0.01 89 89 0 0 0
778 -0.158639 -0.00812378 0.01 72 72 0 0 0
785 -0.13111 -0.00946236 0.01 60 60 0 0 0
796 -0.172442 -0.0084718 0.01 72 72 0 0 0
811 -0.120118 -0.00923857 0.01 59 59 0 0 0
833 -0.150615 -0.00828524 0.01 89 89 0 0 0
843 -0.120118 -0.00941438 0.01 60 60 0 0 0
850 -0.160916 -0.00828524 0.01 89 88 0 0 0
856 -0.155649 -0.00918544 0.01 72 72 0 0 0
863 -0.120118 -0.0089522 0.01 61 61 0 0 0
887 -0.172384 -0.00858958 0.01 72 72 0 0 0
890 -0.123186 -0.00938311 0.01 60 60 0.000167757 -0.0030679 0
893 -0.169286 -0.00829955 0.01 72 72 0 0 0
896 -0.174438 -0.00879355 0.01 72 72 0 0 0
903 -0.120118 -0.00938311 0.01 61 61 0 0 0
904 -0.156733 -0.00828524 0.01 90 90 0 0 0
937 -0.120118 -0.00938311 0.01 61 61 0 0 0
948 -0.120118 -0.00938915 0.01 61 61 0 0 0
953 -0.160916 -0.00828524 0.01 89 89 0 0 0
963 -0.160916 -0.00828524 0.01 89 89 0 0 0
984 -0.172442 -0.00883582 0.01 72 72 0 0 0
993 -0.120118 -0.00938311 0.01 61 61 0 0 0
1004 -0.155346 -0.00893684 0.01 72 72 -0.00068377 0.00365542 0
1024 -0.120118 -0.0091068 0.01 61 61 0 0 0
1034 -0.120118 -0.0089522 0.01 61 61 0 0 0
1039 -0.161499 -0.00828524 0.01 89 89 0 0 0
1048 -0.138792 -0.00906 0.01 72 72 0 0 0
1053 -0.161767 -0.00838137 0.01 72 72 0 0 0
1062 -0.120118 -0.00941438 0.01 60 60 0 0 0
1114 -0.161499 -0.00828524 0.01 90 90 0 0 0
1136 -0.161499 -0.00828524 0.01 90 90 0 0 0
1140 -0.150615 -0.00828524 0.01 90 90 0 0 0
1152 -0.160916 -0.00828524 0.01 91 91 0 0 0
1159 -0.141779 -0.00923857 0.01 60 60 0.000856355 -0.0216608 0
1164 -0.102519 -0.00938311 0.01 59 59 0.000494093 -0.00502362 0
1180 -0.125167 -0.00908732 0.01 72 72 0 0 0
1205 -0.120118 -0.00938915 0.01 61 61 0 0 0
1220 -0.156733 -0.00828524 0.01 90 90 0 0 0
1233 -0.161499 -0.00828524 0.01 90 90 0 0 0
1274 -0.120118 -0.00938311 0.01 61 61 0 0 0
1288 -0.137016 -0.00961646 0.01 72 72 0 0 0
1305 -0.165128 -0.00828524 0.01 89 89 0 0 0
1309 -0.120118 -0.00923857 0.01 61 60 0 0 0
1317 -0.137119 -0.00855919 0.01 72 71 0 0 0
1318 -0.120118 -0.00917993 0.01 61 61 0 0 0
1321 -0.139791 -0.00874811 0.01 72 72 0 0 0
1328 -0.160916 -0.00828524 0.01 90 90 0 0 0
1337 -0.120118 -0.00923857 0.01 60 60 0 0 0
1364 -0.120118 -0.00946236 0.01 60 60 0 0 0
1379 -0.172442 -0.0084718 0.01 72 72 0 0 0
1382 -0.160605 -0.008407 0.01 72 72 0 0 0
1396 -0.141241 -0.00870271 0.01 72 72 0 0 0
1410 -0.160916 -0.00828524 0.01 90 90 0 0 0
1420 -0.160916 -0.00828524 0.01 91 91 0 0 0
1424 -0.110437 -0.00938311 0.01 60 60 0 0 0
1426 -0.160916 -0.00828524 0.01 89 89 0 0 0
1427 -0.145883 -0.00834038 0.01 72 72 0 0 0
1443 -0.120118 -0.00938915 0.01 61 61 0 0 0
1448 -0.120118 -0.00938311 0.01 61 61 0 0 0
1454 -0.110437 -0.00938311 0.01 60 60 0 0 0
1460 -0.164951 -0.00901627 0.01 72 72 0 0 0
1476 -0.176218 -0.00860816 0.01 72 72 0 0 0
1489 -0.0974959 -0.00938311 0.01 59 59 0 0 0
1494 -0.156733 -0.00828524 0.01 90 90 0 0 0
1517 -0.128059 -0.00920437 0.01 72 72 0 0 0
1526 -0.125167 -0.00908732 0.01 72 72 0 0 0
1541 -0.120118 -0.00938311 0.01 61 61 0 0 0
1546 -0.120118 -0.00938311 0.01 60 60 0 0 0
1550 -0.120118 -0.0091068 0.01 61 61 0 0 0
1571 -0.179223 -0.00828524 0.01 89 89 0 0 0
1584 -0.120118 -0.00955395 0.01 61 61 0 0 0
1590 -0.120118 -0.00938311 0.01 61 61 0 0 0
1594 -0.171622 -0.00848136 0.01 90 90 -0.0112074 0 -0.000302257
1596 -0.120118 -0.00938311 0.01 61 61 0 0 0
1602 -0.120118 -0.00938311 0.01 61 61 0 0 0
1611 -0.150615 -0.00828524 0.01 90 90 0 0 0
1616 -0.160916 -0.00828524 0.01 89 89 0 0 0
1618 -0.160916 -0.00828524 0.01 89 89 0 0 0
1620 -0.150615 -0.00828524 0.01 90 90 0 0 0
1624 -0.160916 -0.00846947 0.01 89 89 -0.00755584 0 -0.000184231
1626 -0.120118 -0.00946236 0.01 61 61 0 0 0
1636 -0.120118 -0.00946236 0.01 61 61 0 0 0
1648 -0.156733 -0.00828524 0.01 90 90 0 0 0
1650 -0.120118 -0.00938311 0.01 61 61 0 0 0
1707 -0.168637 -0.00933835 0.01 72 72 0 0 0
1716 -0.160916 -0.00828524 0.01 89 89 0 0 0
1724 -0.120118 -0.00938311 0.01 61 61 0 0 0
1731 -0.161767 -0.00858958 0.01 72 72 0 0 0
1732 -0.1818 -0.00874991 0.01 72 72 0 0 0
1746 -0.120118 -0.00938311 0.01 59 59 0 0 0
1761 -0.153271 -0.00920388 0.01 72 72 0 0 0
1770 -0.120118 -0.00938311 0.01 59 59 0 0 0
1786 -0.148878 -0.00828524 0.01 90 90 -0.0287481 0.00785474 0
1789 -0.120118 -0.0091068 0.01 61 61 0 0 0
1795 -0.172442 -0.00876401 0.01 72 72 0 0 0
1800 -0.120118 -0.00946236 0.01 61 61 0 0 0
1811 -0.150615 -0.00828524 0.01 90 90 0 0 0
1813 -0.120118 -0.00938311 0.01 59 59 0 0 0
1815 -0.145252 -0.00838386 0.01 72 71 0 0 0
1816 -0.165128 -0.00828524 0.01 89 89 0 0 0
1817 -0.150615 -0.00828524 0.01 89 89 0 0 0
1818 -0.174438 -0.00879355 0.01 72 72 0 0 0
1820 -0.160916 -0.00828524 0.01 89 89 0 0 0
1823 -0.120118 -0.00938311 0.01 61 61 0 0 0
1834 -0.160916 -0.00828524 0.01 89 89 0 0 0
1835 -0.163267 -0.00858958 0.01 72 72 0 0 0
1843 -0.150615 -0.00828524 0.01 90 90 0 0 0
1861 -0.161499 -0.00828524 0.01 90 90 0 0 0
1864 -0.160916 -0.00828524 0.01 90 90 0 0 0
1884 -0.120118 -0.00938311 0.01 60 60 0 0 0
1890 -0.150615 -0.00828524 0.01 90 90 0 0 0
