max_pf 96 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.155707 -0.00877274 0.01 72 72 0 0 0
19 -0.122993 -0.00924149 0.01 55 55 0 0 0
31 -0.155707 -0.00915909 0.01 72 72 0 0 0
32 -0.159086 -0.00864254 0.01 72 72 0 0 0
71 -0.172131 -0.00889656 0.01 72 72 0 0 0
76 -0.18236 -0.00894521 0.01 72 73 0 0 0
105 -0.168132 -0.00941903 0.01 95 95 0 0 0
121 -0.155707 -0.00877274 0.01 72 73 0 0 0
140 -0.122993 -0.00924401 0.01 55 55 0 0 0
142 -0.142268 -0.00911724 0.01 72 72 0 0 0
153 -0.174488 -0.00941903 0.01 95 95 0 0 0
156 -0.168132 -0.00941903 0.01 95 95 0 0 0
173 -0.171152 -0.00941903 0.01 95 95 0 0 0
179 -0.137495 -0.00911681 0.01 55 55 0 0 0
180 -0.180764 -0.00901349 0.01 72 72 0 0 0
192 -0.122993 -0.00963816 0.01 54 54 0 0 0
205 -0.118061 -0.00933242 0.01 54 54 0 0 0
214 -0.122993 -0.00924401 0.01 53 53 0 0 0
221 -0.137495 -0.0090546 0.01 55 55 0 0 0
255 -0.159865 -0.00879647 0.01 72 72 0 0 0
266 -0.174488 -0.00941903 0.01 95 95 0 0 0
286 -0.161146 -0.00941903 0.01 94 94 0 0 0
296 -0.142778 -0.00939257 0.01 72 72 0 0 0
306 -0.122993 -0.00972241 0.01 55 55 1.96546e-05 0 -0.000478397
311 -0.148027 -0.00870826 0.01 72 71 0 0 0
314 -0.161146 -0.00941903 0.01 94 94 0 0 0
330 -0.168132 -0.00941903 0.01 95 95 0 0 0
371 -0.168132 -0.00941903 0.01 95 95 0 0 0
379 -0.168132 -0.00941903 0.01 95 95 0 0 0
409 -0.174488 -0.00941903 0.01 96 96 0 0 0
428 -0.14486 -0.00843494 0.01 72 72 0 0 0
439 -0.157489 -0.00946337 0.01 94 93 -0.0220403 0 -0.000252857
460 -0.125924 -0.0089476 0.01 72 71 0 0 0
463 -0.137749 -0.00933219 0.01 72 72 0 0 0
467 -0.14486 -0.00843494 0.01 72 72 0 0 0
500 -0.142521 -0.00864744 0.01 72 72 0 0 0
502 -0.172131 -0.00889656 0.01 72 72 0 0 0
524 -0.168132 -0.00941903 0.01 95 95 0 0 0
535 -0.168132 -0.00941903 0.01 95 95 0 0 0
545 -0.157489 -0.00920288 0.01 94 94 0 0 0
576 -0.168132 -0.00941903 0.01 94 94 0 0 0
584 -0.161146 -0.00941903 0.01 94 94 0 0 0
626 -0.14486 -0.00843494 0.01 72 72 0 0 0
669 -0.174242 -0.00854709 0.01 72 72 0 0 0
677 -0.142778 -0.00927944 0.01 72 71 0 0 0
690 -0.168132 -0.00941903 0.01 95 95 0 0 0
693 -0.161146 -0.00941903 0.01 94 94 0 0 0
697 -0.137495 -0.0090546 0.01 54 54 0 0 0
699 -0.14486 -0.008488 0.01 72 72 0 0 0
717 -0.168132 -0.00941903 0.01 95 95 0 0 0
743 -0.155707 -0.00891941 0.01 72 72 0 0 0
747 -0.161146 -0.00941903 0.01 94 94 0 0 0
751 -0.115159 -0.00924401 0.01 55 55 0 0 0
794 -0.142778 -0.00939257 0.01 72 72 0 0 0
808 -0.122993 -0.00922154 0.01 55 55 0 0 0
851 -0.168132 -0.00941903 0.01 95 95 0 0 0
860 -0.142778 -0.00918729 0.01 72 72 0 0 0
869 -0.168132 -0.00941903 0.01 95 95 0 0 0
880 -0.168132 -0.00941903 0.01 95 95 0 0 0
885 -0.152015 -0.00880143 0.01 72 72 0 0 0
886 -0.144608 -0.0082332 0.01 72 72 0 0 0
899 -0.166567 -0.00951967 0.01 94 93 -0.00850663 0 -0.000100642
900 -0.168132 -0.00941903 0.01 95 95 0 0 0
912 -0.13703 -0.00873292 0.01 72 72 0 0 0
935 -0.161146 -0.00941903 0.01 94 94 0 0 0
946 -0.177069 -0.00879647 0.01 72 73 0 0 0
977 -0.161146 -0.00941903 0.01 94 94 0 0 0
1004 -0.168132 -0.00941903 0.01 95 95 0 0 0
1040 -0.180764 -0.00901349 0.01 72 72 0 0 0
1048 -0.122993 -0.00924401 0.01 54 54 0 0 0
1071 -0.168132 -0.00941903 0.01 95 95 0 0 0
1090 -0.161146 -0.00941903 0.01 94 94 0 0 0
1097 -0.168132 -0.00941903 0.01 95 95 0 0 0
1099 -0.14486 -0.00843494 0.01 72 72 0 0 0
1106 -0.168132 -0.00941903 0.01 95 95 0 0 0
1118 -0.155707 -0.00877274 0.01 72 72 0 0 0
1120 -0.168132 -0.00932589 0.01 96 96 0 0 0
1136 -0.168132 -0.00941903 0.01 94 94 0 0 0
1157 -0.161146 -0.00941903 0.01 94 94 0 0 0
1160 -0.134545 -0.00907841 0.01 72 72 0 0 0
1171 -0.168132 -0.00941903 0.01 94 94 0 0 0
1177 -0.171217 -0.00907168 0.01 72 72 0 0 0
1198 -0.161146 -0.00941903 0.01 94 94 0 0 0
1202 -0.132562 -0.00933219 0.01 72 72 0 0 0
1212 -0.122993 -0.00924401 0.01 55 55 0 0 0
1229 -0.161146 -0.00941903 0.01 94 94 0 0 0
1231 -0.161146 -0.00941903 0.01 94 94 0 0 0
1233 -0.122993 -0.00970597 0.01 54 54 0 0 0
1243 -0.14486 -0.00843494 0.01 72 72 0 0 0
1264 -0.168132 -0.00941903 0.01 95 95 0 0 0
1283 -0.174488 -0.00941903 0.01 96 96 0 0 0
1294 -0.161146 -0.0093796 0.01 94 94 0 0 0
1296 -0.155707 -0.0087582 0.01 72 72 0 0 0
1297 -0.168132 -0.00941903 0.01 95 95 0 0 0
1305 -0.161146 -0.00941903 0.01 94 94 0 0 0
1333 -0.148054 -0.00907841 0.01 72 72 0 0 0
1337 -0.122993 -0.00917432 0.01 55 55 0 0 0
1358 -0.122993 -0.00892299 0.01 55 55 0 0 0
1365 -0.168132 -0.00941903 0.01 95 95 0 0 0
1369 -0.155707 -0.00877274 0.01 72 72 0 0 0
1387 -0.111928 -0.00894195 0.01 55 55 0 0 0
1425 -0.168132 -0.00941903 0.01 95 95 0 0 0
1434 -0.166567 -0.00899268 0.01 94 94 0 0 0
1441 -0.142521 -0.00864744 0.01 72 72 0 0 0
1448 -0.166567 -0.00941903 0.01 95 94 0 0 0
1488 -0.171217 -0.00907168 0.01 72 72 0 0 0
1489 -0.168132 -0.00923676 0.01 96 96 0 0 0
1497 -0.175856 -0.00941903 0.01 94 93 0 0 0
1510 -0.161146 -0.00941903 0.01 94 94 0 0 0
1514 -0.142521 -0.00864744 0.01 72 72 0 0 0
1515 -0.168132 -0.00941903 0.01 95 95 0 0 0
1526 -0.171217 -0.00907168 0.01 72 72 0 0 0
1532 -0.132562 -0.00933219 0.01 72 72 0 0 0
1538 -0.157489 -0.00920288 0.01 94 94 0 0 0
1543 -0.137495 -0.0090546 0.01 55 55 0 0 0
1577 -0.174488 -0.00941903 0.01 96 96 0 0 0
1586 -0.180764 -0.00901349 0.01 72 72 0 0 0
1620 -0.168132 -0.00941903 0.01 95 95 0 0 0
1623 -0.161146 -0.00941903 0.01 94 94 0 0 0
1628 -0.168132 -0.00941903 0.01 94 94 0 0 0
1660 -0.157489 -0.00920288 0.01 94 94 0 0 0
1662 -0.174488 -0.00941903 0.01 95 95 0 0 0
1681 -0.174488 -0.00941903 0.01 96 96 0 0 0
1683 -0.11915 -0.00924401 0.01 55 55 -6.95959e-05 0.00384298 0
1712 -0.137495 -0.0090546 0.01 55 55 0 0 0
1714 -0.157929 -0.00877274 0.01 72 71 0 0 0
1737 -0.143409 -0.00963816 0.01 55 55 0.000228852 -0.0204163 0
1768 -0.168132 -0.00941903 0.01 95 95 0 0 0
1792 -0.122993 -0.00924401 0.01 54 54 0 0 0
1795 -0.168132 -0.00941903 0.01 95 95 0 0 0
