max_pf 85 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.210337 -0.00905069 0.01 83 83 0 0 0
11 -0.211103 -0.00933378 0.01 84 84 0 0 0
13 -0.215526 -0.00905069 0.01 83 83 0 0 0
39 -0.169143 -0.00892961 0.01 72 72 0 0 0
40 -0.211103 -0.00905069 0.01 84 84 0 0 0
67 -0.153859 -0.00954502 0.01 84 84 0 0 0
69 -0.153859 -0.00954502 0.01 85 85 0 0 0
75 -0.153859 -0.00954502 0.01 83 83 0 0 0
83 -0.143511 -0.00940493 0.01 72 72 0 0 0
98 -0.162352 -0.00889453 0.01 72 72 0 0 0
100 -0.15637 -0.00912647 0.01 72 72 0 0 0
104 -0.141168 -0.00939233 0.01 72 72 0 0 0
105 -0.153859 -0.0092842 0.01 84 84 0 0 0
111 -0.157307 -0.00930342 0.01 85 85 0 0 0
116 -0.129844 -0.00954502 0.01 84 84 0 0 0
141 -0.159009 -0.00954502 0.01 85 85 0 0 0
143 -0.153859 -0.00954502 0.01 85 85 0 0 0
155 -0.211103 -0.00933378 0.01 83 83 0 0 0
160 -0.120849 -0.0095421 0.01 61 61 0 0 0
165 -0.153859 -0.00954502 0.01 83 83 0 0 0
171 -0.153859 -0.00954502 0.01 85 84 0 0 0
177 -0.120849 -0.0095421 0.01 61 61 0 0 0
183 -0.116656 -0.00799645 0.01 72 72 0 0 0
184 -0.120849 -0.0095421 0.01 60 61 0 0 0
185 -0.170226 -0.00941108 0.01 83 83 0 0 0
195 -0.153859 -0.00954502 0.01 84 84 0 0 0
196 -0.211103 -0.00933378 0.01 83 83 0 0 0
199 -0.147155 -0.00867153 0.01 72 72 0 0 0
206 -0.153859 -0.00954502 0.01 84 84 0 0 0
227 -0.147791 -0.00968833 0.01 72 71 0 0 0
236 -0.211103 -0.00872707 0.01 84 84 0 0 0
263 -0.157705 -0.00962518 0.01 72 72 0 0 0
265 -0.153859 -0.00954502 0.01 84 84 0 0 0
266 -0.162352 -0.00889453 0.01 72 72 0 0 0
270 -0.161048 -0.00954502 0.01 83 83 0 0 0
271 -0.211103 -0.00933378 0.01 84 84 0 0 0
276 -0.150042 -0.00889467 0.01 72 72 0 0 0
284 -0.120849 -0.0095421 0.01 59 62 0 0 0
285 -0.211103 -0.00905069 0.01 83 83 0 0 0
300 -0.143511 -0.00940493 0.01 72 72 0 0 0
313 -0.120849 -0.0095421 0.01 61 61 0 0 0
317 -0.153859 -0.00944507 0.01 84 84 0 0 0
319 -0.173087 -0.00913991 0.01 72 72 0 0 0
320 -0.153859 -0.00954502 0.01 83 83 0 0 0
323 -0.153859 -0.00954502 0.01 84 84 0 0 0
328 -0.163609 -0.00865359 0.01 72 72 0 0 0
334 -0.120849 -0.0095421 0.01 61 61 0 0 0
335 -0.211103 -0.00933378 0.01 83 83 0 0 0
342 -0.153859 -0.00954502 0.01 84 84 0 0 0
349 -0.137015 -0.00799645 0.01 72 71 0 0 0
361 -0.160114 -0.00909838 0.01 72 72 0 0 0
370 -0.211103 -0.00933378 0.01 83 83 0 0 0
371 -0.144005 -0.00939233 0.01 72 72 0 0 0
373 -0.174025 -0.00868125 0.01 72 72 0 0 0
388 -0.160114 -0.00909838 0.01 72 72 0 0 0
390 -0.120849 -0.0095421 0.01 61 61 0 0 0
394 -0.152848 -0.00897529 0.01 72 71 0 0 0
400 -0.120849 -0.0095421 0.01 61 61 0 0 0
402 -0.129844 -0.00954502 0.01 84 84 0 0 0
404 -0.147155 -0.00867153 0.01 72 72 0 0 0
418 -0.211103 -0.00933378 0.01 83 83 0 0 0
421 -0.153859 -0.00954502 0.01 84 84 0 0 0
432 -0.168286 -0.00913394 0.01 72 72 0 0 0
451 -0.150042 -0.00889467 0.01 72 72 0 0 0
466 -0.13226 -0.00799645 0.01 72 72 0 0 0
493 -0.160114 -0.00909838 0.01 72 72 0 0 0
501 -0.153859 -0.00954502 0.01 83 83 0 0 0
506 -0.211103 -0.00905069 0.01 83 81 0 0 0
507 -0.161048 -0.00941108 0.01 83 83 0.00250509 0 0.000133943
519 -0.120849 -0.0095421 0.01 61 61 0 0 0
522 -0.211103 -0.00933378 0.01 83 83 0 0 0
528 -0.153859 -0.00954502 0.01 84 84 0 0 0
531 -0.211103 -0.00933378 0.01 83 82 0 0 0
535 -0.120849 -0.0095421 0.01 61 61 0 0 0
539 -0.147155 -0.00893644 0.01 72 72 0 0 0
545 -0.13226 -0.00799645 0.01 72 72 0 0 0
550 -0.211103 -0.00933378 0.01 83 83 0 0 0
576 -0.172125 -0.00861802 0.01 72 72 0 0 0
581 -0.164451 -0.00861802 0.01 72 74 0 0 0
592 -0.153859 -0.00954502 0.01 83 83 0 0 0
624 -0.143511 -0.00939233 0.01 72 72 0 0 0
628 -0.211103 -0.00905069 0.01 83 83 0 0 0
631 -0.211103 -0.00905069 0.01 84 84 0 0 0
648 -0.160134 -0.00874884 0.01 72 72 0 0 0
652 -0.153859 -0.00969982 0.01 84 84 0 0 0
656 -0.153859 -0.00954502 0.01 84 84 0 0 0
657 -0.162352 -0.00889453 0.01 72 72 0 0 0
664 -0.153859 -0.00954502 0.01 83 83 0 0 0
710 -0.173087 -0.00928477 0.01 72 72 0 0 0
714 -0.15346 -0.00887585 0.01 72 72 0 0 0
716 -0.160114 -0.00909838 0.01 72 72 0 0 0
717 -0.153859 -0.00954502 0.01 85 85 0 0 0
718 -0.168286 -0.00913394 0.01 72 71 0 0 0
751 -0.159028 -0.00904025 0.01 72 72 0 0 0
766 -0.211103 -0.00905069 0.01 83 83 0 0 0
772 -0.172839 -0.00861802 0.01 72 71 0 0 0
806 -0.211103 -0.00933378 0.01 83 83 0 0 0
808 -0.1704 -0.00917865 0.01 72 72 0 0 0
813 -0.143511 -0.00939233 0.01 72 72 0 0 0
817 -0.211103 -0.00933378 0.01 83 83 0 0 0
821 -0.172061 -0.00897897 0.01 72 72 0 0 0
826 -0.210337 -0.00905069 0.01 83 83 0 0 0
832 -0.153859 -0.00954502 0.01 83 83 0 0 0
845 -0.153859 -0.00954502 0.01 83 82 0 0 0
853 -0.211103 -0.00933378 0.01 83 83 0 0 0
866 -0.153859 -0.00954502 0.01 83 83 0 0 0
872 -0.211103 -0.00905069 0.01 84 83 0 0 0
881 -0.168559 -0.00838817 0.01 72 72 0 0 0
891 -0.143511 -0.00940493 0.01 72 72 0 0 0
905 -0.211103 -0.00933378 0.01 83 83 0 0 0
906 -0.153859 -0.00954502 0.01 84 84 0 0 0
910 -0.163344 -0.00954502 0.01 83 83 0 0 0
914 -0.211103 -0.00933378 0.01 83 83 0 0 0
915 -0.211103 -0.00905069 0.01 84 84 0 0 0
930 -0.153859 -0.00954502 0.01 84 84 0 0 0
943 -0.173087 -0.0097789 0.01 72 72 0 0 0
946 -0.153859 -0.00954502 0.01 85 85 0 0 0
952 -0.150042 -0.00861802 0.01 72 72 0 0 0
960 -0.168286 -0.00913394 0.01 72 72 0 0 0
962 -0.127222 -0.00939233 0.01 72 73 0 0 0
971 -0.159028 -0.00904025 0.01 72 72 0 0 0
975 -0.147155 -0.00930438 0.01 72 72 0 0 0
980 -0.211103 -0.00905069 0.01 83 83 0 0 0
992 -0.153859 -0.00954502 0.01 83 83 0 0 0
994 -0.153859 -0.00954502 0.01 84 83 0 0 0
1001 -0.211103 -0.00933378 0.01 83 83 0 0 0
1015 -0.211103 -0.00933378 0.01 83 82 0 0 0
1017 -0.144005 -0.0096428 0.01 72 72 0 0 0
1022 -0.211103 -0.00933378 0.01 83 83 0 0 0
1023 -0.211103 -0.00933378 0.01 84 84 0 0 0
1027 -0.153859 -0.00954502 0.01 83 83 0 0 0
1033 -0.156717 -0.0090247 0.01 72 72 0 0 0
1036 -0.120849 -0.0095421 0.01 61 61 0 0 0
1042 -0.211103 -0.00905069 0.01 83 83 0 0 0
1044 -0.147155 -0.00930438 0.01 72 72 0 0 0
1060 -0.147155 -0.00893644 0.01 72 73 0 0 0
1067 -0.153859 -0.0092842 0.01 84 84 0.00705215 0 0.000260822
1078 -0.165465 -0.00897824 0.01 72 72 0 0 0
1087 -0.211103 -0.00933378 0.01 83 83 0 0 0
1088 -0.169143 -0.00892961 0.01 72 72 0 0 0
1105 -0.120849 -0.0095421 0.01 59 59 0 0 0
1111 -0.120849 -0.0095421 0.01 61 61 0 0 0
1116 -0.120849 -0.00987401 0.01 61 62 0 0 0
1119 -0.153859 -0.00970046 0.01 83 83 0 0 0
1130 -0.211103 -0.00933378 0.01 83 83 0 0 0
1133 -0.15346 -0.00887585 0.01 72 72 0 0 0
1135 -0.153859 -0.00954502 0.01 84 84 0 0 0
1136 -0.129844 -0.00954502 0.01 84 84 0 0 0
1151 -0.211103 -0.00905069 0.01 84 83 0 0 0
1160 -0.129844 -0.00954502 0.01 84 84 0 0 0
1168 -0.120849 -0.0095421 0.01 61 61 0 0 0
1195 -0.211103 -0.00905069 0.01 83 83 0 0 0
1218 -0.188152 -0.00933378 0.01 83 83 -0.0036779 0.00608622 0
1219 -0.120849 -0.00987401 0.01 61 61 0 0 0
1221 -0.137406 -0.00914801 0.01 72 72 0 0 0
1232 -0.169143 -0.00892961 0.01 72 72 0 0 0
1235 -0.153859 -0.00954502 0.01 84 84 0 0 0
1241 -0.153859 -0.00954502 0.01 84 84 0 0 0
1246 -0.162352 -0.00889453 0.01 72 72 0 0 0
1250 -0.152467 -0.00954502 0.01 83 82 0 0 0
1258 -0.116656 -0.00799645 0.01 72 72 0 0 0
1262 -0.197195 -0.00933378 0.01 83 83 -0.00542259 0.0139083 0
1292 -0.153859 -0.00954502 0.01 84 84 0 0 0
1303 -0.211103 -0.00933378 0.01 83 83 0 0 0
1306 -0.161048 -0.00954502 0.01 83 83 0 0 0
