max_pf 89 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.137107 -0.0089041 0.01 60 60 0 0 0
33 -0.137107 -0.0089041 0.01 60 60 0 0 0
43 -0.206107 -0.00912209 0.01 88 88 0 0 0
45 -0.165557 -0.00842765 0.01 72 72 0 0 0
54 -0.143286 -0.00880645 0.01 72 71 0 0 0
61 -0.206107 -0.00912209 0.01 87 87 0 0 0
64 -0.206107 -0.00912209 0.01 87 87 0 0 0
71 -0.202927 -0.00912209 0.01 88 87 0 0 0
78 -0.197036 -0.00912209 0.01 88 88 0 0 0
90 -0.140235 -0.00885911 0.01 72 72 0 0 0
91 -0.206107 -0.00912209 0.01 88 88 0 0 0
99 -0.137107 -0.00865029 0.01 59 59 0 0 0
107 -0.206107 -0.00912209 0.01 88 88 0 0 0
125 -0.175109 -0.00880047 0.01 72 72 0 0 0
134 -0.154889 -0.00923372 0.01 72 72 0 0 0
136 -0.206107 -0.00912209 0.01 87 87 0 0 0
143 -0.222315 -0.00935043 0.01 87 87 -0.00137481 0 -0.00022834
144 -0.137107 -0.0089041 0.01 60 60 0 0 0
155 -0.137107 -0.0089041 0.01 60 60 0 0 0
156 -0.168185 -0.00903615 0.01 72 72 0 0 0
166 -0.197036 -0.00912209 0.01 88 88 0 0 0
187 -0.15505 -0.00880933 0.01 72 72 0 0 0
199 -0.135858 -0.0089041 0.01 60 60 0 0 0
201 -0.137107 -0.0089041 0.01 59 59 0 0 0
213 -0.206107 -0.00912209 0.01 88 88 0 0 0
216 -0.206107 -0.00912209 0.01 87 87 0 0 0
217 -0.137107 -0.0089041 0.01 60 60 0 0 0
222 -0.206107 -0.00912209 0.01 88 88 0 0 0
225 -0.163843 -0.00851354 0.01 72 72 0 0 0
244 -0.147418 -0.00834166 0.01 72 72 0 0 0
246 -0.206107 -0.00912209 0.01 87 87 0 0 0
251 -0.175109 -0.00880047 0.01 72 72 0 0 0
255 -0.137107 -0.0089041 0.01 59 59 0 0 0
259 -0.206326 -0.00869494 0.01 72 72 0 0 0
265 -0.137107 -0.0089041 0.01 59 59 0 0 0
271 -0.199769 -0.00898626 0.01 72 74 0 0 0
273 -0.137107 -0.0089041 0.01 59 59 0 0 0
277 -0.137107 -0.0089041 0.01 60 60 0 0 0
297 -0.206107 -0.00912209 0.01 87 87 0 0 0
301 -0.144485 -0.00862789 0.01 72 72 0 0 0
302 -0.197036 -0.00912209 0.01 88 88 0 0 0
312 -0.137107 -0.0089041 0.01 60 60 0 0 0
315 -0.126252 -0.00885968 0.01 72 72 0 0 0
345 -0.17037 -0.00851354 0.01 72 72 0 0 0
373 -0.137107 -0.0089041 0.01 60 60 0 0 0
374 -0.137107 -0.0089041 0.01 60 60 0 0 0
385 -0.165557 -0.00842765 0.01 72 72 0 0 0
391 -0.17037 -0.00851354 0.01 72 72 0 0 0
393 -0.137964 -0.00883296 0.01 72 72 0 0 0
396 -0.206107 -0.00912209 0.01 87 87 0 0 0
398 -0.154889 -0.00923372 0.01 72 72 0 0 0
406 -0.137107 -0.0089041 0.01 59 59 0 0 0
420 -0.215183 -0.00912209 0.01 88 88 0 0 0
428 -0.158061 -0.00940848 0.01 72 72 0 0 0
459 -0.15505 -0.00880933 0.01 72 72 0 0 0
465 -0.202927 -0.00912209 0.01 87 87 0 0 0
469 -0.206107 -0.00912209 0.01 88 88 0 0 0
476 -0.17037 -0.00851354 0.01 72 72 0 0 0
492 -0.137107 -0.0089041 0.01 60 60 0 0 0
499 -0.17037 -0.00851354 0.01 72 72 0 0 0
517 -0.202363 -0.00912209 0.01 89 89 -0.00428244 0.00374447 0
532 -0.137107 -0.0089041 0.01 60 60 0 0 0
539 -0.206107 -0.00912209 0.01 88 88 0 0 0
587 -0.137107 -0.0089041 0.01 60 60 0 0 0
605 -0.197036 -0.00912209 0.01 87 87 0 0 0
619 -0.206107 -0.00931194 0.01 87 87 -0.00196797 0 -0.000189849
631 -0.137107 -0.0089041 0.01 59 59 0 0 0
635 -0.206107 -0.00912209 0.01 89 88 0 0 0
643 -0.206107 -0.00912209 0.01 87 87 0 0 0
646 -0.206107 -0.00912209 0.01 87 87 0 0 0
671 -0.144485 -0.00862789 0.01 72 72 0 0 0
674 -0.210714 -0.00838594 0.01 72 72 0 0 0
681 -0.206107 -0.00912209 0.01 87 87 0 0 0
689 -0.135911 -0.00883296 0.01 72 73 0 0 0
691 -0.204847 -0.00897758 0.01 72 72 0 0 0
699 -0.137107 -0.0089041 0.01 60 60 0 0 0
700 -0.206107 -0.00912209 0.01 87 87 0 0 0
703 -0.206107 -0.00912209 0.01 87 87 0 0 0
705 -0.168185 -0.00950745 0.01 72 72 0 0 0
708 -0.17037 -0.00851354 0.01 72 73 0 0 0
711 -0.159648 -0.00962252 0.01 72 72 0 0 0
713 -0.131337 -0.00905353 0.01 72 72 0 0 0
719 -0.167409 -0.00901018 0.01 72 72 0 0 0
723 -0.137107 -0.0089041 0.01 60 60 0 0 0
739 -0.174542 -0.00974246 0.01 72 72 0 0 0
746 -0.206107 -0.00912209 0.01 87 87 0 0 0
750 -0.137107 -0.0089041 0.01 60 60 0 0 0
758 -0.206107 -0.00912209 0.01 89 89 0 0 0
774 -0.206107 -0.00912209 0.01 88 88 0 0 0
780 -0.137107 -0.0089041 0.01 60 60 0 0 0
787 -0.219541 -0.00912209 0.01 88 88 0 0 0
792 -0.206107 -0.00912209 0.01 87 87 0 0 0
794 -0.137107 -0.0089041 0.01 60 59 0 0 0
797 -0.148179 -0.00962345 0.01 72 72 0 0 0
800 -0.206107 -0.00912209 0.01 87 87 0 0 0
804 -0.120926 -0.00894831 0.01 72 72 0 0 0
821 -0.206107 -0.00912209 0.01 88 88 0 0 0
824 -0.138513 -0.00886532 0.01 72 72 0 0 0
827 -0.156464 -0.0089041 0.01 60 60 0 0 0
829 -0.137107 -0.0089041 0.01 60 60 0 0 0
832 -0.206107 -0.00912209 0.01 87 87 0 0 0
836 -0.197036 -0.00912209 0.01 89 89 0 0 0
882 -0.206107 -0.00912209 0.01 87 87 0 0 0
893 -0.172569 -0.00909528 0.01 72 72 0 0 0
902 -0.210714 -0.00838594 0.01 72 72 0 0 0
907 -0.137107 -0.0089041 0.01 59 59 0 0 0
908 -0.165516 -0.00927211 0.01 72 72 0.000309169 0 0.000334359
939 -0.174542 -0.00974246 0.01 72 72 0 0 0
941 -0.137107 -0.0089041 0.01 58 58 0 0 0
966 -0.137107 -0.0089041 0.01 60 60 0 0 0
982 -0.206107 -0.00912209 0.01 88 88 0 0 0
1003 -0.206107 -0.00912209 0.01 87 87 0 0 0
1010 -0.137107 -0.0089041 0.01 60 60 0 0 0
1015 -0.137107 -0.00894494 0.01 60 60 0 0 -4.08404e-05
1024 -0.206107 -0.00912209 0.01 88 88 0 0 0
1027 -0.137107 -0.0089041 0.01 60 60 0 0 0
1041 -0.189783 -0.00912209 0.01 87 87 0 0 0
1047 -0.146586 -0.00898074 0.01 72 71 0 0 0
1049 -0.172198 -0.00925986 0.01 72 72 0 0 0
1053 -0.130212 -0.0088377 0.01 72 72 0 0 0
1055 -0.146586 -0.00901018 0.01 72 71 0 0 0
1068 -0.137107 -0.0089041 0.01 60 59 0 0 0
1070 -0.137107 -0.0089041 0.01 60 60 0 0 0
1086 -0.130212 -0.0088377 0.01 72 72 0 0 0
1087 -0.206107 -0.00912209 0.01 87 87 0 0 0
1088 -0.206107 -0.00912209 0.01 87 87 0 0 0
1094 -0.154907 -0.00909528 0.01 72 72 0 0 0
1095 -0.165557 -0.00842765 0.01 72 72 0 0 0
1113 -0.197036 -0.00912209 0.01 88 88 0 0 0
1114 -0.206107 -0.00912209 0.01 88 88 0 0 0
1115 -0.157511 -0.00872004 0.01 72 72 0 0 0
1117 -0.196682 -0.00912209 0.01 88 88 0 0 0
1125 -0.143867 -0.00854024 0.01 72 72 0 0 0
1146 -0.206107 -0.00912209 0.01 87 87 0 0 0
1162 -0.17037 -0.00851354 0.01 72 72 0 0 0
1174 -0.137107 -0.0089041 0.01 58 58 0 0 0
1191 -0.210714 -0.00838594 0.01 72 72 0 0 0
1197 -0.153963 -0.00907953 0.01 60 62 0 0 0
