max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.195027 -0.00922989 0.01 99 99 0 0 0
12 -0.142953 -0.00894383 0.01 55 55 0 0 0
47 -0.160521 -0.00962162 0.01 57 57 0 0 0
133 -0.151861 -0.00924566 0.01 72 73 0 0 0
138 -0.195027 -0.00922989 0.01 99 99 0 0 0
143 -0.114156 -0.00874745 0.01 72 72 0 0 0
159 -0.164858 -0.00904218 0.01 72 72 0 0 0
205 -0.195027 -0.00922989 0.01 99 99 0 0 0
210 -0.195027 -0.00928435 0.01 99 99 0 0 0
221 -0.160521 -0.00962162 0.01 57 57 0 0 0
245 -0.137608 -0.00894383 0.01 55 55 0 0 0
249 -0.149756 -0.00872152 0.01 72 72 0 0 0
253 -0.195027 -0.00928435 0.01 98 98 0 0 0
273 -0.163364 -0.00888486 0.01 72 72 0 0 0
296 -0.137608 -0.00894383 0.01 55 55 0 0 0
304 -0.195027 -0.00922989 0.01 99 99 0 0 0
312 -0.212147 -0.00922989 0.01 100 100 0 0 0
319 -0.195027 -0.00928435 0.01 98 98 0 0 0
331 -0.123795 -0.00862798 0.01 72 73 0 0 0
335 -0.195027 -0.00928435 0.01 98 98 0 0 0
340 -0.160521 -0.00962162 0.01 56 56 0 0 0
342 -0.160521 -0.00962162 0.01 57 57 0 0 0
358 -0.123795 -0.00862798 0.01 72 72 0 0 0
409 -0.204254 -0.00979332 0.01 72 73 0 0 0
421 -0.18661 -0.00957542 0.01 72 72 0 0 0
424 -0.180843 -0.0089053 0.01 72 72 0 0 0
432 -0.212147 -0.00922989 0.01 100 100 0 0 0
443 -0.195027 -0.00928435 0.01 99 99 0 0 0
467 -0.195027 -0.00928435 0.01 98 98 0 0 0
473 -0.206451 -0.00887952 0.01 72 72 0 0 0
478 -0.195027 -0.00922989 0.01 99 99 0 0 0
514 -0.160521 -0.00962162 0.01 56 56 0 0 0
524 -0.137608 -0.00894383 0.01 55 55 0 0 0
546 -0.182227 -0.00962162 0.01 57 57 0 0 0
557 -0.188244 -0.00969473 0.01 72 72 0 0 0
572 -0.142953 -0.00894383 0.01 55 55 0 0 0
573 -0.160521 -0.00962162 0.01 56 56 0 0 0
580 -0.143108 -0.00884115 0.01 72 72 0 0 0
602 -0.195027 -0.00928435 0.01 98 98 0 0 0
611 -0.160521 -0.00962162 0.01 57 57 0 0 0
614 -0.188724 -0.00928435 0.01 98 98 -0.0370965 0.00630334 0
631 -0.195027 -0.00922989 0.01 99 99 0 0 0
632 -0.18661 -0.00917708 0.01 72 72 3.6478e-05 0 8.99816e-05
640 -0.160521 -0.00962162 0.01 57 57 0 0 0
691 -0.195027 -0.00922989 0.01 99 99 0 0 0
705 -0.160521 -0.00962162 0.01 56 56 0 0 0
714 -0.174582 -0.00869523 0.01 72 72 0 0 0
729 -0.17282 -0.00917158 0.01 72 72 0.000367135 -0.00311598 0
755 -0.195027 -0.00922989 0.01 100 99 0 0 0
757 -0.161074 -0.00904218 0.01 72 72 0 0 0
759 -0.160521 -0.00962162 0.01 57 57 0 0 0
772 -0.161074 -0.00904218 0.01 72 72 0 0 0
774 -0.160521 -0.00962162 0.01 57 57 0 0 0
776 -0.159007 -0.00883459 0.01 72 72 0 0 0
780 -0.195027 -0.00928435 0.01 98 98 0 0 0
809 -0.195027 -0.00928435 0.01 98 98 0 0 0
810 -0.137608 -0.00894383 0.01 55 55 0 0 0
832 -0.143598 -0.00879459 0.01 72 72 0 0 0
884 -0.160521 -0.00955257 0.01 56 56 -6.70552e-07 0 6.90436e-05
889 -0.160521 -0.00955257 0.01 56 56 0 0 0
901 -0.151846 -0.00962162 0.01 57 57 -6.32703e-05 0.00867496 0
911 -0.137608 -0.00894383 0.01 55 55 0 0 0
920 -0.195027 -0.00928435 0.01 99 99 0 0 0
928 -0.18661 -0.00887463 0.01 72 72 0.000117421 0 0.000302448
929 -0.208202 -0.00926047 0.01 72 72 0 0 0
937 -0.143598 -0.00900675 0.01 72 72 0 0 0
963 -0.123795 -0.00862798 0.01 72 72 0 0 0
973 -0.195027 -0.00928435 0.01 98 98 0 0 0
985 -0.195027 -0.00928435 0.01 98 98 0 0 0
986 -0.199923 -0.00910869 0.01 72 72 0 0 0
1010 -0.195027 -0.00922989 0.01 99 99 0 0 0
1030 -0.123795 -0.00862798 0.01 72 72 0 0 0
1048 -0.159197 -0.00910005 0.01 72 72 0 0 0
1070 -0.142953 -0.00894383 0.01 55 55 0 0 0
1113 -0.151861 -0.00924566 0.01 72 72 0 0 0
1119 -0.160521 -0.00962162 0.01 56 56 0 0 0
1133 -0.160521 -0.00972481 0.01 57 57 0 0 0
1140 -0.143108 -0.00884115 0.01 72 72 0 0 0
1147 -0.182227 -0.0100485 0.01 56 57 1.68383e-06 0 -0.000426929
1165 -0.160521 -0.00962162 0.01 56 56 0 0 0
1175 -0.195027 -0.00928435 0.01 98 98 0 0 0
1183 -0.160521 -0.00962162 0.01 56 56 0 0 0
1200 -0.137608 -0.00894383 0.01 55 55 0 0 0
1204 -0.137084 -0.00862779 0.01 72 72 0 0 0
1211 -0.216411 -0.00928435 0.01 98 98 0.10367 -0.0213834 0
1213 -0.137608 -0.00894383 0.01 55 55 0 0 0
1217 -0.195027 -0.00928435 0.01 98 98 0 0 0
1263 -0.195027 -0.00944356 0.01 99 99 -0.0260213 0 -0.000213676
