max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.135101 -0.00924052 0.01 63 63 0 0 0
23 -0.152854 -0.00892303 0.01 72 72 0 0 0
24 -0.1261 -0.00902445 0.01 72 72 0 0 0
28 -0.195151 -0.00822924 0.01 87 87 0 0 0
37 -0.142669 -0.00909769 0.01 63 63 0 0 0
51 -0.142669 -0.00914228 0.01 62 62 0 0 0
60 -0.1261 -0.00902445 0.01 72 72 0 0 0
71 -0.137833 -0.00945444 0.01 63 63 0 0 0
93 -0.142669 -0.00914228 0.01 63 63 0 0 0
98 -0.135101 -0.00920798 0.01 62 62 0 0 0
103 -0.189176 -0.00829983 0.01 86 87 0 0 0
106 -0.135101 -0.00924052 0.01 63 63 0 0 0
120 -0.14971 -0.00893333 0.01 72 72 0 0 0
124 -0.139497 -0.00902445 0.01 72 72 0 0 0
125 -0.14681 -0.00914228 0.01 62 62 0 0 0
144 -0.146084 -0.00919017 0.01 72 72 0 0 0
191 -0.171592 -0.00909236 0.01 72 72 0 0 0
200 -0.142669 -0.00914228 0.01 63 64 0 0 0
203 -0.142669 -0.00914228 0.01 62 62 0 0 0
219 -0.135101 -0.00887171 0.01 63 64 0 0 0
248 -0.189176 -0.00829983 0.01 87 87 0 0 0
257 -0.142669 -0.00914228 0.01 63 63 0 0 0
259 -0.135101 -0.00924052 0.01 63 63 0 0 0
261 -0.189176 -0.00829983 0.01 87 87 0 0 0
263 -0.151228 -0.00914228 0.01 63 63 0.000351056 -0.00855941 0
266 -0.178519 -0.00887238 0.01 72 72 0 0 0
278 -0.142669 -0.00914228 0.01 63 63 0 0 0
283 -0.132046 -0.00858384 0.01 62 62 0 0 0
287 -0.135101 -0.00924052 0.01 63 64 0 0 0
298 -0.142669 -0.00914228 0.01 63 63 0 0 0
312 -0.136911 -0.00867292 0.01 72 72 0 0 0
334 -0.142669 -0.00914228 0.01 62 63 0 0 0
336 -0.158224 -0.00919017 0.01 72 72 0 0 0
342 -0.129431 -0.00871219 0.01 72 72 0 0 0
375 -0.1525 -0.00928912 0.01 72 71 0 0 0
394 -0.198347 -0.00834309 0.01 86 86 0 0 0
402 -0.158639 -0.00914228 0.01 63 63 0 0 0
405 -0.189176 -0.00834309 0.01 86 86 0 0 0
407 -0.13239 -0.00931415 0.01 72 72 0 0 0
414 -0.189176 -0.00829983 0.01 87 87 0 0 0
417 -0.140423 -0.00877798 0.01 63 63 0 0 0
427 -0.163568 -0.00921261 0.01 72 71 0 0 0
434 -0.131895 -0.00902519 0.01 72 72 0 0 0
441 -0.189176 -0.00834309 0.01 86 86 0 0 0
455 -0.14681 -0.00914228 0.01 62 62 0 0 0
464 -0.14971 -0.00893333 0.01 72 72 0 0 0
484 -0.152731 -0.00858384 0.01 61 61 0.00065361 -0.0206856 0
513 -0.189176 -0.00834309 0.01 86 85 0 0 0
517 -0.142669 -0.00914228 0.01 62 62 0 0 0
521 -0.135757 -0.00889592 0.01 72 71 0 0 0
525 -0.135101 -0.00914228 0.01 63 63 0 0 0
532 -0.142669 -0.00914228 0.01 63 63 0 0 0
538 -0.174904 -0.00858738 0.01 72 72 0 0 0
540 -0.158224 -0.00919017 0.01 72 72 0 0 0
544 -0.174112 -0.00918975 0.01 72 72 0 0 0
558 -0.139497 -0.00902445 0.01 72 72 0 0 0
561 -0.157516 -0.00911802 0.01 72 72 0 0 0
567 -0.135101 -0.00924052 0.01 62 64 0 0 0
574 -0.181553 -0.00834309 0.01 86 86 -0.00658599 0.00762326 0
578 -0.177238 -0.00862556 0.01 72 74 0 0 0
580 -0.142669 -0.00914228 0.01 63 63 0 0 0
581 -0.155965 -0.00905317 0.01 72 72 0 0 0
584 -0.156678 -0.00874388 0.01 72 72 0 0 0
585 -0.189176 -0.00834309 0.01 86 86 0 0 0
591 -0.142669 -0.00934146 0.01 62 62 0 0 0
594 -0.126757 -0.00890197 0.01 72 72 0 0 0
599 -0.135101 -0.00924052 0.01 63 63 0 0 0
