max_pf 103 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.173376 -0.00815622 0.01 72 72 0 0 0
7 -0.123017 -0.00875645 0.01 50 50 0 0 0
8 -0.138271 -0.00875297 0.01 72 73 0 0 0
13 -0.196746 -0.00873529 0.01 101 101 0 0 0
14 -0.138553 -0.00985689 0.01 72 72 0 0 0
35 -0.123017 -0.00877967 0.01 50 50 0 0 0
42 -0.123017 -0.00865825 0.01 50 50 0 0 0
46 -0.11832 -0.00869673 0.01 72 72 -0.000118107 0.000174686 0
65 -0.127869 -0.00875645 0.01 50 50 0 0 0
67 -0.110719 -0.00885859 0.01 50 50 0 0 0
100 -0.123017 -0.00875645 0.01 50 51 0 0 0
125 -0.123017 -0.00898677 0.01 50 50 0 0 0
132 -0.189392 -0.00873529 0.01 102 102 0 0 0
136 -0.123017 -0.00875645 0.01 49 50 0 0 0
147 -0.123017 -0.00895285 0.01 50 50 0 0 0
161 -0.144148 -0.00866926 0.01 72 72 0 0 0
170 -0.189392 -0.00873529 0.01 103 103 0 0 0
187 -0.196746 -0.00873529 0.01 101 101 0 0 0
191 -0.196746 -0.00873529 0.01 101 101 0 0 0
199 -0.127633 -0.00851138 0.01 72 72 0 0 0
232 -0.123017 -0.00875645 0.01 50 50 0 0 0
245 -0.123017 -0.00877967 0.01 50 50 0 0 0
267 -0.123017 -0.00875645 0.01 48 48 0 0 0
268 -0.143376 -0.00857591 0.01 50 50 -1.11014e-06 0 8.23447e-05
290 -0.123017 -0.00865359 0.01 50 51 0 0 0
345 -0.123017 -0.00875645 0.01 50 50 0 0 0
370 -0.123017 -0.00875645 0.01 49 50 0 0 0
379 -0.196746 -0.00873529 0.01 101 101 0 0 0
382 -0.123017 -0.00865825 0.01 49 49 0 0 0
398 -0.135872 -0.00881524 0.01 72 72 0 0 0
417 -0.123017 -0.00875645 0.01 50 51 0 0 0
434 -0.196746 -0.00873529 0.01 101 101 0 0 0
438 -0.2064 -0.00873529 0.01 101 101 0 0 0
449 -0.189392 -0.00873529 0.01 102 102 0 0 0
457 -0.189392 -0.00873529 0.01 103 103 0 0 0
469 -0.162744 -0.00882758 0.01 72 72 -0.0014376 0.0118889 0
477 -0.174464 -0.00945792 0.01 72 72 0 0 0
541 -0.158981 -0.00866926 0.01 72 72 0 0 0
587 -0.189392 -0.00873529 0.01 101 101 0 0 0
616 -0.123017 -0.00865825 0.01 49 50 0 0 0
665 -0.123017 -0.00875645 0.01 50 50 0 0 0
666 -0.196746 -0.00873529 0.01 101 101 0 0 0
697 -0.123017 -0.00875645 0.01 50 50 0 0 0
699 -0.203765 -0.00956273 0.01 101 101 0 0 0
710 -0.115959 -0.00875645 0.01 50 50 0 0 0
718 -0.173376 -0.00815622 0.01 72 71 0 0 0
727 -0.110719 -0.00885859 0.01 50 50 0 0 0
759 -0.196746 -0.00893273 0.01 102 102 0 0 0
767 -0.135548 -0.00871604 0.01 72 73 0 0 0
770 -0.123017 -0.00875645 0.01 50 51 0 0 0
790 -0.189392 -0.00873529 0.01 102 102 0 0 0
801 -0.123017 -0.00877967 0.01 50 50 0 0 0
827 -0.132321 -0.00971566 0.01 72 72 0 0 0
832 -0.123017 -0.00877967 0.01 50 50 0 0 0
848 -0.123113 -0.00875645 0.01 50 50 0 0 0
852 -0.123017 -0.00875645 0.01 50 52 0 0 0
858 -0.16633 -0.0084736 0.01 72 72 0 0 0
861 -0.123017 -0.00865825 0.01 50 50 0 0 0
866 -0.15524 -0.00998327 0.01 72 72 0 0 0
874 -0.123017 -0.00875645 0.01 50 50 0 0 0
878 -0.158981 -0.00866926 0.01 72 72 0 0 0
