max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.150545 -0.00964399 0.01 57 57 0 0 0
33 -0.127691 -0.00766122 0.01 72 72 0 0 0
46 -0.150545 -0.00964399 0.01 57 57 0 0 0
65 -0.188305 -0.00863881 0.01 94 93 0 0 0
79 -0.150545 -0.00964399 0.01 57 57 0 0 0
87 -0.203216 -0.00842499 0.01 94 94 0 0 0
92 -0.177147 -0.00842499 0.01 94 94 0 0 0
101 -0.149944 -0.00974423 0.01 56 56 0 0 0
153 -0.150545 -0.00964399 0.01 57 57 0 0 0
157 -0.170668 -0.00834494 0.01 72 73 0 0 0
167 -0.188305 -0.00842499 0.01 95 95 0 0 0
174 -0.188305 -0.0087028 0.01 95 95 0 0 0
188 -0.182072 -0.00842499 0.01 96 96 0 0 0
197 -0.147891 -0.00964399 0.01 58 58 0 0 0
205 -0.136473 -0.00882981 0.01 72 72 0 0 0
206 -0.188305 -0.00842499 0.01 95 95 0 0 0
211 -0.147891 -0.00964399 0.01 58 58 0 0 0
221 -0.147891 -0.00964399 0.01 58 58 0 0 0
228 -0.150545 -0.00964399 0.01 57 57 0 0 0
233 -0.134 -0.00891893 0.01 72 72 0 0 0
244 -0.188305 -0.00842499 0.01 94 94 0 0 0
249 -0.142473 -0.00889924 0.01 72 72 0 0 0
251 -0.188305 -0.00842499 0.01 95 95 0 0 0
252 -0.188305 -0.00842499 0.01 94 94 0 0 0
254 -0.213255 -0.00846143 0.01 72 72 0 0 0
262 -0.188305 -0.00842499 0.01 95 95 0 0 0
278 -0.137737 -0.00964399 0.01 57 57 0 0 0
295 -0.188305 -0.00842499 0.01 94 94 0 0 0
300 -0.188305 -0.00863881 0.01 94 94 0 0 0
303 -0.1645 -0.00903344 0.01 72 71 0 0 0
327 -0.127691 -0.00766122 0.01 72 72 0 0 0
332 -0.165177 -0.00844971 0.01 72 72 0 0 0
344 -0.118571 -0.00766122 0.01 72 72 -0.00432077 0.00912037 0
372 -0.137737 -0.00964399 0.01 57 57 0 0 0
376 -0.1645 -0.00906566 0.01 72 72 0 0 0
395 -0.125027 -0.00822442 0.01 72 72 0 0 0
398 -0.146935 -0.00964399 0.01 57 57 0 0 0
401 -0.149944 -0.00974423 0.01 58 58 0 0 0
423 -0.195415 -0.00842499 0.01 94 94 0 0 0
424 -0.137737 -0.00964399 0.01 57 57 0 0 0
430 -0.188305 -0.00842499 0.01 95 95 0 0 0
435 -0.165177 -0.00844971 0.01 72 72 0 0 0
459 -0.150545 -0.00964399 0.01 58 58 0 0 0
484 -0.188305 -0.00842499 0.01 94 94 0 0 0
