max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.16329 -0.0082517 0.01 91 91 0 0 0
4 -0.130459 -0.00892283 0.01 72 72 0 0 0
14 -0.131933 -0.00884479 0.01 72 72 0 0 0
31 -0.152885 -0.00843118 0.01 72 72 0 0 0
35 -0.145332 -0.00890902 0.01 72 72 0 0 0
43 -0.16329 -0.0082517 0.01 91 91 0 0 0
47 -0.150451 -0.00962525 0.01 59 59 0 0 0
54 -0.155547 -0.00819618 0.01 72 72 0 0 0
64 -0.163899 -0.00846857 0.01 72 72 0 0 0
67 -0.189746 -0.00911679 0.01 72 72 0.0011681 -0.0157637 -0.000144918
77 -0.164065 -0.00912429 0.01 72 72 0 0 0
84 -0.140594 -0.00899036 0.01 72 72 0 0 0
100 -0.158925 -0.00824451 0.01 72 72 0 0 0
101 -0.165908 -0.00881167 0.01 59 59 0 0 0
122 -0.16329 -0.0082517 0.01 91 91 0 0 0
149 -0.155054 -0.00881167 0.01 59 60 0 0 0
163 -0.16329 -0.0082517 0.01 91 91 0 0 0
184 -0.157968 -0.00881167 0.01 58 58 0 0 0
186 -0.147076 -0.00881623 0.01 72 72 0 0 0
205 -0.159707 -0.00942487 0.01 72 72 0 0 0
206 -0.16329 -0.0082517 0.01 90 90 0 0 0
218 -0.157968 -0.00881167 0.01 58 58 0 0 0
220 -0.158116 -0.0082517 0.01 90 90 0 0 0
224 -0.16329 -0.0082517 0.01 91 91 0 0 0
247 -0.16329 -0.0082517 0.01 90 90 0 0 0
251 -0.141051 -0.00841713 0.01 72 72 0 0 0
256 -0.142017 -0.00946338 0.01 72 71 0 0 0
317 -0.16329 -0.0082517 0.01 90 90 0 0 0
325 -0.140068 -0.00890562 0.01 72 72 0 0 0
329 -0.142274 -0.00881167 0.01 57 57 0 0 0
342 -0.142274 -0.00881167 0.01 59 59 0 0 0
343 -0.147871 -0.00878642 0.01 72 72 0 0 0
349 -0.119938 -0.00816901 0.01 72 71 0 0 0
367 -0.16329 -0.0082517 0.01 92 92 0 0 0
374 -0.16329 -0.00800655 0.01 91 91 0 0 0
378 -0.142274 -0.00881167 0.01 57 57 0 0 0
401 -0.142274 -0.00881167 0.01 57 57 0 0 0
423 -0.146878 -0.00867071 0.01 72 72 0 0 0
461 -0.150451 -0.00974648 0.01 59 59 0 0 0
463 -0.16329 -0.0082517 0.01 90 90 0 0 0
469 -0.17053 -0.0082517 0.01 90 89 0 0 0
490 -0.142274 -0.00881167 0.01 58 58 0 0 0
500 -0.142274 -0.00881167 0.01 59 60 0 0 0
502 -0.146083 -0.00886019 0.01 72 72 0 0 0
506 -0.150451 -0.00962525 0.01 59 59 0 0 0
508 -0.123527 -0.00877085 0.01 72 72 0 0 0
509 -0.141537 -0.00881167 0.01 59 59 0 0 0
535 -0.155547 -0.00840818 0.01 72 72 0 0 0
