max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.180815 -0.00883454 0.01 90 90 0 0 0
19 -0.158208 -0.00905692 0.01 58 58 0 0 0
30 -0.196174 -0.0090218 0.01 92 92 0 0 0
36 -0.196174 -0.00883454 0.01 90 90 0 0 0
37 -0.158208 -0.00905692 0.01 59 59 0 0 0
61 -0.158208 -0.00905692 0.01 59 59 0 0 0
72 -0.131677 -0.00895347 0.01 72 72 0 0 0
77 -0.155246 -0.00889262 0.01 72 72 0 0 0
83 -0.186406 -0.00883454 0.01 90 90 0 0 0
117 -0.158208 -0.00904962 0.01 58 60 0 0 0
118 -0.158208 -0.00905692 0.01 59 59 0 0 0
134 -0.143143 -0.00891175 0.01 72 72 0 0 0
139 -0.180815 -0.00883454 0.01 90 90 0 0 0
163 -0.196174 -0.00883454 0.01 91 91 0 0 0
189 -0.138403 -0.00859675 0.01 72 72 0 0 0
205 -0.158208 -0.00905692 0.01 59 59 0 0 0
206 -0.158208 -0.00904962 0.01 58 58 0 0 0
219 -0.196174 -0.00883454 0.01 90 90 0 0 0
222 -0.158578 -0.00934997 0.01 59 59 0 0 0
231 -0.140723 -0.00858285 0.01 72 72 0 0 0
239 -0.153582 -0.00846518 0.01 72 72 0 0 0
241 -0.177262 -0.00930777 0.01 72 72 0.000141144 0 0.000235474
242 -0.159151 -0.00945579 0.01 72 72 0 0 0
251 -0.196174 -0.00883454 0.01 92 92 0 0 0
258 -0.148736 -0.00881801 0.01 72 72 0 0 0
272 -0.158208 -0.00926666 0.01 58 58 0 0 0
281 -0.146527 -0.00945579 0.01 72 72 0 0 0
282 -0.158208 -0.00905692 0.01 59 59 0 0 0
302 -0.181597 -0.00891899 0.01 72 71 0 0 0
304 -0.158208 -0.00905692 0.01 59 59 0 0 0
312 -0.196174 -0.00883454 0.01 92 92 0 0 0
319 -0.153582 -0.00846518 0.01 72 72 0 0 0
329 -0.196174 -0.00883454 0.01 92 92 0 0 0
332 -0.196174 -0.00874149 0.01 90 90 0 0 0
352 -0.158208 -0.00905692 0.01 59 59 0 0 0
368 -0.158208 -0.00905692 0.01 59 59 0 0 0
380 -0.148736 -0.00881801 0.01 72 72 0 0 0
384 -0.158208 -0.00904962 0.01 59 59 0 0 0
390 -0.168529 -0.00896406 0.01 72 72 0 0 0
398 -0.158208 -0.00871553 0.01 59 59 0 0 0
407 -0.148736 -0.00881801 0.01 72 72 0 0 0
427 -0.136741 -0.00956775 0.01 59 59 0 0 0
428 -0.196174 -0.00859494 0.01 91 91 0 0 0
455 -0.150052 -0.00915443 0.01 72 71 0 0 0
485 -0.196174 -0.00883454 0.01 90 90 0 0 0
506 -0.196174 -0.00883454 0.01 91 91 0 0 0
508 -0.196174 -0.00883454 0.01 90 90 0 0 0
510 -0.196174 -0.00883454 0.01 91 91 0 0 0
517 -0.19813 -0.00883454 0.01 92 92 0.00409445 -0.00195606 0
533 -0.185738 -0.00893581 0.01 72 72 0 0 0
541 -0.158208 -0.00884149 0.01 58 58 0 0 0
564 -0.158208 -0.00937926 0.01 59 59 0 0 0
574 -0.196174 -0.00883454 0.01 90 90 0 0 0
584 -0.199219 -0.00883454 0.01 92 92 0 0 0
588 -0.158208 -0.00905692 0.01 59 59 0 0 0
593 -0.167325 -0.00879362 0.01 72 72 0 0 0
603 -0.196174 -0.00883454 0.01 91 91 0 0 0
604 -0.196174 -0.00890918 0.01 91 91 0 0 0
610 -0.158208 -0.00905692 0.01 59 59 0 0 0
631 -0.128337 -0.00932329 0.01 72 71 0 0 0
638 -0.195846 -0.00883454 0.01 91 91 0 0 0
642 -0.196174 -0.00883454 0.01 90 90 0 0 0
654 -0.161195 -0.00865856 0.01 59 59 0 0 0
656 -0.157828 -0.00888371 0.01 72 73 0 0 0
660 -0.196174 -0.00883454 0.01 91 91 0 0 0
667 -0.158208 -0.00905692 0.01 59 59 0 0 0
672 -0.144282 -0.00923789 0.01 72 72 0 0 0
681 -0.196174 -0.00883454 0.01 90 90 0 0 0
700 -0.158208 -0.00904962 0.01 58 58 0 0 0
704 -0.196174 -0.00883454 0.01 91 91 0 0 0
725 -0.158208 -0.00892008 0.01 59 59 0 0 0
751 -0.184803 -0.00883454 0.01 90 90 0 0 0
756 -0.143143 -0.00891175 0.01 72 72 0 0 0
767 -0.15515 -0.00925007 0.01 72 72 0 0 0
773 -0.196174 -0.00883454 0.01 91 91 0 0 0
782 -0.173083 -0.00893464 0.01 72 72 4.10974e-05 0 6.50641e-05
784 -0.119409 -0.00938593 0.01 59 59 0 0 0
787 -0.196174 -0.00883454 0.01 90 90 0 0 0
803 -0.158208 -0.00856682 0.01 59 59 0 0 0
811 -0.167325 -0.00879362 0.01 72 71 0 0 0
812 -0.196174 -0.00883454 0.01 92 92 0 0 0
816 -0.196174 -0.00883454 0.01 91 91 0 0 0
821 -0.196174 -0.00883454 0.01 91 91 0 0 0
823 -0.12459 -0.00798013 0.01 72 71 0 0 0
