max_pf 111 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
55 -0.182072 -0.00695684 0.01 109 108 0.0650148 0 0.000311477
64 -0.182072 -0.00726832 0.01 109 109 0 0 0
91 -0.150545 -0.00964399 0.01 51 52 0 0 0
95 -0.202951 -0.00722718 0.01 110 110 0 0 0
96 -0.182072 -0.00726832 0.01 109 109 0 0 0
101 -0.157897 -0.00863487 0.01 72 72 0 0 0
150 -0.150545 -0.00964399 0.01 52 52 0 0 0
170 -0.144775 -0.00976513 0.01 52 52 0 0 0
176 -0.150545 -0.00964399 0.01 52 53 0 0 0
197 -0.149944 -0.00974423 0.01 52 52 0 0 0
231 -0.189928 -0.00726832 0.01 110 110 0 0 0
248 -0.144775 -0.00976513 0.01 52 53 0 0 0
264 -0.133463 -0.0100623 0.01 52 52 0 0 0
275 -0.162653 -0.00983062 0.01 52 52 0 0 0
297 -0.141197 -0.00964399 0.01 51 51 0 0 0
355 -0.16762 -0.00848966 0.01 72 72 0 0 0
357 -0.182072 -0.00726832 0.01 109 109 0 0 0
360 -0.182072 -0.00726832 0.01 110 110 0 0 0
365 -0.181609 -0.00807873 0.01 72 72 0 0 0
383 -0.162676 -0.0095561 0.01 72 72 0 0 0
388 -0.190684 -0.0098275 0.01 72 72 0 0 0
404 -0.109651 -0.00794373 0.01 72 72 -0.0110896 0.0192561 0
431 -0.146872 -0.00964399 0.01 50 50 -6.62357e-06 0.00367318 0
440 -0.157897 -0.00863487 0.01 72 72 0 0 0
449 -0.1645 -0.00897938 0.01 72 72 0 0 0
540 -0.151119 -0.00835708 0.01 72 72 0 0 0
551 -0.196133 -0.00726832 0.01 109 109 0 0 0
554 -0.144775 -0.00974949 0.01 52 52 0 0 0
575 -0.182072 -0.00726832 0.01 109 109 0 0 0
579 -0.150545 -0.00964399 0.01 52 52 0 0 0
585 -0.127103 -0.00867583 0.01 72 73 0 0 0
609 -0.16762 -0.00848966 0.01 72 72 0 0 0
639 -0.182072 -0.00726832 0.01 110 110 0 0 0
642 -0.148071 -0.00905173 0.01 72 72 0 0 0
654 -0.131504 -0.00838845 0.01 72 72 0 0 0
655 -0.182072 -0.00726832 0.01 110 110 0 0 0
675 -0.146088 -0.00891575 0.01 72 72 0 0 0
716 -0.144775 -0.00976513 0.01 51 51 0 0 0
801 -0.182072 -0.00726832 0.01 109 109 0 0 0
832 -0.150545 -0.00964399 0.01 50 50 0 0 0
847 -0.150545 -0.00930483 0.01 52 53 0 0 0
854 -0.151119 -0.00835708 0.01 72 72 0 0 0
855 -0.140667 -0.00925915 0.01 72 72 0 0 0
861 -0.182072 -0.00726832 0.01 109 109 0 0 0
879 -0.182072 -0.00726832 0.01 109 109 0 0 0
886 -0.182072 -0.00722718 0.01 110 110 0 0 0
903 -0.144775 -0.00964399 0.01 51 52 0 0 0
921 -0.144775 -0.00976513 0.01 52 52 0 0 0
958 -0.144775 -0.00976513 0.01 52 52 0 0 0
970 -0.155265 -0.00974423 0.01 51 51 0 0 0
989 -0.182072 -0.00726832 0.01 109 109 0 0 0
1021 -0.162009 -0.00976513 0.01 51 51 0 0 0
1027 -0.150545 -0.00964399 0.01 52 52 0 0 0
1033 -0.1645 -0.00897938 0.01 72 72 0 0 0
1059 -0.162009 -0.00976513 0.01 52 52 0 0 0
1077 -0.150545 -0.00964399 0.01 52 52 0 0 0
1083 -0.151119 -0.00822442 0.01 72 72 0 0 0
1084 -0.150545 -0.00964399 0.01 51 51 0 0 0
1101 -0.155989 -0.00964399 0.01 50 50 0 0 0
1104 -0.202951 -0.00722718 0.01 110 110 0 0 0
1148 -0.189212 -0.00837177 0.01 72 72 0 0 0
1157 -0.134 -0.00915447 0.01 72 72 0 0 0
