max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
58 -0.182628 -0.00750084 0.01 106 106 0 0 0
83 -0.123903 -0.00779699 0.01 72 72 0 0 0
88 -0.170311 -0.00799701 0.01 72 72 0 0 0
115 -0.182628 -0.00763299 0.01 107 107 0 0 0
124 -0.142719 -0.00833977 0.01 50 50 0 0 0
157 -0.182628 -0.00763299 0.01 107 107 0 0 0
173 -0.1598 -0.00822547 0.01 72 72 0 0 0
181 -0.161137 -0.00806892 0.01 72 72 0 0 0
183 -0.153553 -0.00893184 0.01 72 72 0 0 0
208 -0.142719 -0.00833977 0.01 52 52 0 0 0
216 -0.182628 -0.00750084 0.01 106 106 0 0 0
227 -0.142719 -0.00828728 0.01 52 52 0 0 0
228 -0.182324 -0.00763299 0.01 106 106 0 0 0
243 -0.142719 -0.00828728 0.01 52 52 0 0 0
273 -0.182628 -0.00763299 0.01 107 107 0 0 0
314 -0.182628 -0.00763299 0.01 107 107 0 0 0
322 -0.182628 -0.00719204 0.01 108 108 0 0 0
340 -0.182628 -0.00763299 0.01 107 107 0 0 0
348 -0.165668 -0.00804016 0.01 72 72 0 0 0
371 -0.170311 -0.00799701 0.01 72 72 0 0 0
383 -0.182628 -0.00763299 0.01 106 106 0 0 0
389 -0.123903 -0.00779699 0.01 72 72 0 0 0
391 -0.182628 -0.00763299 0.01 107 107 0 0 0
406 -0.172104 -0.00827308 0.01 72 71 0 0 0
429 -0.158005 -0.00820956 0.01 72 72 0 0 0
461 -0.1559 -0.00813452 0.01 72 72 0 0 0
463 -0.182628 -0.00750084 0.01 106 106 0 0 0
468 -0.179346 -0.00831619 0.01 72 73 0 0 0
476 -0.13169 -0.00818465 0.01 52 52 0 0 0
493 -0.182628 -0.00721744 0.01 107 107 0 0 0
544 -0.131864 -0.0072732 0.01 72 73 0 0 0
572 -0.13169 -0.00805463 0.01 50 51 0 0 0
574 -0.182628 -0.00750084 0.01 107 107 0 0 0
575 -0.161688 -0.0072828 0.01 72 72 0 0 0
582 -0.182628 -0.00763299 0.01 107 107 0 0 0
583 -0.167646 -0.00802089 0.01 72 72 0 0 0
592 -0.156248 -0.00773685 0.01 72 72 0 0 0
626 -0.182628 -0.00750084 0.01 107 107 0 0 0
637 -0.182628 -0.00763299 0.01 107 107 0 0 0
644 -0.178947 -0.00763299 0.01 106 106 0 0 0
661 -0.163593 -0.00822547 0.01 72 72 0.00051558 -0.00379373 0
672 -0.144345 -0.00815355 0.01 72 72 0 0 0
696 -0.186837 -0.00831619 0.01 72 72 0.000473082 -0.00749163 0
704 -0.182628 -0.00763299 0.01 106 106 0 0 0
710 -0.182628 -0.00750084 0.01 106 106 0 0 0
715 -0.182628 -0.0075581 0.01 108 108 0 0 0
740 -0.182628 -0.00750084 0.01 108 108 0 0 0
744 -0.142719 -0.00828728 0.01 50 50 0 0 0
745 -0.142719 -0.00828728 0.01 50 52 0 0 0
751 -0.182628 -0.00763299 0.01 107 107 0 0 0
758 -0.153553 -0.00893184 0.01 72 72 0 0 0
761 -0.168422 -0.00788879 0.01 72 72 0 0 0
765 -0.13169 -0.00805463 0.01 51 52 0 0 0
773 -0.142719 -0.00833977 0.01 51 51 0 0 0
800 -0.182628 -0.0075581 0.01 108 108 0 0 0
820 -0.182628 -0.0075581 0.01 108 108 0 0 0
842 -0.1598 -0.00822547 0.01 72 71 0 0 0
848 -0.142719 -0.00833977 0.01 52 52 0 0 0
