max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.148179 -0.00962345 0.01 72 72 0 0 0
6 -0.137107 -0.0089041 0.01 63 63 0 0 0
9 -0.168185 -0.00903615 0.01 72 72 0 0 0
15 -0.194784 -0.00912209 0.01 83 83 0 0 0
17 -0.137107 -0.0089041 0.01 64 64 0 0 0
20 -0.137107 -0.00892828 0.01 62 62 0 0 0
23 -0.194784 -0.00912209 0.01 83 83 0 0 0
25 -0.152013 -0.00940848 0.01 72 72 0 0 0
32 -0.154889 -0.00923372 0.01 72 72 -0.0001771 0 -0.000138436
33 -0.149289 -0.00909528 0.01 72 72 -0.000546455 0.00221469 0
40 -0.203774 -0.00883981 0.01 82 82 0 0 0
43 -0.137107 -0.0089041 0.01 64 64 0 0 0
49 -0.137107 -0.0089041 0.01 63 63 0 0 0
50 -0.147418 -0.00834166 0.01 72 72 0 0 0
56 -0.194784 -0.00912209 0.01 83 83 0 0 0
60 -0.140235 -0.00885911 0.01 72 72 0 0 0
62 -0.206326 -0.00869494 0.01 72 72 0 0 0
71 -0.1499 -0.00907953 0.01 64 64 0 0 0
76 -0.209179 -0.00876324 0.01 83 83 0 0 0
77 -0.140751 -0.00874863 0.01 72 72 0 0 0
86 -0.218436 -0.00912209 0.01 83 83 0 0 0
90 -0.137519 -0.00923806 0.01 63 63 0 0 0
92 -0.204051 -0.00912209 0.01 83 83 0 0 0
95 -0.151504 -0.00909528 0.01 72 72 0 0 0
96 -0.204051 -0.00912209 0.01 82 82 0 0 0
97 -0.165557 -0.00842765 0.01 72 72 0 0 0
99 -0.147108 -0.00871698 0.01 72 72 0 0 0
104 -0.203774 -0.00904687 0.01 82 82 0 0 0
106 -0.218436 -0.00912209 0.01 83 83 0 0 0
107 -0.153963 -0.00907953 0.01 62 62 0 0 0
110 -0.204051 -0.00903761 0.01 82 82 0.000265151 0 8.44812e-05
115 -0.137519 -0.00923806 0.01 63 63 0 0 0
121 -0.13097 -0.00987297 0.01 64 63 0 0 0
122 -0.210714 -0.00838594 0.01 72 72 0 0 0
127 -0.204051 -0.00912209 0.01 83 83 0 0 0
133 -0.153963 -0.00907953 0.01 62 62 0 0 0
140 -0.137519 -0.00923806 0.01 63 63 0 0 0
155 -0.203774 -0.00904687 0.01 82 82 0 0 0
159 -0.152013 -0.00940848 0.01 72 72 0 0 0
161 -0.203774 -0.00904687 0.01 82 81 0 0 0
167 -0.1499 -0.00907953 0.01 63 64 0 0 0
168 -0.128971 -0.0092066 0.01 64 63 3.7998e-06 0 3.14629e-05
170 -0.135911 -0.00883296 0.01 72 72 0 0 0
171 -0.204051 -0.00912209 0.01 82 82 0 0 0
172 -0.137107 -0.0089041 0.01 64 63 0 0 0
176 -0.204051 -0.00912209 0.01 82 82 0 0 0
178 -0.204051 -0.00912209 0.01 82 82 0 0 0
183 -0.158715 -0.00871698 0.01 72 72 0 0 0
191 -0.194784 -0.00912209 0.01 83 83 0 0 0
193 -0.137107 -0.0089041 0.01 64 64 0 0 0
196 -0.137107 -0.00892672 0.01 64 64 0 0 0
198 -0.153963 -0.00907953 0.01 62 62 0 0 0
199 -0.140341 -0.0086537 0.01 72 72 0.000298887 0 0.000152934
201 -0.137107 -0.0089041 0.01 63 63 0 0 0
206 -0.155216 -0.00899963 0.01 72 72 0 0 0
210 -0.137107 -0.00920911 0.01 64 64 0 0 0
211 -0.148179 -0.00962345 0.01 72 72 0 0 0
217 -0.193513 -0.00912209 0.01 82 82 0 0 0
222 -0.206326 -0.00869494 0.01 72 72 0 0 0
233 -0.204051 -0.00904687 0.01 82 82 0 0 0
235 -0.13097 -0.00987297 0.01 63 63 0 0 0
243 -0.1499 -0.00907953 0.01 64 63 0 0 0
244 -0.137107 -0.0089041 0.01 63 64 0 0 0
249 -0.204051 -0.00912209 0.01 84 84 0 0 0
250 -0.155216 -0.00899963 0.01 72 72 0 0 0
254 -0.215494 -0.00912209 0.01 83 83 0.00335005 -0.0114438 0
260 -0.194784 -0.00912209 0.01 83 83 0 0 0
272 -0.1499 -0.00907953 0.01 63 64 0 0 0
274 -0.194784 -0.00912209 0.01 83 83 0 0 0
279 -0.147418 -0.00834166 0.01 72 72 0 0 0
281 -0.152013 -0.00940848 0.01 72 72 0 0 0
285 -0.146586 -0.00901018 0.01 72 72 0 0 0
320 -0.204051 -0.00912209 0.01 82 82 0 0 0
323 -0.194784 -0.00912209 0.01 83 83 0 0 0
325 -0.204051 -0.00876924 0.01 82 82 0 0 0
332 -0.204051 -0.00912209 0.01 82 82 0 0 0
338 -0.165557 -0.00842765 0.01 72 72 0 0 0
342 -0.144114 -0.0090258 0.01 72 73 0 0 0
365 -0.204051 -0.00912209 0.01 83 83 0 0 0
367 -0.204051 -0.00912209 0.01 84 84 0 0 0
371 -0.194784 -0.00912209 0.01 83 83 0 0 0
376 -0.13097 -0.00987297 0.01 64 65 0 0 0
378 -0.137107 -0.00892828 0.01 64 64 0 0 0
380 -0.203774 -0.00840416 0.01 82 82 0.00103885 0 0.000394899
381 -0.204051 -0.00912209 0.01 82 82 0 0 0
386 -0.1499 -0.00907953 0.01 63 63 0 0 0
391 -0.193513 -0.00912209 0.01 82 82 0 0 0
401 -0.204847 -0.00905711 0.01 72 72 0 0 0
403 -0.137107 -0.00892828 0.01 64 64 0 0 0
407 -0.140341 -0.00880645 0.01 72 72 0 0 0
428 -0.204051 -0.00912209 0.01 83 83 0 0 0
429 -0.137519 -0.00923806 0.01 63 63 0 0 0
430 -0.137519 -0.00923806 0.01 63 63 0 0 0
431 -0.204051 -0.00912209 0.01 82 82 0 0 0
435 -0.1499 -0.00907953 0.01 64 64 0 0 0
438 -0.203774 -0.00904687 0.01 82 82 0 0 0
444 -0.137107 -0.0089041 0.01 64 64 0 0 0
456 -0.152013 -0.00940848 0.01 72 72 0 0 0
468 -0.146586 -0.00901018 0.01 72 72 0 0 0
469 -0.204051 -0.00912209 0.01 82 82 0 0 0
471 -0.168185 -0.00950745 0.01 72 72 0 0 0
478 -0.140341 -0.00880645 0.01 72 72 0 0 0
482 -0.148179 -0.0095039 0.01 72 72 0.000211462 0 0.000119545
486 -0.14099 -0.00962345 0.01 72 72 0 0 0
489 -0.140235 -0.00885911 0.01 72 72 0 0 0
490 -0.165557 -0.00842765 0.01 72 72 0 0 0
507 -0.168185 -0.00903615 0.01 72 72 0 0 0
511 -0.194784 -0.00912209 0.01 83 83 0 0 0
513 -0.137107 -0.0089041 0.01 64 64 0 0 0
516 -0.17037 -0.00851354 0.01 72 72 0 0 0
520 -0.168185 -0.00950745 0.01 72 72 0 0 0
