max_pf 117 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.240128 -0.00859197 0.01 115 115 0 0 0
21 -0.186732 -0.00923076 0.01 50 50 0 0 0
23 -0.172257 -0.00922027 0.01 72 72 0 0 0
30 -0.184541 -0.00867213 0.01 72 72 0 0 0
47 -0.186732 -0.00903663 0.01 72 72 0 0 0
72 -0.186732 -0.00883958 0.01 50 50 0 0 0
92 -0.186732 -0.00893857 0.01 49 49 0 0 0
103 -0.186732 -0.00902424 0.01 50 50 0 0 0
127 -0.240128 -0.00859197 0.01 115 115 0 0 0
128 -0.187117 -0.0091062 0.01 49 49 0 0 0
138 -0.240128 -0.00859197 0.01 115 115 0 0 0
198 -0.240541 -0.00824147 0.01 117 117 0 0 0
228 -0.240128 -0.00859197 0.01 115 115 0 0 0
240 -0.172257 -0.00888452 0.01 72 72 0 0 0
254 -0.240128 -0.00859197 0.01 115 115 0 0 0
265 -0.238867 -0.00824147 0.01 115 115 0 0 0
328 -0.186732 -0.00903663 0.01 72 72 0 0 0
337 -0.147203 -0.00880414 0.01 72 72 0 0 0
338 -0.132852 -0.00849648 0.01 72 72 0 0 0
340 -0.240128 -0.00859197 0.01 115 115 0 0 0
348 -0.187117 -0.0091062 0.01 49 49 0 0 0
369 -0.187117 -0.0091062 0.01 50 50 0 0 0
396 -0.144764 -0.00884974 0.01 72 72 0 0 0
495 -0.144764 -0.00884974 0.01 72 72 0 0 0
514 -0.143318 -0.00923347 0.01 72 72 0 0 0
585 -0.148079 -0.00922389 0.01 72 72 0 0 0
614 -0.240128 -0.00859197 0.01 115 115 0 0 0
636 -0.187117 -0.00953292 0.01 49 51 0 0 0
648 -0.240128 -0.00824147 0.01 115 115 0 0 0
693 -0.187117 -0.0091062 0.01 50 50 0 0 0
700 -0.186732 -0.00902424 0.01 48 49 0 0 0
728 -0.144764 -0.00884974 0.01 72 72 0 0 0
731 -0.187117 -0.0091062 0.01 50 49 0 0 0
738 -0.186732 -0.00923076 0.01 50 50 0 0 0
743 -0.186732 -0.00902424 0.01 50 51 0 0 0
817 -0.160709 -0.00884045 0.01 72 72 0 0 0
