max_pf 89 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.149666 -0.00889169 0.01 72 71 0 0 0
3 -0.16109 -0.00931895 0.01 62 62 0 0 0
5 -0.179576 -0.00873756 0.01 72 72 0 0 0
12 -0.140711 -0.00908851 0.01 62 63 0 0 0
17 -0.140711 -0.00908851 0.01 62 62 0 0 0
20 -0.150862 -0.00926425 0.01 72 72 0 0 0
23 -0.16109 -0.00931895 0.01 62 62 0 0 0
24 -0.168537 -0.00940287 0.01 72 72 0 0 0
27 -0.189315 -0.00881251 0.01 72 72 0 0 0
41 -0.16109 -0.00931895 0.01 62 61 0 0 0
44 -0.16109 -0.00931895 0.01 63 63 0 0 0
48 -0.14753 -0.00932274 0.01 63 64 0 0 0
70 -0.141103 -0.00928632 0.01 72 72 0 0 0
71 -0.148902 -0.00932274 0.01 63 63 0 0 0
86 -0.188635 -0.00878299 0.01 88 88 0 0 0
91 -0.140711 -0.00908851 0.01 61 61 0 0 0
95 -0.14753 -0.00932274 0.01 63 63 0 0 0
100 -0.140711 -0.00927164 0.01 62 62 0 0 0
101 -0.140711 -0.00908851 0.01 61 61 0 0 0
105 -0.188635 -0.00890254 0.01 87 87 0 0 0
106 -0.151251 -0.00872305 0.01 72 72 0 0 0
124 -0.188635 -0.00885476 0.01 87 87 0 0 0
128 -0.16109 -0.00931895 0.01 61 63 0 0 0
133 -0.140711 -0.00908851 0.01 62 62 0 0 0
134 -0.155025 -0.00931895 0.01 63 63 0 0 0
140 -0.140711 -0.00908851 0.01 63 63 0 0 0
141 -0.149009 -0.00892208 0.01 63 63 0 0 0
143 -0.188635 -0.0085649 0.01 87 87 0 0 0
145 -0.16109 -0.00931895 0.01 62 62 0 0 0
150 -0.189315 -0.00881251 0.01 72 72 0 0 0
169 -0.188635 -0.00885476 0.01 87 87 0 0 0
170 -0.16109 -0.00931895 0.01 62 62 0 0 0
173 -0.188635 -0.00885476 0.01 89 89 0 0 0
177 -0.144701 -0.00863917 0.01 63 63 0 0 0
189 -0.188635 -0.00890254 0.01 87 87 0 0 0
197 -0.188635 -0.00885476 0.01 88 88 0 0 0
199 -0.188635 -0.00885476 0.01 88 88 0 0 0
207 -0.188635 -0.00885476 0.01 88 88 0 0 0
225 -0.16109 -0.00931895 0.01 61 62 0 0 0
226 -0.140711 -0.00908851 0.01 61 61 0 0 0
235 -0.140711 -0.00908851 0.01 62 62 0 0 0
241 -0.140711 -0.00908851 0.01 61 61 0 0 0
250 -0.16109 -0.00931895 0.01 62 62 0 0 0
254 -0.188635 -0.00890254 0.01 87 87 0 0 0
265 -0.188635 -0.00885476 0.01 87 87 0 0 0
271 -0.16846 -0.00773658 0.01 72 72 0 0 0
281 -0.188635 -0.00885476 0.01 88 88 0 0 0
284 -0.148902 -0.00932274 0.01 63 63 0 0 0
287 -0.154801 -0.00893664 0.01 62 62 0 0 0
292 -0.188635 -0.00885476 0.01 87 87 0 0 0
302 -0.140711 -0.00908851 0.01 62 62 0 0 0
305 -0.159434 -0.00934527 0.01 72 72 0 0 0
310 -0.149666 -0.00889169 0.01 72 71 0 0 0
312 -0.188635 -0.00885476 0.01 88 88 0 0 0
313 -0.148902 -0.00932274 0.01 63 63 0 0 0
315 -0.124236 -0.00935909 0.01 72 72 0 0 0
316 -0.140711 -0.00908851 0.01 63 62 0 0 0
317 -0.148902 -0.00932274 0.01 63 63 0 0 0
321 -0.140711 -0.00908851 0.01 61 61 0 0 0
327 -0.189799 -0.00886901 0.01 72 72 0 0 0
338 -0.188635 -0.00885476 0.01 88 88 0 0 0
346 -0.188635 -0.00890254 0.01 87 87 0 0 0
349 -0.194242 -0.00913894 0.01 72 72 0 0 0
354 -0.16109 -0.00931895 0.01 63 63 0 0 0
365 -0.172362 -0.00913579 0.01 72 72 0 0 0
366 -0.16109 -0.00931895 0.01 62 62 0 0 0
369 -0.172362 -0.00913579 0.01 72 72 0 0 0
372 -0.159434 -0.00934527 0.01 72 72 0 0 0
375 -0.148902 -0.00876712 0.01 63 63 0 0 0
379 -0.188635 -0.00890254 0.01 87 87 0 0 0
381 -0.188635 -0.00885476 0.01 88 88 0 0 0
389 -0.188635 -0.0085649 0.01 87 87 0 0 0
394 -0.188635 -0.00890254 0.01 89 89 0 0 0
405 -0.145907 -0.00931895 0.01 62 62 0 0 0
407 -0.140711 -0.00892208 0.01 63 63 0 0 0
418 -0.17236 -0.00908343 0.01 72 72 0 0 0
419 -0.188635 -0.00890254 0.01 89 89 0 0 0
421 -0.154801 -0.00893664 0.01 62 62 9.37283e-06 0 0.000386104
439 -0.148902 -0.00932274 0.01 63 63 0 0 0
440 -0.16109 -0.00931895 0.01 61 62 0 0 0
445 -0.188635 -0.00839195 0.01 88 88 0 0 0
448 -0.188635 -0.00885476 0.01 88 88 0 0 0
460 -0.188635 -0.00885476 0.01 89 89 0 0 0
467 -0.210393 -0.00874425 0.01 72 72 0 0 0
472 -0.148902 -0.00932274 0.01 63 63 0 0 0
474 -0.188635 -0.00890254 0.01 89 89 0 0 0
490 -0.190053 -0.00970502 0.01 72 75 0 0 0
493 -0.148902 -0.00932274 0.01 62 62 0 0 0
505 -0.179576 -0.00900714 0.01 72 72 0 0 0
506 -0.116119 -0.00880368 0.01 62 62 0 0 0
507 -0.1883 -0.00937376 0.01 72 72 0 0 0
515 -0.148902 -0.00932274 0.01 63 63 0 0 0
516 -0.188635 -0.0085649 0.01 87 87 0 0 0
524 -0.188635 -0.00885476 0.01 87 87 0 0 0
532 -0.116119 -0.00880368 0.01 62 62 0 0 0
547 -0.116119 -0.00880368 0.01 62 62 0 0 0
552 -0.207684 -0.00890254 0.01 87 87 0 0 0
568 -0.140711 -0.00894672 0.01 63 63 0 0 0
573 -0.16109 -0.00931895 0.01 63 63 0 0 0
582 -0.189799 -0.00886901 0.01 72 72 0 0 0
584 -0.174169 -0.00999048 0.01 72 72 0 0 0
585 -0.185158 -0.00953414 0.01 72 72 0 0 0
588 -0.154801 -0.00932274 0.01 63 64 0 0 0
592 -0.141103 -0.00928632 0.01 72 71 0 0 0
593 -0.169096 -0.00983261 0.01 72 72 0 0 0
601 -0.174169 -0.00999048 0.01 72 72 0 0 0
604 -0.207684 -0.00852936 0.01 87 87 0.00292242 0 0.000373174
618 -0.148954 -0.00923879 0.01 72 72 0 0 0
620 -0.199287 -0.00881251 0.01 72 72 0 0 0
623 -0.140711 -0.00892208 0.01 62 62 0 0 0
627 -0.15114 -0.00908851 0.01 61 61 0.000285506 -0.0104288 0
628 -0.141103 -0.00905641 0.01 72 72 0.000479862 0 0.000229909
