max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.140171 -0.00854138 0.01 72 72 0 0 0
10 -0.139722 -0.00873147 0.01 72 72 0.000634149 0 0.000307381
32 -0.17658 -0.0088058 0.01 72 73 0 0 0
34 -0.158795 -0.00916572 0.01 72 72 0 0 0
39 -0.164015 -0.00901292 0.01 95 95 0 0 0
94 -0.134326 -0.00883415 0.01 72 72 0 0 0
101 -0.164015 -0.00901292 0.01 96 95 0 0 0
148 -0.158445 -0.00959577 0.01 58 58 0 0 0
149 -0.158479 -0.00959577 0.01 58 58 0 0 0
168 -0.164015 -0.00901292 0.01 94 94 0 0 0
175 -0.148767 -0.00969858 0.01 72 72 0 0 0
181 -0.158445 -0.00959577 0.01 58 58 0 0 0
188 -0.143473 -0.00893111 0.01 72 72 0 0 0
202 -0.158445 -0.00959577 0.01 58 58 0 0 0
211 -0.162788 -0.00902906 0.01 72 72 0 0 0
227 -0.164015 -0.00901292 0.01 95 95 0 0 0
255 -0.145147 -0.00913648 0.01 72 72 0 0 0
270 -0.143473 -0.0095013 0.01 72 72 0 0 0
271 -0.13694 -0.00969858 0.01 72 72 0 0 0
324 -0.17658 -0.0088058 0.01 72 72 0 0 0
326 -0.145226 -0.00959577 0.01 57 57 0 0 0
330 -0.164015 -0.00901292 0.01 95 95 0 0 0
344 -0.158445 -0.00959577 0.01 57 57 0 0 0
358 -0.158445 -0.00959577 0.01 57 57 0 0 0
381 -0.158445 -0.00959577 0.01 57 57 0 0 0
389 -0.164015 -0.00918572 0.01 95 95 0 0 0
438 -0.164015 -0.00904927 0.01 94 94 0 0 0
485 -0.162064 -0.00904953 0.01 72 72 0 0 0
502 -0.164015 -0.00901292 0.01 94 94 0 0 0
528 -0.152452 -0.00863401 0.01 72 72 0 0 0
539 -0.180474 -0.00902906 0.01 72 72 0 0 0
604 -0.139628 -0.00903885 0.01 72 72 0 0 0
607 -0.15704 -0.00914835 0.01 72 72 0 0 0
611 -0.147176 -0.00959577 0.01 58 59 -0.000146002 0.0108512 0
613 -0.167609 -0.00913396 0.01 72 72 0 0 0
621 -0.164015 -0.00904927 0.01 94 94 0 0 0
625 -0.13694 -0.00969858 0.01 72 72 0 0 0
656 -0.111666 -0.00937188 0.01 72 72 0 0 0
658 -0.125831 -0.00927052 0.01 72 72 0 0 0
683 -0.15704 -0.00914835 0.01 72 72 0 0 0
684 -0.170502 -0.00923892 0.01 72 72 0 0 0
687 -0.164015 -0.00918572 0.01 94 94 0 0 0
691 -0.164015 -0.00901292 0.01 95 95 0 0 0
692 -0.148767 -0.00969858 0.01 72 72 0 0 0
708 -0.152096 -0.00874613 0.01 72 72 0 0 0
709 -0.164015 -0.00901292 0.01 95 95 0 0 0
723 -0.164015 -0.00918572 0.01 94 94 0 0 0
733 -0.162788 -0.00902906 0.01 72 72 0 0 0
734 -0.143473 -0.00893111 0.01 72 72 0 0 0
739 -0.164015 -0.00918572 0.01 94 94 0 0 0
740 -0.14634 -0.00837747 0.01 72 72 0 0 0
748 -0.158445 -0.00959577 0.01 58 58 0 0 0
767 -0.145226 -0.00959577 0.01 56 56 0 0 0
779 -0.139628 -0.00903885 0.01 72 72 0 0 0
811 -0.14634 -0.00843286 0.01 72 72 0 0 0
819 -0.164015 -0.00918572 0.01 95 94 0 0 0
822 -0.145093 -0.00878822 0.01 72 72 0 0 0
827 -0.164015 -0.00901292 0.01 95 95 0 0 0
836 -0.164015 -0.00918572 0.01 94 93 0 0 0
838 -0.159856 -0.0101542 0.01 72 71 0 0 0
868 -0.158027 -0.00959577 0.01 58 60 0 0 0
870 -0.173505 -0.0088058 0.01 72 72 -0.0002909 0.00307566 0
872 -0.164015 -0.00901292 0.01 95 95 0 0 0
898 -0.145147 -0.00913648 0.01 72 72 0 0 0
921 -0.158445 -0.00959577 0.01 57 57 0 0 0
924 -0.143273 -0.00854138 0.01 72 72 0 0 0
948 -0.158479 -0.00959577 0.01 58 58 0 0 0
984 -0.159006 -0.00855255 0.01 72 72 0 0 0
1012 -0.164015 -0.00918572 0.01 94 94 0 0 0
1022 -0.158445 -0.00959577 0.01 58 58 0 0 0
1043 -0.164015 -0.00901292 0.01 95 95 0 0 0
1069 -0.158027 -0.00959577 0.01 58 58 0 0 0
1073 -0.152452 -0.00895284 0.01 72 72 0 0 0
1087 -0.164015 -0.00904927 0.01 94 94 0 0 0
1107 -0.158795 -0.00926408 0.01 72 72 -0.000110537 0 -9.83626e-05
1113 -0.152096 -0.00874613 0.01 72 72 0 0 0
1116 -0.143473 -0.00947878 0.01 72 72 0 0 0
1126 -0.164015 -0.00901292 0.01 95 95 0 0 0
1139 -0.164015 -0.00901292 0.01 96 96 0 0 0
1192 -0.152096 -0.00874613 0.01 72 72 0 0 0
1257 -0.158445 -0.00959577 0.01 58 58 0 0 0
1262 -0.164015 -0.00901292 0.01 95 95 0 0 0
1274 -0.164015 -0.00901292 0.01 94 95 0 0 0
1283 -0.158445 -0.00944141 0.01 58 58 0 0 0
1296 -0.145226 -0.00959577 0.01 57 57 0 0 0
1300 -0.159856 -0.0101542 0.01 72 72 0 0 0
1306 -0.172047 -0.00901292 0.01 95 95 0 0 0
1323 -0.158445 -0.00959577 0.01 58 58 0 0 0
1329 -0.164015 -0.00901292 0.01 94 94 0 0 0
1337 -0.170428 -0.00855255 0.01 72 72 0.00150275 -0.0114219 0
1355 -0.158445 -0.00944141 0.01 58 58 0 0 0
1358 -0.159006 -0.00855255 0.01 72 72 0 0 0
1384 -0.162788 -0.00902906 0.01 72 72 0 0 0
1392 -0.13694 -0.00969858 0.01 72 72 0 0 0
1428 -0.164015 -0.00901292 0.01 94 94 0 0 0
1431 -0.164015 -0.00901292 0.01 96 96 0 0 0
1444 -0.164015 -0.00904927 0.01 94 94 0 0 0
1446 -0.171693 -0.00902906 0.01 72 72 0 0 0
1450 -0.189013 -0.00901292 0.01 96 96 0.136595 -0.0249987 0
1524 -0.159006 -0.00860858 0.01 72 72 -5.4419e-05 0 -5.60349e-05
1541 -0.162008 -0.00959577 0.01 58 58 2.17706e-05 -0.00280361 0
1551 -0.158795 -0.00916572 0.01 72 72 0 0 0
1569 -0.164015 -0.00904927 0.01 94 94 0 0 0
1579 -0.158479 -0.00959577 0.01 58 58 0 0 0
1587 -0.164015 -0.00901292 0.01 96 96 0 0 0
1592 -0.152096 -0.00874613 0.01 72 72 0 0 0
1618 -0.148631 -0.00959577 0.01 58 59 0 0 0
1623 -0.145226 -0.00959577 0.01 56 56 0 0 0
1641 -0.151833 -0.00855255 0.01 72 72 0 0 0
1662 -0.170856 -0.00894075 0.01 72 72 0 0 0
1694 -0.164015 -0.00904927 0.01 94 94 0 0 0
1711 -0.145226 -0.00972506 0.01 57 57 0 0 0
1744 -0.158445 -0.00959577 0.01 58 58 0 0 0
1746 -0.164015 -0.00880018 0.01 94 94 0 0 0
1754 -0.164015 -0.00901292 0.01 95 95 0 0 0
1767 -0.153305 -0.00959577 0.01 58 58 0 0 0
1772 -0.152096 -0.00874613 0.01 72 72 0 0 0
1803 -0.164015 -0.00901292 0.01 96 96 0 0 0
1824 -0.173759 -0.00894919 0.01 72 72 0 0 0
