max_pf 134 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.176323 -0.00977096 0.01 41 41 0 0 0
40 -0.154677 -0.00894133 0.01 72 72 0 0 0
62 -0.237126 -0.00614088 0.01 133 133 0 0 0
73 -0.176323 -0.00977096 0.01 42 42 0 0 0
110 -0.165855 -0.00800866 0.01 72 72 0 0 0
133 -0.176323 -0.00977096 0.01 42 42 0 0 0
149 -0.252706 -0.00644512 0.01 132 132 0 0 0
158 -0.123698 -0.00914964 0.01 72 71 0 0 0
201 -0.181321 -0.00977096 0.01 40 41 0 0 0
218 -0.143566 -0.00841373 0.01 72 71 0 0 0
230 -0.185509 -0.00882577 0.01 42 42 0 0 0
232 -0.151794 -0.00892982 0.01 72 72 0 0 0
234 -0.237126 -0.00644512 0.01 132 132 0 0 0
237 -0.237126 -0.00644512 0.01 132 132 0 0 0
316 -0.185582 -0.00882577 0.01 41 41 0 0 0
333 -0.15663 -0.00889716 0.01 72 72 0 0 0
342 -0.237126 -0.00644512 0.01 133 133 0 0 0
351 -0.176323 -0.00977096 0.01 42 43 0 0 0
364 -0.237126 -0.00644512 0.01 132 132 0 0 0
378 -0.237126 -0.00644512 0.01 132 132 0 0 0
391 -0.176323 -0.00977096 0.01 41 41 0 0 0
396 -0.242834 -0.00634112 0.01 134 134 0 0 0
400 -0.237126 -0.0062312 0.01 134 134 0 0 0
436 -0.237126 -0.0062312 0.01 134 134 0 0 0
516 -0.137446 -0.00910265 0.01 72 72 0 0 0
565 -0.150448 -0.00824679 0.01 72 72 0 0 0
587 -0.185582 -0.00882577 0.01 42 42 0 0 0
601 -0.184389 -0.00897481 0.01 72 72 0 0 0
640 -0.237126 -0.00644512 0.01 132 132 0 0 0
643 -0.199816 -0.00897481 0.01 72 72 0 0 0
645 -0.188875 -0.00916303 0.01 72 72 0 0 0
675 -0.176323 -0.00966565 0.01 41 43 0 0 0
698 -0.237126 -0.00644512 0.01 133 133 0 0 0
700 -0.176323 -0.00971185 0.01 40 40 0 0 0
710 -0.237126 -0.00644512 0.01 133 133 0 0 0
755 -0.237126 -0.00644512 0.01 132 132 0 0 0
797 -0.180885 -0.00849232 0.01 72 72 0 0 0
837 -0.237126 -0.00644512 0.01 132 132 0 0 0
838 -0.176323 -0.00882577 0.01 41 41 0 0 0
849 -0.167931 -0.00977096 0.01 41 41 0 0 0
851 -0.176323 -0.00971185 0.01 40 40 0 0 0
854 -0.176323 -0.00882577 0.01 42 43 0 0 0
880 -0.176323 -0.00977096 0.01 41 43 0 0 0
946 -0.185509 -0.00882577 0.01 42 42 0 0 0
957 -0.237126 -0.00644512 0.01 133 133 0 0 0
966 -0.237126 -0.0062312 0.01 134 134 0 0 0
975 -0.171821 -0.00882577 0.01 42 43 0 0 0
978 -0.15686 -0.00909523 0.01 72 73 0 0 0
990 -0.237126 -0.0062312 0.01 134 134 0 0 0
1034 -0.152573 -0.00882577 0.01 42 41 0 0 0
1038 -0.138528 -0.00916626 0.01 72 72 -0.00126289 0.00353175 0
1047 -0.191447 -0.0078803 0.01 72 71 0 0 0
1073 -0.237126 -0.0062312 0.01 134 134 0 0 0
1089 -0.242834 -0.0062312 0.01 134 134 0 0 0
1099 -0.147774 -0.0087422 0.01 72 72 0 0 0
1125 -0.237126 -0.00644512 0.01 133 133 0 0 0
1196 -0.149028 -0.00849621 0.01 72 72 0 0 0
1241 -0.176323 -0.00977096 0.01 40 40 0 0 0
1254 -0.237126 -0.0062312 0.01 134 134 0 0 0
1261 -0.180417 -0.00906051 0.01 72 73 0 0 0
1276 -0.176323 -0.00977096 0.01 41 41 0 0 0
