max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.177845 -0.009272 0.01 88 87 0 0 0
21 -0.177845 -0.009272 0.01 88 88 0 0 0
23 -0.140181 -0.0091897 0.01 61 62 0 0 0
65 -0.140181 -0.0091897 0.01 61 61 0 0 0
79 -0.139487 -0.0091897 0.01 61 61 0 0 0
98 -0.175189 -0.009513 0.01 87 87 0 0 0
109 -0.175189 -0.009513 0.01 87 87 0 0 0
119 -0.177845 -0.009272 0.01 87 87 0 0 0
126 -0.167671 -0.0088147 0.01 72 72 0 0 0
133 -0.177845 -0.009272 0.01 88 88 0 0 0
152 -0.166614 -0.0088147 0.01 72 72 0 0 0
175 -0.177845 -0.009272 0.01 87 87 0 0 0
177 -0.166614 -0.00889937 0.01 72 72 0 0 0
196 -0.193109 -0.0088147 0.01 72 72 0 0 0
199 -0.140181 -0.0091897 0.01 60 60 0 0 0
229 -0.146026 -0.00866273 0.01 72 72 0 0 0
238 -0.140181 -0.0091897 0.01 60 60 0 0 0
248 -0.159161 -0.0088147 0.01 72 72 0 0 0
257 -0.177845 -0.00927959 0.01 72 72 0 0 0
266 -0.171219 -0.00960512 0.01 72 72 0 0 0
268 -0.175189 -0.00905336 0.01 87 87 0 0 0
271 -0.179739 -0.00898427 0.01 72 72 0 0 0
281 -0.160442 -0.00981669 0.01 72 72 0 0 0
304 -0.193109 -0.0088147 0.01 72 72 0 0 0
308 -0.140181 -0.0091897 0.01 60 60 0 0 0
314 -0.140181 -0.0091897 0.01 61 61 0 0 0
315 -0.145428 -0.0091897 0.01 60 60 0 0 0
316 -0.164272 -0.00910639 0.01 72 72 0 0 0
324 -0.177845 -0.009272 0.01 87 87 0 0 0
326 -0.141637 -0.0091897 0.01 61 61 4.80115e-05 -0.00145675 0
346 -0.132847 -0.00818945 0.01 72 72 0 0 0
348 -0.134523 -0.00900995 0.01 72 72 0 0 0
355 -0.177845 -0.009272 0.01 87 87 0 0 0
361 -0.18718 -0.00914509 0.01 72 72 0 0 0
392 -0.160442 -0.00981669 0.01 72 71 0 0 0
401 -0.186405 -0.00892676 0.01 72 72 0 0 0
405 -0.177845 -0.009272 0.01 87 87 0 0 0
406 -0.139487 -0.0091897 0.01 61 61 0 0 0
407 -0.140181 -0.0091897 0.01 59 59 0 0 0
414 -0.140181 -0.0091897 0.01 61 61 0 0 0
425 -0.140181 -0.0091897 0.01 59 60 0 0 0
432 -0.177845 -0.009272 0.01 88 88 0 0 0
451 -0.159161 -0.0088147 0.01 72 72 0 0 0
459 -0.175189 -0.009513 0.01 87 87 0 0 0
460 -0.140181 -0.0091897 0.01 60 60 0 0 0
470 -0.175189 -0.009513 0.01 87 87 0 0 0
472 -0.140181 -0.0091897 0.01 60 61 0 0 0
486 -0.177845 -0.009272 0.01 89 89 0 0 0
491 -0.119074 -0.00966389 0.01 72 72 0 0 0
497 -0.139487 -0.0091897 0.01 61 61 0 0 0
498 -0.177845 -0.009272 0.01 88 87 0 0 0
507 -0.156278 -0.0088147 0.01 72 72 0 0 0
514 -0.154666 -0.00931917 0.01 72 72 0 0 0
528 -0.136149 -0.00894945 0.01 61 61 0 0 0
533 -0.175189 -0.009513 0.01 87 87 0 0 0
545 -0.140181 -0.0091897 0.01 60 60 0 0 0
551 -0.157809 -0.00960512 0.01 72 72 0 0 0
557 -0.164875 -0.0080547 0.01 72 72 0 0 0
564 -0.177845 -0.009272 0.01 87 87 0 0 0
585 -0.139487 -0.0091897 0.01 60 60 0 0 0
587 -0.177845 -0.009272 0.01 87 87 0 0 0
591 -0.177845 -0.009272 0.01 87 86 0 0 0
600 -0.142016 -0.00908144 0.01 72 72 0 0 0
641 -0.144859 -0.0088147 0.01 72 72 0 0 0
657 -0.159161 -0.0088147 0.01 72 72 0 0 0
662 -0.193109 -0.0088147 0.01 72 72 0 0 0
665 -0.140181 -0.0091897 0.01 61 61 0 0 0
674 -0.144859 -0.0088147 0.01 72 72 0 0 0
679 -0.153555 -0.00882018 0.01 72 72 0 0 0
692 -0.177845 -0.009272 0.01 87 87 0 0 0
700 -0.139487 -0.0091897 0.01 60 60 0 0 0
708 -0.153555 -0.00882018 0.01 72 72 0 0 0
709 -0.140181 -0.0091897 0.01 61 61 0 0 0
725 -0.140181 -0.00906661 0.01 61 61 0 0 0
738 -0.159161 -0.0088147 0.01 72 72 0 0 0
750 -0.136149 -0.00894945 0.01 61 61 0 0 0
751 -0.177845 -0.009272 0.01 88 88 0 0 0
773 -0.139487 -0.0091897 0.01 60 60 0 0 0
786 -0.167671 -0.0088147 0.01 72 72 0 0 0
787 -0.144859 -0.0088147 0.01 72 72 0 0 0
813 -0.166614 -0.00888387 0.01 72 73 0 0 0
824 -0.139487 -0.0091897 0.01 61 61 0 0 0
825 -0.136149 -0.00894945 0.01 61 61 0 0 0
850 -0.177845 -0.009272 0.01 88 88 0 0 0
853 -0.164272 -0.00910639 0.01 72 72 0 0 0
854 -0.177845 -0.009272 0.01 88 88 0 0 0
855 -0.173261 -0.00852372 0.01 72 73 0 0 0
859 -0.146026 -0.00866273 0.01 72 72 0 0 0
860 -0.140181 -0.0091897 0.01 61 61 0 0 0
863 -0.140181 -0.0091897 0.01 61 61 0 0 0
864 -0.134841 -0.00879096 0.01 72 72 0 0 0
875 -0.157809 -0.0099918 0.01 72 72 0 0 0
896 -0.140181 -0.0091897 0.01 61 61 0 0 0
912 -0.153555 -0.00882018 0.01 72 72 0 0 0
925 -0.146026 -0.00866273 0.01 72 72 0 0 0
958 -0.133051 -0.0096974 0.01 72 73 0 0 0
971 -0.177845 -0.00950968 0.01 87 87 0 0 0
980 -0.140181 -0.0091897 0.01 60 60 0 0 0
1050 -0.140181 -0.0091897 0.01 60 60 0 0 0
1057 -0.119074 -0.00966389 0.01 72 72 0 0 0
1058 -0.140181 -0.0091897 0.01 59 60 0 0 0
1063 -0.140181 -0.0091897 0.01 61 61 0 0 0
1064 -0.175189 -0.009513 0.01 87 87 0 0 0
1065 -0.1251 -0.00967597 0.01 72 72 0 0 0
1073 -0.177845 -0.009272 0.01 87 87 0 0 0
1080 -0.177845 -0.009272 0.01 88 88 0 0 0
1084 -0.144219 -0.00943831 0.01 72 72 0 0 0
1087 -0.177845 -0.009272 0.01 87 87 0 0 0
1091 -0.140181 -0.0091897 0.01 60 61 0 0 0
1095 -0.175189 -0.009513 0.01 87 87 0 0 0
1113 -0.140181 -0.0091897 0.01 61 61 0 0 0
1130 -0.142016 -0.00908144 0.01 72 72 0 0 0
1131 -0.177845 -0.009272 0.01 88 88 0 0 0
1134 -0.140181 -0.0091897 0.01 61 61 0 0 0
1135 -0.140181 -0.00906661 0.01 61 61 0 0 0
1136 -0.153555 -0.00882018 0.01 72 72 0 0 0
1139 -0.167671 -0.0088147 0.01 72 72 0 0 0
1141 -0.177845 -0.009272 0.01 88 88 0 0 0
1175 -0.119074 -0.00966389 0.01 72 72 0 0 0
1179 -0.139571 -0.00818945 0.01 72 72 0 0 0
1181 -0.179739 -0.00898427 0.01 72 72 0 0 0
1196 -0.142016 -0.00908144 0.01 72 72 0 0 0
1200 -0.151097 -0.00888387 0.01 72 71 0 0 0
1206 -0.155803 -0.00896292 0.01 72 72 0 0 0
1225 -0.140181 -0.00912731 0.01 60 60 0 0 0
1236 -0.140181 -0.0091897 0.01 61 61 0 0 0
1237 -0.140181 -0.0091897 0.01 61 61 0 0 0
1240 -0.156109 -0.009272 0.01 87 87 -0.0540422 0.0217366 0
1244 -0.177845 -0.009272 0.01 88 88 0 0 0
1247 -0.166614 -0.00889937 0.01 72 72 0 0 0
