max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.137462 -0.00909183 0.01 55 55 0 0 0
12 -0.137462 -0.00916133 0.01 56 56 0 0 0
42 -0.181425 -0.00892872 0.01 97 97 0 0 0
45 -0.167665 -0.00877982 0.01 72 72 0 0 0
68 -0.191493 -0.00891712 0.01 72 72 0 0 0
75 -0.131468 -0.00915172 0.01 55 55 0 0 0
81 -0.137462 -0.00909183 0.01 55 55 0 0 0
94 -0.17371 -0.00959243 0.01 72 72 0 0 0
105 -0.165768 -0.00877982 0.01 72 72 0 0 0
110 -0.181425 -0.00892872 0.01 97 97 0 0 0
117 -0.18338 -0.00892872 0.01 96 96 0 0 0
120 -0.133487 -0.00915172 0.01 54 54 0 0 0
124 -0.137462 -0.00917762 0.01 56 56 0 0 0
151 -0.133715 -0.00915172 0.01 55 55 0 0 0
162 -0.162689 -0.00874793 0.01 72 72 0 0 0
169 -0.171319 -0.008966 0.01 72 72 0 0 0
175 -0.137462 -0.00917762 0.01 56 56 0 0 0
189 -0.171106 -0.00874793 0.01 72 72 0 0 0
199 -0.183396 -0.0089743 0.01 72 72 0 0 0
218 -0.181425 -0.00892872 0.01 96 96 0 0 0
230 -0.181425 -0.00892872 0.01 97 97 0 0 0
235 -0.181425 -0.00882887 0.01 97 97 0 0 0
254 -0.175773 -0.00959243 0.01 72 72 0 0 0
269 -0.191493 -0.00891712 0.01 72 72 0 0 0
292 -0.167665 -0.00877982 0.01 72 72 0 0 0
293 -0.133487 -0.00915172 0.01 55 55 0 0 0
305 -0.181425 -0.00882887 0.01 97 97 0 0 0
334 -0.13794 -0.00915172 0.01 56 57 0 0 0
358 -0.137462 -0.00915172 0.01 56 56 0 0 0
368 -0.181425 -0.00892872 0.01 97 97 0 0 0
370 -0.133487 -0.00915172 0.01 55 55 0 0 0
388 -0.183396 -0.00874793 0.01 72 72 0 0 0
422 -0.137462 -0.00909183 0.01 56 56 0 0 0
431 -0.137155 -0.00915172 0.01 54 54 3.08231e-05 -0.00366725 0
448 -0.183396 -0.00874793 0.01 72 72 0 0 0
451 -0.133487 -0.00915172 0.01 56 56 0 0 0
453 -0.137462 -0.00917762 0.01 55 55 0 0 0
454 -0.137462 -0.00915172 0.01 56 56 0 0 0
457 -0.141019 -0.00917762 0.01 56 56 0 0 0
471 -0.133487 -0.00915172 0.01 56 56 0 0 0
484 -0.137462 -0.00909183 0.01 56 56 0 0 0
495 -0.133841 -0.00909183 0.01 56 56 0 0 0
510 -0.181425 -0.00892872 0.01 96 96 0 0 0
545 -0.137462 -0.00917762 0.01 54 54 0 0 0
587 -0.197307 -0.00947453 0.01 72 72 0 0 0
602 -0.144937 -0.00877924 0.01 72 72 0 0 0
619 -0.181425 -0.00916086 0.01 96 96 0 0 0
626 -0.137462 -0.00917762 0.01 56 56 0 0 0
631 -0.181425 -0.00892872 0.01 96 96 0 0 0
634 -0.161058 -0.00874793 0.01 72 72 0 0 0
651 -0.181425 -0.00892872 0.01 96 96 0 0 0
652 -0.181425 -0.00892872 0.01 96 96 0 0 0
686 -0.133487 -0.00915172 0.01 56 56 0 0 0
692 -0.176289 -0.00942114 0.01 72 72 0 0 0
704 -0.17371 -0.00959243 0.01 72 72 0 0 0
716 -0.201444 -0.00874793 0.01 72 72 0 0 0
733 -0.170672 -0.00899775 0.01 72 72 0 0 0
736 -0.1279 -0.00917762 0.01 56 56 -0.000140697 0.00956182 0
810 -0.191493 -0.00891712 0.01 72 72 0 0 0
821 -0.167665 -0.00877982 0.01 72 72 0 0 0
824 -0.132962 -0.00913249 0.01 72 72 0 0 0
842 -0.137462 -0.00909183 0.01 56 56 0 0 0
867 -0.153679 -0.00860109 0.01 72 72 0 0 0
881 -0.181425 -0.00892872 0.01 96 96 0 0 0
886 -0.133487 -0.00915172 0.01 55 55 0 0 0
896 -0.137462 -0.00917762 0.01 54 54 0 0 0
897 -0.183396 -0.00874793 0.01 72 72 0 0 0
899 -0.181425 -0.00892872 0.01 96 96 0 0 0
936 -0.181425 -0.00911243 0.01 97 97 -0.0297801 0 -0.00028355
940 -0.17322 -0.00874793 0.01 72 72 0 0 0
951 -0.137462 -0.00909183 0.01 56 56 0 0 0
966 -0.191796 -0.00930877 0.01 72 72 0 0 0
975 -0.136615 -0.00909183 0.01 56 56 0 0 0
981 -0.181425 -0.00892872 0.01 97 97 0 0 0
1008 -0.137462 -0.00913659 0.01 56 56 1.10269e-06 0 -4.47566e-05
1021 -0.157216 -0.00896083 0.01 72 72 0 0 0
1029 -0.137462 -0.00916133 0.01 55 55 0 0 0
1030 -0.181425 -0.00892872 0.01 96 96 0 0 0
1051 -0.190833 -0.00957321 0.01 72 72 0 0 0
1067 -0.168181 -0.00930877 0.01 72 72 0 0 0
1075 -0.161976 -0.00938279 0.01 72 72 0 0 0
1081 -0.181425 -0.00892872 0.01 97 97 0 0 0
1086 -0.120945 -0.00915172 0.01 55 55 -0.000182591 0.0125429 0
1103 -0.131468 -0.00915172 0.01 55 55 0 0 0
1120 -0.157216 -0.00874793 0.01 72 72 0 0 0
1122 -0.16498 -0.00872523 0.01 72 72 0 0 0
1142 -0.144937 -0.00877924 0.01 72 72 0 0 0
1157 -0.131815 -0.00952313 0.01 72 72 0 0 0
1163 -0.137462 -0.00909183 0.01 55 58 0 0 0
1168 -0.167665 -0.00877982 0.01 72 72 0 0 0
1182 -0.131782 -0.00930827 0.01 72 72 0 0 0
1202 -0.181425 -0.00892872 0.01 96 96 0 0 0
1219 -0.137462 -0.00916133 0.01 56 56 0 0 0
1225 -0.137462 -0.00909183 0.01 55 55 0 0 0
1235 -0.137462 -0.00917762 0.01 56 56 0 0 0
1238 -0.133487 -0.00915172 0.01 56 56 0 0 0
1250 -0.181425 -0.00892872 0.01 97 97 0 0 0
1280 -0.181425 -0.00882887 0.01 97 97 0 0 0
1285 -0.131468 -0.00915172 0.01 55 55 0 0 0
1292 -0.181425 -0.00916086 0.01 96 96 -0.0221103 0 -0.000232134
1295 -0.17322 -0.00874793 0.01 72 72 0 0 0
1297 -0.183396 -0.0089743 0.01 72 72 0 0 0
1301 -0.137462 -0.00917762 0.01 56 56 0 0 0
1304 -0.158719 -0.00922319 0.01 72 72 0 0 0
1306 -0.167665 -0.00877982 0.01 72 72 0 0 0
1323 -0.165391 -0.00916638 0.01 72 71 0 0 0
1326 -0.137462 -0.00909183 0.01 56 56 0 0 0
1331 -0.181425 -0.00897948 0.01 96 95 0 0 0
1342 -0.174398 -0.00887676 0.01 72 73 0 0 0
1357 -0.17322 -0.00874793 0.01 72 72 0 0 0
1364 -0.137462 -0.00909183 0.01 56 57 0 0 0
1383 -0.181425 -0.00892872 0.01 96 96 0 0 0
1405 -0.161058 -0.00874793 0.01 72 73 0 0 0
1435 -0.133487 -0.00903677 0.01 55 55 -3.28571e-06 0 0.000114953
1453 -0.165768 -0.00877982 0.01 72 72 0 0 0
1458 -0.158415 -0.00899775 0.01 72 72 0 0 0
1459 -0.137462 -0.00909183 0.01 56 56 0 0 0
1481 -0.181425 -0.00892872 0.01 96 96 0 0 0
1506 -0.137462 -0.00915172 0.01 56 56 0 0 0
1509 -0.133487 -0.00915172 0.01 55 55 0 0 0
1511 -0.181425 -0.00892872 0.01 97 97 0 0 0
1519 -0.133487 -0.00915172 0.01 55 55 0 0 0
1536 -0.133487 -0.00915172 0.01 56 56 0 0 0
1549 -0.165768 -0.00877982 0.01 72 72 0 0 0
1571 -0.181425 -0.00892872 0.01 96 96 0 0 0
1582 -0.161976 -0.00938279 0.01 72 72 0 0 0
1593 -0.133487 -0.00915172 0.01 56 56 0 0 0
1602 -0.181425 -0.00892872 0.01 96 96 0 0 0
1626 -0.133487 -0.00915172 0.01 54 55 0 0 0
1636 -0.181425 -0.00892872 0.01 96 96 0 0 0
1651 -0.181425 -0.00892872 0.01 96 96 0 0 0
1652 -0.161786 -0.0091897 0.01 72 72 0 0 0
1671 -0.131468 -0.00915172 0.01 55 55 0 0 0
1676 -0.18338 -0.00892872 0.01 96 96 0 0 0
1708 -0.178734 -0.00904572 0.01 72 72 0 0 0
1713 -0.137462 -0.00915172 0.01 56 56 0 0 0
1720 -0.171319 -0.008966 0.01 72 72 0 0 0
1726 -0.137462 -0.00909183 0.01 56 56 0 0 0
1745 -0.133487 -0.00915172 0.01 55 55 0 0 0
1776 -0.132962 -0.00913249 0.01 72 72 0 0 0
1795 -0.181425 -0.00892872 0.01 96 96 0 0 0
1812 -0.181425 -0.00892872 0.01 96 95 0 0 0
1823 -0.137462 -0.00917762 0.01 56 56 0 0 0
1827 -0.137462 -0.00915172 0.01 56 56 0 0 0
1831 -0.1172 -0.00915172 0.01 56 56 -0.000374004 0.0202623 0
1849 -0.181425 -0.00882887 0.01 97 97 0 0 0
1856 -0.181425 -0.00892872 0.01 96 96 0 0 0
1858 -0.12676 -0.00915172 0.01 54 54 0 0 0
1867 -0.149957 -0.00854512 0.01 72 72 0 0 0
1909 -0.183396 -0.00874793 0.01 72 72 0 0 0
1915 -0.137462 -0.00916133 0.01 56 56 0 0 0
1917 -0.133487 -0.00915172 0.01 56 57 0 0 0
1926 -0.137462 -0.00915172 0.01 56 56 0 0 0
1964 -0.181425 -0.00892872 0.01 96 96 0 0 0
1965 -0.181425 -0.00882887 0.01 97 97 0 0 0
1983 -0.137462 -0.00909183 0.01 54 54 0 0 0
2007 -0.181425 -0.00892872 0.01 97 97 0 0 0
2013 -0.133487 -0.00915172 0.01 56 56 0 0 0
2030 -0.137462 -0.00909183 0.01 56 56 0 0 0
2033 -0.133487 -0.00915172 0.01 56 57 0 0 0
2048 -0.181425 -0.00892872 0.01 96 96 0 0 0
2056 -0.183396 -0.0089743 0.01 72 72 0 0 0
2063 -0.181425 -0.00892872 0.01 96 96 0 0 0
2065 -0.137462 -0.00915172 0.01 56 56 0 0 0
2090 -0.137462 -0.00917762 0.01 55 56 0 0 0
2111 -0.179491 -0.00904572 0.01 72 72 0 0 0
2121 -0.167665 -0.00877982 0.01 72 72 0 0 0
2156 -0.137462 -0.00909183 0.01 56 57 0 0 0
2157 -0.133401 -0.00915172 0.01 54 54 0 0 0
2158 -0.181425 -0.00892872 0.01 96 96 0 0 0
2160 -0.184884 -0.00877982 0.01 72 72 0 0 0
2168 -0.13628 -0.00894223 0.01 72 71 0 0 0
2202 -0.133487 -0.00915172 0.01 56 56 0 0 0
2215 -0.150277 -0.00973281 0.01 72 72 0 0 0
2244 -0.181425 -0.00892872 0.01 97 97 0 0 0
2255 -0.181425 -0.00892872 0.01 97 97 0 0 0
2259 -0.167665 -0.00877982 0.01 72 72 0 0 0
2260 -0.181425 -0.00892872 0.01 96 96 0 0 0
2270 -0.181425 -0.00916086 0.01 96 96 0 0 0
2276 -0.157216 -0.00874793 0.01 72 72 0 0 0
2284 -0.190833 -0.00957321 0.01 72 72 0 0 0
2296 -0.149957 -0.00854512 0.01 72 72 0 0 0
2298 -0.167709 -0.00874793 0.01 72 72 0 0 0
2320 -0.184362 -0.00892872 0.01 96 96 0.0148504 -0.00293662 0
2327 -0.181425 -0.00919845 0.01 96 96 0 0 0
2331 -0.133487 -0.00915172 0.01 55 55 0 0 0
2333 -0.137462 -0.00917762 0.01 55 55 0 0 0
2344 -0.137462 -0.00916133 0.01 56 56 0 0 0
2363 -0.133401 -0.00915172 0.01 54 54 0 0 0
2364 -0.133933 -0.00909183 0.01 55 57 0 0 0
2367 -0.169931 -0.00894223 0.01 72 73 0 0 0
2378 -0.167665 -0.00877982 0.01 72 72 0 0 0
2383 -0.133487 -0.00915172 0.01 55 55 0 0 0
2407 -0.133841 -0.00909183 0.01 56 56 -4.76241e-05 0.00362168 0
2435 -0.151456 -0.00903406 0.01 72 72 0 0 0
2438 -0.174322 -0.00892872 0.01 96 96 0 0 0
2461 -0.181425 -0.00919845 0.01 96 96 0 0 0
2471 -0.167665 -0.00877982 0.01 72 72 0 0 0
2481 -0.157216 -0.00875201 0.01 72 72 0 0 0
2504 -0.137462 -0.00942455 0.01 56 56 0 0 0
2519 -0.155143 -0.00882596 0.01 72 72 0 0 0
2523 -0.181425 -0.00892872 0.01 96 96 0 0 0
2533 -0.183396 -0.0089743 0.01 72 72 0 0 0
2543 -0.198556 -0.00938567 0.01 72 72 0 0 0
2578 -0.183396 -0.00874793 0.01 72 72 0 0 0
2591 -0.137462 -0.00909183 0.01 55 55 0 0 0
2592 -0.161976 -0.00938279 0.01 72 72 0 0 0
2597 -0.132962 -0.00913249 0.01 72 72 0 0 0
2618 -0.194745 -0.00892872 0.01 96 96 0 0 0
2653 -0.137462 -0.00916133 0.01 56 56 0 0 0
2654 -0.137462 -0.00916133 0.01 55 56 0 0 0
2658 -0.17322 -0.00874793 0.01 72 72 0 0 0
2664 -0.181425 -0.00892872 0.01 97 97 0 0 0
2666 -0.133487 -0.00915172 0.01 56 55 0 0 0
2674 -0.136615 -0.00909183 0.01 56 56 0 0 0
2678 -0.181425 -0.00892872 0.01 97 97 0 0 0
2688 -0.137462 -0.00909183 0.01 56 56 0 0 0
2748 -0.181425 -0.00892872 0.01 97 97 0 0 0
2750 -0.181425 -0.00892872 0.01 96 96 0 0 0
2763 -0.137462 -0.00917762 0.01 56 56 0 0 0
2787 -0.137462 -0.00916133 0.01 56 56 0 0 0
2795 -0.133401 -0.00915172 0.01 54 54 0 0 0
2810 -0.179491 -0.00904572 0.01 72 72 0 0 0
2811 -0.137462 -0.00916133 0.01 56 56 0 0 0
2818 -0.136615 -0.00909183 0.01 56 56 0 0 0
2830 -0.169931 -0.00894223 0.01 72 72 0 0 0
2841 -0.167665 -0.00877982 0.01 72 73 0 0 0
2866 -0.137462 -0.00909183 0.01 56 56 0 0 0
2875 -0.137462 -0.00903359 0.01 56 56 0 0 0
