max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.121207 -0.00888036 0.01 58 59 0 0 0
16 -0.142799 -0.00964146 0.01 72 72 0 0 0
22 -0.121207 -0.00888036 0.01 57 59 0 0 0
30 -0.121207 -0.00888036 0.01 58 58 0 0 0
34 -0.140097 -0.00897655 0.01 58 59 0 0 0
87 -0.121207 -0.00888036 0.01 57 57 0 0 0
115 -0.194611 -0.00932876 0.01 93 93 0 0 0
141 -0.121207 -0.00888036 0.01 56 56 0 0 0
145 -0.121207 -0.00880108 0.01 56 56 0 0 0
152 -0.194611 -0.00932876 0.01 93 93 0 0 0
192 -0.168629 -0.00907502 0.01 72 72 0 0 0
194 -0.121207 -0.00888036 0.01 58 58 0 0 0
203 -0.194111 -0.00857911 0.01 72 72 0 0 0
204 -0.136754 -0.00886388 0.01 72 72 0 0 0
229 -0.140476 -0.00951604 0.01 72 72 0 0 0
230 -0.141622 -0.00936394 0.01 72 72 0 0 0
233 -0.176115 -0.00889953 0.01 72 72 0 0 0
258 -0.140097 -0.00888036 0.01 58 58 0 0 0
260 -0.121207 -0.00888036 0.01 56 56 0 0 0
265 -0.194096 -0.00932876 0.01 95 95 0 0 0
267 -0.118302 -0.00888036 0.01 57 57 -8.8945e-05 0.00290506 0
277 -0.121207 -0.00888036 0.01 57 58 0 0 0
289 -0.168629 -0.00905833 0.01 72 72 0 0 0
290 -0.140097 -0.00888036 0.01 58 58 0 0 0
308 -0.147783 -0.00900847 0.01 72 72 0 0 0
333 -0.152574 -0.00938701 0.01 72 72 0 0 0
344 -0.121207 -0.00888036 0.01 57 57 0 0 0
360 -0.153505 -0.0091766 0.01 72 72 0 0 0
361 -0.175269 -0.00914961 0.01 72 72 0.000110894 0 0.000179145
381 -0.194096 -0.00932876 0.01 94 94 0 0 0
385 -0.121207 -0.00909681 0.01 58 58 7.7635e-06 0 -0.000216451
403 -0.194096 -0.00948638 0.01 93 93 -0.00868139 0 -0.000157622
408 -0.145072 -0.00916437 0.01 72 71 0 0 0
410 -0.140097 -0.00888036 0.01 58 58 0 0 0
414 -0.156599 -0.00930828 0.01 72 72 0.00109422 -0.00484458 0
415 -0.182434 -0.00862289 0.01 72 72 0 0 0
428 -0.194096 -0.00932876 0.01 94 94 0 0 0
452 -0.194096 -0.00932876 0.01 94 94 0 0 0
529 -0.121207 -0.00888036 0.01 58 58 0 0 0
537 -0.167726 -0.00916722 0.01 72 73 0 0 0
555 -0.121207 -0.00888036 0.01 58 58 0 0 0
585 -0.16374 -0.00871138 0.01 72 72 0 0 0
593 -0.121207 -0.00917279 0.01 58 58 1.04755e-05 0 -0.000292427
609 -0.180709 -0.00924452 0.01 72 72 0 0 0
629 -0.140476 -0.00951604 0.01 72 72 0 0 0
630 -0.194096 -0.00932876 0.01 93 93 0 0 0
652 -0.153505 -0.0091766 0.01 72 72 0 0 0
654 -0.194096 -0.00914456 0.01 93 93 0 0 0
658 -0.194096 -0.00932876 0.01 93 93 0 0 0
679 -0.151754 -0.00942146 0.01 72 72 0 0 0
704 -0.194096 -0.00932876 0.01 93 93 0 0 0
742 -0.121207 -0.00885706 0.01 57 57 0 0 0
754 -0.148976 -0.00953194 0.01 72 72 0 0 0
762 -0.145072 -0.0091766 0.01 72 72 0 0 0
774 -0.121207 -0.00888036 0.01 58 58 0 0 0
784 -0.121207 -0.00888036 0.01 57 58 0 0 0
809 -0.121207 -0.00888036 0.01 58 58 0 0 0
814 -0.121207 -0.00888036 0.01 57 57 0 0 0
820 -0.136754 -0.00886388 0.01 72 72 0 0 0
832 -0.209428 -0.00932876 0.01 93 93 0 0 0
854 -0.121207 -0.00888036 0.01 57 57 0 0 0
866 -0.121207 -0.00926754 0.01 58 58 0 0 0
874 -0.194096 -0.00932876 0.01 95 95 0 0 0
875 -0.194096 -0.00932876 0.01 93 93 0 0 0
889 -0.121207 -0.00926754 0.01 58 58 0 0 0
901 -0.194096 -0.00932876 0.01 94 94 0 0 0
903 -0.194096 -0.00932876 0.01 94 94 0 0 0
936 -0.156768 -0.00926219 0.01 72 72 0 0 0
952 -0.194096 -0.00932876 0.01 94 94 0 0 0
959 -0.121207 -0.00888036 0.01 56 57 0 0 0
970 -0.167726 -0.00920577 0.01 72 72 0 0 0
973 -0.194096 -0.00932876 0.01 93 93 0 0 0
984 -0.149986 -0.00853738 0.01 72 72 0.000508934 -0.00220223 0
991 -0.199224 -0.00932876 0.01 93 93 0 0 0
992 -0.119365 -0.00908431 0.01 72 72 0 0 0
1010 -0.194096 -0.00932876 0.01 95 95 0 0 0
1014 -0.160489 -0.00970933 0.01 72 72 0 0 0
1032 -0.194096 -0.00932876 0.01 93 93 0 0 0
1040 -0.145072 -0.0091766 0.01 72 72 0 0 0
1048 -0.194096 -0.00932876 0.01 93 93 0 0 0
1051 -0.159587 -0.00926645 0.01 72 72 0 0 0
1052 -0.121207 -0.00888036 0.01 58 59 0 0 0
1061 -0.128762 -0.00886388 0.01 72 72 -0.00348683 0.0079923 0
1083 -0.175151 -0.00942146 0.01 72 72 0 0 0
1090 -0.140476 -0.00951604 0.01 72 72 0 0 0
1118 -0.127287 -0.00938129 0.01 72 72 0 0 0
1133 -0.168629 -0.00907502 0.01 72 72 0 0 0
1134 -0.194096 -0.00932876 0.01 94 94 0 0 0
1169 -0.121207 -0.00888036 0.01 57 57 0 0 0
1183 -0.153505 -0.0091766 0.01 72 72 0 0 0
1184 -0.121207 -0.008714 0.01 57 57 -7.25687e-06 0 0.00016636
