max_pf 105 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.136469 -0.00914732 0.01 54 55 0 0 0
22 -0.134592 -0.00974274 0.01 53 53 0 0 0
25 -0.202326 -0.00837955 0.01 104 104 0.0858533 -0.01146 0
31 -0.134592 -0.00991255 0.01 54 54 0 0 0
38 -0.134592 -0.00974274 0.01 54 54 0 0 0
43 -0.134592 -0.00974274 0.01 54 54 0 0 0
49 -0.133068 -0.00930127 0.01 54 54 0 0 0
55 -0.178546 -0.00828067 0.01 103 103 0 0 0
58 -0.190866 -0.00837955 0.01 104 104 0 0 0
61 -0.134592 -0.00974274 0.01 53 53 0 0 0
83 -0.178546 -0.00828067 0.01 103 103 0 0 0
95 -0.168661 -0.00919676 0.01 72 72 0 0 0
96 -0.11911 -0.00930127 0.01 53 53 0 0 0
105 -0.134592 -0.00974274 0.01 54 54 0 0 0
132 -0.190866 -0.00837955 0.01 105 104 0 0 0
135 -0.164294 -0.00903472 0.01 72 72 0.000254393 0 0.000278869
137 -0.134592 -0.00974274 0.01 53 53 0 0 0
149 -0.133954 -0.00974274 0.01 54 54 0 0 0
161 -0.119857 -0.00930127 0.01 54 55 0 0 0
168 -0.134592 -0.00974274 0.01 53 53 0 0 0
169 -0.134592 -0.00974274 0.01 53 53 0 0 0
182 -0.119857 -0.00930127 0.01 54 55 0 0 0
183 -0.134592 -0.00955084 0.01 54 54 0 0 0
199 -0.174576 -0.0101422 0.01 72 72 0 0 0
201 -0.206458 -0.009832 0.01 72 72 0 0 0
207 -0.134592 -0.00974274 0.01 54 54 0 0 0
222 -0.152667 -0.00876735 0.01 72 72 0 0 0
229 -0.134592 -0.00974274 0.01 54 54 0 0 0
301 -0.157091 -0.0100306 0.01 72 72 0 0 0
310 -0.178546 -0.00828067 0.01 103 103 0 0 0
334 -0.13117 -0.00882596 0.01 72 72 0 0 0
341 -0.174576 -0.0101422 0.01 72 72 0 0 0
350 -0.190866 -0.00837955 0.01 105 104 0 0 0
365 -0.156061 -0.00915712 0.01 72 72 0 0 0
382 -0.162796 -0.00909694 0.01 72 72 0 0 0
413 -0.11911 -0.00930127 0.01 54 54 0 0 0
436 -0.150192 -0.00819087 0.01 72 72 0 0 0
464 -0.178546 -0.00828067 0.01 103 103 0 0 0
472 -0.160962 -0.00940602 0.01 72 72 0 0 0
473 -0.134592 -0.00974274 0.01 54 54 0 0 0
476 -0.178546 -0.00828067 0.01 103 103 0 0 0
492 -0.178546 -0.00828067 0.01 103 103 0 0 0
525 -0.149861 -0.00974274 0.01 53 53 0 0 0
532 -0.190866 -0.00837955 0.01 104 104 0 0 0
571 -0.172567 -0.00927086 0.01 72 73 0 0 0
574 -0.134592 -0.00974274 0.01 54 54 0 0 0
577 -0.156186 -0.00956668 0.01 72 72 0 0 0
578 -0.137719 -0.00911643 0.01 72 72 0 0 0
590 -0.160962 -0.00919676 0.01 72 72 0 0 0
591 -0.142214 -0.00936325 0.01 72 72 0.00337531 -0.00836068 0
592 -0.135983 -0.00928374 0.01 72 72 0 0 0
613 -0.157091 -0.0100901 0.01 72 71 0 0 0
614 -0.130636 -0.00911083 0.01 72 72 0 0 0
619 -0.134592 -0.00974274 0.01 54 54 0 0 0
635 -0.119857 -0.00930127 0.01 53 53 0 0 0
639 -0.134592 -0.00974274 0.01 53 53 0 0 0
643 -0.157281 -0.00926498 0.01 72 72 0 0 0
669 -0.149258 -0.00944758 0.01 72 72 0 0 0
696 -0.140038 -0.00945604 0.01 72 72 0 0 0
715 -0.178546 -0.00828067 0.01 103 103 0 0 0
737 -0.155194 -0.00909239 0.01 72 72 0 0 0
750 -0.178546 -0.00828067 0.01 103 103 0 0 0
759 -0.222549 -0.0100348 0.01 72 72 0 0 0
763 -0.159033 -0.00824519 0.01 72 72 0 0 0
764 -0.150346 -0.00875325 0.01 72 72 0 0 0
777 -0.154574 -0.00911643 0.01 72 72 0 0 0
795 -0.177233 -0.0099329 0.01 72 73 0 0 0
799 -0.134592 -0.00974274 0.01 54 55 0 0 0
804 -0.156061 -0.00915712 0.01 72 72 -0.000916883 0.00490172 0
810 -0.154736 -0.00926442 0.01 72 72 0 0 0
848 -0.134592 -0.00974274 0.01 54 54 0 0 0
860 -0.178546 -0.00807796 0.01 103 103 0 0 0
902 -0.178546 -0.00828067 0.01 103 103 0 0 0
908 -0.1336 -0.00974274 0.01 54 54 -8.16584e-06 0.000991851 0
914 -0.11911 -0.00930127 0.01 52 53 0 0 0
933 -0.134592 -0.00974274 0.01 54 54 0 0 0
944 -0.13117 -0.00882596 0.01 72 72 0 0 0
956 -0.152715 -0.00955888 0.01 72 71 0 0 0
960 -0.134592 -0.00974274 0.01 54 54 0 0 0
969 -0.11911 -0.00930127 0.01 54 54 0 0 0
993 -0.134592 -0.00974274 0.01 53 53 0 0 0
1009 -0.154018 -0.00964521 0.01 72 71 0 0 0
1014 -0.178546 -0.00828067 0.01 103 103 0 0 0
1019 -0.190866 -0.00837955 0.01 104 104 0 0 0
1043 -0.11911 -0.00930127 0.01 54 54 0 0 0
1053 -0.155194 -0.00909239 0.01 72 72 0 0 0
1054 -0.134592 -0.00974274 0.01 54 54 0 0 0
1059 -0.15261 -0.00897688 0.01 72 73 0 0 0
1066 -0.134592 -0.00974951 0.01 54 55 1.78814e-07 0 -6.76978e-06
1069 -0.134592 -0.00974274 0.01 53 53 0 0 0
1111 -0.190866 -0.00828067 0.01 103 102 0 0 0
1113 -0.154736 -0.00926442 0.01 72 72 0 0 0
1119 -0.134592 -0.00974274 0.01 53 53 0 0 0
1128 -0.182127 -0.00916753 0.01 72 73 0 0 0
1144 -0.134592 -0.00974274 0.01 53 53 0 0 0
1169 -0.134592 -0.00974274 0.01 53 53 0 0 0
1182 -0.190866 -0.00837955 0.01 105 104 0 0 0
1200 -0.178546 -0.00828067 0.01 103 103 0 0 0
1204 -0.187786 -0.00837955 0.01 104 104 0 0 0
1228 -0.134592 -0.00974274 0.01 54 54 0 0 0
