max_pf 90 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.153493 -0.00862837 0.01 59 59 0 0 0
3 -0.154318 -0.00862837 0.01 58 58 0 0 0
25 -0.183901 -0.00905453 0.01 88 88 0 0 0
36 -0.154318 -0.00862837 0.01 59 59 0 0 0
41 -0.183901 -0.00905453 0.01 88 88 0 0 0
44 -0.183901 -0.00905453 0.01 88 88 0 0 0
56 -0.183901 -0.00905453 0.01 88 88 0 0 0
65 -0.158116 -0.00894429 0.01 89 89 0 0 0
67 -0.183901 -0.00905453 0.01 89 89 0 0 0
80 -0.183901 -0.00905453 0.01 88 88 0 0 0
86 -0.201987 -0.00892868 0.01 72 72 0 0 0
98 -0.153493 -0.00862837 0.01 59 59 0 0 0
100 -0.171061 -0.0084228 0.01 72 72 0 0 0
107 -0.151575 -0.00908483 0.01 72 72 0 0 0
108 -0.154318 -0.00862837 0.01 59 59 0 0 0
148 -0.183901 -0.00905453 0.01 89 89 0 0 0
154 -0.159218 -0.00799285 0.01 72 72 0 0 0
160 -0.16919 -0.0084097 0.01 72 72 0 0 0
171 -0.183901 -0.00905453 0.01 89 89 0 0 0
174 -0.154318 -0.00845318 0.01 59 59 0 0 0
175 -0.183901 -0.00905453 0.01 88 88 0 0 0
179 -0.183901 -0.00905453 0.01 90 90 0 0 0
188 -0.183901 -0.00905453 0.01 88 88 0 0 0
191 -0.183901 -0.00905453 0.01 89 89 0 0 0
202 -0.158116 -0.00894429 0.01 88 88 0 0 0
203 -0.154318 -0.00862837 0.01 59 59 0 0 0
214 -0.154318 -0.00862837 0.01 59 59 0 0 0
223 -0.154318 -0.00831296 0.01 59 59 0 0 0
229 -0.183901 -0.00905453 0.01 88 88 0 0 0
239 -0.158116 -0.00894429 0.01 88 88 0 0 0
243 -0.177795 -0.00905453 0.01 89 89 -0.0134751 0.00610538 0
245 -0.141063 -0.00903146 0.01 72 72 0 0 0
246 -0.183901 -0.00905453 0.01 89 89 0 0 0
247 -0.158116 -0.00894429 0.01 88 87 0 0 0
268 -0.153493 -0.00862837 0.01 59 59 0 0 0
288 -0.146387 -0.00863291 0.01 72 72 0 0 0
297 -0.158116 -0.00894429 0.01 88 88 0 0 0
304 -0.183901 -0.00905453 0.01 88 88 0 0 0
317 -0.183901 -0.00905453 0.01 88 88 0 0 0
318 -0.152027 -0.00850586 0.01 72 72 0 0 0
332 -0.158116 -0.00894429 0.01 88 88 0 0 0
378 -0.183901 -0.00905453 0.01 89 89 0 0 0
383 -0.137645 -0.0082221 0.01 72 72 0 0 0
406 -0.154318 -0.00862837 0.01 58 58 0 0 0
407 -0.183901 -0.00905453 0.01 88 88 0 0 0
414 -0.158116 -0.00894429 0.01 88 88 0 0 0
420 -0.183901 -0.00905453 0.01 90 90 0 0 0
463 -0.158116 -0.00894429 0.01 89 89 0 0 0
466 -0.166364 -0.00923076 0.01 72 72 0 0 0
480 -0.153493 -0.00862837 0.01 59 59 0 0 0
481 -0.183901 -0.00905453 0.01 88 87 0 0 0
487 -0.153493 -0.00844572 0.01 59 59 -1.19209e-06 0 0.000182651
495 -0.154318 -0.00862837 0.01 58 58 0 0 0
503 -0.146101 -0.00862837 0.01 57 57 0 0 0
504 -0.154318 -0.00862837 0.01 59 59 0 0 0
510 -0.183901 -0.00905453 0.01 89 89 0 0 0
515 -0.153493 -0.00862837 0.01 59 59 0 0 0
518 -0.155751 -0.00862837 0.01 58 58 0 0 0
522 -0.154318 -0.00845318 0.01 59 59 0 0 0
539 -0.154318 -0.00862837 0.01 58 59 0 0 0
558 -0.162408 -0.00882505 0.01 72 72 0 0 0
563 -0.183901 -0.00905453 0.01 90 89 0 0 0
567 -0.153493 -0.00862837 0.01 59 60 0 0 0
573 -0.142485 -0.00946458 0.01 72 72 0 0 0
577 -0.154318 -0.00862837 0.01 59 60 0 0 0
586 -0.183901 -0.00905453 0.01 88 88 0 0 0
627 -0.141818 -0.00856459 0.01 59 59 0 0 0
653 -0.183901 -0.00905453 0.01 88 88 0 0 0
679 -0.158116 -0.00894429 0.01 88 88 0 0 0
686 -0.174855 -0.00905453 0.01 88 88 -0.0176984 0.0090459 0
687 -0.138071 -0.0086368 0.01 72 72 0 0 0
706 -0.183901 -0.00905453 0.01 89 89 0 0 0
713 -0.167968 -0.00913419 0.01 72 72 -0.000172049 0 -0.000222947
742 -0.183901 -0.00905453 0.01 88 88 0 0 0
752 -0.183901 -0.00905453 0.01 89 89 0 0 0
755 -0.158116 -0.00894429 0.01 88 88 0 0 0
769 -0.154318 -0.00862837 0.01 59 58 0 0 0
782 -0.187859 -0.00895829 0.01 72 72 0 0 0
790 -0.183901 -0.00905453 0.01 90 90 0 0 0
818 -0.154318 -0.00862837 0.01 59 59 0 0 0
830 -0.153493 -0.00862837 0.01 58 58 0 0 0
831 -0.147269 -0.00944304 0.01 72 72 0 0 0
847 -0.183901 -0.00905453 0.01 89 89 0 0 0
861 -0.183901 -0.0089314 0.01 88 88 0 0 0
875 -0.154318 -0.00862837 0.01 59 59 0 0 0
879 -0.158116 -0.00894429 0.01 88 88 0 0 0
882 -0.158116 -0.00894429 0.01 88 88 0 0 0
893 -0.131311 -0.0089249 0.01 72 72 0 0 0
901 -0.153493 -0.00862837 0.01 59 59 0 0 0
914 -0.154318 -0.0084295 0.01 59 59 -4.91738e-07 0 7.64681e-05
923 -0.166472 -0.00896271 0.01 89 89 0 0 0
925 -0.153493 -0.00862837 0.01 59 59 0 0 0
936 -0.153493 -0.00862837 0.01 59 59 0 0 0
945 -0.17942 -0.00869428 0.01 72 72 0 0 0
958 -0.132804 -0.00854946 0.01 72 72 0 0 0
967 -0.183901 -0.00905453 0.01 89 89 0 0 0
968 -0.133905 -0.00869628 0.01 72 72 0 0 0
970 -0.154318 -0.00862837 0.01 58 58 0 0 0
980 -0.147269 -0.00944304 0.01 72 72 0 0 0
994 -0.154318 -0.00862837 0.01 59 59 0 0 0
1021 -0.153493 -0.00862837 0.01 59 59 0 0 0
1041 -0.183901 -0.00905453 0.01 89 89 0 0 0
1068 -0.183901 -0.00905453 0.01 88 88 0 0 0
1103 -0.138071 -0.0086368 0.01 72 71 0 0 0
1112 -0.168846 -0.00862837 0.01 59 59 0.000141993 -0.0145282 0
1146 -0.183901 -0.00905453 0.01 90 90 0 0 0
1161 -0.183901 -0.00905453 0.01 89 89 0 0 0
1162 -0.183901 -0.00905453 0.01 89 89 0 0 0
1170 -0.183901 -0.00905453 0.01 88 88 0 0 0
1177 -0.154318 -0.00851003 0.01 59 59 3.72529e-07 0 -5.68498e-05
1195 -0.146387 -0.00868976 0.01 72 72 0 0 0
1200 -0.158116 -0.00894429 0.01 89 89 0 0 0
1225 -0.156042 -0.00862837 0.01 58 58 0 0 0
1252 -0.155541 -0.00894429 0.01 88 87 0 0 0
1260 -0.183901 -0.00910654 0.01 88 87 0 0 0
1269 -0.183901 -0.00905453 0.01 88 88 0 0 0
1272 -0.180043 -0.00905453 0.01 88 88 0 0 0
1304 -0.158116 -0.00894429 0.01 88 88 0 0 0
1305 -0.183901 -0.00905453 0.01 89 89 0 0 0
1317 -0.16484 -0.00856624 0.01 72 72 0 0 0
1329 -0.158116 -0.00894429 0.01 88 88 0 0 0
1347 -0.154318 -0.00862837 0.01 58 58 0 0 0
1363 -0.152249 -0.0086368 0.01 72 72 0 0 0
1379 -0.153493 -0.00862837 0.01 58 58 0 0 0
1391 -0.15187 -0.00894429 0.01 88 88 0 0 0
1395 -0.154318 -0.00862837 0.01 58 58 0 0 0
