max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.167174 -0.00873579 0.01 72 72 0 0 0
15 -0.187029 -0.00846597 0.01 72 72 0 0 0
19 -0.155237 -0.00945845 0.01 72 72 0 0 0
21 -0.156909 -0.0088339 0.01 88 88 0 0 0
41 -0.160848 -0.00919755 0.01 61 61 0 0 0
42 -0.147 -0.0089046 0.01 72 72 0 0 0
57 -0.156909 -0.0088734 0.01 90 90 0 0 0
70 -0.156909 -0.0088339 0.01 88 87 0 0 0
71 -0.156909 -0.0088339 0.01 89 89 0 0 0
73 -0.156909 -0.0088339 0.01 88 88 0 0 0
91 -0.168953 -0.00894835 0.01 62 62 0 0 0
95 -0.149525 -0.00919755 0.01 61 61 -0.000218689 0.0113234 0
105 -0.156909 -0.0088339 0.01 88 88 0 0 0
106 -0.168964 -0.00894835 0.01 62 62 0 0 0
114 -0.168953 -0.00898312 0.01 60 61 0 0 0
116 -0.149133 -0.00922687 0.01 72 72 0 0 0
122 -0.168953 -0.00894835 0.01 62 62 0 0 0
129 -0.168953 -0.00894835 0.01 62 62 0 0 0
130 -0.168953 -0.00894835 0.01 62 62 0 0 0
138 -0.156909 -0.0088339 0.01 90 89 0 0 0
141 -0.156909 -0.0088339 0.01 88 88 0 0 0
142 -0.156909 -0.0088339 0.01 89 89 0 0 0
144 -0.138371 -0.00944474 0.01 72 72 0 0 0
145 -0.168953 -0.00894835 0.01 61 61 0 0 0
146 -0.169313 -0.00855812 0.01 88 88 0 0 0
150 -0.168953 -0.00894835 0.01 62 62 0 0 0
156 -0.168953 -0.00894835 0.01 62 62 0 0 0
168 -0.168953 -0.00885858 0.01 62 62 0 0 0
175 -0.156909 -0.0088339 0.01 88 88 0 0 0
179 -0.172315 -0.00867972 0.01 72 72 0 0 0
182 -0.145297 -0.00956099 0.01 72 72 0 0 0
185 -0.168953 -0.0086936 0.01 62 62 0 0 0
186 -0.160848 -0.00919755 0.01 62 62 0 0 0
191 -0.147549 -0.00885364 0.01 72 72 0 0 0
196 -0.167174 -0.00888597 0.01 72 72 0 0 0
198 -0.155449 -0.00967094 0.01 72 72 0 0 0
200 -0.156909 -0.0088339 0.01 88 88 0 0 0
203 -0.155237 -0.00967094 0.01 72 72 0 0 0
240 -0.169313 -0.0088339 0.01 88 88 0 0 0
243 -0.159816 -0.00829311 0.01 88 88 0 0 0
270 -0.168953 -0.00898312 0.01 61 61 0 0 0
277 -0.149133 -0.00922687 0.01 72 72 0 0 0
286 -0.168953 -0.00894835 0.01 61 61 0 0 0
298 -0.168953 -0.00894835 0.01 61 61 0 0 0
300 -0.168953 -0.00894835 0.01 61 61 0 0 0
309 -0.156909 -0.0088339 0.01 88 88 0 0 0
331 -0.174042 -0.00919755 0.01 62 62 0.000200704 -0.0131932 0
337 -0.168953 -0.00894835 0.01 61 61 0 0 0
352 -0.111077 -0.00919364 0.01 61 61 0 0 0
357 -0.156909 -0.0088339 0.01 89 89 0 0 0
361 -0.168953 -0.00894835 0.01 61 61 0 0 0
365 -0.168281 -0.00985104 0.01 72 72 0 0 0
369 -0.168953 -0.00894835 0.01 60 60 0 0 0
374 -0.175936 -0.00894835 0.01 61 61 6.91712e-05 -0.00698264 0
385 -0.156909 -0.0088339 0.01 89 89 0 0 0
401 -0.156909 -0.0088339 0.01 90 90 0 0 0
417 -0.155237 -0.009479 0.01 72 72 0 0 0
429 -0.156909 -0.0088339 0.01 88 88 0 0 0
450 -0.156909 -0.0088339 0.01 90 90 0 0 0
456 -0.138371 -0.00944474 0.01 72 72 0 0 0
458 -0.168953 -0.00891865 0.01 61 62 0 0 0
460 -0.168953 -0.00894835 0.01 62 62 0 0 0
486 -0.168953 -0.0086936 0.01 62 62 0 0 0
488 -0.159949 -0.00917415 0.01 72 71 0 0 0
489 -0.168953 -0.00894835 0.01 62 62 0 0 0
494 -0.136364 -0.00923663 0.01 72 73 0 0 0
507 -0.156909 -0.0088339 0.01 90 90 0 0 0
513 -0.145898 -0.00877083 0.01 72 72 0 0 0
516 -0.156909 -0.0088339 0.01 90 90 0 0 0
523 -0.111077 -0.00919364 0.01 61 61 0 0 0
540 -0.168953 -0.00885858 0.01 62 62 0 0 0
541 -0.145297 -0.00956099 0.01 72 72 0 0 0
549 -0.15145 -0.00894835 0.01 62 62 0 0 0
556 -0.156909 -0.00916846 0.01 88 88 0 0 0
566 -0.168953 -0.00894835 0.01 62 62 0 0 0
582 -0.156909 -0.0088339 0.01 89 89 0 0 0
585 -0.151883 -0.00857376 0.01 72 72 0 0 0
593 -0.168953 -0.00894835 0.01 60 60 0 0 0
596 -0.168953 -0.00894835 0.01 61 61 0 0 0
600 -0.156909 -0.0088339 0.01 88 88 0 0 0
602 -0.156909 -0.0088339 0.01 89 88 0 0 0
605 -0.160848 -0.00919755 0.01 61 61 0 0 0
617 -0.156909 -0.0088339 0.01 89 89 0 0 0
618 -0.160848 -0.00919755 0.01 62 61 0 0 0
624 -0.174042 -0.00919755 0.01 62 62 0 0 0
635 -0.156909 -0.0088339 0.01 88 88 0 0 0
653 -0.160848 -0.00919755 0.01 61 61 0 0 0
654 -0.156909 -0.0089202 0.01 88 87 0 0 0
655 -0.168953 -0.00894835 0.01 60 61 0 0 0
