max_pf 111 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
98 -0.137263 -0.00938311 0.01 52 52 0 0 0
101 -0.208322 -0.00758796 0.01 110 110 0 0 0
104 -0.194641 -0.00758796 0.01 111 111 0 0 0
136 -0.120118 -0.0097968 0.01 50 50 0 0 0
175 -0.120118 -0.00938311 0.01 52 52 0 0 0
179 -0.194641 -0.00758796 0.01 111 111 0 0 0
213 -0.120118 -0.00938311 0.01 51 51 0 0 0
247 -0.120118 -0.00938311 0.01 52 52 0 0 0
259 -0.194641 -0.00787564 0.01 109 109 0 0 0
261 -0.194641 -0.00758796 0.01 111 111 0 0 0
262 -0.120118 -0.00938311 0.01 52 52 0 0 0
271 -0.101946 -0.00938311 0.01 52 53 0 0 0
273 -0.120118 -0.00938311 0.01 52 52 0 0 0
282 -0.120118 -0.00938311 0.01 52 52 0 0 0
302 -0.120118 -0.00938311 0.01 51 51 0 0 0
321 -0.120118 -0.00980261 0.01 51 51 6.85453e-06 0 -0.00022005
332 -0.184122 -0.00884147 0.01 72 72 0 0 0
357 -0.120118 -0.00938311 0.01 52 52 0 0 0
384 -0.194641 -0.00758796 0.01 111 111 0 0 0
395 -0.194641 -0.00758796 0.01 111 111 0 0 0
415 -0.196764 -0.00787564 0.01 109 109 0 0 0
426 -0.196911 -0.00758796 0.01 110 110 0 0 0
442 -0.196764 -0.00787564 0.01 109 109 0 0 0
451 -0.172835 -0.00883561 0.01 72 71 0 0 0
454 -0.123388 -0.00938311 0.01 50 50 0 0 0
458 -0.120118 -0.00930487 0.01 52 52 0 0 0
470 -0.209715 -0.00758796 0.01 110 110 0.13891 -0.0150742 0
478 -0.120118 -0.00938311 0.01 51 51 0 0 0
495 -0.171425 -0.00848488 0.01 72 72 0.000192881 0 0.000308669
509 -0.196764 -0.00787564 0.01 109 109 0 0 0
525 -0.14982 -0.00938311 0.01 52 52 0 0 0
545 -0.172442 -0.00883582 0.01 72 73 0 0 0
557 -0.120118 -0.00938311 0.01 51 51 0 0 0
564 -0.124786 -0.00922977 0.01 72 72 0 0 0
574 -0.194641 -0.00758796 0.01 111 111 0 0 0
575 -0.194641 -0.00758796 0.01 111 111 0 0 0
580 -0.194641 -0.00758796 0.01 111 111 0 0 0
583 -0.120118 -0.00938311 0.01 52 51 0 0 0
591 -0.16154 -0.00843338 0.01 72 72 0 0 0
595 -0.146589 -0.00920596 0.01 72 72 0 0 0
644 -0.120118 -0.0091697 0.01 52 52 0 0 0
650 -0.194641 -0.00758796 0.01 109 109 0 0 0
654 -0.120118 -0.00965351 0.01 51 53 1.08331e-05 0 -0.000270405
695 -0.120118 -0.00938311 0.01 51 51 0 0 0
703 -0.172442 -0.00883582 0.01 72 72 0 0 0
713 -0.196764 -0.00787564 0.01 109 109 0 0 0
714 -0.194641 -0.00758796 0.01 111 111 0 0 0
725 -0.194641 -0.00758796 0.01 110 110 0 0 0
745 -0.194641 -0.00758796 0.01 111 111 0 0 0
754 -0.194641 -0.00758796 0.01 111 111 0 0 0
756 -0.194641 -0.00794196 0.01 109 109 0 0 0
763 -0.120118 -0.00938311 0.01 52 52 0 0 0
772 -0.160916 -0.0095108 0.01 72 72 0 0 0
774 -0.16154 -0.00843338 0.01 72 72 0 0 0
787 -0.194641 -0.00758796 0.01 110 110 0 0 0
818 -0.194641 -0.00758796 0.01 110 110 0 0 0
827 -0.176515 -0.00876401 0.01 72 72 0 0 0
830 -0.120118 -0.00938311 0.01 52 52 0 0 0
916 -0.196764 -0.00787564 0.01 109 109 0 0 0
928 -0.120118 -0.00938311 0.01 51 51 0 0 0
