max_pf 129 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.232024 -0.00680019 0.01 128 128 0 0 0
17 -0.120118 -0.00930487 0.01 46 46 0 0 0
27 -0.166832 -0.00865279 0.01 72 72 0 0 0
56 -0.120118 -0.00930487 0.01 46 47 0 0 0
80 -0.248676 -0.00656828 0.01 129 129 0 0 0
88 -0.120118 -0.00930487 0.01 46 46 0 0 0
91 -0.120118 -0.00930487 0.01 47 47 0 0 0
148 -0.125407 -0.0097968 0.01 47 47 0 0 0
149 -0.232024 -0.00680019 0.01 128 128 0 0 0
150 -0.123901 -0.00952554 0.01 46 46 -1.57207e-06 0 0.000123443
161 -0.232024 -0.00680019 0.01 128 128 0 0 0
169 -0.248676 -0.00680019 0.01 128 128 0 0 0
179 -0.120118 -0.00938311 0.01 47 47 0 0 0
204 -0.153676 -0.00863762 0.01 72 73 0 0 0
233 -0.232024 -0.00680019 0.01 127 127 0 0 0
243 -0.159601 -0.00874566 0.01 72 72 0 0 0
269 -0.172442 -0.0084718 0.01 72 71 0 0 0
275 -0.139791 -0.00884672 0.01 72 72 0 0 0
278 -0.127799 -0.00938311 0.01 46 46 0 0 0
293 -0.120118 -0.0097748 0.01 46 46 0 0 0
295 -0.127799 -0.00938311 0.01 45 45 0 0 0
312 -0.193889 -0.00858958 0.01 72 72 0 0 0
332 -0.127799 -0.00938311 0.01 47 47 0 0 0
348 -0.172442 -0.00869535 0.01 72 72 0 0 0
374 -0.165693 -0.00884417 0.01 72 72 -0.000493079 0 -0.000656628
383 -0.120118 -0.00930487 0.01 45 46 0 0 0
412 -0.130865 -0.00938311 0.01 46 46 0 0 0
416 -0.120118 -0.0097748 0.01 46 46 0 0 0
454 -0.236348 -0.00654736 0.01 128 128 0.0741357 -0.00432412 0
463 -0.232024 -0.00680019 0.01 127 127 0 0 0
509 -0.102534 -0.009334 0.01 47 47 3.20375e-07 0 -8.82149e-06
522 -0.161355 -0.00972395 0.01 72 72 -0.00231841 0.0160552 0
557 -0.232024 -0.00680019 0.01 128 128 0 0 0
564 -0.159794 -0.00842866 0.01 72 72 0 0 0
566 -0.120118 -0.00930487 0.01 45 45 0 0 0
568 -0.121556 -0.00930487 0.01 47 47 0 0 0
612 -0.248676 -0.00680019 0.01 129 129 0 0 0
643 -0.232024 -0.00680019 0.01 127 127 0 0 0
683 -0.170264 -0.00896157 0.01 72 72 0 0 0
713 -0.174747 -0.00858958 0.01 72 71 0 0 0
731 -0.127799 -0.00938311 0.01 47 47 0 0 0
768 -0.159601 -0.00852616 0.01 72 73 0 0 0
771 -0.127799 -0.00938311 0.01 47 47 0 0 0
789 -0.232024 -0.00680019 0.01 128 128 0 0 0
833 -0.232024 -0.00680019 0.01 128 128 0 0 0
862 -0.126452 -0.00930487 0.01 47 47 0 0 0
870 -0.232024 -0.00680019 0.01 128 128 0 0 0
898 -0.127799 -0.00938311 0.01 46 48 0 0 0
901 -0.127799 -0.00938311 0.01 46 46 0 0 0
940 -0.232024 -0.00680019 0.01 127 127 0 0 0
966 -0.102534 -0.00932518 0.01 47 47 0 0 0
1014 -0.120118 -0.00930487 0.01 46 46 0 0 0
1038 -0.139791 -0.00859504 0.01 72 72 0 0 0
1052 -0.232024 -0.00680019 0.01 127 127 0 0 0
1079 -0.146589 -0.00920596 0.01 72 72 0 0 0
1087 -0.232024 -0.00680019 0.01 128 128 0 0 0
1094 -0.127799 -0.00924707 0.01 45 45 0 0 0
1111 -0.120118 -0.00930487 0.01 46 46 0 0 0
1114 -0.136351 -0.00924707 0.01 45 45 0 0 0
1137 -0.15188 -0.00899221 0.01 72 72 0 0 0
1144 -0.142972 -0.00870271 0.01 72 73 0 0 0
1168 -0.232024 -0.00680019 0.01 128 128 0 0 0
1203 -0.189213 -0.00893146 0.01 72 72 0 0 0
1238 -0.232024 -0.00680019 0.01 127 127 0 0 0
1244 -0.232024 -0.00680019 0.01 128 128 0 0 0
1250 -0.11333 -0.00938311 0.01 47 47 0 0 0
1251 -0.127799 -0.00938311 0.01 47 47 0 0 0
1272 -0.120118 -0.0097748 0.01 45 45 0 0 0
1295 -0.127799 -0.00938311 0.01 47 47 0 0 0
1298 -0.159601 -0.00857409 0.01 72 72 0 0 0
1307 -0.15188 -0.00897844 0.01 72 72 0 0 0
1326 -0.232024 -0.00680019 0.01 127 128 0 0 0
1336 -0.127799 -0.00924707 0.01 46 46 0 0 0
1376 -0.127799 -0.00938311 0.01 47 47 0 0 0
1405 -0.120118 -0.00967803 0.01 47 47 0 0 0
1467 -0.147106 -0.00871966 0.01 72 72 0 0 0
1484 -0.232024 -0.00680019 0.01 128 128 0 0 0
1489 -0.172442 -0.00883582 0.01 72 74 0 0 0
1510 -0.120118 -0.0097748 0.01 47 47 0 0 0
1518 -0.120118 -0.00930487 0.01 47 47 0 0 0
1564 -0.236637 -0.00670653 0.01 127 127 0 0 0
1587 -0.232024 -0.00680019 0.01 127 127 0 0 0
1598 -0.232024 -0.00670653 0.01 127 127 0 0 0
1599 -0.240375 -0.00680019 0.01 127 127 0 0 0
1614 -0.165483 -0.00822093 0.01 72 73 0 0 0
1624 -0.127799 -0.00935969 0.01 47 47 0 0 0
1646 -0.159601 -0.00866267 0.01 72 72 0 0 0
1667 -0.187 -0.00883582 0.01 72 72 0 0 0
1672 -0.232024 -0.00670653 0.01 127 127 0 0 0
1675 -0.232024 -0.00670653 0.01 127 127 0 0 0
1699 -0.127799 -0.00938311 0.01 47 47 0 0 0
1787 -0.248676 -0.00680019 0.01 129 129 0 0 0
1813 -0.232024 -0.00680019 0.01 128 128 0 0 0
1817 -0.240375 -0.00680019 0.01 127 127 0 0 0
1825 -0.120118 -0.00925289 0.01 45 45 0 0 0
1830 -0.111369 -0.00938311 0.01 47 47 0 0 0
1857 -0.172442 -0.00869535 0.01 72 72 0 0 0
1913 -0.120118 -0.00925725 0.01 46 47 0 0 0
1947 -0.232024 -0.00680019 0.01 128 128 0 0 0
1957 -0.120118 -0.00925289 0.01 45 45 0 0 0
1985 -0.232024 -0.00680019 0.01 127 127 0 0 0
1993 -0.127799 -0.00938311 0.01 47 47 0 0 0
2025 -0.189213 -0.00893146 0.01 72 73 0 0 0
2091 -0.176218 -0.00858958 0.01 72 72 0 0 0
2114 -0.248676 -0.00674698 0.01 129 129 0 0 0
2124 -0.159601 -0.00852616 0.01 72 73 0 0 0
2130 -0.120118 -0.0097748 0.01 47 46 0 0 0
2149 -0.248676 -0.00656828 0.01 129 129 0 0 0
2153 -0.159601 -0.00874566 0.01 72 72 0 0 0
2169 -0.127799 -0.00923563 0.01 47 47 0 0 0
2171 -0.232024 -0.00680019 0.01 128 128 0 0 0
2200 -0.232024 -0.00680019 0.01 127 127 0 0 0
2207 -0.203606 -0.00895275 0.01 72 72 0 0 0
2210 -0.188385 -0.00903174 0.01 72 72 0 0 0
2230 -0.232024 -0.00680019 0.01 128 128 0 0 0
2273 -0.127799 -0.00938311 0.01 46 47 0 0 0
2284 -0.129073 -0.00890281 0.01 72 72 0 0 0
2299 -0.129063 -0.0097748 0.01 46 46 1.51172e-05 -0.0089445 0
2311 -0.139791 -0.00859504 0.01 72 72 0 0 0
2334 -0.152887 -0.00908845 0.01 72 72 0 0 0
2336 -0.150052 -0.00954745 0.01 72 72 0 0 0
2369 -0.165979 -0.00883582 0.01 72 71 0 0 0
2392 -0.172442 -0.0084718 0.01 72 72 0 0 0
2410 -0.112874 -0.00938311 0.01 47 47 0 0 0
2470 -0.232024 -0.00680019 0.01 127 127 0 0 0
2487 -0.11809 -0.00981745 0.01 45 45 0 0 0
2492 -0.127799 -0.00938311 0.01 47 47 0 0 0
2532 -0.187 -0.00883582 0.01 72 71 0 0 0
2537 -0.232024 -0.00673931 0.01 128 128 -0.0660013 0 -0.000109551
2540 -0.127799 -0.00937784 0.01 45 45 0 0 0
2543 -0.232024 -0.00670653 0.01 127 127 0 0 0
2546 -0.120118 -0.0097748 0.01 46 46 0 0 0
2575 -0.112874 -0.00938311 0.01 46 47 0 0 0
2594 -0.182217 -0.0084718 0.01 72 73 0.000971019 -0.00977468 0
2600 -0.192264 -0.00877833 0.01 72 72 0 0 0
2640 -0.165979 -0.00883582 0.01 72 71 0 0 0
2647 -0.120118 -0.00930487 0.01 46 46 0 0 0
2662 -0.127799 -0.00923928 0.01 47 47 0 0 0
2665 -0.120118 -0.0097748 0.01 47 47 0 0 0
2699 -0.133061 -0.00900412 0.01 72 72 0 0 0
2701 -0.236637 -0.00670653 0.01 127 127 0 0 0
2726 -0.146589 -0.00920596 0.01 72 72 0 0 0
2767 -0.162604 -0.00923847 0.01 72 72 0 0 0
2780 -0.232024 -0.00680019 0.01 127 127 0 0 0
2782 -0.200405 -0.00876401 0.01 72 72 0 0 0
2793 -0.123901 -0.00964898 0.01 47 47 0 0 0
2840 -0.127799 -0.00938311 0.01 46 46 0 0 0
2867 -0.170264 -0.00852594 0.01 72 72 0 0 0
2919 -0.127799 -0.00938311 0.01 46 46 0 0 0
2939 -0.232024 -0.00680019 0.01 127 127 0 0 0
2955 -0.124528 -0.00845644 0.01 72 72 0 0 0
2959 -0.127799 -0.00938311 0.01 45 45 0 0 0
2961 -0.232024 -0.00680019 0.01 128 128 0 0 0
2964 -0.146589 -0.00920596 0.01 72 72 0 0 0
2966 -0.232024 -0.00680019 0.01 127 127 0 0 0
2979 -0.248676 -0.00680019 0.01 129 129 0 0 0
2988 -0.123901 -0.00964898 0.01 46 46 0 0 0
3007 -0.159817 -0.00845779 0.01 72 72 0.000439525 0 0.000455315
3017 -0.139791 -0.00847769 0.01 72 72 0 0 0
3046 -0.11255 -0.00943165 0.01 46 47 3.52412e-06 0 -0.000141195
3054 -0.248676 -0.00680019 0.01 129 128 0 0 0
3056 -0.232024 -0.00651945 0.01 127 127 0.110905 0 0.000198057
3070 -0.137875 -0.00922977 0.01 72 72 0 0 0
3087 -0.232024 -0.00680019 0.01 127 127 0 0 0
3090 -0.120118 -0.0097748 0.01 47 47 0 0 0
3095 -0.112874 -0.00938311 0.01 47 47 0 0 0
3101 -0.12968 -0.00938311 0.01 47 48 0 0 0
3158 -0.232024 -0.00680019 0.01 127 127 0 0 0
3186 -0.248676 -0.00680019 0.01 128 128 0 0 0
3202 -0.232024 -0.00670653 0.01 127 127 0 0 0
3235 -0.232024 -0.00680019 0.01 127 127 0 0 0
3240 -0.12968 -0.00938311 0.01 47 47 0 0 0
3264 -0.146589 -0.00920596 0.01 72 72 0 0 0
3265 -0.123901 -0.00952554 0.01 46 46 0 0 0
3268 -0.159601 -0.00874566 0.01 72 72 0 0 0
3285 -0.232024 -0.00680019 0.01 128 128 0 0 0
3287 -0.248676 -0.00680019 0.01 128 128 0 0 0
3290 -0.232024 -0.00680019 0.01 127 127 0 0 0
3294 -0.150052 -0.00954745 0.01 72 72 0 0 0
3315 -0.134328 -0.00930487 0.01 47 47 3.15085e-05 -0.01421 0
3347 -0.198479 -0.00893146 0.01 72 73 0 0 0
3365 -0.172708 -0.00886282 0.01 72 73 0 0 0
3366 -0.120118 -0.00925725 0.01 46 46 0 0 0
3390 -0.176218 -0.008424 0.01 72 72 0 0 0
