max_pf 117 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.124773 -0.0101072 0.01 46 46 0 0 0
28 -0.132412 -0.00921935 0.01 45 45 0 0 0
51 -0.146807 -0.0098782 0.01 72 73 0 0 0
65 -0.141839 -0.00935566 0.01 46 46 0 0 0
74 -0.15129 -0.00816775 0.01 72 72 0 0 0
82 -0.141839 -0.00956121 0.01 46 46 0 0 0
99 -0.141839 -0.00956121 0.01 46 46 0 0 0
108 -0.153664 -0.00834002 0.01 72 72 0 0 0
179 -0.141839 -0.00960703 0.01 46 46 0 0 0
190 -0.124773 -0.00979897 0.01 46 46 0 0 0
215 -0.131982 -0.00979897 0.01 45 46 1.04234e-05 -0.00720865 0
218 -0.25509 -0.00865806 0.01 116 116 0 0 0
256 -0.138963 -0.00979897 0.01 46 46 0 0 0
257 -0.124773 -0.00979897 0.01 46 46 0 0 0
301 -0.171604 -0.00901293 0.01 72 72 0 0 0
308 -0.25509 -0.00865806 0.01 116 116 0 0 0
330 -0.124773 -0.00997298 0.01 46 46 0 0 0
337 -0.124773 -0.00979897 0.01 46 46 0 0 0
343 -0.25509 -0.00911682 0.01 115 115 0 0 0
368 -0.139463 -0.00857357 0.01 72 72 0 0 0
390 -0.141839 -0.00984097 0.01 45 45 1.18464e-06 0 -0.00023394
394 -0.25509 -0.00900883 0.01 116 116 0 0 0
412 -0.143757 -0.00848308 0.01 72 72 0 0 0
415 -0.170583 -0.00923625 0.01 72 72 0 0 0
441 -0.124773 -0.00990148 0.01 45 45 0 0 0
476 -0.124773 -0.00979897 0.01 45 45 0 0 0
500 -0.25509 -0.00865806 0.01 117 117 0 0 0
508 -0.124773 -0.00979897 0.01 46 46 0 0 0
538 -0.25509 -0.00865806 0.01 117 117 0 0 0
541 -0.25509 -0.00911682 0.01 115 115 0 0 0
548 -0.164511 -0.00980728 0.01 45 47 3.35276e-07 0 -0.000116043
560 -0.132412 -0.00921935 0.01 45 45 0 0 0
569 -0.14132 -0.00960703 0.01 44 44 0 0 0
578 -0.15317 -0.00857565 0.01 72 72 0 0 0
582 -0.143197 -0.00971293 0.01 72 72 0 0 0
599 -0.141839 -0.00984097 0.01 45 45 0 0 0
617 -0.25509 -0.00911682 0.01 115 115 0 0 0
627 -0.145776 -0.00960703 0.01 46 46 0 0 0
642 -0.141839 -0.00962913 0.01 45 45 1.11759e-07 0 -2.21031e-05
646 -0.25509 -0.00900883 0.01 116 116 0 0 0
654 -0.157693 -0.00878846 0.01 72 72 0 0 0
694 -0.25509 -0.00859178 0.01 116 116 0.0209563 0 6.62813e-05
697 -0.164511 -0.00980728 0.01 46 46 0 0 0
728 -0.142963 -0.00950686 0.01 72 72 0 0 0
738 -0.141839 -0.00918029 0.01 45 45 -1.2964e-06 0 0.000225209
754 -0.141839 -0.00960703 0.01 46 46 0 0 0
786 -0.124773 -0.00979897 0.01 46 46 0 0 0
788 -0.124773 -0.00979897 0.01 46 46 0 0 0
