max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.196174 -0.00883454 0.01 94 94 0 0 0
7 -0.158208 -0.00905692 0.01 58 58 0 0 0
10 -0.158208 -0.00904962 0.01 58 58 0 0 0
12 -0.158208 -0.00904962 0.01 58 58 0 0 0
31 -0.212083 -0.00883454 0.01 94 94 0 0 0
36 -0.158208 -0.00905692 0.01 57 57 0 0 0
54 -0.155246 -0.00925259 0.01 72 72 0 0 0
62 -0.153685 -0.00904962 0.01 58 58 0 0 0
89 -0.196174 -0.00883454 0.01 94 94 0 0 0
120 -0.196174 -0.00883454 0.01 96 96 0 0 0
128 -0.158208 -0.00905692 0.01 58 58 0 0 0
134 -0.196174 -0.00883454 0.01 95 95 0 0 0
148 -0.158208 -0.00905692 0.01 58 58 0 0 0
151 -0.152277 -0.00922115 0.01 72 72 0 0 0
168 -0.158208 -0.00877872 0.01 57 57 0 0 0
172 -0.158208 -0.00904962 0.01 58 58 0 0 0
184 -0.196174 -0.00928913 0.01 96 96 0 0 0
187 -0.148736 -0.0086539 0.01 72 72 0 0 0
198 -0.164562 -0.00881801 0.01 72 72 0 0 0
211 -0.211136 -0.00883454 0.01 94 94 0 0 0
216 -0.158208 -0.00874829 0.01 57 57 0 0 0
225 -0.196174 -0.00869469 0.01 95 95 0 0 0
235 -0.144282 -0.00923789 0.01 72 72 0 0 0
262 -0.155241 -0.00933942 0.01 72 72 0.000834018 -0.0035761 0
265 -0.158208 -0.00926666 0.01 57 57 0 0 0
272 -0.158208 -0.00926666 0.01 58 58 0 0 0
297 -0.158208 -0.00936187 0.01 57 57 -3.8743e-07 0 3.73144e-05
308 -0.145973 -0.00882717 0.01 72 72 0 0 0
328 -0.196174 -0.00883454 0.01 94 94 0 0 0
334 -0.167325 -0.00881801 0.01 72 72 0 0 0
346 -0.212083 -0.00883454 0.01 95 95 0 0 0
352 -0.158208 -0.00904962 0.01 57 58 0 0 0
353 -0.196174 -0.00883454 0.01 95 95 0 0 0
384 -0.185908 -0.00887689 0.01 72 72 0 0 0
390 -0.168529 -0.00896406 0.01 72 72 0 0 0
397 -0.212083 -0.00883454 0.01 94 94 0 0 0
402 -0.158208 -0.00905692 0.01 57 57 0 0 0
405 -0.196174 -0.00921829 0.01 94 94 0 0 0
415 -0.173351 -0.00848337 0.01 72 72 0 0 0
438 -0.196174 -0.00883454 0.01 96 96 0 0 0
442 -0.180178 -0.00878704 0.01 72 72 0 0 0
455 -0.158208 -0.00905692 0.01 58 58 0 0 0
457 -0.154654 -0.00910805 0.01 72 72 0 0 0
463 -0.185908 -0.00887689 0.01 72 72 0 0 0
465 -0.196174 -0.00883454 0.01 95 95 0 0 0
487 -0.176635 -0.00851531 0.01 72 72 0 0 0
490 -0.138431 -0.0085048 0.01 72 72 0 0 0
500 -0.154333 -0.00907676 0.01 72 72 0 0 0
521 -0.158208 -0.00905692 0.01 57 57 0 0 0
524 -0.158208 -0.00904962 0.01 58 58 0 0 0
525 -0.158208 -0.00905692 0.01 58 58 0 0 0
549 -0.196174 -0.00883454 0.01 95 95 0 0 0
557 -0.153518 -0.00905692 0.01 58 58 0 0 0
573 -0.167325 -0.00881801 0.01 72 71 0 0 0
599 -0.158208 -0.00905692 0.01 58 57 0 0 0
605 -0.158208 -0.00905692 0.01 58 58 0 0 0
635 -0.196174 -0.00883454 0.01 95 95 0 0 0
647 -0.158208 -0.00905692 0.01 57 57 0 0 0
659 -0.196174 -0.00928913 0.01 96 96 0 0 0
671 -0.147383 -0.00905692 0.01 58 58 0 0 0
679 -0.158208 -0.00915441 0.01 58 58 0 0 0
681 -0.196174 -0.00883454 0.01 94 94 0 0 0
687 -0.158208 -0.00840498 0.01 58 58 0 0 0
689 -0.177262 -0.00954324 0.01 72 72 0 0 0
698 -0.151688 -0.00855681 0.01 72 72 0 0 0
700 -0.18134 -0.0090218 0.01 95 95 0 0 0
716 -0.196174 -0.00883454 0.01 94 94 0 0 0
721 -0.148736 -0.00881801 0.01 72 72 0 0 0
722 -0.169265 -0.00871265 0.01 72 72 0 0 0
726 -0.196174 -0.00883454 0.01 94 94 0 0 0
727 -0.173083 -0.00893464 0.01 72 72 0 0 0
738 -0.15969 -0.00905692 0.01 58 59 0 0 0
740 -0.212083 -0.00883454 0.01 94 94 0 0 0
762 -0.158208 -0.00909653 0.01 58 58 0 0 0
765 -0.146527 -0.00945579 0.01 72 72 0 0 0
773 -0.158208 -0.00905692 0.01 58 58 0 0 0
785 -0.185401 -0.00887689 0.01 72 72 0 0 0
797 -0.158208 -0.00884149 0.01 58 58 0 0 0
801 -0.158208 -0.00926666 0.01 58 58 0 0 0
806 -0.187211 -0.00883454 0.01 95 95 0 0 0
808 -0.158208 -0.00904962 0.01 58 58 0 0 0
824 -0.185908 -0.00887689 0.01 72 72 0 0 0
843 -0.196174 -0.00883454 0.01 94 93 0 0 0
880 -0.196174 -0.00883454 0.01 95 95 0 0 0
886 -0.196174 -0.00883454 0.01 94 94 0 0 0
890 -0.196174 -0.00883454 0.01 94 94 0 0 0
892 -0.196174 -0.00852015 0.01 94 94 0 0 0
907 -0.143143 -0.00891175 0.01 72 72 0 0 0
911 -0.212083 -0.00883454 0.01 94 94 0 0 0
915 -0.176585 -0.00906981 0.01 57 57 0 0 0
928 -0.158208 -0.00904962 0.01 58 58 0 0 0
946 -0.16734 -0.00884149 0.01 56 56 0 0 0
951 -0.143837 -0.00880848 0.01 72 72 0 0 0
957 -0.196174 -0.00883454 0.01 95 94 0 0 0
978 -0.153685 -0.00904962 0.01 57 57 0 0 0
980 -0.163066 -0.00959235 0.01 72 72 0 0 0
997 -0.158208 -0.00926666 0.01 57 58 0 0 0
999 -0.212083 -0.00883454 0.01 94 94 0 0 0
1004 -0.179893 -0.00884003 0.01 72 72 0 0 0
1005 -0.158208 -0.00840498 0.01 58 58 0 0 0
1022 -0.140723 -0.00909468 0.01 72 72 0 0 0
1039 -0.158208 -0.00884149 0.01 58 57 0 0 0
1040 -0.148376 -0.00878273 0.01 72 72 0 0 0
1057 -0.138431 -0.0085048 0.01 72 72 0 0 0
1065 -0.196174 -0.00883454 0.01 95 95 0 0 0
1070 -0.158208 -0.00877872 0.01 57 57 0 0 0
1074 -0.158208 -0.00905692 0.01 57 57 0 0 0
1076 -0.15515 -0.00925007 0.01 72 72 0 0 0
1096 -0.212083 -0.00883454 0.01 95 95 0 0 0
1097 -0.158208 -0.00884149 0.01 57 57 0 0 0
1107 -0.196174 -0.00883454 0.01 94 94 0 0 0
1145 -0.173351 -0.00848337 0.01 72 72 0 0 0
1163 -0.148376 -0.00878273 0.01 72 72 0 0 0
1175 -0.167325 -0.00881801 0.01 72 72 0 0 0
1194 -0.212083 -0.00883454 0.01 94 94 0 0 0
1201 -0.155246 -0.00889262 0.01 72 72 0 0 0
1228 -0.212083 -0.00883454 0.01 94 94 0 0 0
1247 -0.196174 -0.00901122 0.01 96 96 -0.0127559 0 -0.000176676
1258 -0.212083 -0.00883454 0.01 94 94 0 0 0
1261 -0.196174 -0.00883454 0.01 94 94 0 0 0
1275 -0.158208 -0.00904962 0.01 58 59 0 0 0
1292 -0.196174 -0.00883454 0.01 95 95 0 0 0
1326 -0.158208 -0.00905692 0.01 58 58 0 0 0
1336 -0.212083 -0.00883454 0.01 94 94 0 0 0
1348 -0.158208 -0.00904962 0.01 58 58 0 0 0
1398 -0.196174 -0.00883454 0.01 94 94 0 0 0
1444 -0.15515 -0.00925007 0.01 72 72 0 0 0
1450 -0.158208 -0.00905692 0.01 57 57 0 0 0
1471 -0.212083 -0.00874385 0.01 94 94 0 0 0
1482 -0.153685 -0.00904962 0.01 58 58 0 0 0
1489 -0.133582 -0.0091564 0.01 72 72 0 0 0
1492 -0.212083 -0.00883454 0.01 94 94 0 0 0
1494 -0.212083 -0.00883454 0.01 94 94 0 0 0
1502 -0.158208 -0.00884149 0.01 58 58 0 0 0
1508 -0.153582 -0.00846518 0.01 72 72 0 0 0
1530 -0.167325 -0.00879362 0.01 72 72 0 0 0
1536 -0.153685 -0.00904962 0.01 56 56 0 0 0
1540 -0.158208 -0.00841879 0.01 58 58 0 0 0
1555 -0.196174 -0.00883454 0.01 94 94 0 0 0
1585 -0.158208 -0.00896391 0.01 58 58 0 0 0
1595 -0.166815 -0.00905692 0.01 58 58 0 0 0
1612 -0.180178 -0.00878704 0.01 72 72 0 0 0
1616 -0.158208 -0.00905692 0.01 57 57 0 0 0
1624 -0.148736 -0.00881801 0.01 72 72 0 0 0
1627 -0.160167 -0.0086051 0.01 72 72 0 0 0
1643 -0.212083 -0.00883454 0.01 95 95 0 0 0
1647 -0.158208 -0.00892008 0.01 58 60 0 0 0
1671 -0.166815 -0.00905692 0.01 58 58 0 0 0
1681 -0.184381 -0.00891899 0.01 72 71 0 0 0
1684 -0.169265 -0.00851531 0.01 72 72 0 0 0
1686 -0.148736 -0.00881801 0.01 72 72 0 0 0
1689 -0.118226 -0.00905804 0.01 72 72 0 0 0
1690 -0.158208 -0.00915441 0.01 58 58 0 0 0
1713 -0.212083 -0.00883454 0.01 94 94 0 0 0
1728 -0.167325 -0.00881801 0.01 72 72 0 0 0
1734 -0.196174 -0.00883454 0.01 95 95 0 0 0
1738 -0.196174 -0.00883454 0.01 94 94 0 0 0
1740 -0.158208 -0.00905692 0.01 58 58 0 0 0
1748 -0.158208 -0.00896391 0.01 57 58 0 0 0
1750 -0.196174 -0.00883454 0.01 95 95 0 0 0
1755 -0.196174 -0.00883454 0.01 95 95 0 0 0
1766 -0.158208 -0.00905692 0.01 57 57 0 0 0
1776 -0.196174 -0.00883454 0.01 94 94 0 0 0
1777 -0.212083 -0.00883454 0.01 94 94 0 0 0
1794 -0.158208 -0.00904962 0.01 58 58 0 0 0
1796 -0.158208 -0.00905692 0.01 58 59 0 0 0
1804 -0.137824 -0.00958714 0.01 72 71 0 0 0
1805 -0.168261 -0.00970442 0.01 72 72 0 0 0
1812 -0.161195 -0.00865856 0.01 58 58 0 0 0
1821 -0.212083 -0.00883454 0.01 94 94 0 0 0
1862 -0.180178 -0.00878704 0.01 72 72 0 0 0
1864 -0.148736 -0.00881801 0.01 72 72 0 0 0
1872 -0.196174 -0.00883454 0.01 94 94 0 0 0
1873 -0.158208 -0.00904962 0.01 58 58 0 0 0
1883 -0.158208 -0.00904962 0.01 57 57 0 0 0
1909 -0.164562 -0.00881801 0.01 72 72 0 0 0
1915 -0.171202 -0.0090303 0.01 72 71 0 0 0
1923 -0.18744 -0.00878704 0.01 72 72 0 0 0
1932 -0.145973 -0.00882717 0.01 72 72 0 0 0
1938 -0.158208 -0.00904962 0.01 58 58 0 0 0
1946 -0.212083 -0.00883454 0.01 94 94 0 0 0
1953 -0.196174 -0.00883454 0.01 94 94 0 0 0
1955 -0.158208 -0.00905692 0.01 57 57 0 0 0
1959 -0.212083 -0.00883454 0.01 94 94 0 0 0
1999 -0.204673 -0.00903245 0.01 95 95 0.0160762 -0.00849901 -0.00019791
2014 -0.148736 -0.00881801 0.01 72 72 0 0 0
2025 -0.158208 -0.00841879 0.01 58 58 0 0 0
2030 -0.127802 -0.00916138 0.01 72 71 0 0 0
2031 -0.196174 -0.00883454 0.01 95 95 0 0 0
2033 -0.196174 -0.00883454 0.01 94 95 0 0 0
2041 -0.158208 -0.00926666 0.01 58 58 0 0 0
2074 -0.212083 -0.00883454 0.01 94 93 0 0 0
2075 -0.158208 -0.00896391 0.01 58 58 0 0 0
2076 -0.158208 -0.00905692 0.01 58 58 0 0 0
2090 -0.185523 -0.00910933 0.01 72 72 0 0 0
