max_pf 122 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.253511 -0.00817101 0.01 120 120 0 0 0
30 -0.249399 -0.00808654 0.01 120 120 0 0 0
35 -0.141142 -0.00911493 0.01 72 71 0 0 0
44 -0.12519 -0.00834617 0.01 72 72 0 0 0
52 -0.186947 -0.00888076 0.01 72 72 0 0 0
55 -0.249399 -0.00808654 0.01 120 120 0 0 0
67 -0.124528 -0.00831457 0.01 46 46 0 0 0
72 -0.10532 -0.00822941 0.01 46 46 0 0 0
101 -0.147565 -0.00965194 0.01 72 72 0 0 0
103 -0.146502 -0.00959013 0.01 72 72 0 0 0
160 -0.252655 -0.00807645 0.01 122 122 0 0 0
181 -0.252655 -0.00807645 0.01 122 122 0 0 0
250 -0.252655 -0.00807645 0.01 122 122 0 0 0
253 -0.249399 -0.00807645 0.01 120 120 0 0 0
265 -0.124528 -0.00837884 0.01 46 46 0 0 0
281 -0.124528 -0.00831457 0.01 46 46 0 0 0
403 -0.124528 -0.00837884 0.01 45 45 0 0 0
429 -0.252655 -0.00807645 0.01 122 122 0 0 0
437 -0.249399 -0.00807645 0.01 120 120 0 0 0
463 -0.252655 -0.00807645 0.01 122 122 0 0 0
498 -0.252655 -0.00807645 0.01 121 121 0 0 0
499 -0.10532 -0.00822941 0.01 45 44 0 0 0
578 -0.188666 -0.00895857 0.01 72 73 0 0 0
591 -0.252655 -0.00807645 0.01 121 121 0 0 0
614 -0.124528 -0.00837884 0.01 46 46 0 0 0
717 -0.188666 -0.00872385 0.01 72 72 0 0 0
761 -0.255588 -0.00807645 0.01 120 120 0 0 0
818 -0.146502 -0.00959013 0.01 72 72 0 0 0
850 -0.252655 -0.00807645 0.01 121 122 0 0 0
868 -0.117598 -0.00814012 0.01 46 46 0 0 0
874 -0.252655 -0.00807645 0.01 121 121 0 0 0
884 -0.124528 -0.00831457 0.01 45 45 0 0 0
886 -0.19423 -0.00986023 0.01 72 72 0 0 0
960 -0.252655 -0.00807645 0.01 122 122 0 0 0
983 -0.176791 -0.0091066 0.01 72 72 0 0 0
984 -0.124528 -0.00837884 0.01 46 46 0 0 0
991 -0.142702 -0.00968458 0.01 72 72 0 0 0
994 -0.252655 -0.00807645 0.01 122 122 0 0 0
996 -0.159818 -0.00922491 0.01 72 72 0 0 0
997 -0.165115 -0.00916702 0.01 72 72 0.000817239 -0.00505331 0
1031 -0.170024 -0.00899852 0.01 72 72 0 0 0
1033 -0.124528 -0.0083648 0.01 46 46 2.39164e-06 0 -0.000135389
1035 -0.252655 -0.00807645 0.01 122 122 0 0 0
1058 -0.188666 -0.00895857 0.01 72 72 0 0 0
1062 -0.249399 -0.00808654 0.01 120 120 0 0 0
1085 -0.252655 -0.00807645 0.01 122 122 0 0 0
1111 -0.124528 -0.00829054 0.01 46 46 0 0 0
1138 -0.176791 -0.0091066 0.01 72 70 0 0 0
1150 -0.124723 -0.00814012 0.01 46 46 0 0 0
1205 -0.186947 -0.00888076 0.01 72 72 0 0 0
