max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.142166 -0.0100885 0.01 52 52 0 0 0
28 -0.206411 -0.00878425 0.01 105 104 0 0 0
31 -0.177994 -0.00901954 0.01 72 72 0 0 0
56 -0.206411 -0.00878425 0.01 104 104 0 0 0
95 -0.206411 -0.00878425 0.01 104 104 0 0 0
135 -0.157212 -0.00890877 0.01 53 53 0 0 0
150 -0.194666 -0.00970848 0.01 72 72 0 0 0
160 -0.206411 -0.00898342 0.01 105 105 0 0 0
173 -0.171431 -0.00815312 0.01 72 72 0 0 0
193 -0.206411 -0.00901668 0.01 105 105 0 0 0
219 -0.170476 -0.00890877 0.01 54 54 0 0 0
220 -0.178483 -0.00925963 0.01 72 72 0 0 0
224 -0.206411 -0.00901668 0.01 105 105 0 0 0
250 -0.189842 -0.00913559 0.01 72 72 0 0 0
251 -0.157212 -0.00890877 0.01 53 53 0 0 0
253 -0.182565 -0.0102204 0.01 72 73 0 0 0
257 -0.157212 -0.00890877 0.01 54 54 0 0 0
258 -0.172026 -0.00909486 0.01 72 72 0 0 0
277 -0.1638 -0.00960268 0.01 72 72 0 0 0
302 -0.206411 -0.00901668 0.01 105 105 0 0 0
314 -0.206862 -0.00901668 0.01 105 105 0 0 0
342 -0.142166 -0.00921583 0.01 54 54 0 0 0
349 -0.186323 -0.00942117 0.01 72 72 0 0 0
364 -0.206411 -0.00878425 0.01 104 104 0 0 0
389 -0.153964 -0.00901954 0.01 72 72 0 0 0
391 -0.228293 -0.00881057 0.01 104 104 0 0 0
402 -0.157212 -0.00890877 0.01 54 54 0 0 0
424 -0.206411 -0.00878425 0.01 104 104 0 0 0
435 -0.162712 -0.00965807 0.01 72 72 0 0 0
468 -0.162539 -0.00885095 0.01 72 72 0.000384301 0 0.000405627
470 -0.206411 -0.00878425 0.01 104 104 0 0 0
471 -0.162712 -0.00969363 0.01 72 72 0 0 0
485 -0.191835 -0.00846003 0.01 72 72 0 0 0
498 -0.206411 -0.00901668 0.01 105 105 0 0 0
503 -0.157212 -0.00890877 0.01 53 53 0 0 0
525 -0.194668 -0.0090347 0.01 72 72 0 0 0
527 -0.171431 -0.00815312 0.01 72 72 0 0 0
550 -0.206411 -0.00901668 0.01 106 105 0 0 0
552 -0.206411 -0.00878425 0.01 104 104 0 0 0
564 -0.1405 -0.00890877 0.01 52 52 0 0 0
570 -0.159502 -0.00890877 0.01 54 54 0 0 0
571 -0.142166 -0.00921583 0.01 54 54 0 0 0
598 -0.157212 -0.00890877 0.01 53 53 0 0 0
620 -0.142166 -0.0094182 0.01 54 54 0 0 0
652 -0.168501 -0.00965807 0.01 72 72 0 0 0
672 -0.206411 -0.00878425 0.01 104 104 0 0 0
699 -0.206411 -0.00901668 0.01 105 105 0 0 0
711 -0.157212 -0.00890877 0.01 54 54 0 0 0
721 -0.166957 -0.00922053 0.01 72 72 0 0 0
744 -0.170476 -0.00890877 0.01 54 54 0 0 0
747 -0.206411 -0.00878425 0.01 104 104 0 0 0
757 -0.206411 -0.00901668 0.01 105 105 0 0 0
759 -0.206411 -0.00901668 0.01 105 104 0 0 0
765 -0.137902 -0.00881841 0.01 72 72 0 0 0
766 -0.206411 -0.00878425 0.01 104 104 0 0 0
772 -0.189842 -0.00911459 0.01 72 72 0 0 0
780 -0.142166 -0.0094182 0.01 54 55 0 0 0
803 -0.157212 -0.00890877 0.01 53 53 0 0 0
806 -0.173242 -0.00892079 0.01 72 71 0 0 0
827 -0.141386 -0.00924919 0.01 72 72 0 0 0
875 -0.206411 -0.00901668 0.01 105 105 0 0 0
878 -0.206411 -0.00901668 0.01 105 105 0 0 0
885 -0.162108 -0.00813699 0.01 72 72 0 0 0
899 -0.206411 -0.00901668 0.01 105 105 0 0 0
900 -0.157212 -0.00890877 0.01 54 54 0 0 0
916 -0.157212 -0.00890877 0.01 54 54 0 0 0
948 -0.206411 -0.00878425 0.01 104 104 0 0 0
971 -0.1405 -0.00890877 0.01 52 52 0 0 0
973 -0.18875 -0.00801151 0.01 72 72 0 0 0
982 -0.149664 -0.00961082 0.01 72 72 0 0 0
988 -0.206411 -0.00878425 0.01 104 104 0 0 0
1002 -0.206411 -0.00878425 0.01 104 104 0 0 0
1012 -0.206411 -0.00878425 0.01 105 105 0 0 0
1013 -0.206411 -0.00901668 0.01 104 104 0 0 0
1026 -0.186323 -0.00942117 0.01 72 72 0 0 0
