max_pf 108 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.195892 -0.0086857 0.01 53 53 0 0 0
26 -0.191872 -0.00914687 0.01 72 72 0 0 0
65 -0.185507 -0.00943754 0.01 72 72 0 0 0
66 -0.178433 -0.00827309 0.01 54 54 0 0 0
85 -0.18759 -0.00772484 0.01 107 107 0 0 0
112 -0.139223 -0.00893488 0.01 72 72 0 0 0
143 -0.205385 -0.00778702 0.01 107 107 0 0 0
162 -0.18759 -0.00783854 0.01 106 106 0 0 0
164 -0.183936 -0.00859945 0.01 72 72 0 0 0
170 -0.202359 -0.00931062 0.01 72 72 0 0 0
176 -0.18759 -0.0074818 0.01 106 106 0 0 0
177 -0.21831 -0.00851079 0.01 72 72 0 0 0
191 -0.18759 -0.00778702 0.01 107 107 0 0 0
192 -0.199027 -0.00896206 0.01 72 72 0 0 0
197 -0.18759 -0.00772484 0.01 108 108 0 0 0
237 -0.178433 -0.00827309 0.01 54 54 0 0 0
242 -0.184951 -0.00837152 0.01 54 54 0 0 0
250 -0.18759 -0.00772484 0.01 106 106 0 0 0
251 -0.169593 -0.00943754 0.01 72 73 0 0 0
258 -0.163235 -0.00827309 0.01 54 54 0 0 0
261 -0.178433 -0.00827309 0.01 54 54 0 0 0
263 -0.195892 -0.00837152 0.01 52 52 0 0 0
269 -0.191872 -0.00914687 0.01 72 72 0 0 0
273 -0.18759 -0.00772484 0.01 107 107 0 0 0
282 -0.195892 -0.00837152 0.01 53 53 0 0 0
293 -0.18759 -0.00772484 0.01 107 106 0 0 0
313 -0.178433 -0.00887515 0.01 54 54 0 0 0
321 -0.171953 -0.00837152 0.01 53 53 0 0 0
325 -0.178433 -0.00827309 0.01 53 53 0 0 0
344 -0.181554 -0.0088646 0.01 72 72 0 0 0
345 -0.201266 -0.0087208 0.01 54 54 0 0 0
353 -0.187595 -0.00839755 0.01 72 71 0 0 0
362 -0.216899 -0.00862073 0.01 72 72 0 0 0
