max_pf 104 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.178774 -0.00811328 0.01 102 103 0 0 0
14 -0.148215 -0.00875299 0.01 55 55 0 0 0
72 -0.178774 -0.0082367 0.01 104 103 0 0 0
75 -0.156361 -0.00875299 0.01 55 55 0 0 0
77 -0.137086 -0.00897079 0.01 72 72 0 0 0
82 -0.148215 -0.00890447 0.01 55 56 0 0 0
92 -0.148215 -0.00879792 0.01 55 55 0 0 0
100 -0.148215 -0.00890447 0.01 55 55 0 0 0
114 -0.148215 -0.00916858 0.01 55 55 0 0 0
116 -0.148215 -0.00890447 0.01 54 54 0 0 0
145 -0.184723 -0.0082367 0.01 103 103 0 0 0
172 -0.178774 -0.0082367 0.01 102 102 0 0 0
175 -0.178774 -0.00791185 0.01 103 103 0.0242655 0 0.000150796
190 -0.130352 -0.00808994 0.01 72 73 0 0 0
196 -0.178774 -0.0082367 0.01 102 102 0 0 0
205 -0.155798 -0.00924164 0.01 72 72 0 0 0
208 -0.196547 -0.0082367 0.01 102 102 0 0 0
218 -0.139737 -0.00905988 0.01 72 72 0 0 0
236 -0.149928 -0.00876035 0.01 72 72 0 0 0
247 -0.188651 -0.00838453 0.01 102 102 0 0 0
257 -0.178774 -0.0082367 0.01 103 103 0 0 0
258 -0.148215 -0.00875299 0.01 55 55 0 0 0
267 -0.157327 -0.00988953 0.01 72 71 0 0 0
272 -0.184723 -0.0079571 0.01 104 104 0 0 0
275 -0.139276 -0.00887953 0.01 72 73 0 0 0
284 -0.178774 -0.0082367 0.01 102 102 0 0 0
295 -0.185984 -0.0082367 0.01 102 101 0 0 0
307 -0.148215 -0.00890447 0.01 55 56 0 0 0
311 -0.132497 -0.00897079 0.01 72 72 0 0 0
344 -0.148215 -0.00875299 0.01 55 55 0 0 0
375 -0.174665 -0.0082367 0.01 102 102 0 0 0
378 -0.174665 -0.0082367 0.01 102 102 0 0 0
382 -0.178774 -0.00806265 0.01 104 104 0 0 0
383 -0.148215 -0.00890447 0.01 55 55 0 0 0
398 -0.178774 -0.0082367 0.01 102 102 0 0 0
419 -0.151219 -0.00888727 0.01 72 72 0 0 0
424 -0.148215 -0.00875299 0.01 55 55 0 0 0
449 -0.148215 -0.00890447 0.01 55 55 0 0 0
473 -0.148215 -0.00875299 0.01 55 55 0 0 0
487 -0.178774 -0.0082367 0.01 102 102 0 0 0
493 -0.170715 -0.0092483 0.01 72 71 0 0 0
517 -0.148215 -0.00875299 0.01 55 55 0 0 0
520 -0.174665 -0.0082367 0.01 102 102 0 0 0
540 -0.148215 -0.00890447 0.01 54 56 0 0 0
553 -0.148215 -0.00890447 0.01 55 55 0 0 0
554 -0.184723 -0.0079571 0.01 104 104 0 0 0
593 -0.160786 -0.00920809 0.01 72 72 0 0 0
601 -0.148215 -0.00890447 0.01 55 55 0 0 0
604 -0.17339 -0.00871029 0.01 72 72 0.000207394 0 0.000338429
639 -0.150819 -0.00903425 0.01 72 73 0 0 0
655 -0.148215 -0.00890447 0.01 54 54 0 0 0
664 -0.17339 -0.00881579 0.01 72 72 0 0 0
678 -0.184723 -0.0082367 0.01 103 103 0 0 0
705 -0.178774 -0.0082367 0.01 102 102 0 0 0
720 -0.148215 -0.00875299 0.01 55 55 0 0 0
726 -0.155115 -0.00890447 0.01 55 55 0 0 0
738 -0.148215 -0.00875299 0.01 54 54 0 0 0
751 -0.145591 -0.00867614 0.01 72 72 0 0 0
760 -0.151243 -0.00890447 0.01 55 55 0 0 0
765 -0.184723 -0.0079571 0.01 103 103 0 0 0
