max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.138661 -0.00923412 0.01 72 72 0 0 0
11 -0.136192 -0.00835631 0.01 61 61 0 0 0
44 -0.140698 -0.00873893 0.01 72 72 0 0 0
58 -0.138661 -0.00923412 0.01 72 72 0 0 0
64 -0.125942 -0.0096012 0.01 61 61 0 0 0
65 -0.149947 -0.00820008 0.01 88 88 0 0 0
76 -0.149947 -0.00820008 0.01 87 87 0 0 0
78 -0.144367 -0.00835631 0.01 61 62 0 0 0
93 -0.135179 -0.00845814 0.01 72 72 0 0 0
94 -0.14131 -0.00896879 0.01 72 72 0 0 0
98 -0.136192 -0.00835631 0.01 59 60 0 0 0
111 -0.166868 -0.00847987 0.01 72 72 0 0 0
115 -0.149947 -0.00820008 0.01 88 88 0 0 0
116 -0.183002 -0.00962055 0.01 72 72 0 0 0
123 -0.149947 -0.00820008 0.01 88 88 0 0 0
142 -0.151879 -0.00988052 0.01 72 71 0 0 0
145 -0.149947 -0.00820008 0.01 87 87 0 0 0
162 -0.136796 -0.00856606 0.01 72 72 0 0 0
168 -0.136717 -0.00973453 0.01 60 60 0.000411332 -0.0107755 0
173 -0.125942 -0.00973453 0.01 60 60 0 0 0
177 -0.144192 -0.00936271 0.01 72 72 -0.000375479 0.00117917 0
178 -0.12231 -0.00973453 0.01 61 61 0 0 0
182 -0.149947 -0.00801649 0.01 89 89 0 0 0
194 -0.125942 -0.00973453 0.01 61 61 0 0 0
199 -0.146909 -0.00880625 0.01 72 72 0 0 0
211 -0.136192 -0.00835631 0.01 61 61 0 0 0
215 -0.125942 -0.00973453 0.01 60 60 0 0 0
219 -0.18162 -0.00921746 0.01 72 72 0 0 0
221 -0.149947 -0.00824143 0.01 87 87 0 0 0
222 -0.141344 -0.00856606 0.01 72 72 -0.000166908 0.00055477 0
229 -0.144367 -0.00815538 0.01 61 61 0 0 0
230 -0.149947 -0.00820008 0.01 87 87 0 0 0
242 -0.154364 -0.00944301 0.01 72 73 0 0 0
245 -0.14131 -0.00896879 0.01 72 72 0 0 0
246 -0.149947 -0.00820008 0.01 88 88 0 0 0
249 -0.196197 -0.00874259 0.01 72 72 0 0 0
250 -0.207815 -0.00927726 0.01 72 72 0 0 0
259 -0.12382 -0.00859704 0.01 60 60 0 0 0
279 -0.149947 -0.00820008 0.01 89 89 0 0 0
300 -0.136192 -0.00824853 0.01 61 61 0 0 0
320 -0.141859 -0.00887803 0.01 72 72 0 0 0
347 -0.149947 -0.00801649 0.01 89 89 0 0 0
353 -0.149947 -0.00816521 0.01 87 87 0 0 0
356 -0.136192 -0.00835631 0.01 61 61 0 0 0
360 -0.136192 -0.00835631 0.01 61 61 0 0 0
366 -0.149947 -0.00820008 0.01 87 87 0 0 0
394 -0.136192 -0.00870591 0.01 61 61 0 0 0
396 -0.125942 -0.00973453 0.01 60 60 0 0 0
397 -0.149947 -0.00817592 0.01 87 87 0 0 0
398 -0.149947 -0.00848167 0.01 89 89 0 0 0
399 -0.141771 -0.00820008 0.01 87 87 -0.0235077 0.00817628 0
407 -0.196197 -0.00874259 0.01 72 72 0 0 0
423 -0.149947 -0.00824143 0.01 88 88 0 0 0
428 -0.136192 -0.00835631 0.01 61 61 0 0 0
433 -0.149947 -0.00820008 0.01 87 87 0 0 0
434 -0.149947 -0.00817592 0.01 87 87 0 0 0
442 -0.15241 -0.00984999 0.01 61 62 0 0 0
443 -0.149947 -0.00820008 0.01 87 87 0 0 0
444 -0.136192 -0.00776839 0.01 61 61 0 0 0
447 -0.201617 -0.00927726 0.01 72 72 0 0 0
455 -0.149947 -0.00820008 0.01 89 89 0 0 0
483 -0.147253 -0.00857465 0.01 72 72 0.000389412 0 0.000255785
503 -0.136192 -0.00859704 0.01 60 60 0 0 0
506 -0.159394 -0.00801649 0.01 89 89 0 0 0
529 -0.136192 -0.00835631 0.01 61 61 0 0 0
534 -0.136608 -0.00894979 0.01 61 62 0 0 0
536 -0.136192 -0.00859704 0.01 60 60 0 0 0
538 -0.166868 -0.00813062 0.01 72 72 0.000139147 0 0.000206049
549 -0.149947 -0.00820008 0.01 88 88 0 0 0
557 -0.13941 -0.00973453 0.01 61 61 0 0 0
562 -0.151793 -0.00877949 0.01 72 72 0 0 0
571 -0.125942 -0.00973453 0.01 60 60 0 0 0
575 -0.162447 -0.00966615 0.01 72 72 0 0 0
585 -0.125942 -0.00973453 0.01 61 61 0 0 0
588 -0.136192 -0.00839117 0.01 59 59 0 0 0
602 -0.125942 -0.00973453 0.01 60 60 0 0 0
608 -0.133726 -0.00902793 0.01 72 72 0 0 0
609 -0.149947 -0.00820008 0.01 87 87 0 0 0
610 -0.124028 -0.00870591 0.01 61 61 0 0 0
611 -0.176892 -0.00833667 0.01 72 72 0 0 0
622 -0.183002 -0.00936113 0.01 72 72 0 0 0
629 -0.149947 -0.00820008 0.01 87 87 0 0 0
638 -0.149947 -0.00820008 0.01 87 87 0 0 0
663 -0.136192 -0.00835631 0.01 61 61 0 0 0
666 -0.136192 -0.00835631 0.01 61 61 0 0 0
693 -0.166058 -0.00895753 0.01 72 72 0 0 0
702 -0.133726 -0.00921973 0.01 72 72 0 0 0
705 -0.196197 -0.00874259 0.01 72 72 0 0 0
722 -0.149947 -0.00820008 0.01 88 88 0 0 0
733 -0.149947 -0.00820008 0.01 87 87 0 0 0
748 -0.136192 -0.00776839 0.01 61 61 0 0 0
754 -0.125942 -0.00973453 0.01 60 60 0 0 0
760 -0.149947 -0.00801649 0.01 89 89 0 0 0
765 -0.145372 -0.00882935 0.01 72 71 0 0 0
766 -0.136192 -0.00835631 0.01 61 61 0 0 0
768 -0.125942 -0.00973453 0.01 60 60 0 0 0
780 -0.136192 -0.00835631 0.01 60 60 0 0 0
798 -0.165796 -0.00820008 0.01 87 87 0 0 0
805 -0.149947 -0.00820008 0.01 87 87 0 0 0
817 -0.151793 -0.00860555 0.01 72 72 0 0 0
820 -0.144367 -0.00835631 0.01 61 61 0 0 0
824 -0.125942 -0.00973453 0.01 60 60 0 0 0
827 -0.137236 -0.00898458 0.01 72 71 0 0 0
829 -0.183002 -0.00936113 0.01 72 72 0 0 0
846 -0.149947 -0.00820008 0.01 89 89 0 0 0
857 -0.176892 -0.00863046 0.01 72 72 0 0 0
861 -0.125942 -0.00973453 0.01 60 60 0 0 0
870 -0.136192 -0.00835631 0.01 61 61 0 0 0
883 -0.149947 -0.00820008 0.01 87 87 0 0 0
889 -0.166058 -0.00895753 0.01 72 72 0 0 0
891 -0.149947 -0.00820008 0.01 88 88 0 0 0
896 -0.196197 -0.00874259 0.01 72 72 0 0 0
903 -0.165796 -0.00820008 0.01 87 87 0 0 0
906 -0.149947 -0.00820008 0.01 87 87 0 0 0
910 -0.136192 -0.00835631 0.01 61 61 0 0 0
914 -0.149947 -0.00820008 0.01 88 88 0 0 0
923 -0.136192 -0.00870591 0.01 61 61 0 0 0
938 -0.136192 -0.00835631 0.01 61 61 0 0 0
956 -0.135179 -0.00845814 0.01 72 72 0 0 0
962 -0.136192 -0.00835631 0.01 60 60 0 0 0
963 -0.149947 -0.00820008 0.01 88 88 0 0 0
971 -0.149947 -0.00801649 0.01 89 89 0 0 0
973 -0.137898 -0.00801649 0.01 88 89 0 0 0
987 -0.166868 -0.00833667 0.01 72 72 0 0 0
989 -0.149947 -0.00801649 0.01 89 89 0 0 0
992 -0.15655 -0.00884074 0.01 72 73 0 0 0
995 -0.149947 -0.00820008 0.01 89 89 0 0 0
1007 -0.146368 -0.00867445 0.01 72 72 0 0 0
