max_pf 111 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.142964 -0.00928061 0.01 72 72 0 0 0
22 -0.137571 -0.00911855 0.01 72 72 0 0 0
34 -0.14419 -0.00840039 0.01 72 72 0.00408264 -0.0123062 0
43 -0.221279 -0.00888132 0.01 109 109 0 0 0
57 -0.109124 -0.00914389 0.01 47 47 0 0 0
71 -0.148063 -0.00963775 0.01 72 71 0 0 0
86 -0.221279 -0.00888132 0.01 109 109 0 0 0
95 -0.159965 -0.0090101 0.01 72 72 0 0 0
106 -0.132606 -0.00884259 0.01 47 47 0 0 0
122 -0.105636 -0.00872666 0.01 47 47 0 0 0
172 -0.221279 -0.00823527 0.01 111 111 0.0753681 0 0.00029923
179 -0.147258 -0.00952174 0.01 72 72 0 0 0
188 -0.105636 -0.00872666 0.01 47 47 0 0 0
195 -0.113228 -0.00899352 0.01 47 48 0 0 0
214 -0.221279 -0.00869751 0.01 110 110 0 0 0
216 -0.109124 -0.00872666 0.01 47 47 0 0 0
231 -0.109124 -0.00872666 0.01 47 47 0 0 0
232 -0.221279 -0.00865315 0.01 111 111 0 0 0
240 -0.221279 -0.00863754 0.01 111 111 0 0 0
257 -0.166259 -0.00822086 0.01 72 72 0 0 0
261 -0.221279 -0.00869751 0.01 110 110 0 0 0
287 -0.221279 -0.00854907 0.01 110 110 0 0 0
318 -0.148602 -0.00899791 0.01 72 72 0 0 0
322 -0.221279 -0.00863754 0.01 111 111 0 0 0
327 -0.148602 -0.00899791 0.01 72 72 0 0 0
344 -0.221279 -0.00863754 0.01 111 111 0 0 0
354 -0.160349 -0.00930147 0.01 72 72 0 0 0
392 -0.109124 -0.00899352 0.01 46 47 0 0 0
395 -0.221279 -0.00869751 0.01 110 110 0 0 0
397 -0.109124 -0.00872666 0.01 47 47 0 0 0
398 -0.109124 -0.00872666 0.01 47 47 0 0 0
400 -0.148707 -0.00928061 0.01 72 72 0 0 0
405 -0.221279 -0.00869751 0.01 110 110 0 0 0
407 -0.223071 -0.0085258 0.01 109 109 0.0332844 0 0.000151758
476 -0.221279 -0.00869751 0.01 109 109 0 0 0
534 -0.221279 -0.00869751 0.01 110 110 0 0 0
552 -0.221279 -0.0085788 0.01 110 110 0 0 0
559 -0.16864 -0.00904719 0.01 72 72 0 0 0
570 -0.221279 -0.00855229 0.01 110 110 0 0 0
639 -0.139092 -0.00805428 0.01 72 72 0 0 0
646 -0.235333 -0.00888132 0.01 109 109 0 0 0
660 -0.221279 -0.00863754 0.01 111 111 0 0 0
666 -0.144501 -0.00884525 0.01 72 72 0 0 0
672 -0.109124 -0.00899352 0.01 46 46 0 0 0
699 -0.140574 -0.00913703 0.01 72 72 0 0 0
702 -0.221279 -0.00863754 0.01 111 111 0 0 0
727 -0.221279 -0.00863754 0.01 111 111 0 0 0
732 -0.109124 -0.00872666 0.01 47 47 0 0 0
752 -0.221279 -0.00863754 0.01 111 111 0 0 0
753 -0.223071 -0.00869751 0.01 109 109 0 0 0
770 -0.221279 -0.00888132 0.01 109 109 0 0 0
782 -0.109124 -0.00872666 0.01 46 46 0 0 0
787 -0.136897 -0.00936002 0.01 72 71 0 0 0
791 -0.221279 -0.00878212 0.01 109 109 0 0 0
843 -0.221279 -0.00869751 0.01 110 110 0 0 0
849 -0.190558 -0.00848659 0.01 72 72 0 0 0
865 -0.221279 -0.00863754 0.01 111 111 0 0 0
894 -0.139092 -0.00836525 0.01 72 72 0 0 0
900 -0.221279 -0.00869751 0.01 110 110 0 0 0
914 -0.109124 -0.00938836 0.01 47 48 0 0 0
923 -0.221786 -0.00869751 0.01 109 109 0 0 0
935 -0.221279 -0.0085788 0.01 110 110 0 0 0
948 -0.2277 -0.00839417 0.01 110 110 0 0 0
959 -0.221279 -0.00869751 0.01 110 110 0 0 0
973 -0.221279 -0.00888132 0.01 109 109 0 0 0
978 -0.221279 -0.00888132 0.01 109 109 0 0 0
981 -0.221279 -0.00869751 0.01 110 110 0 0 0
982 -0.221279 -0.00869751 0.01 110 110 0 0 0
984 -0.221279 -0.00863754 0.01 111 111 0 0 0
1015 -0.221279 -0.00869751 0.01 110 110 0 0 0
1039 -0.221279 -0.00863754 0.01 111 111 0 0 0
