max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.164247 -0.00882264 0.01 72 72 0 0 0
7 -0.171357 -0.00772484 0.01 94 94 0 0 0
18 -0.192689 -0.00763495 0.01 93 93 0 0 0
39 -0.191821 -0.00837152 0.01 58 58 0 0 0
42 -0.171357 -0.00738731 0.01 94 94 0 0 0
47 -0.21464 -0.00897714 0.01 72 72 0 0 0
62 -0.175997 -0.00855106 0.01 72 72 0 0 0
66 -0.171357 -0.00774888 0.01 94 94 0 0 0
71 -0.191821 -0.00837152 0.01 58 58 0 0 0
89 -0.171357 -0.00772484 0.01 93 93 0 0 0
109 -0.191821 -0.0087208 0.01 59 59 0 0 0
112 -0.171357 -0.00772484 0.01 93 93 0 0 0
114 -0.188928 -0.00842412 0.01 72 71 0 0 0
123 -0.171357 -0.00766555 0.01 95 95 0.00391591 0 5.92959e-05
129 -0.195892 -0.00837152 0.01 58 58 0 0 0
132 -0.191821 -0.00837152 0.01 59 59 0 0 0
150 -0.191821 -0.00837152 0.01 59 59 0 0 0
156 -0.171357 -0.00772484 0.01 95 94 0 0 0
160 -0.155041 -0.00893488 0.01 72 71 0 0 0
162 -0.139223 -0.00918274 0.01 72 72 0 0 0
166 -0.175194 -0.00772484 0.01 93 93 0 0 0
169 -0.186432 -0.00905184 0.01 72 72 0 0 0
174 -0.171357 -0.00772484 0.01 95 95 0 0 0
181 -0.179228 -0.00873765 0.01 72 72 0 0 0
190 -0.171357 -0.00772484 0.01 93 93 0 0 0
225 -0.191821 -0.00837152 0.01 58 58 0 0 0
241 -0.189316 -0.00931164 0.01 72 72 0 0 0
285 -0.159021 -0.00934516 0.01 72 71 0 0 0
294 -0.171357 -0.00772484 0.01 95 95 0 0 0
295 -0.191821 -0.00837152 0.01 59 59 0 0 0
296 -0.21464 -0.00897714 0.01 72 72 0 0 0
297 -0.17183 -0.00863161 0.01 72 72 0 0 0
301 -0.171357 -0.00772484 0.01 94 94 0 0 0
308 -0.178433 -0.00887515 0.01 59 59 0 0 0
310 -0.178433 -0.00887515 0.01 58 59 0 0 0
325 -0.164996 -0.00839305 0.01 72 73 0 0 0
334 -0.172136 -0.00887515 0.01 59 59 0 0 0
