max_pf 87 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
39 -0.160746 -0.00909467 0.01 72 72 0 0 0
40 -0.173725 -0.00950785 0.01 85 85 0 0 0
42 -0.143719 -0.0088324 0.01 72 72 0 0 0
44 -0.173725 -0.00950785 0.01 87 87 0 0 0
52 -0.173725 -0.00950785 0.01 87 87 0 0 0
80 -0.171842 -0.00956818 0.01 85 85 0 0 0
92 -0.171842 -0.00956818 0.01 85 85 0 0 0
97 -0.173725 -0.00950785 0.01 85 85 0 0 0
111 -0.171842 -0.00956818 0.01 86 85 0 0 0
113 -0.163879 -0.00950785 0.01 86 86 0 0 0
114 -0.173725 -0.00949901 0.01 86 86 0.000221431 0 8.83546e-06
122 -0.167157 -0.00979949 0.01 72 72 0 0 0
125 -0.167642 -0.00956818 0.01 86 86 0 0 0
129 -0.171842 -0.00926235 0.01 85 85 0 0 0
135 -0.170877 -0.00997377 0.01 72 72 0 0 0
137 -0.173725 -0.00950785 0.01 85 85 0 0 0
146 -0.173725 -0.00950785 0.01 86 86 0 0 0
149 -0.141778 -0.00875288 0.01 60 60 0 0 0
154 -0.17684 -0.00950785 0.01 85 85 0 0 0
159 -0.171578 -0.00965592 0.01 72 74 0 0 0
161 -0.173725 -0.00950785 0.01 85 85 0 0 0
176 -0.171842 -0.00956818 0.01 85 85 0 0 0
177 -0.181095 -0.00958579 0.01 72 72 0 0 0
179 -0.167048 -0.00999473 0.01 72 72 0.000203371 -0.00120954 0
182 -0.152185 -0.00953897 0.01 72 72 0 0 0
192 -0.173725 -0.00950785 0.01 86 86 0 0 0
204 -0.167642 -0.00956818 0.01 86 86 0 0 0
208 -0.158409 -0.0088576 0.01 72 72 0 0 0
213 -0.177505 -0.00965592 0.01 72 72 0 0 0
225 -0.173725 -0.00950785 0.01 86 86 0 0 0
231 -0.155053 -0.00980599 0.01 72 72 0 0 0
242 -0.173725 -0.00950785 0.01 87 87 0 0 0
247 -0.173725 -0.00950785 0.01 86 86 0 0 0
251 -0.171842 -0.00956818 0.01 85 85 0 0 0
260 -0.16089 -0.00956818 0.01 86 86 -0.0168405 0.00675198 0
262 -0.17684 -0.00950785 0.01 86 85 0 0 0
271 -0.173725 -0.00942435 0.01 72 72 0 0 0
272 -0.162507 -0.00935789 0.01 72 72 0 0 0
287 -0.14006 -0.00938098 0.01 72 71 0 0 0
290 -0.141778 -0.00875288 0.01 59 59 0 0 0
292 -0.167157 -0.00979949 0.01 72 73 0 0 0
293 -0.157734 -0.00898586 0.01 72 73 0.00032109 0 0.000211712
303 -0.190552 -0.00950785 0.01 85 85 0.0215824 -0.0168266 0
312 -0.131164 -0.00884197 0.01 60 60 -0.000333309 0.0106139 0
323 -0.190246 -0.00918156 0.01 72 73 0 0 0
324 -0.160102 -0.0098866 0.01 72 72 0 0 0
336 -0.173725 -0.00950785 0.01 86 86 0 0 0
338 -0.173725 -0.00950785 0.01 86 86 0 0 0
343 -0.163227 -0.00849094 0.01 72 72 0 0 0
356 -0.138938 -0.00935145 0.01 72 72 0 0 0
361 -0.141778 -0.00899058 0.01 72 72 0 0 0
366 -0.162066 -0.00921122 0.01 72 72 0 0 0
372 -0.167048 -0.00999473 0.01 72 72 0 0 0
394 -0.141778 -0.00875288 0.01 60 60 0 0 0
401 -0.141778 -0.00875288 0.01 59 59 0 0 0
418 -0.171842 -0.00956818 0.01 85 85 0 0 0
419 -0.141778 -0.00875288 0.01 59 59 0 0 0
437 -0.147295 -0.00997377 0.01 72 72 0 0 0
439 -0.147311 -0.00949167 0.01 72 72 0 0 0
443 -0.167642 -0.00992907 0.01 86 86 0 0 0
446 -0.155437 -0.00949167 0.01 72 72 0 0 0
454 -0.16543 -0.00999473 0.01 72 72 0 0 0
476 -0.173725 -0.00950785 0.01 87 87 0 0 0
483 -0.150904 -0.0095935 0.01 72 71 0 0 0
487 -0.173725 -0.00971692 0.01 85 85 -0.00441483 0 -0.000209075
488 -0.167642 -0.00992907 0.01 86 86 0 0 0
500 -0.138277 -0.00901166 0.01 72 72 0 0 0
516 -0.173725 -0.00950785 0.01 85 85 0 0 0
544 -0.150904 -0.0095935 0.01 72 72 0 0 0
547 -0.160102 -0.00943684 0.01 72 72 0 0 0
567 -0.143719 -0.0088324 0.01 72 71 0 0 0
569 -0.141778 -0.00875288 0.01 58 58 0 0 0
578 -0.171842 -0.00956818 0.01 85 85 0 0 0
591 -0.155578 -0.00941276 0.01 72 72 0 0 0
610 -0.16543 -0.00934816 0.01 72 72 0 0 0
612 -0.141778 -0.00875288 0.01 58 58 0 0 0
628 -0.173725 -0.00950785 0.01 85 85 0 0 0
633 -0.134095 -0.00913994 0.01 72 72 0 0 0
636 -0.169977 -0.00949222 0.01 85 85 0 0 0
647 -0.171842 -0.00956818 0.01 86 86 0 0 0
648 -0.155578 -0.00941276 0.01 72 72 0 0 0
649 -0.172883 -0.010015 0.01 72 72 0 0 0
651 -0.147311 -0.00949167 0.01 72 72 0 0 0
667 -0.143719 -0.0088324 0.01 72 72 0 0 0
684 -0.173725 -0.00950785 0.01 85 85 0 0 0
685 -0.173725 -0.00950785 0.01 85 85 0 0 0
690 -0.158409 -0.00856317 0.01 72 72 0 0 0
703 -0.147311 -0.00973814 0.01 72 72 -0.000454426 0 -0.000246469
707 -0.167642 -0.00956818 0.01 86 86 0 0 0
732 -0.141778 -0.00875288 0.01 59 59 0 0 0
734 -0.167642 -0.00956818 0.01 86 86 0 0 0
736 -0.164443 -0.00969223 0.01 72 72 0 0 0
737 -0.172883 -0.0101585 0.01 72 72 0 0 0
750 -0.162066 -0.00921122 0.01 72 72 0 0 0
766 -0.147257 -0.00930852 0.01 60 60 0 0 0
770 -0.141778 -0.00875288 0.01 60 60 0 0 0
777 -0.175911 -0.00950785 0.01 85 85 0 0 0
778 -0.141778 -0.00875288 0.01 60 60 0 0 0
794 -0.178654 -0.00956818 0.01 86 86 0 0 0
797 -0.155053 -0.00980599 0.01 72 72 0 0 0
804 -0.175911 -0.00950785 0.01 85 85 0 0 0
819 -0.162066 -0.00921122 0.01 72 72 0 0 0
843 -0.160102 -0.00958696 0.01 72 72 0 0 0
862 -0.177505 -0.00965592 0.01 72 72 0 0 0
864 -0.173725 -0.00950785 0.01 87 87 0 0 0
880 -0.167642 -0.00956818 0.01 86 86 0 0 0
891 -0.160102 -0.00958696 0.01 72 72 0 0 0
892 -0.172883 -0.010015 0.01 72 72 0 0 0
895 -0.173725 -0.00950785 0.01 86 86 0 0 0
911 -0.162287 -0.0088324 0.01 72 73 0 0 0
921 -0.159892 -0.00920595 0.01 72 72 0 0 0
934 -0.173725 -0.00950785 0.01 86 86 0 0 0
959 -0.147257 -0.00938151 0.01 60 60 0 0 0
983 -0.173725 -0.00950785 0.01 85 85 0 0 0
991 -0.160102 -0.0098866 0.01 72 72 0 0 0
997 -0.172883 -0.010015 0.01 72 72 0 0 0
1003 -0.141778 -0.00884197 0.01 60 60 0 0 0
