max_pf 99 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.140437 -0.00789128 0.01 57 57 0 0 0
2 -0.178947 -0.00763299 0.01 97 97 0 0 0
11 -0.151457 -0.00817343 0.01 57 57 0 0 0
16 -0.178947 -0.00763299 0.01 97 97 0 0 0
24 -0.172831 -0.00799848 0.01 72 72 0 0 0
41 -0.178947 -0.00763299 0.01 98 98 0 0 0
48 -0.1598 -0.00822547 0.01 72 72 0 0 0
52 -0.178947 -0.00763299 0.01 99 99 0 0 0
53 -0.151457 -0.00805463 0.01 58 58 0 0 0
62 -0.151457 -0.00805463 0.01 58 58 0 0 0
68 -0.151457 -0.00793176 0.01 58 58 0 0 0
72 -0.151457 -0.00782957 0.01 58 58 0 0 0
81 -0.151457 -0.00805463 0.01 58 58 0 0 0
84 -0.151457 -0.00797755 0.01 58 58 0 0 0
87 -0.178947 -0.00739358 0.01 97 97 0 0 0
88 -0.178947 -0.00763299 0.01 98 98 0 0 0
95 -0.153553 -0.00893184 0.01 72 72 0 0 0
128 -0.178947 -0.00763299 0.01 98 98 0 0 0
130 -0.151457 -0.00755222 0.01 58 58 -3.8743e-06 0 0.00032595
132 -0.1598 -0.00822547 0.01 72 72 0 0 0
155 -0.178947 -0.00763299 0.01 97 97 0 0 0
172 -0.178947 -0.00739358 0.01 97 96 0 0 0
173 -0.151457 -0.00769579 0.01 56 56 0 0 0
175 -0.151457 -0.00805463 0.01 57 57 0 0 0
178 -0.13169 -0.00805463 0.01 56 56 0 0 0
182 -0.178947 -0.00763299 0.01 98 97 0 0 0
188 -0.150568 -0.00806892 0.01 72 72 0 0 0
192 -0.174305 -0.00806892 0.01 72 72 0 0 0
200 -0.151457 -0.00789128 0.01 57 57 0 0 0
219 -0.151457 -0.00805463 0.01 58 59 0 0 0
226 -0.151457 -0.00793176 0.01 58 58 0 0 0
234 -0.147634 -0.00769579 0.01 58 58 0 0 0
237 -0.151457 -0.00817343 0.01 57 57 0 0 0
245 -0.178947 -0.00763299 0.01 97 97 0 0 0
266 -0.178947 -0.00763299 0.01 97 97 0 0 0
271 -0.151457 -0.00805463 0.01 58 58 0 0 0
277 -0.151457 -0.00805463 0.01 58 58 0 0 0
280 -0.13169 -0.00805463 0.01 56 56 0 0 0
292 -0.135158 -0.00831659 0.01 72 72 0 0 0
294 -0.178947 -0.00739358 0.01 97 97 0 0 0
303 -0.151457 -0.00805463 0.01 58 58 0 0 0
321 -0.159565 -0.00799168 0.01 72 72 0 0 0
326 -0.178947 -0.00763299 0.01 99 99 0 0 0
332 -0.151457 -0.00805463 0.01 58 59 0 0 0
347 -0.151457 -0.00838651 0.01 57 57 0 0 0
366 -0.159565 -0.00785303 0.01 72 72 0 0 0
376 -0.150568 -0.00806892 0.01 72 72 0 0 0
384 -0.166498 -0.00918455 0.01 72 71 0 0 0
385 -0.143623 -0.00836844 0.01 72 72 -0.00461067 0.0266881 0
402 -0.178947 -0.00739358 0.01 97 97 0 0 0
423 -0.178947 -0.00763299 0.01 99 99 0 0 0
437 -0.152317 -0.00789707 0.01 72 72 0 0 0
441 -0.178947 -0.00763299 0.01 97 97 0 0 0
443 -0.154582 -0.00806892 0.01 72 72 0 0 0
445 -0.178947 -0.00763299 0.01 97 97 0 0 0
456 -0.154582 -0.00805614 0.01 72 72 0 0 0
470 -0.141902 -0.00805463 0.01 58 58 0 0 0
471 -0.144345 -0.00815355 0.01 72 71 0 0 0
486 -0.160753 -0.00804016 0.01 72 73 0 0 0
487 -0.165587 -0.00805463 0.01 57 57 0 0 0
491 -0.178947 -0.00763299 0.01 97 97 0 0 0
507 -0.169671 -0.00784204 0.01 72 73 0 0 0
512 -0.171641 -0.00806892 0.01 72 72 0 0 0
513 -0.151457 -0.00805463 0.01 57 57 0 0 0
516 -0.151457 -0.00805463 0.01 58 58 0 0 0
524 -0.123085 -0.00955686 0.01 72 72 0 0 0
537 -0.151457 -0.00789128 0.01 57 57 0 0 0
544 -0.13169 -0.00805463 0.01 57 57 0 0 0
565 -0.188017 -0.00752033 0.01 97 97 0 0 0
581 -0.151457 -0.00805463 0.01 58 59 0 0 0
598 -0.151457 -0.00817343 0.01 57 57 0 0 0
605 -0.159404 -0.00734578 0.01 72 72 0 0 0
632 -0.151457 -0.00769579 0.01 56 56 0 0 0
633 -0.178947 -0.00763299 0.01 98 98 0 0 0
636 -0.151457 -0.00769579 0.01 56 56 0 0 0
638 -0.202943 -0.00818455 0.01 72 72 0 0 0
657 -0.140437 -0.00789128 0.01 57 57 0 0 0
658 -0.141761 -0.00789128 0.01 58 58 0 0 0
661 -0.151457 -0.00805463 0.01 57 59 0 0 0
669 -0.141186 -0.00779559 0.01 72 72 0 0 0
673 -0.178947 -0.00763299 0.01 98 98 0 0 0
679 -0.178947 -0.00763299 0.01 97 97 0 0 0
688 -0.151457 -0.00817343 0.01 57 57 0 0 0
689 -0.151457 -0.00805463 0.01 57 57 0 0 0
701 -0.178947 -0.00763299 0.01 99 99 0 0 0
709 -0.151457 -0.00741576 0.01 57 57 0 0 0
715 -0.13169 -0.00805463 0.01 56 56 0 0 0
717 -0.178947 -0.00763299 0.01 97 97 0 0 0
732 -0.178947 -0.00763299 0.01 97 97 0 0 0
733 -0.130564 -0.00807385 0.01 72 71 -0.000167012 0 -9.23118e-05
740 -0.154582 -0.00805614 0.01 72 72 0 0 0
769 -0.168441 -0.00805463 0.01 58 58 0 0 0
770 -0.151457 -0.00805463 0.01 58 58 0 0 0
781 -0.155178 -0.00805463 0.01 56 56 2.68668e-05 -0.00372115 0
800 -0.13169 -0.00805463 0.01 57 57 0 0 0
803 -0.178947 -0.00739358 0.01 97 97 0 0 0
813 -0.154336 -0.00812083 0.01 58 58 0 0 0
820 -0.178947 -0.00763299 0.01 97 97 0 0 0
823 -0.151457 -0.00769579 0.01 56 56 0 0 0
826 -0.178947 -0.00739358 0.01 97 96 0 0 0
834 -0.140437 -0.00789128 0.01 57 57 0 0 0
835 -0.146587 -0.00801271 0.01 72 72 0 0 0
839 -0.13169 -0.00805463 0.01 58 58 0 0 0
847 -0.151457 -0.00769416 0.01 57 57 0 0 0
849 -0.151457 -0.00805463 0.01 57 57 0 0 0
850 -0.151457 -0.00782957 0.01 58 58 0 0 0
866 -0.171765 -0.00774449 0.01 72 72 0 0 0
868 -0.13169 -0.00807801 0.01 56 56 0 0 0
884 -0.152317 -0.00773975 0.01 72 72 0 0 0
885 -0.151457 -0.00789128 0.01 58 57 0 0 0
889 -0.178947 -0.00763299 0.01 97 97 0 0 0
897 -0.178947 -0.00763299 0.01 97 97 0 0 0
899 -0.13169 -0.00805463 0.01 57 57 0 0 0
902 -0.151457 -0.00805463 0.01 58 58 0 0 0
906 -0.142827 -0.00935479 0.01 72 72 0 0 0
919 -0.178947 -0.00763299 0.01 97 97 0 0 0
929 -0.147792 -0.00785789 0.01 57 57 0 0 0
943 -0.151457 -0.00789128 0.01 57 57 0 0 0
945 -0.159565 -0.00785303 0.01 72 72 0 0 0
960 -0.151457 -0.00769579 0.01 56 56 0 0 0
965 -0.151457 -0.00805463 0.01 58 58 0 0 0
976 -0.178947 -0.00763299 0.01 97 97 0 0 0
1001 -0.178947 -0.00755217 0.01 97 97 0 0 0
1004 -0.159565 -0.00785303 0.01 72 72 0 0 0
1006 -0.178947 -0.00763299 0.01 97 97 0 0 0
1010 -0.152317 -0.00773975 0.01 72 72 0 0 0
1018 -0.151457 -0.00797253 0.01 57 57 -2.86102e-06 0 0.000200906
1027 -0.178947 -0.00793376 0.01 98 98 0 0 0
1031 -0.178947 -0.00763299 0.01 98 98 0 0 0
1046 -0.151457 -0.00782957 0.01 58 58 0 0 0
1073 -0.154582 -0.00805614 0.01 72 72 0 0 0
1074 -0.151457 -0.00805463 0.01 57 57 0 0 0
1108 -0.144757 -0.00799204 0.01 58 58 0 0 0
1114 -0.152317 -0.00789707 0.01 72 72 0 0 0
1117 -0.178947 -0.00758113 0.01 98 98 0 0 0
1122 -0.174201 -0.0085415 0.01 72 72 0 0 0
1128 -0.178947 -0.00739358 0.01 97 97 0 0 0
1134 -0.151457 -0.00782957 0.01 58 58 0 0 0
1137 -0.178947 -0.00763299 0.01 99 99 0 0 0
1143 -0.151457 -0.00789128 0.01 58 58 0 0 0
1145 -0.135983 -0.00806892 0.01 72 72 0 0 0
1155 -0.151457 -0.00805463 0.01 56 58 0 0 0
1161 -0.151457 -0.00769579 0.01 57 57 0 0 0
1168 -0.151457 -0.00838651 0.01 57 57 0 0 0
1171 -0.127836 -0.00787704 0.01 72 72 -0.00193809 0.00501765 0
1194 -0.13169 -0.00805463 0.01 57 57 0 0 0
1196 -0.1598 -0.00822547 0.01 72 72 0 0 0
1201 -0.147634 -0.00769579 0.01 58 58 0 0 0
1222 -0.178947 -0.00763299 0.01 99 99 0 0 0
1232 -0.151457 -0.00769579 0.01 56 56 0 0 0
1234 -0.178947 -0.00763299 0.01 97 97 0 0 0
1240 -0.181854 -0.00739358 0.01 97 97 0 0 0
1248 -0.165587 -0.00805463 0.01 57 57 0 0 0
1281 -0.178947 -0.00763299 0.01 99 99 0 0 0
