max_pf 78 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.162064 -0.00927178 0.01 67 67 0 0 0
3 -0.149211 -0.00878362 0.01 67 67 9.72599e-05 -0.00110857 0
7 -0.182981 -0.00904388 0.01 77 77 0 0 0
9 -0.126359 -0.00819812 0.01 68 68 0 0 0
10 -0.1135 -0.0086785 0.01 68 68 0 0 0
11 -0.111666 -0.00937188 0.01 69 67 0 0 0
13 -0.140442 -0.00918006 0.01 69 69 0 0 0
14 -0.138828 -0.00842382 0.01 69 69 0 0 0
17 -0.125316 -0.00937188 0.01 69 69 0.00586361 -0.0136496 0
18 -0.137811 -0.00909866 0.01 72 72 0 0 0
23 -0.111666 -0.00955609 0.01 67 67 0 0 0
24 -0.115593 -0.00867393 0.01 67 67 0 0 0
25 -0.151198 -0.00873898 0.01 76 76 0 0 0
27 -0.151198 -0.00939649 0.01 76 76 0 0 0
28 -0.116714 -0.0090717 0.01 72 72 0 0 0
29 -0.123893 -0.00869729 0.01 67 67 0 0 0
30 -0.127369 -0.00867965 0.01 67 68 0 0 0
31 -0.153218 -0.0090283 0.01 68 68 0 0 0
32 -0.127369 -0.00892326 0.01 69 69 0 0 0
33 -0.162064 -0.00927178 0.01 68 68 0 0 0
35 -0.115593 -0.00867393 0.01 67 67 0 0 0
36 -0.158027 -0.00943619 0.01 67 67 0 0 0
37 -0.136921 -0.008925 0.01 69 69 0 0 0
39 -0.161429 -0.00902906 0.01 77 77 0 0 0
40 -0.140736 -0.00906661 0.01 68 68 0 0 0
42 -0.125831 -0.00927052 0.01 69 69 0 0 0
44 -0.139275 -0.00919849 0.01 76 76 0 0 0
45 -0.162064 -0.00927178 0.01 67 67 0 0 0
46 -0.169535 -0.00902906 0.01 72 72 0 0 0
50 -0.158027 -0.00943619 0.01 67 67 0 0 0
53 -0.157529 -0.0101383 0.01 77 77 0 0 0
54 -0.124505 -0.00874564 0.01 77 77 0 0 0
59 -0.155343 -0.00892964 0.01 76 76 0 0 0
60 -0.149115 -0.00902906 0.01 77 76 0 0 0
63 -0.162064 -0.00902906 0.01 69 69 0 0 0
64 -0.161627 -0.00917604 0.01 76 76 0 0 0
65 -0.175142 -0.00813578 0.01 76 77 0 0 0
67 -0.122252 -0.00892781 0.01 68 68 0 0 0
69 -0.151849 -0.00927295 0.01 77 77 0 0 0
72 -0.158129 -0.00963043 0.01 67 67 0 0 0
76 -0.138828 -0.00842382 0.01 67 67 0 0 0
77 -0.153644 -0.00902906 0.01 77 77 0 0 0
79 -0.144233 -0.00874564 0.01 76 76 0 0 0
80 -0.164984 -0.00896675 0.01 72 72 0 0 0
82 -0.102293 -0.00937188 0.01 68 68 0 0 0
83 -0.149044 -0.00914652 0.01 68 68 0 0 0
84 -0.140716 -0.00893111 0.01 68 68 0 0 0
85 -0.188936 -0.00904388 0.01 76 76 0 0 0
86 -0.134326 -0.00862532 0.01 72 72 0 0 0
87 -0.140171 -0.00854138 0.01 72 72 0 0 0
88 -0.152131 -0.00969858 0.01 72 73 0 0 0
89 -0.16219 -0.00893214 0.01 76 76 0 0 0
92 -0.158027 -0.00959577 0.01 67 67 0 0 0
93 -0.157529 -0.0101383 0.01 77 77 0 0 0
96 -0.147313 -0.00874029 0.01 72 72 0 0 0
97 -0.154517 -0.00903885 0.01 69 69 0 0 0
98 -0.182981 -0.00921183 0.01 76 76 0 0 0
99 -0.152131 -0.00969858 0.01 77 77 0 0 0
101 -0.169535 -0.00911048 0.01 67 67 0 0 0
103 -0.111666 -0.00937188 0.01 68 68 0 0 0
104 -0.130762 -0.00897005 0.01 72 72 -0.000479981 0.00102666 0
105 -0.181563 -0.00872729 0.01 69 69 0 0 0
109 -0.10909 -0.00933818 0.01 68 67 0 0 0
111 -0.10416 -0.00844763 0.01 69 69 0 0 0
112 -0.17658 -0.0088058 0.01 72 71 0 0 0
113 -0.16219 -0.00893214 0.01 76 76 0 0 0
114 -0.144163 -0.00918006 0.01 69 69 0.000666365 -0.00372078 0
119 -0.191266 -0.00902906 0.01 76 76 0 0 0
120 -0.140736 -0.00906661 0.01 69 69 0 0 0
122 -0.151198 -0.00873898 0.01 76 76 0 0 0
123 -0.143473 -0.00893111 0.01 72 72 0 0 0
124 -0.15936 -0.00913197 0.01 77 77 0 0 0
126 -0.123891 -0.00904288 0.01 67 67 0 0 0
127 -0.14634 -0.00855255 0.01 72 73 0 0 0
130 -0.169535 -0.00911048 0.01 67 67 0 0 0
132 -0.127369 -0.00861296 0.01 67 68 0 0 0
133 -0.152131 -0.00977184 0.01 76 76 0 0 0
134 -0.138828 -0.00842382 0.01 68 67 0 0 0
138 -0.143461 -0.00877712 0.01 67 67 0 0 0
141 -0.152131 -0.00969858 0.01 72 72 0 0 0
142 -0.145245 -0.00893895 0.01 72 72 0 0 0
144 -0.138828 -0.00842382 0.01 68 68 0 0 0
