max_pf 102 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.140711 -0.009362 0.01 57 56 0 0 0
11 -0.175072 -0.00931895 0.01 56 56 0 0 0
15 -0.140711 -0.00908851 0.01 57 57 0 0 0
22 -0.188635 -0.00890254 0.01 101 100 0 0 0
50 -0.139863 -0.00903603 0.01 56 56 0 0 0
62 -0.175072 -0.00931895 0.01 57 57 0 0 0
65 -0.188635 -0.00866915 0.01 101 101 0 0 0
70 -0.175072 -0.00964945 0.01 57 57 0 0 0
86 -0.140711 -0.00908851 0.01 57 57 0 0 0
93 -0.175072 -0.00931895 0.01 57 57 0 0 0
116 -0.175072 -0.00964945 0.01 57 57 0 0 0
140 -0.188635 -0.00890254 0.01 100 100 0 0 0
177 -0.188635 -0.00866915 0.01 100 99 0 0 0
179 -0.188635 -0.00890254 0.01 100 100 0 0 0
183 -0.188635 -0.00890254 0.01 102 102 0 0 0
185 -0.195318 -0.00890254 0.01 102 101 0 0 0
188 -0.188635 -0.00890254 0.01 100 100 0 0 0
198 -0.188635 -0.00890254 0.01 100 100 0 0 0
207 -0.140711 -0.00908851 0.01 57 57 0 0 0
215 -0.140711 -0.00908851 0.01 56 56 0 0 0
221 -0.178133 -0.00999422 0.01 72 72 9.48906e-05 0 0.000141928
227 -0.171681 -0.00999445 0.01 72 72 0 0 0
238 -0.149666 -0.00876673 0.01 72 72 0 0 0
261 -0.163317 -0.0089191 0.01 72 72 0 0 0
277 -0.140711 -0.00942405 0.01 57 58 0 0 0
278 -0.161728 -0.00931895 0.01 57 57 0 0 0
291 -0.188635 -0.00890254 0.01 102 102 0 0 0
292 -0.188635 -0.00890254 0.01 100 100 0 0 0
297 -0.188635 -0.00890254 0.01 101 101 0 0 0
309 -0.188862 -0.00883198 0.01 100 100 0 0 0
320 -0.140711 -0.00908851 0.01 56 56 0 0 0
327 -0.188635 -0.00890254 0.01 100 100 0 0 0
331 -0.140711 -0.00908851 0.01 55 56 0 0 0
337 -0.155191 -0.00738281 0.01 72 72 0 0 0
351 -0.161728 -0.00931895 0.01 57 57 0 0 0
353 -0.1842 -0.00877008 0.01 72 72 0 0 0
356 -0.140711 -0.00908851 0.01 57 57 0 0 0
361 -0.188635 -0.00890254 0.01 102 102 0 0 0
370 -0.185158 -0.00953414 0.01 72 72 0 0 0
385 -0.217117 -0.00961115 0.01 72 72 0 0 0
392 -0.171681 -0.00999445 0.01 72 72 0 0 0
398 -0.175072 -0.00931895 0.01 56 56 0 0 0
410 -0.188635 -0.00890254 0.01 100 100 0 0 0
411 -0.188635 -0.00890254 0.01 101 101 0 0 0
414 -0.177997 -0.00933516 0.01 72 72 0 0 0
436 -0.161728 -0.00942669 0.01 55 55 0 0 0
440 -0.170366 -0.00931895 0.01 57 58 0 0 0
442 -0.142781 -0.00966511 0.01 72 72 0 0 0
444 -0.175072 -0.00931895 0.01 57 57 0 0 0
447 -0.140711 -0.00908851 0.01 57 57 0 0 0
461 -0.188635 -0.00890254 0.01 100 99 0 0 0
476 -0.188635 -0.00890254 0.01 101 101 0 0 0
480 -0.155607 -0.00898357 0.01 72 73 0 0 0
488 -0.140711 -0.00908851 0.01 56 56 0 0 0
490 -0.140711 -0.00940658 0.01 57 57 0 0 0
493 -0.153784 -0.00908851 0.01 57 57 0 0 0
529 -0.188635 -0.00890254 0.01 100 100 0 0 0
564 -0.140711 -0.00892208 0.01 72 71 0 0 0
567 -0.140711 -0.00908851 0.01 55 56 0 0 0
587 -0.190105 -0.00896463 0.01 102 102 0 0 0
591 -0.140711 -0.00908851 0.01 56 56 0 0 0
597 -0.175072 -0.00931895 0.01 57 58 0 0 0
604 -0.140711 -0.00908851 0.01 56 56 0 0 0
609 -0.140711 -0.00920658 0.01 56 56 0 0 0
611 -0.140711 -0.00908851 0.01 56 56 0 0 0
620 -0.175072 -0.00928565 0.01 55 57 -1.78814e-07 0 3.32985e-05
628 -0.196561 -0.00890254 0.01 101 101 0 0 0
631 -0.161728 -0.00931895 0.01 55 55 0 0 0
638 -0.188635 -0.00890254 0.01 100 100 0 0 0
646 -0.188635 -0.00890254 0.01 102 102 0 0 0
664 -0.188635 -0.00890254 0.01 101 101 0 0 0
667 -0.140711 -0.00908851 0.01 56 56 0 0 0
681 -0.175072 -0.00931895 0.01 57 58 0 0 0
687 -0.188635 -0.00890254 0.01 102 102 0 0 0
695 -0.172067 -0.0089191 0.01 72 72 0 0 0
698 -0.170552 -0.0090768 0.01 72 72 0 0 0
705 -0.171681 -0.00999445 0.01 72 72 0 0 0
736 -0.140711 -0.00908851 0.01 56 56 0 0 0
759 -0.188635 -0.00890254 0.01 100 101 0 0 0
764 -0.155191 -0.00738281 0.01 72 72 0 0 0
807 -0.139863 -0.00908851 0.01 57 57 0 0 0
831 -0.188635 -0.00890254 0.01 100 100 0 0 0
835 -0.161728 -0.00931895 0.01 57 57 0 0 0
838 -0.165253 -0.00964945 0.01 57 57 -4.17978e-05 0.00981836 0
849 -0.140711 -0.00908851 0.01 57 57 0 0 0
863 -0.15731 -0.00910042 0.01 72 72 0 0 0
864 -0.188635 -0.00890254 0.01 100 100 0 0 0
871 -0.192857 -0.00890254 0.01 100 99 0 0 0
885 -0.188635 -0.00866915 0.01 101 101 0 0 0
888 -0.188635 -0.00890254 0.01 102 102 0 0 0
894 -0.188635 -0.00890254 0.01 102 102 0 0 0
900 -0.140711 -0.00908851 0.01 57 57 0 0 0
918 -0.188635 -0.00890254 0.01 101 101 0 0 0
936 -0.188635 -0.00890254 0.01 100 100 0 0 0
940 -0.140711 -0.00908851 0.01 57 57 0 0 0
957 -0.176319 -0.00931895 0.01 56 56 0 0 0
970 -0.170552 -0.0090768 0.01 72 72 0 0 0
975 -0.196561 -0.00890254 0.01 100 100 0 0 0
981 -0.188635 -0.00890254 0.01 101 101 0 0 0
982 -0.140711 -0.009362 0.01 57 57 0 0 0
996 -0.161728 -0.00931895 0.01 55 56 0 0 0
1004 -0.188635 -0.00890254 0.01 102 102 0 0 0
1008 -0.175072 -0.00931895 0.01 57 57 0 0 0
1017 -0.140711 -0.00908851 0.01 56 56 0 0 0
1055 -0.202525 -0.00890254 0.01 101 99 0.0783669 -0.0138902 0
1059 -0.145138 -0.00931895 0.01 57 57 0 0 0
1066 -0.188862 -0.00883198 0.01 101 101 0 0 0
1073 -0.188635 -0.00891385 0.01 101 101 0 0 0
1076 -0.188635 -0.00861846 0.01 101 101 0 0 0
1081 -0.188635 -0.00890254 0.01 102 102 0 0 0
1113 -0.140711 -0.00942405 0.01 57 57 0 0 0
1115 -0.19935 -0.00840827 0.01 72 73 0 0 0
1157 -0.175072 -0.00931895 0.01 56 56 0 0 0
1173 -0.140711 -0.00914742 0.01 55 56 0 0 0
1174 -0.161728 -0.00942669 0.01 55 55 0 0 0
1188 -0.175072 -0.00931895 0.01 57 57 0 0 0
1189 -0.170216 -0.00884405 0.01 72 72 0 0 0
1199 -0.164154 -0.00923854 0.01 72 72 0 0 0
1207 -0.188635 -0.00890254 0.01 100 100 0 0 0
1210 -0.188635 -0.00890254 0.01 100 100 0 0 0
1212 -0.179576 -0.00918371 0.01 72 72 0 0 0
1225 -0.139863 -0.00936587 0.01 56 56 0 0 0
1227 -0.140711 -0.00908851 0.01 57 57 0 0 0
1229 -0.140711 -0.009362 0.01 55 56 0 0 0
1236 -0.164154 -0.0093749 0.01 72 72 0 0 0
1252 -0.188635 -0.00890254 0.01 100 100 0 0 0
1255 -0.149666 -0.00876673 0.01 72 72 0 0 0
1263 -0.140711 -0.009362 0.01 56 56 0 0 0
1271 -0.188635 -0.00890254 0.01 100 100 0 0 0
1276 -0.175072 -0.00931895 0.01 56 57 0 0 0
1293 -0.188635 -0.00890254 0.01 100 100 0 0 0
1310 -0.188635 -0.00890254 0.01 100 100 0 0 0
1314 -0.160411 -0.00916053 0.01 72 72 0 0 0
1316 -0.16724 -0.00932868 0.01 72 72 0 0 0
1318 -0.188635 -0.00890254 0.01 100 100 0 0 0
1339 -0.188635 -0.00890254 0.01 100 100 0 0 0
1346 -0.188635 -0.00890254 0.01 102 102 0 0 0
1374 -0.116119 -0.00880368 0.01 57 60 0 0 0
1378 -0.188635 -0.00890254 0.01 100 100 0 0 0
1399 -0.188635 -0.00890254 0.01 100 100 0 0 0
1427 -0.165145 -0.00908851 0.01 57 57 0 0 0
1428 -0.140711 -0.00908851 0.01 56 56 0 0 0
1429 -0.189315 -0.00915397 0.01 72 72 0 0 0
1433 -0.192857 -0.00890254 0.01 100 100 0 0 0
1434 -0.188635 -0.00890254 0.01 101 101 0 0 0
1439 -0.175072 -0.00952827 0.01 56 57 0 0 0
1450 -0.195318 -0.00890254 0.01 101 101 0 0 0
1457 -0.140711 -0.00908851 0.01 56 56 0 0 0
1458 -0.140711 -0.00953778 0.01 56 56 0 0 0
1465 -0.188635 -0.00890254 0.01 102 102 0 0 0
1471 -0.175072 -0.00931895 0.01 57 57 0 0 0
1474 -0.143626 -0.00910647 0.01 72 72 0 0 0
1480 -0.187128 -0.00999753 0.01 72 73 0 0 0
1486 -0.153784 -0.00908851 0.01 57 57 0 0 0
1493 -0.20216 -0.00890254 0.01 100 100 0 0 0
