max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.221363 -0.00800595 0.01 115 115 0 0 0
24 -0.221363 -0.00800595 0.01 114 114 0 0 0
44 -0.172576 -0.00875754 0.01 47 47 0 0 0
52 -0.221363 -0.00827975 0.01 113 113 0 0 0
113 -0.192626 -0.00875754 0.01 47 48 0 0 0
156 -0.172576 -0.00872871 0.01 47 47 0 0 0
160 -0.185596 -0.00875754 0.01 47 47 0 0 0
175 -0.190379 -0.00855076 0.01 47 47 0 0 0
233 -0.167576 -0.00961307 0.01 72 72 0 0 0
245 -0.221363 -0.00827975 0.01 113 113 0 0 0
268 -0.153254 -0.0094467 0.01 72 72 0 0 0
282 -0.221363 -0.00800595 0.01 115 115 0 0 0
347 -0.150571 -0.00935241 0.01 72 72 0 0 0
352 -0.147703 -0.00873945 0.01 72 72 0 0 0
401 -0.221363 -0.00797319 0.01 115 115 0 0 0
425 -0.221363 -0.00800595 0.01 114 114 0 0 0
431 -0.221363 -0.00800595 0.01 114 114 0 0 0
436 -0.221363 -0.00800595 0.01 114 114 0 0 0
462 -0.133772 -0.00952416 0.01 72 72 0 0 0
465 -0.221363 -0.00827975 0.01 113 113 0 0 0
478 -0.154017 -0.00897233 0.01 72 72 0 0 0
489 -0.221363 -0.00800595 0.01 114 114 0 0 0
491 -0.192626 -0.00875754 0.01 47 47 0 0 0
508 -0.221363 -0.00769174 0.01 115 115 0 0 0
509 -0.16291 -0.00838829 0.01 72 72 0 0 0
521 -0.221363 -0.00800595 0.01 114 114 0 0 0
526 -0.221363 -0.00827975 0.01 113 113 0 0 0
549 -0.221363 -0.00827975 0.01 113 113 0 0 0
555 -0.155249 -0.0094832 0.01 72 72 0 0 0
564 -0.154017 -0.00897233 0.01 72 72 0 0 0
578 -0.168953 -0.0105461 0.01 72 72 0 0 0
587 -0.162168 -0.00875754 0.01 47 48 0 0 0
616 -0.149772 -0.00908814 0.01 72 72 0 0 0
621 -0.221363 -0.00827975 0.01 113 113 0 0 0
631 -0.18475 -0.00940174 0.01 72 72 0 0 0
643 -0.221363 -0.00827975 0.01 113 113 0 0 0
652 -0.162168 -0.00875754 0.01 47 47 0 0 0
653 -0.221363 -0.00800595 0.01 115 115 0 0 0
687 -0.135823 -0.00851574 0.01 72 71 0 0 0
709 -0.221363 -0.00800595 0.01 114 114 0 0 0
734 -0.198434 -0.00955752 0.01 72 72 0 0 0
742 -0.1845 -0.00865661 0.01 72 72 0 0 0
764 -0.221363 -0.00827975 0.01 113 113 0 0 0
767 -0.162168 -0.00875754 0.01 46 46 0 0 0
777 -0.192626 -0.008929 0.01 45 46 0 0 0
788 -0.221363 -0.00800595 0.01 115 115 0 0 0
793 -0.1845 -0.00865661 0.01 72 72 0 0 0
807 -0.221363 -0.00800595 0.01 113 113 0 0 0
847 -0.149205 -0.00954304 0.01 72 71 0 0 0
871 -0.147364 -0.00933091 0.01 72 76 0 0 0
932 -0.190379 -0.00855076 0.01 47 47 0 0 0
951 -0.190379 -0.00855076 0.01 47 47 0 0 0
977 -0.225638 -0.00827975 0.01 114 114 0 0 0
983 -0.155616 -0.00953619 0.01 72 72 -0.00027208 0.00123613 0
990 -0.221363 -0.00800595 0.01 114 114 0 0 0
999 -0.221363 -0.00797035 0.01 114 114 0.0106173 0 3.55914e-05
1000 -0.221363 -0.00800595 0.01 115 115 0 0 0
1005 -0.221363 -0.00800595 0.01 115 115 0 0 0
1020 -0.188055 -0.00875754 0.01 47 47 0 0 0
1043 -0.221363 -0.00800595 0.01 114 114 0 0 0
1046 -0.153254 -0.0094467 0.01 72 73 0 0 0
1066 -0.221363 -0.00800595 0.01 114 114 0 0 0
1081 -0.192626 -0.008929 0.01 46 46 0 0 0
1127 -0.192626 -0.008929 0.01 45 45 0 0 0
1129 -0.166358 -0.00952416 0.01 72 72 0 0 0
1162 -0.162168 -0.00875754 0.01 47 47 0 0 0
1168 -0.221363 -0.00800595 0.01 113 113 0 0 0
1176 -0.221363 -0.00800595 0.01 114 114 0 0 0
1198 -0.221363 -0.00800595 0.01 114 114 0 0 0
1215 -0.190379 -0.00855076 0.01 47 47 0 0 0
1318 -0.225638 -0.00827975 0.01 114 114 0 0 0
1385 -0.221363 -0.00810579 0.01 114 114 -0.0299424 0 -9.9848e-05
1396 -0.149261 -0.00844312 0.01 72 72 0 0 0
1398 -0.1845 -0.00865661 0.01 72 72 0 0 0
1445 -0.196857 -0.00886947 0.01 72 72 0 0 0
1455 -0.160663 -0.00906474 0.01 72 72 0 0 0
1465 -0.146047 -0.00868961 0.01 72 72 -0.00125375 0.005201 0
1540 -0.166358 -0.00952416 0.01 72 72 0 0 0
1565 -0.221363 -0.00800595 0.01 114 114 0 0 0
1596 -0.190379 -0.00861442 0.01 47 47 0 0 0
1620 -0.172576 -0.00875754 0.01 47 47 0 0 0
1644 -0.221363 -0.00827975 0.01 113 113 0 0 0
1662 -0.221363 -0.00800595 0.01 115 115 0 0 0
1690 -0.221363 -0.00827975 0.01 113 113 0 0 0
1708 -0.168953 -0.0104742 0.01 72 72 0 0 0
1722 -0.221363 -0.00827975 0.01 113 113 0 0 0
1732 -0.1845 -0.00895444 0.01 72 72 0 0 0
1751 -0.172576 -0.00875754 0.01 47 47 0 0 0
1766 -0.153254 -0.0094467 0.01 72 72 0 0 0
1792 -0.1845 -0.00895444 0.01 72 72 0 0 0
1798 -0.203878 -0.00958202 0.01 72 72 0 0 0
1806 -0.221363 -0.00827975 0.01 113 113 0 0 0
1813 -0.221363 -0.00800595 0.01 115 115 0 0 0
1818 -0.198434 -0.00955752 0.01 72 72 0 0 0
1819 -0.221363 -0.00800595 0.01 114 114 0 0 0
1833 -0.220329 -0.00800595 0.01 114 114 0 0 0
1859 -0.221363 -0.00800595 0.01 114 114 0 0 0
1920 -0.159668 -0.00892801 0.01 72 72 0 0 0
1929 -0.221363 -0.00827975 0.01 113 113 0 0 0
1931 -0.221363 -0.00827975 0.01 113 113 0 0 0
1933 -0.162168 -0.00875754 0.01 47 47 0 0 0
1945 -0.225638 -0.00827975 0.01 114 114 0 0 0
1959 -0.162168 -0.00875754 0.01 47 47 0 0 0
1989 -0.1845 -0.00865661 0.01 72 72 0 0 0
