max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.16228 -0.008931 0.01 79 79 0 0 0
4 -0.136111 -0.00932898 0.01 68 67 -3.02643e-05 0 -5.8135e-05
7 -0.177044 -0.00930877 0.01 72 71 0 0 0
8 -0.131782 -0.00941154 0.01 67 67 0 0 0
9 -0.173895 -0.00932492 0.01 77 77 -0.00104773 0 -0.000407807
12 -0.158199 -0.00904572 0.01 77 77 0 0 0
15 -0.150876 -0.00884527 0.01 72 72 0 0 0
19 -0.16228 -0.008931 0.01 78 78 0 0 0
21 -0.185318 -0.00932097 0.01 72 73 0 0 0
24 -0.183396 -0.00881866 0.01 68 68 0 0 0
25 -0.174625 -0.00927291 0.01 77 77 0 0 0
26 -0.192888 -0.00886315 0.01 72 72 0 0 0
27 -0.162775 -0.00858354 0.01 66 66 0 0 0
28 -0.1546 -0.00874793 0.01 67 67 0 0 0
29 -0.185318 -0.00932097 0.01 72 72 0 0 0
37 -0.174625 -0.00926038 0.01 77 77 0 0 0
44 -0.203587 -0.00947453 0.01 78 78 0 0 0
46 -0.156536 -0.0096736 0.01 68 68 0 0 0
50 -0.168383 -0.00890107 0.01 72 72 0 0 0
53 -0.131782 -0.0090853 0.01 68 68 0 0 0
54 -0.16228 -0.008931 0.01 77 77 0 0 0
56 -0.179815 -0.00930947 0.01 78 78 0.000205696 0 7.076e-05
57 -0.146703 -0.0098303 0.01 67 67 0 0 0
59 -0.106953 -0.00904421 0.01 66 66 0 0 0
63 -0.156536 -0.00990466 0.01 67 67 0 0 0
66 -0.174625 -0.009511 0.01 77 77 0 0 0
76 -0.162929 -0.00942492 0.01 77 77 0 0 0
81 -0.166482 -0.00859903 0.01 77 77 0 0 0
82 -0.165703 -0.00853672 0.01 77 77 0 0 0
83 -0.173895 -0.00901374 0.01 72 72 0 0 0
87 -0.161786 -0.00881762 0.01 68 69 0 0 0
90 -0.1546 -0.00874793 0.01 67 67 0 0 0
91 -0.160483 -0.00904572 0.01 77 77 0 0 0
94 -0.16228 -0.008931 0.01 78 78 0 0 0
97 -0.174753 -0.00947508 0.01 68 68 0 0 0
98 -0.150876 -0.00884527 0.01 72 72 0 0 0
99 -0.13231 -0.00878647 0.01 68 69 0 0 0
100 -0.16228 -0.008931 0.01 79 79 0 0 0
101 -0.097744 -0.0102998 0.01 68 68 0 0 0
103 -0.203587 -0.00947453 0.01 78 78 0 0 0
104 -0.167796 -0.00926038 0.01 77 77 0 0 0
105 -0.165695 -0.00868702 0.01 68 67 0 0 0
106 -0.165165 -0.00950182 0.01 72 72 0 0 0
112 -0.153367 -0.00881472 0.01 68 68 0 0 0
116 -0.158681 -0.00923605 0.01 66 66 0 0 0
117 -0.13231 -0.00812994 0.01 67 67 0 0 0
124 -0.157758 -0.00874793 0.01 68 68 0 0 0
126 -0.173895 -0.00838354 0.01 77 77 0 0 0
130 -0.146703 -0.00973894 0.01 68 68 0 0 0
132 -0.174625 -0.00927291 0.01 77 77 0 0 0
133 -0.162775 -0.0087787 0.01 67 67 0 0 0
134 -0.183338 -0.00941582 0.01 77 77 0 0 0
135 -0.165703 -0.00853672 0.01 77 77 0 0 0
137 -0.163745 -0.00907542 0.01 77 77 0 0 0
139 -0.097744 -0.0100052 0.01 67 67 0 0 0
141 -0.139942 -0.00895706 0.01 68 68 0 0 0
143 -0.131782 -0.00941154 0.01 67 67 0 0 0
145 -0.168953 -0.00873307 0.01 67 67 0 0 0
