max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.128805 -0.00953287 0.01 72 72 0 0 0
2 -0.137958 -0.00834719 0.01 68 68 0 0 0
4 -0.154966 -0.00943502 0.01 67 67 0 0 0
5 -0.159096 -0.00895132 0.01 69 69 0 0 0
6 -0.165913 -0.00928029 0.01 76 76 0 0 0
8 -0.149556 -0.00951162 0.01 77 76 0 0 0
9 -0.143677 -0.00965059 0.01 76 76 0 0 0
10 -0.164992 -0.00887289 0.01 72 72 0 0 0
11 -0.137277 -0.00850288 0.01 67 67 0 0 0
14 -0.152561 -0.00836785 0.01 68 68 0 0 0
15 -0.146724 -0.00933651 0.01 77 77 0 0 0
17 -0.1844 -0.00844152 0.01 76 76 0 0 0
18 -0.153865 -0.0089889 0.01 68 68 0 0 0
20 -0.153108 -0.00944172 0.01 77 77 0 0 0
23 -0.145188 -0.00954038 0.01 75 75 0 0 0
24 -0.112817 -0.00834885 0.01 67 67 0 0 0
25 -0.139966 -0.00937005 0.01 69 69 0 0 0
26 -0.130683 -0.00874099 0.01 69 69 0 0 0
27 -0.166758 -0.00904363 0.01 77 77 0 0 0
28 -0.16228 -0.00885036 0.01 72 72 0 0 0
29 -0.131018 -0.0083026 0.01 69 69 0 0 0
31 -0.137958 -0.00834719 0.01 68 68 0 0 0
32 -0.131237 -0.00950692 0.01 77 77 0 0 0
33 -0.133999 -0.00933528 0.01 76 76 -0.0136348 0.0179875 0
34 -0.159096 -0.00872622 0.01 69 69 0 0 0
36 -0.127505 -0.0090926 0.01 67 67 0 0 0
38 -0.151987 -0.00933528 0.01 77 77 0 0 0
39 -0.134994 -0.00928784 0.01 69 69 0 0 0
41 -0.140036 -0.00935233 0.01 68 68 0 0 0
42 -0.148898 -0.00899088 0.01 69 69 0 0 0
44 -0.106351 -0.00802648 0.01 67 67 0 0 0
45 -0.162802 -0.00863754 0.01 75 75 0 0 0
46 -0.159571 -0.00928503 0.01 75 75 0 0 0
47 -0.158829 -0.00941 0.01 67 67 0 0 0
49 -0.151344 -0.00856112 0.01 75 75 0 0 0
51 -0.137277 -0.00850288 0.01 69 69 0 0 0
53 -0.155278 -0.00740829 0.01 68 67 0 0 0
55 -0.138185 -0.00857419 0.01 69 69 0 0 0
56 -0.139585 -0.00927505 0.01 72 72 0 0 0
58 -0.138512 -0.00897268 0.01 68 68 0 0 0
59 -0.13801 -0.00970021 0.01 67 67 0 0 0
60 -0.127505 -0.00920783 0.01 67 67 0 0 0
62 -0.143181 -0.00857059 0.01 77 77 0 0 0
63 -0.167699 -0.00872014 0.01 76 77 0 0 0
65 -0.128021 -0.00805295 0.01 76 76 0 0 0
67 -0.123154 -0.00879301 0.01 68 68 0 0 0
68 -0.16228 -0.00885036 0.01 75 76 0 0 0
70 -0.166235 -0.00943155 0.01 67 67 0 0 0
71 -0.156784 -0.00896458 0.01 75 75 0 0 0
72 -0.111269 -0.008903 0.01 72 72 0 0 0
74 -0.167699 -0.00872014 0.01 77 77 0 0 0
76 -0.13801 -0.0100356 0.01 67 67 0 0 0
77 -0.151987 -0.00933528 0.01 75 75 0 0 0
78 -0.171733 -0.00870652 0.01 77 77 0 0 0
79 -0.158291 -0.0091664 0.01 75 74 0 0 0
80 -0.167699 -0.00872014 0.01 77 77 0 0 0
82 -0.151987 -0.00933528 0.01 76 76 0 0 0
84 -0.159096 -0.00872622 0.01 69 69 0 0 0
85 -0.141988 -0.00675178 0.01 76 76 0 0 0
86 -0.149556 -0.00951162 0.01 76 77 0 0 0
87 -0.155856 -0.00965132 0.01 69 69 0 0 0
88 -0.139434 -0.00836785 0.01 68 68 0 0 0
89 -0.164805 -0.00849271 0.01 69 69 0 0 0
91 -0.148898 -0.00899088 0.01 69 69 0 0 0
92 -0.148024 -0.00961096 0.01 69 68 0 0 0
93 -0.138512 -0.00897268 0.01 68 68 -0.00033012 0.00212875 0
95 -0.16806 -0.00884432 0.01 77 77 0 0 0
96 -0.171733 -0.00870652 0.01 77 77 0 0 0
100 -0.149556 -0.00896734 0.01 77 76 0 0 0
101 -0.144759 -0.00937005 0.01 69 69 0 0 0
102 -0.144033 -0.00838355 0.01 68 68 0 0 0
103 -0.144759 -0.00937005 0.01 69 69 0 0 0
104 -0.152676 -0.00960724 0.01 72 72 0 0 0
106 -0.130773 -0.00937937 0.01 67 67 0 0 0
111 -0.164805 -0.00849271 0.01 69 69 0 0 0
112 -0.13943 -0.00944074 0.01 76 76 0 0 0
113 -0.152561 -0.0091134 0.01 72 72 0 0 0
114 -0.157439 -0.00833332 0.01 75 74 0 0 0
116 -0.155278 -0.00754885 0.01 69 69 0 0 0
119 -0.139434 -0.00836785 0.01 67 67 0 0 0
120 -0.0996044 -0.00897446 0.01 69 70 0 0 0
121 -0.137958 -0.00834719 0.01 68 68 0 0 0
124 -0.151404 -0.00855283 0.01 75 75 0 0 0
125 -0.159096 -0.00872622 0.01 68 68 0 0 0
127 -0.111945 -0.00891809 0.01 68 67 0 0 0
133 -0.117464 -0.00932641 0.01 68 68 0 0 0
134 -0.131828 -0.00695559 0.01 76 76 0 0 0
138 -0.144537 -0.00897268 0.01 68 68 0 0 0
139 -0.160043 -0.00840353 0.01 77 77 0.000297844 0 8.72798e-05
140 -0.152561 -0.00805339 0.01 67 67 0 0 0
142 -0.142951 -0.00863754 0.01 75 75 0 0 0
144 -0.13943 -0.00944074 0.01 76 76 0 0 0
145 -0.170522 -0.0093944 0.01 77 77 0 0 0
146 -0.127264 -0.00850288 0.01 69 69 -0.00231513 0.0100127 0
148 -0.111945 -0.00890534 0.01 67 67 1.49459e-05 0 1.27545e-05
149 -0.156784 -0.00896458 0.01 75 75 0 0 0
152 -0.163014 -0.00989893 0.01 76 76 0 0 0
