max_pf 116 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.141778 -0.00875288 0.01 44 44 0 0 0
30 -0.233364 -0.00832154 0.01 116 116 0 0 0
43 -0.141778 -0.00921874 0.01 45 45 0 0 0
45 -0.233364 -0.00832154 0.01 116 116 0 0 0
57 -0.143795 -0.00924169 0.01 72 72 0 0 0
69 -0.141778 -0.00921874 0.01 45 45 0 0 0
114 -0.196637 -0.00988357 0.01 72 72 0 0 0
123 -0.176386 -0.00999473 0.01 72 72 0 0 0
124 -0.14839 -0.00921874 0.01 45 45 4.58211e-06 -0.00661178 0
145 -0.141778 -0.00875288 0.01 43 44 0 0 0
146 -0.141778 -0.00875288 0.01 44 45 0 0 0
169 -0.141778 -0.00875288 0.01 45 45 0 0 0
173 -0.171724 -0.00920166 0.01 72 72 0 0 0
178 -0.141778 -0.00921874 0.01 44 44 0 0 0
210 -0.141778 -0.00875288 0.01 44 44 0 0 0
219 -0.141778 -0.00921874 0.01 45 45 0 0 0
233 -0.185149 -0.00970889 0.01 72 72 0 0 0
256 -0.233364 -0.00832154 0.01 115 116 0 0 0
260 -0.141778 -0.00875288 0.01 45 45 0 0 0
282 -0.233364 -0.00832154 0.01 114 114 0 0 0
295 -0.141778 -0.00875288 0.01 45 47 0 0 0
313 -0.146308 -0.00899186 0.01 72 72 0 0 0
324 -0.233364 -0.00832154 0.01 114 114 0 0 0
327 -0.233364 -0.00832154 0.01 114 114 0 0 0
337 -0.233364 -0.00832154 0.01 116 116 0 0 0
345 -0.141778 -0.00875288 0.01 44 44 0 0 0
349 -0.233364 -0.00832154 0.01 116 116 0 0 0
395 -0.141778 -0.00875288 0.01 45 45 0 0 0
402 -0.233364 -0.00832154 0.01 116 116 0 0 0
409 -0.233364 -0.00832154 0.01 116 116 0 0 0
430 -0.233364 -0.00832154 0.01 116 116 0 0 0
431 -0.141778 -0.00875288 0.01 44 44 0 0 0
436 -0.234378 -0.00832154 0.01 115 115 0 0 0
443 -0.233364 -0.00832154 0.01 116 116 0 0 0
476 -0.141778 -0.00875288 0.01 45 45 0 0 0
487 -0.233364 -0.00832154 0.01 115 115 0 0 0
500 -0.178733 -0.00940487 0.01 72 72 0 0 0
504 -0.141778 -0.00875288 0.01 44 44 0 0 0
531 -0.141778 -0.0086334 0.01 45 45 0 0 0
556 -0.152038 -0.00909592 0.01 72 72 0 0 0
577 -0.163737 -0.00858818 0.01 72 72 0.00027737 0 0.00032677
584 -0.130788 -0.00839246 0.01 72 73 -0.00760803 0.0209869 0
625 -0.138583 -0.00875288 0.01 45 45 0 0 0
664 -0.157119 -0.0100113 0.01 72 72 0 0 0
684 -0.141778 -0.00868397 0.01 44 44 0 0 0
727 -0.173543 -0.00920166 0.01 72 72 0 0 0
752 -0.141778 -0.00921874 0.01 44 45 0 0 0
780 -0.233364 -0.00832154 0.01 115 116 0 0 0
788 -0.196542 -0.00992423 0.01 72 72 0 0 0
792 -0.195662 -0.00981512 0.01 72 72 0.000240713 -0.00404826 0
793 -0.233364 -0.00832154 0.01 116 116 0 0 0
797 -0.233364 -0.00832154 0.01 116 116 0 0 0
818 -0.233364 -0.00832154 0.01 114 114 0 0 0
836 -0.134797 -0.00949171 0.01 72 71 0 0 0
838 -0.17858 -0.00893692 0.01 72 72 0 0 0
870 -0.141778 -0.00897655 0.01 45 45 0 0 0
881 -0.132604 -0.00879788 0.01 72 72 0 0 0
886 -0.233364 -0.00818878 0.01 114 114 0 0 0
890 -0.233364 -0.00832154 0.01 116 116 0 0 0
908 -0.184215 -0.00948271 0.01 72 72 0 0 0
916 -0.141778 -0.00875288 0.01 44 44 0 0 0
922 -0.138583 -0.00875288 0.01 44 45 0 0 0
951 -0.141778 -0.00875288 0.01 45 45 0 0 0
1020 -0.176056 -0.00892714 0.01 72 73 0.000379711 0 0.000477724
1024 -0.145635 -0.00894241 0.01 72 72 0 0 0
1030 -0.233364 -0.00832154 0.01 116 116 0 0 0
1071 -0.141778 -0.00875288 0.01 45 45 0 0 0
1089 -0.141778 -0.00875288 0.01 45 44 0 0 0
1110 -0.233364 -0.00832154 0.01 114 114 0 0 0
1112 -0.141778 -0.00921874 0.01 45 45 0 0 0
1118 -0.141778 -0.00921874 0.01 45 45 0 0 0
1203 -0.141778 -0.00875288 0.01 44 44 0 0 0
1217 -0.141778 -0.00875288 0.01 44 44 0 0 0
1232 -0.233364 -0.00832154 0.01 114 114 0 0 0
1239 -0.233364 -0.00832154 0.01 114 114 0 0 0
1246 -0.141778 -0.00875288 0.01 45 45 0 0 0
1268 -0.141778 -0.00875288 0.01 45 46 0 0 0
1275 -0.233364 -0.00832154 0.01 114 114 0 0 0
1315 -0.171724 -0.00938098 0.01 72 72 0 0 0
1327 -0.185149 -0.00959826 0.01 72 72 5.21243e-05 0 0.000110632
1340 -0.233364 -0.00818878 0.01 114 114 0 0 0
1361 -0.141778 -0.00921874 0.01 45 45 0 0 0
1396 -0.233364 -0.00832154 0.01 114 114 0 0 0
1397 -0.233364 -0.00832154 0.01 115 115 0 0 0
1403 -0.141778 -0.00826946 0.01 45 45 0 0 0
1427 -0.238186 -0.00832154 0.01 116 116 0.0574449 -0.00482184 0
1438 -0.141778 -0.00875288 0.01 44 44 0 0 0
1454 -0.15536 -0.00867268 0.01 72 72 0 0 0
1490 -0.141778 -0.00921874 0.01 45 45 0 0 0
1522 -0.244909 -0.00832154 0.01 114 114 0 0 0
1537 -0.173725 -0.00894204 0.01 72 73 0 0 0
1539 -0.151775 -0.00839246 0.01 72 72 0 0 0
1540 -0.141778 -0.00875288 0.01 45 45 0 0 0
1577 -0.132604 -0.00879788 0.01 72 71 0 0 0
1587 -0.141778 -0.00875288 0.01 45 45 0 0 0
1595 -0.141778 -0.00866102 0.01 44 45 -6.33299e-07 0 9.18629e-05
1682 -0.233364 -0.00832154 0.01 116 116 0 0 0
1689 -0.141778 -0.00875288 0.01 45 45 0 0 0
1690 -0.234301 -0.00832154 0.01 116 116 0.0112031 -0.000937805 0
1699 -0.141778 -0.00875288 0.01 44 44 0 0 0
1703 -0.141778 -0.00875288 0.01 45 45 0 0 0
