max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.14058 -0.00920724 0.01 72 72 0 0 0
2 -0.143712 -0.00970812 0.01 67 67 -0.000485957 0.00443925 0
3 -0.147058 -0.00915459 0.01 78 78 0 0 0
4 -0.138955 -0.00890398 0.01 66 66 0 0 0
6 -0.160833 -0.00908955 0.01 72 72 0 0 0
7 -0.138924 -0.00880414 0.01 67 67 0 0 0
8 -0.144764 -0.00880414 0.01 67 67 0 0 0
11 -0.164595 -0.00900525 0.01 77 77 0 0 0
12 -0.139406 -0.00964536 0.01 72 72 0 0 0
13 -0.137807 -0.0083696 0.01 67 67 0 0 0
20 -0.144764 -0.00880414 0.01 66 66 0 0 0
30 -0.132875 -0.00906778 0.01 67 68 0 0 0
38 -0.144764 -0.00880414 0.01 66 67 0 0 0
40 -0.156281 -0.00904755 0.01 66 66 0 0 0
42 -0.157325 -0.00947964 0.01 77 77 0 0 0
46 -0.17482 -0.00891348 0.01 77 77 0 0 0
48 -0.156281 -0.00904755 0.01 66 66 0 0 0
52 -0.155902 -0.00890477 0.01 77 77 0 0 0
59 -0.147058 -0.00915459 0.01 77 77 0 0 0
60 -0.108286 -0.00966119 0.01 67 67 0 0 0
61 -0.124378 -0.00889144 0.01 72 70 0 0 0
62 -0.15577 -0.00882113 0.01 79 79 0 0 0
63 -0.143682 -0.00835626 0.01 66 66 0 0 0
65 -0.158176 -0.00912682 0.01 72 72 0 0 0
76 -0.124149 -0.00902892 0.01 66 67 0 0 0
77 -0.129633 -0.00876965 0.01 67 67 0 0 0
80 -0.144764 -0.00880414 0.01 67 67 0 0 0
83 -0.139447 -0.00848557 0.01 67 67 0 0 0
84 -0.134671 -0.0094175 0.01 72 72 0 0 0
85 -0.121503 -0.00897004 0.01 67 67 0 0 0
88 -0.124149 -0.00943772 0.01 67 67 0 0 0
89 -0.156281 -0.00904755 0.01 66 67 0 0 0
90 -0.157559 -0.00922476 0.01 77 77 0 0 0
91 -0.148018 -0.00933236 0.01 72 72 0 0 0
92 -0.15577 -0.00884551 0.01 79 79 0 0 0
99 -0.145493 -0.00949453 0.01 67 67 0 0 0
102 -0.15204 -0.0092103 0.01 78 77 0 0 0
105 -0.148079 -0.00897095 0.01 72 72 0 0 0
109 -0.126815 -0.00911572 0.01 72 72 0 0 0
114 -0.159356 -0.00898691 0.01 67 67 0 0 0
115 -0.157135 -0.00945941 0.01 72 72 0 0 0
121 -0.147416 -0.00898691 0.01 67 67 0 0 0
122 -0.156379 -0.00904755 0.01 67 67 0 0 0
123 -0.125962 -0.00826298 0.01 67 67 0 0 0
127 -0.129922 -0.00911572 0.01 72 72 0 0 0
128 -0.144764 -0.00880414 0.01 66 66 0 0 0
129 -0.129126 -0.00859212 0.01 67 67 0 0 0
139 -0.132852 -0.00849648 0.01 78 78 0 0 0
142 -0.144764 -0.0084891 0.01 67 67 0 0 0
147 -0.172257 -0.00915284 0.01 72 72 0 0 0
148 -0.161454 -0.00953767 0.01 77 77 0 0 0
149 -0.172257 -0.00915284 0.01 72 72 0 0 0
152 -0.14086 -0.00919169 0.01 72 72 0.000360519 0 0.000167605
153 -0.155902 -0.00949956 0.01 77 77 0 0 0
156 -0.148079 -0.00888325 0.01 72 72 0 0 0
159 -0.142992 -0.00921076 0.01 66 66 0 0 0
160 -0.146319 -0.00882379 0.01 72 72 0 0 0
165 -0.137807 -0.00890398 0.01 66 66 0 0 0
168 -0.15054 -0.0083561 0.01 67 67 0 0 0
172 -0.139447 -0.00848557 0.01 66 66 0 0 0
175 -0.160833 -0.00919061 0.01 67 68 0 0 0
176 -0.140486 -0.00970014 0.01 72 72 0 0 0
177 -0.139406 -0.00964536 0.01 72 72 0 0 0
178 -0.142992 -0.00921076 0.01 67 67 0 0 0
179 -0.146319 -0.00874064 0.01 67 67 0 0 0
181 -0.149098 -0.00919625 0.01 66 66 0 0 0
182 -0.138924 -0.00835362 0.01 67 67 0 0 0
183 -0.157325 -0.00986286 0.01 78 78 0 0 0
185 -0.186732 -0.00910788 0.01 65 66 0 0 0
195 -0.172558 -0.00902586 0.01 72 72 0 0 0
197 -0.134671 -0.0094175 0.01 72 72 0 0 0
199 -0.15363 -0.00853389 0.01 72 72 0 0 0
202 -0.157926 -0.00880414 0.01 72 72 0 0 0
203 -0.144764 -0.00880414 0.01 67 66 0 0 0
204 -0.157265 -0.00948719 0.01 72 72 0 0 0
206 -0.172558 -0.00902586 0.01 72 72 0 0 0
213 -0.137808 -0.00921076 0.01 67 67 0 0 0
217 -0.144383 -0.00921076 0.01 66 66 0 0 0
219 -0.186732 -0.00887378 0.01 72 72 0 0 0
220 -0.15577 -0.00882113 0.01 79 79 0 0 0
223 -0.144764 -0.00880414 0.01 67 67 0 0 0
228 -0.186732 -0.00910788 0.01 65 65 0 0 0
229 -0.177417 -0.00889848 0.01 77 77 0 0 0
232 -0.15577 -0.00884551 0.01 79 79 0 0 0
249 -0.141179 -0.0092103 0.01 77 77 -0.00852308 0.0108608 0
253 -0.145493 -0.00949453 0.01 67 67 0 0 0
254 -0.144764 -0.00880414 0.01 66 66 0 0 0
256 -0.144764 -0.00880414 0.01 66 66 0 0 0
257 -0.147058 -0.00925319 0.01 77 77 0 0 0
259 -0.172558 -0.00902586 0.01 72 72 0 0 0
262 -0.148079 -0.00897095 0.01 72 73 0 0 0
279 -0.140486 -0.00970014 0.01 67 67 0 0 0
280 -0.15054 -0.0083561 0.01 66 66 0 0 0
282 -0.132852 -0.00849648 0.01 78 78 0 0 0
294 -0.140486 -0.00970014 0.01 67 68 0 0 0
295 -0.161345 -0.00890477 0.01 77 77 0 0 0
