max_pf 112 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.242822 -0.00970095 0.01 110 110 0 0 0
13 -0.257864 -0.00970095 0.01 110 110 0 0 0
56 -0.132928 -0.0097678 0.01 72 72 -0.00389633 0.00864974 0
63 -0.188636 -0.00921086 0.01 49 49 0 0 0
104 -0.139547 -0.00866955 0.01 72 72 0 0 0
111 -0.242822 -0.00970095 0.01 110 110 0 0 0
142 -0.188636 -0.0093103 0.01 50 50 0 0 0
163 -0.139547 -0.00866955 0.01 72 72 0 0 0
166 -0.254226 -0.00970095 0.01 112 112 0 0 0
182 -0.165828 -0.00954453 0.01 72 72 0 0 0
187 -0.217491 -0.0091742 0.01 72 72 0 0 0
201 -0.242822 -0.00970095 0.01 110 110 0 0 0
207 -0.184516 -0.00927134 0.01 72 72 0 0 0
216 -0.254226 -0.00970095 0.01 111 111 0 0 0
236 -0.242822 -0.00970095 0.01 110 110 0 0 0
248 -0.2485 -0.00970095 0.01 111 111 0 0 0
281 -0.15077 -0.00975828 0.01 72 72 0 0 0
301 -0.252625 -0.00970095 0.01 111 111 0 0 0
323 -0.2485 -0.00970095 0.01 111 111 0 0 0
330 -0.19514 -0.00907157 0.01 50 51 0 0 0
388 -0.184643 -0.00921086 0.01 50 50 1.42306e-06 -0.00278029 0
390 -0.2485 -0.00959707 0.01 111 111 0 0 0
397 -0.130297 -0.00962381 0.01 72 73 0 0 0
407 -0.179723 -0.00919803 0.01 72 72 0 0 0
415 -0.177929 -0.00968263 0.01 72 72 0 0 0
503 -0.242822 -0.00970095 0.01 110 110 0 0 0
531 -0.237295 -0.00852286 0.01 110 110 0 0 0
536 -0.252625 -0.00970095 0.01 111 111 0 0 0
549 -0.165272 -0.00921086 0.01 49 49 0 0 0
572 -0.181863 -0.00921086 0.01 50 50 0 0 0
610 -0.254226 -0.00970095 0.01 111 111 0 0 0
634 -0.254226 -0.00970095 0.01 111 111 0 0 0
637 -0.139547 -0.00866955 0.01 72 72 0 0 0
638 -0.164799 -0.00930531 0.01 72 72 0 0 0
648 -0.149795 -0.00953879 0.01 72 72 0 0 0
728 -0.17231 -0.00916746 0.01 72 72 0 0 0
730 -0.254226 -0.00970095 0.01 111 111 0 0 0
731 -0.254226 -0.00970095 0.01 112 112 0 0 0
757 -0.254226 -0.00970095 0.01 112 112 0 0 0
836 -0.17231 -0.00916746 0.01 72 72 0 0 0
842 -0.25343 -0.00970095 0.01 110 110 0.101843 -0.0106086 0
860 -0.242822 -0.00970095 0.01 110 110 0 0 0
889 -0.242822 -0.00970095 0.01 110 110 0 0 0
914 -0.252625 -0.00970095 0.01 111 111 0 0 0
917 -0.188636 -0.00921086 0.01 48 48 0 0 0
950 -0.188636 -0.00921086 0.01 49 49 0 0 0
959 -0.180615 -0.00922596 0.01 72 72 0 0 0
983 -0.200676 -0.0095286 0.01 72 72 0 0 0
987 -0.177929 -0.00941216 0.01 72 72 2.20239e-05 0 3.76059e-05
1034 -0.211092 -0.00932396 0.01 72 72 0 0 0
1046 -0.175915 -0.00878554 0.01 72 72 0 0 0
1080 -0.237295 -0.00852286 0.01 110 110 0 0 0
1110 -0.242822 -0.00970095 0.01 110 110 0 0 0
1155 -0.177333 -0.00878554 0.01 72 72 0 0 0
1169 -0.145555 -0.00925287 0.01 72 72 0 0 0
1209 -0.19514 -0.00940424 0.01 50 51 0 0 0
1211 -0.181863 -0.00921086 0.01 49 50 0 0 0
1248 -0.181863 -0.00921086 0.01 49 49 0 0 0
1271 -0.2485 -0.00970095 0.01 110 111 0 0 0
1277 -0.179619 -0.00921471 0.01 72 72 0 0 0
1318 -0.254226 -0.00970095 0.01 112 112 0 0 0
1345 -0.15077 -0.00990515 0.01 72 72 0 0 0
1360 -0.205889 -0.00971956 0.01 72 72 0 0 0
1399 -0.242822 -0.00970095 0.01 110 110 0 0 0
1418 -0.188636 -0.00921086 0.01 50 50 0 0 0
1445 -0.178101 -0.0088839 0.01 72 72 0 0 0
1473 -0.179619 -0.00897587 0.01 72 72 0 0 0
1487 -0.189792 -0.0095286 0.01 72 72 0 0 0
1506 -0.204609 -0.00914197 0.01 72 72 -0.000195473 0.00648239 0
1515 -0.145555 -0.00925287 0.01 72 72 0 0 0
1522 -0.181863 -0.00921086 0.01 50 50 0 0 0
1534 -0.211092 -0.00914197 0.01 72 72 0 0 0
1544 -0.179723 -0.00919803 0.01 72 72 0 0 0
1551 -0.188636 -0.00931877 0.01 50 51 0 0 0
1595 -0.2485 -0.00970095 0.01 111 111 0 0 0
1608 -0.179619 -0.00921471 0.01 72 72 0 0 0
1644 -0.188636 -0.00921086 0.01 49 50 0 0 0
1680 -0.144925 -0.00905473 0.01 72 72 0 0 0
1709 -0.181863 -0.00929053 0.01 50 50 0 0 0
1720 -0.181863 -0.00921086 0.01 50 50 0 0 0
1723 -0.254226 -0.00970095 0.01 111 111 0 0 0
1740 -0.180147 -0.009404 0.01 72 72 0 0 0
1752 -0.15077 -0.00990515 0.01 72 72 0 0 0
1753 -0.2485 -0.00970095 0.01 111 111 0 0 0
1758 -0.2485 -0.00970095 0.01 111 111 0 0 0
1763 -0.149795 -0.00953879 0.01 72 72 0 0 0
1835 -0.19073 -0.00927134 0.01 72 72 0 0 0
1842 -0.158869 -0.00909575 0.01 72 72 0 0 0
1867 -0.202134 -0.00938344 0.01 72 72 0 0 0
1875 -0.211092 -0.00932396 0.01 72 72 0 0 0
1877 -0.254226 -0.00970095 0.01 110 111 0 0 0
1904 -0.181863 -0.00921086 0.01 49 49 0 0 0
1908 -0.254226 -0.00970095 0.01 111 111 0 0 0
1914 -0.130297 -0.00962381 0.01 72 71 -0.00104356 0 -0.000440203
1930 -0.184535 -0.00917677 0.01 72 72 0 0 0
1945 -0.189792 -0.0095286 0.01 72 72 0 0 0
2026 -0.242822 -0.00970095 0.01 110 110 0 0 0
2040 -0.2485 -0.00970095 0.01 111 111 0 0 0
2046 -0.139547 -0.00897149 0.01 72 72 -0.000618294 0 -0.000301933
2047 -0.254226 -0.00970095 0.01 111 111 0 0 0
2067 -0.242822 -0.00950593 0.01 110 110 0 0 0
2069 -0.175915 -0.00878554 0.01 72 72 0 0 0
2076 -0.211092 -0.00932396 0.01 72 73 0 0 0
2114 -0.242822 -0.00970095 0.01 110 110 0 0 0
