max_pf 113 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.202865 -0.00930757 0.01 72 72 0 0 0
68 -0.143104 -0.00890901 0.01 46 46 0 0 0
80 -0.242317 -0.00864361 0.01 111 111 0.0208259 0 9.25642e-05
83 -0.227565 -0.00873617 0.01 112 112 0 0 0
96 -0.143104 -0.00890901 0.01 46 46 0 0 0
102 -0.223882 -0.00873617 0.01 111 111 0 0 0
127 -0.232567 -0.00873617 0.01 112 112 0 0 0
169 -0.223882 -0.00873617 0.01 111 111 0 0 0
182 -0.232567 -0.00873617 0.01 112 112 0 0 0
210 -0.171902 -0.00935086 0.01 72 72 0 0 0
223 -0.223882 -0.00873617 0.01 111 111 0 0 0
228 -0.126676 -0.00890901 0.01 47 47 0 0 0
258 -0.232567 -0.00873617 0.01 111 111 0 0 0
263 -0.126676 -0.00890901 0.01 48 48 0 0 0
297 -0.223882 -0.00873617 0.01 111 111 0 0 0
322 -0.223882 -0.00873617 0.01 111 111 0 0 0
336 -0.126676 -0.00890901 0.01 48 48 0 0 0
383 -0.232567 -0.00873617 0.01 113 113 0 0 0
387 -0.141118 -0.00890179 0.01 72 71 0 0 0
417 -0.113188 -0.00889406 0.01 48 48 0 0 0
419 -0.232567 -0.00873617 0.01 112 112 0 0 0
422 -0.126676 -0.00890901 0.01 48 48 0 0 0
423 -0.126676 -0.00890901 0.01 47 47 0 0 0
466 -0.120604 -0.00871207 0.01 48 49 0 0 0
471 -0.232567 -0.00873617 0.01 112 112 0 0 0
480 -0.195253 -0.00883924 0.01 72 72 0 0 0
495 -0.126676 -0.00890901 0.01 48 48 0 0 0
514 -0.223882 -0.00839067 0.01 111 111 0 0 0
551 -0.204716 -0.00873821 0.01 72 72 0 0 0
560 -0.232567 -0.00873617 0.01 112 112 0 0 0
561 -0.232567 -0.00873617 0.01 112 112 0 0 0
584 -0.232567 -0.00873617 0.01 111 111 0 0 0
599 -0.143125 -0.00910719 0.01 72 71 0 0 0
608 -0.232567 -0.00873617 0.01 112 112 0 0 0
645 -0.232567 -0.00873617 0.01 113 113 0 0 0
673 -0.232567 -0.00873617 0.01 112 112 0 0 0
717 -0.223882 -0.00873617 0.01 111 111 0 0 0
722 -0.195253 -0.00883924 0.01 72 72 0 0 0
821 -0.202865 -0.00930757 0.01 72 72 0 0 0
