max_pf 104 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.174542 -0.00974246 0.01 72 72 0 0 0
6 -0.128445 -0.00884233 0.01 72 72 0 0 0
36 -0.165406 -0.00914964 0.01 72 72 0 0 0
37 -0.137107 -0.0089041 0.01 54 54 0 0 0
48 -0.146586 -0.00901018 0.01 72 72 0 0 0
125 -0.149163 -0.0089041 0.01 54 54 0 0 0
129 -0.180333 -0.00888993 0.01 72 72 0 0 0
133 -0.137107 -0.0089041 0.01 54 54 0 0 0
143 -0.209558 -0.00854607 0.01 104 104 0 0 0
156 -0.209558 -0.00866042 0.01 104 104 -0.0174242 0 -0.000114342
183 -0.128721 -0.00940932 0.01 72 72 0 0 0
190 -0.141841 -0.00885262 0.01 72 71 0 0 0
217 -0.15983 -0.0089041 0.01 52 52 0 0 0
235 -0.155012 -0.00923372 0.01 72 72 0 0 0
267 -0.209558 -0.00854607 0.01 102 102 0 0 0
273 -0.209558 -0.00854607 0.01 102 102 0 0 0
274 -0.15983 -0.0089041 0.01 52 52 0 0 0
282 -0.209558 -0.00854607 0.01 102 102 0 0 0
323 -0.161092 -0.00909528 0.01 72 72 0 0 0
325 -0.163668 -0.00820426 0.01 72 72 0 0 0
340 -0.209558 -0.00854607 0.01 102 100 0 0 0
352 -0.135732 -0.00909528 0.01 72 72 0 0 0
365 -0.15595 -0.00909528 0.01 72 72 0 0 0
381 -0.21683 -0.00869494 0.01 72 72 0 0 0
383 -0.145027 -0.0089041 0.01 53 53 1.62423e-05 -0.00321674 0
409 -0.143707 -0.0089041 0.01 53 53 0 0 0
417 -0.209558 -0.00854607 0.01 102 102 0 0 0
464 -0.17037 -0.00790098 0.01 72 72 0 0 0
465 -0.142925 -0.0089041 0.01 53 53 0 0 0
494 -0.209558 -0.00854607 0.01 104 104 0 0 0
495 -0.119724 -0.00872721 0.01 52 52 0 0 0
507 -0.139872 -0.0089041 0.01 54 54 0 0 0
512 -0.209558 -0.00854607 0.01 104 104 0 0 0
517 -0.168185 -0.00936396 0.01 72 72 0 0 0
525 -0.15983 -0.0089041 0.01 53 53 0 0 0
541 -0.158061 -0.00940848 0.01 72 72 0 0 0
555 -0.194136 -0.00869494 0.01 72 72 0 0 0
600 -0.137107 -0.0089041 0.01 54 54 0 0 0
605 -0.209558 -0.00854607 0.01 102 102 0 0 0
617 -0.139582 -0.0089041 0.01 54 54 0 0 0
627 -0.209558 -0.00854607 0.01 103 103 0 0 0
660 -0.15983 -0.0089041 0.01 52 52 0 0 0
694 -0.139582 -0.0089041 0.01 54 54 0 0 0
701 -0.147418 -0.00857689 0.01 72 72 0 0 0
716 -0.209558 -0.00854607 0.01 103 103 0 0 0
721 -0.213437 -0.00854607 0.01 102 102 0 0 0
723 -0.17037 -0.00790098 0.01 72 72 0 0 0
729 -0.137107 -0.00893981 0.01 54 54 0 0 0
738 -0.143707 -0.0089041 0.01 53 53 3.7536e-05 -0.00659923 0
747 -0.165406 -0.00920994 0.01 72 72 0 0 0
771 -0.209558 -0.00854607 0.01 102 102 0 0 0
783 -0.179903 -0.0089041 0.01 53 53 3.72529e-05 -0.0200736 0
798 -0.142925 -0.0089041 0.01 53 53 0 0 0
807 -0.209558 -0.00854607 0.01 104 104 0 0 0
818 -0.209558 -0.00854607 0.01 103 103 0 0 0
823 -0.147418 -0.00853584 0.01 72 72 0 0 0
827 -0.209558 -0.00854607 0.01 103 103 0 0 0
834 -0.13535 -0.00881506 0.01 72 72 0 0 0
836 -0.147108 -0.00871698 0.01 72 72 0 0 0
841 -0.1499 -0.00940848 0.01 72 72 0 0 0
849 -0.209558 -0.00854607 0.01 102 102 0 0 0
885 -0.139582 -0.0089041 0.01 54 54 0 0 0
890 -0.209558 -0.00854607 0.01 104 104 0 0 0
911 -0.147108 -0.00885457 0.01 72 71 -0.000145927 0 -0.000124921
938 -0.131337 -0.00905353 0.01 72 72 0 0 0
939 -0.142925 -0.0089041 0.01 54 54 0 0 0
949 -0.137107 -0.0089041 0.01 53 53 0 0 0
982 -0.137107 -0.00893981 0.01 54 54 0 0 0
1010 -0.137107 -0.0089041 0.01 54 54 0 0 0
1013 -0.174542 -0.00974246 0.01 72 72 0 0 0
1056 -0.170358 -0.00974246 0.01 72 72 0 0 0
1057 -0.137107 -0.0089041 0.01 54 54 0 0 0
1079 -0.139582 -0.0089041 0.01 54 54 0 0 0
1100 -0.209558 -0.00854607 0.01 104 104 0 0 0
1127 -0.137107 -0.0089041 0.01 54 55 0 0 0
1134 -0.137107 -0.00893981 0.01 54 54 0 0 0
1144 -0.133515 -0.0089041 0.01 54 54 0 0 0
1162 -0.147418 -0.00834166 0.01 72 72 0 0 0
1168 -0.209558 -0.00854607 0.01 103 103 0 0 0
1170 -0.142925 -0.0089041 0.01 53 53 0 0 0
1230 -0.137107 -0.0089041 0.01 52 52 0 0 0
1242 -0.137107 -0.0089041 0.01 54 54 0 0 0
1244 -0.137107 -0.00893981 0.01 54 54 0 0 0
1285 -0.119724 -0.00872721 0.01 53 53 0 0 0
1288 -0.167986 -0.0089041 0.01 54 54 0 0 0
1295 -0.137107 -0.0089041 0.01 54 55 0 0 0
1305 -0.137107 -0.0089041 0.01 54 54 0 0 0
1334 -0.203353 -0.00854607 0.01 102 102 0 0 0
1353 -0.137107 -0.0089041 0.01 53 54 0 0 0
1364 -0.209558 -0.00854607 0.01 103 103 0 0 0
1365 -0.137107 -0.0089041 0.01 53 53 0 0 0
1380 -0.208733 -0.00854607 0.01 102 102 0 0 0
1389 -0.137107 -0.0089041 0.01 54 54 0 0 0
1422 -0.167986 -0.0089041 0.01 54 54 0 0 0
1428 -0.209558 -0.00854607 0.01 103 103 0 0 0
1434 -0.17143 -0.00923937 0.01 72 74 0 0 0
1455 -0.15983 -0.0089041 0.01 53 53 0 0 0
1456 -0.137107 -0.0089041 0.01 54 54 0 0 0
1493 -0.142925 -0.0089041 0.01 53 53 0 0 0
1544 -0.137107 -0.0089041 0.01 54 54 0 0 0
1552 -0.209558 -0.00854607 0.01 104 104 0 0 0
1556 -0.206326 -0.00869494 0.01 72 72 0 0 0
1575 -0.206326 -0.00867616 0.01 72 72 0 0 0
1583 -0.165705 -0.00919367 0.01 72 72 0 0 0
1584 -0.208733 -0.00854607 0.01 102 102 0 0 0
1586 -0.137107 -0.00893981 0.01 54 55 0 0 0
1594 -0.194826 -0.00869494 0.01 72 72 0 0 0
1623 -0.209558 -0.00854607 0.01 104 104 0 0 0
1657 -0.139582 -0.0089041 0.01 54 54 0 0 0
1686 -0.15983 -0.0089041 0.01 53 53 0 0 0
1689 -0.209558 -0.00854607 0.01 103 103 0 0 0
1700 -0.201212 -0.0090849 0.01 72 72 0 0 0
1706 -0.209558 -0.00854607 0.01 103 103 0 0 0
1725 -0.139582 -0.0089041 0.01 54 54 0 0 0
1727 -0.137107 -0.00893981 0.01 54 54 0 0 0
1731 -0.209558 -0.00864827 0.01 102 102 0 0 0
1738 -0.135579 -0.00904476 0.01 72 72 0 0 0
1739 -0.213437 -0.00854607 0.01 102 102 0 0 0
1751 -0.209558 -0.00854607 0.01 104 104 0 0 0
1759 -0.137107 -0.0089041 0.01 54 54 0 0 0
1788 -0.209558 -0.00854607 0.01 103 103 0 0 0
1797 -0.137107 -0.0089041 0.01 54 54 0 0 0
1799 -0.147418 -0.00834166 0.01 72 72 0 0 0
1846 -0.209558 -0.00854607 0.01 104 104 0 0 0
1853 -0.209558 -0.00854607 0.01 103 103 0 0 0
1854 -0.194826 -0.00869494 0.01 72 72 0 0 0
1879 -0.209558 -0.00854607 0.01 103 103 0 0 0
1888 -0.137107 -0.0089041 0.01 54 54 0 0 0
1899 -0.137107 -0.0089041 0.01 54 55 0 0 0
1903 -0.209558 -0.00854607 0.01 103 103 0 0 0
1919 -0.137107 -0.0089041 0.01 54 54 0 0 0
1926 -0.15983 -0.0089041 0.01 52 52 0 0 0
1936 -0.137107 -0.0091429 0.01 53 53 0 0 0
1946 -0.167986 -0.0089041 0.01 53 53 0 0 0
1978 -0.15983 -0.0089041 0.01 52 52 0 0 0
1991 -0.137107 -0.00886393 0.01 54 54 0 0 0
2001 -0.209558 -0.00854607 0.01 104 104 0 0 0
2013 -0.209558 -0.00854607 0.01 103 103 0 0 0
2015 -0.170358 -0.00974246 0.01 72 73 0 0 0
2017 -0.155012 -0.00923372 0.01 72 71 0 0 0
2024 -0.152364 -0.0089041 0.01 53 53 0 0 0
2025 -0.137107 -0.0089041 0.01 53 54 0 0 0
2027 -0.139582 -0.0089041 0.01 54 55 0 0 0
2049 -0.149163 -0.0089041 0.01 54 54 0 0 0
2054 -0.194826 -0.00869494 0.01 72 73 0 0 0
2061 -0.14181 -0.0089041 0.01 53 53 0 0 0
2088 -0.142925 -0.0089041 0.01 53 53 0 0 0
2089 -0.208733 -0.00854607 0.01 102 102 0 0 0
2092 -0.158061 -0.00940848 0.01 72 72 0 0 0
2098 -0.209558 -0.00854607 0.01 103 103 0 0 0
2126 -0.139582 -0.0089041 0.01 54 54 0 0 0
2127 -0.152364 -0.0089041 0.01 53 53 0 0 0
2137 -0.137107 -0.0089041 0.01 53 53 0 0 0
2148 -0.209558 -0.00854607 0.01 102 102 0 0 0
2152 -0.208733 -0.00854607 0.01 103 103 0 0 0
2175 -0.208733 -0.00854607 0.01 102 102 0 0 0
2177 -0.170358 -0.00974246 0.01 72 72 0 0 0
2197 -0.208733 -0.00854607 0.01 102 102 0 0 0
2232 -0.209558 -0.00854607 0.01 104 104 0 0 0
2234 -0.137107 -0.0089041 0.01 52 52 0 0 0
2239 -0.142925 -0.0089041 0.01 54 54 0 0 0
2324 -0.17037 -0.00820426 0.01 72 72 0 0 0
2333 -0.137107 -0.00870631 0.01 72 72 0 0 0
2340 -0.141848 -0.00876287 0.01 72 72 0 0 0
2346 -0.137107 -0.00893981 0.01 54 54 0 0 0
2369 -0.209558 -0.00854607 0.01 102 102 0 0 0
2376 -0.209558 -0.00854607 0.01 103 103 0 0 0
2423 -0.137107 -0.00915598 0.01 54 54 6.01262e-06 0 -0.000251885
2437 -0.133515 -0.0089041 0.01 54 54 0 0 0
2440 -0.209558 -0.00854607 0.01 102 101 0 0 0
2447 -0.209558 -0.00854607 0.01 102 102 0 0 0
2448 -0.133515 -0.0089041 0.01 54 54 0 0 0
2459 -0.155012 -0.00923372 0.01 72 72 0 0 0
2467 -0.15983 -0.0089041 0.01 52 53 0 0 0
2468 -0.209558 -0.00854607 0.01 104 104 0 0 0
2471 -0.15983 -0.0089041 0.01 52 53 0 0 0
2482 -0.209558 -0.00854607 0.01 103 103 0 0 0
2485 -0.133515 -0.0089041 0.01 54 54 0 0 0
2493 -0.17037 -0.00820426 0.01 72 72 0 0 0
2498 -0.21474 -0.00797834 0.01 72 72 0 0 0
2514 -0.158061 -0.00940848 0.01 72 73 0 0 0
2537 -0.140751 -0.00881256 0.01 72 72 0 0 0
