max_pf 112 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.230214 -0.00919227 0.01 110 110 0 0 0
13 -0.230214 -0.00902447 0.01 111 111 0 0 0
28 -0.194905 -0.00887506 0.01 72 71 0 0 0
37 -0.172763 -0.00906668 0.01 72 72 0 0 0
56 -0.173439 -0.00858322 0.01 72 72 0 0 0
164 -0.165746 -0.00960163 0.01 72 72 0 0 0
169 -0.177915 -0.0091126 0.01 72 72 0 0 0
183 -0.242614 -0.00854005 0.01 111 111 0 0 0
221 -0.230214 -0.00919227 0.01 110 110 0 0 0
224 -0.244577 -0.00911806 0.01 111 111 0 0 0
227 -0.157693 -0.00918447 0.01 72 72 0 0 0
248 -0.149483 -0.00877261 0.01 45 45 0 0 0
260 -0.230214 -0.00866758 0.01 110 110 0 0 0
297 -0.242614 -0.00882436 0.01 110 111 0 0 0
320 -0.244577 -0.00911806 0.01 112 112 0 0 0
340 -0.155331 -0.0091067 0.01 46 46 1.92225e-06 -0.00298725 0
386 -0.242614 -0.00882436 0.01 111 111 0 0 0
395 -0.13383 -0.00904064 0.01 46 46 0 0 0
400 -0.152344 -0.0091067 0.01 45 45 0 0 0
401 -0.141872 -0.00904801 0.01 72 72 0 0 0
410 -0.153439 -0.00878386 0.01 72 71 0 0 0
431 -0.136704 -0.00904064 0.01 46 46 0 0 0
454 -0.157392 -0.00944397 0.01 72 72 0 0 0
463 -0.183472 -0.00880901 0.01 72 73 0 0 0
499 -0.242614 -0.00919227 0.01 110 109 0 0 0
530 -0.152344 -0.00915435 0.01 46 46 0 0 0
540 -0.242614 -0.00882436 0.01 111 111 0 0 0
549 -0.143232 -0.00735721 0.01 72 72 0 0 0
564 -0.154067 -0.00928324 0.01 72 72 0 0 0
619 -0.242614 -0.00882436 0.01 111 111 0 0 0
649 -0.177438 -0.00891977 0.01 72 72 0 0 0
651 -0.242614 -0.00882436 0.01 112 112 0 0 0
774 -0.157693 -0.00918447 0.01 72 72 0 0 0
805 -0.230214 -0.00919227 0.01 110 110 0 0 0
824 -0.242614 -0.00921653 0.01 111 111 0 0 0
846 -0.157209 -0.00946848 0.01 72 72 0 0 0
904 -0.112966 -0.00857488 0.01 72 72 0 0 0
958 -0.244577 -0.00911806 0.01 112 112 0 0 0
1000 -0.230214 -0.00919227 0.01 110 110 0 0 0
1026 -0.230214 -0.00919227 0.01 110 110 0 0 0
1090 -0.23824 -0.00919227 0.01 110 110 0 0 0
1124 -0.158982 -0.00889939 0.01 72 72 0 0 0
1142 -0.234295 -0.00874469 0.01 111 111 0 0 0
1147 -0.230214 -0.00919227 0.01 110 110 0 0 0
1184 -0.242614 -0.00882436 0.01 111 111 0 0 0
1215 -0.183472 -0.00880901 0.01 72 72 0 0 0
1259 -0.123188 -0.00904064 0.01 46 46 0 0 0
1284 -0.177915 -0.00908243 0.01 72 72 0 0 0
1298 -0.136704 -0.00904064 0.01 46 47 0 0 0
1306 -0.157392 -0.00944397 0.01 72 72 0 0 0
1311 -0.242614 -0.00882436 0.01 111 111 0 0 0
1321 -0.230214 -0.00936327 0.01 110 109 0 0 0
1388 -0.174263 -0.00890263 0.01 72 72 0 0 0
1393 -0.17888 -0.00908243 0.01 72 72 0 0 0
1394 -0.177915 -0.00908243 0.01 72 72 0 0 0
1395 -0.152344 -0.00913503 0.01 45 45 1.19209e-07 0 -2.8328e-05
1398 -0.230214 -0.00902447 0.01 111 111 0 0 0
1507 -0.230214 -0.00919227 0.01 110 110 0 0 0
1512 -0.242614 -0.00882436 0.01 111 111 0 0 0
1520 -0.177915 -0.00908243 0.01 72 71 0 0 0
1526 -0.242614 -0.00882436 0.01 111 111 0 0 0
1527 -0.230214 -0.00919227 0.01 110 110 0 0 0
1546 -0.234295 -0.00874469 0.01 111 111 0 0 0
1551 -0.242614 -0.0089202 0.01 111 111 0 0 0
1552 -0.230214 -0.00919227 0.01 110 110 0 0 0
1562 -0.177915 -0.00880477 0.01 72 72 0.000162482 0 0.000307829
1582 -0.236928 -0.00919227 0.01 110 110 0.064917 -0.00671443 0
1622 -0.230214 -0.00902447 0.01 111 111 0 0 0
1641 -0.230214 -0.00919227 0.01 110 110 0 0 0
1668 -0.185712 -0.00890806 0.01 72 72 0 0 0
1694 -0.150976 -0.00895645 0.01 72 72 0 0 0
1713 -0.181046 -0.00899247 0.01 72 72 0 0 0
1721 -0.242614 -0.00882436 0.01 112 112 0 0 0
1722 -0.141872 -0.00914235 0.01 72 73 0 0 0
1742 -0.230214 -0.00919227 0.01 110 110 0 0 0
1768 -0.244577 -0.00911806 0.01 110 110 0 0 0
1771 -0.230214 -0.00919227 0.01 110 110 0 0 0
1782 -0.152344 -0.0091067 0.01 45 46 0 0 0
1790 -0.230214 -0.00919227 0.01 110 110 0 0 0
1868 -0.230214 -0.00866758 0.01 111 110 0 0 0
1871 -0.230214 -0.00919227 0.01 110 110 0 0 0
1921 -0.244577 -0.00911806 0.01 112 112 0 0 0
1929 -0.152344 -0.0091067 0.01 45 46 0 0 0
1974 -0.172763 -0.00843428 0.01 72 72 0 0 0
1985 -0.242614 -0.00882436 0.01 111 111 0 0 0
2026 -0.158982 -0.00889939 0.01 72 73 0 0 0
2061 -0.152344 -0.00885292 0.01 45 45 0 0 0
2109 -0.174472 -0.00908243 0.01 72 73 0 0 0
2156 -0.148136 -0.00979526 0.01 72 72 0 0 0
2163 -0.242614 -0.00882436 0.01 112 112 0 0 0
2165 -0.143239 -0.00911885 0.01 72 72 0 0 0
2201 -0.180124 -0.00912427 0.01 72 72 0 0 0
