max_pf 105 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
48 -0.178947 -0.00763299 0.01 103 103 0 0 0
68 -0.159565 -0.00799168 0.01 72 72 0 0 0
103 -0.156248 -0.00762119 0.01 72 72 0.000101984 0 0.000115662
104 -0.13169 -0.00805463 0.01 54 54 0 0 0
108 -0.16766 -0.00797775 0.01 72 72 0 0 0
116 -0.16244 -0.00804963 0.01 72 72 0 0 0
139 -0.158005 -0.00820956 0.01 72 72 0 0 0
154 -0.138255 -0.00805463 0.01 54 55 0 0 0
157 -0.142719 -0.00833977 0.01 53 53 0 0 0
161 -0.158005 -0.00820956 0.01 72 72 0 0 0
171 -0.178947 -0.00763299 0.01 103 103 0 0 0
172 -0.179346 -0.00831619 0.01 72 72 0 0 0
174 -0.18631 -0.007507 0.01 103 103 0 0 0
180 -0.178947 -0.00763299 0.01 104 104 0 0 0
189 -0.178947 -0.00763299 0.01 104 104 0 0 0
209 -0.179346 -0.00904972 0.01 72 72 0 0 0
210 -0.171641 -0.00806892 0.01 72 72 0 0 0
212 -0.1598 -0.00822547 0.01 72 72 0 0 0
224 -0.178947 -0.00763299 0.01 104 104 0 0 0
227 -0.178947 -0.00763299 0.01 103 103 0 0 0
228 -0.13169 -0.00805463 0.01 54 54 0 0 0
245 -0.178947 -0.00763299 0.01 104 104 0 0 0
254 -0.1598 -0.00822547 0.01 72 72 0 0 0
256 -0.160753 -0.00803895 0.01 72 72 0 0 0
264 -0.13169 -0.00805463 0.01 53 54 0 0 0
270 -0.160653 -0.00763299 0.01 103 102 -0.129404 0.0182941 0
273 -0.178947 -0.00763299 0.01 104 104 0 0 0
275 -0.178947 -0.00763299 0.01 103 103 0 0 0
279 -0.13169 -0.00805463 0.01 54 55 0 0 0
285 -0.178947 -0.00763299 0.01 104 104 0 0 0
328 -0.131751 -0.00815036 0.01 54 54 0 0 0
351 -0.13516 -0.0072732 0.01 72 72 0 0 0
361 -0.158005 -0.00820956 0.01 72 72 0 0 0
413 -0.186113 -0.00752778 0.01 72 72 0 0 0
433 -0.13169 -0.00805463 0.01 54 54 0 0 0
438 -0.178947 -0.00763299 0.01 103 103 0 0 0
439 -0.151457 -0.00769579 0.01 54 54 0 0 0
445 -0.142719 -0.00833977 0.01 53 53 0 0 0
446 -0.174553 -0.00820736 0.01 72 72 0.00165194 -0.0147534 0
457 -0.184837 -0.00763299 0.01 104 104 0 0 0
486 -0.176226 -0.00763299 0.01 103 103 0 0 0
497 -0.178947 -0.00763299 0.01 103 103 0 0 0
526 -0.170711 -0.00736865 0.01 72 72 0 0 0
533 -0.178947 -0.00763299 0.01 105 105 0 0 0
535 -0.152375 -0.00847132 0.01 72 72 0 0 0
540 -0.179493 -0.00721793 0.01 104 104 0 0 0
541 -0.170311 -0.00845867 0.01 72 72 0 0 0
576 -0.13169 -0.00807801 0.01 54 54 0 0 0
579 -0.179346 -0.00831619 0.01 72 72 0 0 0
581 -0.13169 -0.00805463 0.01 54 54 0 0 0
617 -0.13169 -0.00805463 0.01 54 54 0 0 0
625 -0.178947 -0.00763299 0.01 104 104 0 0 0
656 -0.186113 -0.00752778 0.01 72 72 0 0 0
664 -0.190761 -0.00724839 0.01 103 103 0 0 0
700 -0.179493 -0.00721793 0.01 104 104 0 0 0
737 -0.186113 -0.00752778 0.01 72 72 0 0 0
748 -0.178947 -0.00763299 0.01 104 104 0 0 0
750 -0.178947 -0.00763299 0.01 104 104 0 0 0
771 -0.158868 -0.0092716 0.01 72 72 0 0 0
776 -0.178947 -0.00763299 0.01 103 103 0 0 0
779 -0.182046 -0.00802454 0.01 72 72 0 0 0
784 -0.179493 -0.00721793 0.01 104 104 0 0 0
799 -0.178947 -0.00763299 0.01 103 103 0 0 0
810 -0.186113 -0.00752778 0.01 72 72 0 0 0
811 -0.150568 -0.00806892 0.01 72 72 0 0 0
819 -0.178947 -0.00763299 0.01 105 105 0 0 0
826 -0.18631 -0.00732148 0.01 103 103 0 0 0
840 -0.166498 -0.00918455 0.01 72 72 0 0 0
890 -0.156248 -0.00773685 0.01 72 72 0 0 0
901 -0.144345 -0.00777859 0.01 72 72 0 0 0
909 -0.13169 -0.00805463 0.01 53 53 0 0 0
