max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.169754 -0.00929679 0.01 88 88 0 0 0
29 -0.154587 -0.008873 0.01 62 62 0 0 0
43 -0.169754 -0.00929679 0.01 88 87 0 0 0
44 -0.134252 -0.00915582 0.01 61 61 0 0 0
78 -0.15383 -0.00896856 0.01 72 72 0 0 0
80 -0.162344 -0.00929679 0.01 88 88 0 0 0
81 -0.170411 -0.0090466 0.01 72 73 0 0 0
92 -0.143937 -0.00950371 0.01 72 71 0 0 0
103 -0.134252 -0.00915582 0.01 62 62 0 0 0
114 -0.144246 -0.00873382 0.01 61 61 -0.000122532 0.00464191 0
115 -0.134252 -0.00936247 0.01 61 61 0 0 0
117 -0.169754 -0.00929679 0.01 88 88 0 0 0
126 -0.145664 -0.00840479 0.01 72 72 0 0 0
128 -0.15116 -0.00938337 0.01 72 72 0 0 0
139 -0.172841 -0.00934716 0.01 72 72 0 0 0
146 -0.154587 -0.00937236 0.01 62 62 0 0 0
154 -0.154587 -0.00937236 0.01 62 62 0 0 0
157 -0.169754 -0.00929679 0.01 88 88 0 0 0
178 -0.148148 -0.00958134 0.01 72 72 0 0 0
185 -0.134252 -0.00915582 0.01 62 62 0 0 0
191 -0.15116 -0.00953424 0.01 72 72 0 0 0
200 -0.134252 -0.00927544 0.01 62 63 0 0 0
201 -0.148554 -0.00926666 0.01 72 72 0 0 0
209 -0.134252 -0.00915582 0.01 62 62 0 0 0
212 -0.15116 -0.00929402 0.01 72 72 0 0 0
214 -0.159063 -0.00936247 0.01 62 62 0 0 0
226 -0.17983 -0.00889696 0.01 72 72 0 0 0
237 -0.134252 -0.00915582 0.01 62 63 0 0 0
240 -0.134252 -0.00915582 0.01 62 62 0 0 0
269 -0.154587 -0.00937236 0.01 62 62 0 0 0
273 -0.169754 -0.00929679 0.01 89 89 0 0 0
286 -0.134252 -0.00915582 0.01 62 62 0 0 0
288 -0.15116 -0.00953424 0.01 72 72 0 0 0
289 -0.169754 -0.00929679 0.01 88 88 0 0 0
301 -0.1549 -0.00860063 0.01 72 72 0 0 0
307 -0.154587 -0.00937236 0.01 62 62 0 0 0
