max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.157419 -0.00846475 0.01 72 72 0 0 0
15 -0.143642 -0.00847038 0.01 72 72 0 0 0
18 -0.151059 -0.00852444 0.01 81 81 0 0 0
21 -0.151059 -0.00852444 0.01 81 81 0 0 0
22 -0.128729 -0.00888859 0.01 72 73 0 0 0
38 -0.151059 -0.00852444 0.01 82 81 0 0 0
41 -0.151059 -0.00852444 0.01 81 81 0 0 0
49 -0.146524 -0.00939096 0.01 72 72 0 0 0
59 -0.151059 -0.00852444 0.01 81 81 0 0 0
95 -0.151059 -0.00852444 0.01 82 82 0 0 0
97 -0.136137 -0.00961038 0.01 65 65 0 0 0
106 -0.151059 -0.00852444 0.01 82 82 0 0 0
107 -0.161352 -0.0095474 0.01 72 72 0 0 0
123 -0.151059 -0.00852444 0.01 82 82 0 0 0
124 -0.151059 -0.00852444 0.01 82 82 0 0 0
135 -0.138112 -0.00852444 0.01 81 81 0 0 0
136 -0.112071 -0.00843308 0.01 65 65 0 0 0
137 -0.156632 -0.00889778 0.01 72 72 0 0 0
164 -0.151059 -0.00838372 0.01 82 82 0.00203761 0 0.000140714
165 -0.151591 -0.00889885 0.01 72 72 0 0 0
172 -0.151059 -0.00834399 0.01 81 81 0 0 0
177 -0.136137 -0.00961038 0.01 63 63 0 0 0
182 -0.129715 -0.00921251 0.01 65 66 0 0 0
184 -0.134996 -0.00880451 0.01 65 66 0 0 0
187 -0.14399 -0.00887832 0.01 65 65 0 0 0
189 -0.151059 -0.00852444 0.01 81 81 0 0 0
203 -0.151059 -0.00852444 0.01 81 81 0 0 0
205 -0.165165 -0.00853273 0.01 72 72 0 0 0
209 -0.138304 -0.00921251 0.01 65 65 0.000890419 -0.00858913 0
210 -0.151059 -0.00852444 0.01 81 81 0 0 0
212 -0.143216 -0.00896563 0.01 72 72 0 0 0
213 -0.166102 -0.00892479 0.01 72 72 0 0 0
216 -0.149625 -0.0086967 0.01 65 65 0 0 0
218 -0.143642 -0.00881367 0.01 72 71 0 0 0
233 -0.151059 -0.00852444 0.01 81 80 0 0 0
238 -0.140041 -0.00919734 0.01 72 72 0 0 0
239 -0.143642 -0.00852785 0.01 72 71 0 0 0
243 -0.187152 -0.0092971 0.01 72 72 0 0 0
244 -0.129715 -0.00921251 0.01 65 65 0 0 0
251 -0.151059 -0.00852444 0.01 81 81 0 0 0
277 -0.143642 -0.00881367 0.01 72 72 0 0 0
278 -0.149625 -0.0086967 0.01 64 66 0 0 0
284 -0.139568 -0.00939096 0.01 72 72 0 0 0
286 -0.133149 -0.0086497 0.01 65 65 0 0 0
287 -0.146426 -0.00961173 0.01 65 65 0 0 0
298 -0.161836 -0.00937144 0.01 72 72 0 0 0
305 -0.151059 -0.00852444 0.01 81 81 0 0 0
357 -0.151059 -0.00852444 0.01 82 82 0 0 0
361 -0.14399 -0.00887832 0.01 63 64 0 0 0
363 -0.136137 -0.00961038 0.01 65 65 0 0 0
368 -0.136137 -0.00999362 0.01 64 64 0 0 0
372 -0.145763 -0.00961038 0.01 65 65 0.000801355 -0.00962578 0
374 -0.151059 -0.00821268 0.01 82 82 0.00439215 0 0.000311758
377 -0.172279 -0.00790413 0.01 72 73 0 0 0
380 -0.151059 -0.00852444 0.01 83 82 0 0 0
386 -0.136137 -0.00961038 0.01 64 64 0 0 0
389 -0.136207 -0.00863893 0.01 72 72 0.000797465 0 0.000347386
393 -0.112071 -0.00843308 0.01 65 65 0 0 0
395 -0.136137 -0.00961038 0.01 65 65 0 0 0
409 -0.151059 -0.00852444 0.01 82 82 0 0 0
411 -0.136137 -0.00961038 0.01 64 64 0 0 0
413 -0.151059 -0.00852444 0.01 81 81 0 0 0
421 -0.136137 -0.00999362 0.01 64 64 0 0 0
427 -0.152999 -0.00913733 0.01 72 72 0 0 0
434 -0.151059 -0.00852444 0.01 82 82 0 0 0
451 -0.137404 -0.00918552 0.01 72 72 0 0 0
452 -0.151059 -0.00852444 0.01 81 81 0 0 0
460 -0.141787 -0.00961038 0.01 65 65 0 0 0
464 -0.14034 -0.00852444 0.01 81 81 -0.0143447 0.0107193 0
469 -0.156632 -0.00889778 0.01 72 72 0 0 0
474 -0.136137 -0.00934947 0.01 64 64 0 0 0
490 -0.166102 -0.00918909 0.01 72 72 0 0 0
505 -0.148414 -0.0092036 0.01 72 72 0 0 0
520 -0.136137 -0.0092922 0.01 64 64 0 0 0
522 -0.136137 -0.00961038 0.01 65 65 0 0 0
526 -0.151059 -0.00852444 0.01 82 82 0 0 0
527 -0.129715 -0.00921251 0.01 65 65 0 0 0
529 -0.187152 -0.0092971 0.01 72 72 0 0 0
539 -0.151059 -0.00852444 0.01 81 81 0 0 0
548 -0.172279 -0.00790413 0.01 72 72 0 0 0
553 -0.151059 -0.00852444 0.01 81 81 0 0 0
556 -0.156632 -0.00889778 0.01 72 72 0 0 0
564 -0.172279 -0.00790413 0.01 72 72 0 0 0
580 -0.151059 -0.00852444 0.01 82 82 0 0 0
583 -0.128245 -0.00906838 0.01 72 72 0 0 0
593 -0.156632 -0.00889778 0.01 72 72 0 0 0
597 -0.136137 -0.00961038 0.01 64 64 0 0 0
599 -0.136137 -0.00961038 0.01 65 65 0 0 0
602 -0.146426 -0.00961173 0.01 65 65 0 0 0
603 -0.150243 -0.00881367 0.01 72 72 0 0 0
608 -0.129715 -0.00921251 0.01 65 65 0 0 0
613 -0.143642 -0.00881367 0.01 72 72 0 0 0
624 -0.152999 -0.00913733 0.01 72 72 0 0 0
643 -0.14399 -0.00887832 0.01 65 65 0 0 0
650 -0.151059 -0.00852444 0.01 81 81 0 0 0
652 -0.151059 -0.00852444 0.01 82 82 0 0 0
678 -0.136137 -0.0099669 0.01 64 64 0 0 0
683 -0.136137 -0.00961038 0.01 65 65 0 0 0
688 -0.151059 -0.00852444 0.01 81 81 0 0 0
695 -0.154257 -0.00887832 0.01 65 65 0.000153735 -0.00308365 0
712 -0.136137 -0.00961038 0.01 65 65 0 0 0
714 -0.151059 -0.00852444 0.01 81 81 0 0 0
715 -0.136137 -0.00961038 0.01 65 65 0 0 0
725 -0.136137 -0.00961038 0.01 65 65 0 0 0
734 -0.14399 -0.00887832 0.01 65 65 0 0 0
739 -0.143642 -0.00881367 0.01 72 72 0 0 0
740 -0.14399 -0.00887832 0.01 65 65 0 0 0
742 -0.14399 -0.00887832 0.01 64 65 0 0 0
743 -0.136137 -0.00961038 0.01 64 64 0 0 0
747 -0.161836 -0.00937144 0.01 72 72 0 0 0
755 -0.184757 -0.00835932 0.01 72 72 7.21216e-05 0 0.000196873
758 -0.151059 -0.00852444 0.01 82 82 0 0 0
770 -0.123134 -0.00921251 0.01 65 65 -0.000900269 0.00658096 0
772 -0.148383 -0.00896563 0.01 72 72 0 0 0
776 -0.151059 -0.00852444 0.01 81 81 0 0 0
777 -0.151591 -0.00889885 0.01 72 72 0 0 0
781 -0.151173 -0.00887832 0.01 65 65 0 0 0
782 -0.159527 -0.00868542 0.01 72 72 0 0 0
