max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.142756 -0.0091177 0.01 78 78 -0.00185385 0 -0.000205039
10 -0.136565 -0.00896607 0.01 67 67 0 0 0
15 -0.109527 -0.0079799 0.01 78 78 0 0 0
17 -0.113875 -0.00902727 0.01 67 67 0 0 0
20 -0.147217 -0.0095872 0.01 77 77 0 0 0
24 -0.113875 -0.00902727 0.01 67 67 0 0 0
26 -0.171802 -0.00936368 0.01 72 72 0 0 0
38 -0.115455 -0.00853922 0.01 67 67 0 0 0
40 -0.158 -0.00888578 0.01 77 77 0 0 0
49 -0.183871 -0.00941048 0.01 77 76 0.00503138 -0.0188762 0
54 -0.184756 -0.00908368 0.01 72 72 0 0 0
56 -0.176852 -0.00916739 0.01 72 72 0 0 0
57 -0.146249 -0.00901018 0.01 77 77 0 0 0
66 -0.137621 -0.00941867 0.01 67 67 0 0 0
69 -0.113875 -0.00902727 0.01 65 65 0 0 0
70 -0.162564 -0.00938613 0.01 79 79 0 0 0
71 -0.121937 -0.00809083 0.01 67 67 0 0 0
75 -0.10533 -0.00891493 0.01 66 66 0 0 0
77 -0.146249 -0.00901018 0.01 78 77 0 0 0
82 -0.113875 -0.00902727 0.01 67 67 0 0 0
85 -0.14813 -0.0085955 0.01 79 79 -0.000779122 0 -9.2282e-05
86 -0.156307 -0.00888578 0.01 77 77 0 0 0
87 -0.176794 -0.00822944 0.01 67 68 0 0 0
89 -0.10106 -0.00907952 0.01 67 67 0 0 0
93 -0.140176 -0.00868412 0.01 72 72 0 0 0
94 -0.127749 -0.00864335 0.01 66 67 0 0 0
101 -0.124316 -0.0090797 0.01 72 72 0 0 0
102 -0.182224 -0.00941048 0.01 72 72 0.000116527 -0.00137037 0
103 -0.190457 -0.00936368 0.01 72 72 0.00162488 -0.0186547 0
107 -0.155066 -0.00891281 0.01 77 77 0 0 0
112 -0.12021 -0.00908318 0.01 67 67 0 0 0
115 -0.180542 -0.00971541 0.01 72 72 0 0 0
117 -0.156307 -0.00888578 0.01 77 77 0 0 0
119 -0.146066 -0.00924774 0.01 72 73 0 0 0
120 -0.142907 -0.00948873 0.01 66 66 9.76771e-05 0 0.000335734
121 -0.162564 -0.00938613 0.01 77 77 0 0 0
124 -0.124653 -0.00868911 0.01 67 67 0 0 0
127 -0.182224 -0.00941048 0.01 72 72 0 0 0
130 -0.122271 -0.00809264 0.01 67 67 0 0 0
131 -0.135027 -0.00919867 0.01 67 68 0 0 0
134 -0.163337 -0.00841829 0.01 72 73 0 0 0
143 -0.157893 -0.00895549 0.01 72 72 0 0 0
144 -0.176866 -0.00892448 0.01 72 72 0.00128624 -0.0114087 0
149 -0.146249 -0.00901018 0.01 77 77 0 0 0
152 -0.140176 -0.00868412 0.01 72 72 0 0 0
156 -0.163885 -0.00940015 0.01 77 77 4.08888e-05 0 1.03302e-05
158 -0.162564 -0.00938613 0.01 77 77 0 0 0
159 -0.133472 -0.0092882 0.01 67 67 0 0 0
