max_pf 104 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.137958 -0.00840302 0.01 52 52 0 0 0
47 -0.144759 -0.00950654 0.01 72 71 0 0 0
52 -0.137958 -0.00853831 0.01 52 52 0 0 0
75 -0.137958 -0.00840302 0.01 51 51 0 0 0
101 -0.137277 -0.00904114 0.01 72 71 0 0 0
106 -0.133868 -0.00849062 0.01 72 72 0 0 0
108 -0.170382 -0.00937005 0.01 72 72 0 0 0
118 -0.17797 -0.00819005 0.01 103 103 0 0 0
142 -0.148977 -0.00976553 0.01 72 72 0 0 0
150 -0.151553 -0.00892604 0.01 72 72 0 0 0
186 -0.137958 -0.00840302 0.01 52 52 0 0 0
195 -0.124636 -0.00840302 0.01 52 52 0 0 0
197 -0.17797 -0.00819005 0.01 102 102 0 0 0
211 -0.17797 -0.00819005 0.01 102 102 0 0 0
218 -0.17187 -0.00845296 0.01 72 72 0 0 0
219 -0.137958 -0.00840302 0.01 51 51 0 0 0
223 -0.137958 -0.00840302 0.01 52 52 0 0 0
230 -0.137958 -0.00840302 0.01 51 51 0 0 0
234 -0.17797 -0.00819005 0.01 102 102 0 0 0
239 -0.17797 -0.0079494 0.01 102 102 0 0 0
255 -0.17797 -0.00819005 0.01 102 102 0 0 0
275 -0.137958 -0.00863044 0.01 52 52 0 0 0
291 -0.171561 -0.0079494 0.01 102 102 0 0 0
292 -0.137958 -0.00882432 0.01 52 52 0 0 0
317 -0.164992 -0.00887289 0.01 72 71 0 0 0
323 -0.17797 -0.00819005 0.01 103 103 0 0 0
335 -0.17797 -0.00819005 0.01 103 103 0 0 0
338 -0.181378 -0.00819005 0.01 103 103 0 0 0
342 -0.137958 -0.00843105 0.01 51 51 0 0 0
351 -0.171969 -0.00905464 0.01 72 72 0 0 0
374 -0.137958 -0.00840302 0.01 52 52 0 0 0
411 -0.17797 -0.00819005 0.01 102 102 0 0 0
437 -0.137958 -0.00844479 0.01 51 51 2.75671e-07 0 -1.37473e-05
438 -0.169614 -0.00985855 0.01 72 72 0 0 0
452 -0.148419 -0.00916509 0.01 72 72 0 0 0
499 -0.17797 -0.00819005 0.01 103 103 0 0 0
545 -0.17797 -0.0081874 0.01 103 103 0.000432849 0 2.64961e-06
551 -0.171969 -0.00905464 0.01 72 72 0 0 0
563 -0.137958 -0.00840302 0.01 52 52 0 0 0
565 -0.137958 -0.00840302 0.01 51 51 0 0 0
573 -0.17797 -0.00819005 0.01 102 102 0 0 0
575 -0.17797 -0.00819005 0.01 102 102 0 0 0
622 -0.137958 -0.00840302 0.01 51 51 0 0 0
635 -0.17797 -0.00819005 0.01 102 102 0 0 0
644 -0.137958 -0.00843105 0.01 51 51 0 0 0
707 -0.161402 -0.00929467 0.01 72 72 0 0 0
793 -0.137958 -0.00840302 0.01 52 52 0 0 0
825 -0.142203 -0.00840302 0.01 52 52 0 0 0
917 -0.17797 -0.00819005 0.01 103 102 0 0 0
921 -0.142484 -0.00874424 0.01 72 71 0 0 0
931 -0.155856 -0.00985855 0.01 72 72 0 0 0
973 -0.150936 -0.0091134 0.01 72 72 0 0 0
977 -0.181378 -0.00819005 0.01 104 104 0 0 0
978 -0.17797 -0.00819005 0.01 103 103 0 0 0
