max_pf 110 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.120244 -0.00927902 0.01 47 47 0 0 0
25 -0.183396 -0.00876504 0.01 72 72 0 0 0
63 -0.167338 -0.00869858 0.01 72 72 0 0 0
78 -0.178734 -0.00904572 0.01 72 72 0 0 0
146 -0.20991 -0.00825518 0.01 110 110 0 0 0
208 -0.149957 -0.00854512 0.01 72 72 0 0 0
211 -0.137462 -0.00917762 0.01 47 47 0 0 0
230 -0.137462 -0.00917762 0.01 46 46 0 0 0
237 -0.137462 -0.00917762 0.01 47 47 0 0 0
269 -0.15537 -0.00962679 0.01 72 72 0 0 0
285 -0.137462 -0.00917762 0.01 46 46 0 0 0
311 -0.218747 -0.00863896 0.01 108 108 0 0 0
332 -0.223683 -0.00866809 0.01 108 108 0 0 0
348 -0.21174 -0.00830516 0.01 109 109 -0.0112178 0 -4.99804e-05
411 -0.137462 -0.00917762 0.01 47 47 0 0 0
514 -0.21174 -0.00825518 0.01 109 109 0 0 0
591 -0.20991 -0.00866809 0.01 108 108 0 0 0
599 -0.137462 -0.00917762 0.01 47 47 0 0 0
601 -0.165391 -0.00953516 0.01 72 71 0 0 0
609 -0.20991 -0.00866809 0.01 108 108 0 0 0
663 -0.20991 -0.00861845 0.01 108 108 0 0 0
666 -0.207073 -0.00900773 0.01 72 72 0 0 0
712 -0.20991 -0.00866809 0.01 108 108 0 0 0
718 -0.20991 -0.00825518 0.01 108 108 0 0 0
729 -0.20991 -0.00825518 0.01 109 109 0 0 0
745 -0.183396 -0.00874793 0.01 72 72 0 0 0
767 -0.21174 -0.00825518 0.01 109 109 0 0 0
769 -0.137462 -0.00917762 0.01 47 47 0 0 0
788 -0.137462 -0.00917762 0.01 46 46 0 0 0
807 -0.164191 -0.00903272 0.01 72 72 0 0 0
809 -0.20991 -0.00861845 0.01 108 108 0 0 0
810 -0.218747 -0.00863896 0.01 108 108 0 0 0
812 -0.137927 -0.00917762 0.01 45 45 0 0 0
814 -0.137462 -0.00917762 0.01 47 47 0 0 0
833 -0.170413 -0.00940755 0.01 72 72 0.00188915 -0.0118129 0
850 -0.149957 -0.00854512 0.01 72 72 0 0 0
925 -0.20991 -0.00825518 0.01 109 109 0 0 0
941 -0.20991 -0.00866809 0.01 108 108 0 0 0
942 -0.179815 -0.00938023 0.01 72 72 0 0 0
969 -0.20991 -0.00866809 0.01 108 108 0 0 0
1012 -0.162775 -0.00870542 0.01 72 72 0 0 0
1015 -0.138301 -0.00943363 0.01 45 45 0 0 0
1024 -0.140059 -0.00917762 0.01 47 47 0 0 0
1049 -0.21174 -0.00825518 0.01 109 109 0 0 0
1090 -0.20991 -0.00866809 0.01 108 108 0 0 0
1105 -0.137462 -0.00917762 0.01 47 47 0 0 0
1136 -0.152994 -0.00979862 0.01 72 72 0 0 0
1157 -0.179815 -0.00938023 0.01 72 72 0 0 0
1184 -0.137462 -0.00917762 0.01 47 47 0 0 0
1255 -0.223683 -0.00866809 0.01 108 108 0 0 0
1274 -0.167665 -0.00877982 0.01 72 72 0 0 0
1285 -0.223683 -0.00866809 0.01 108 108 0 0 0
1330 -0.139228 -0.00919589 0.01 72 72 0 0 0
1362 -0.161551 -0.00990466 0.01 72 72 0 0 0
1412 -0.141627 -0.00838394 0.01 72 71 0 0 0
1413 -0.137462 -0.00917762 0.01 47 47 0 0 0
1440 -0.159018 -0.00979862 0.01 72 72 0 0 0
1447 -0.137462 -0.00901351 0.01 47 47 0 0 0
1450 -0.137462 -0.00917762 0.01 47 47 0 0 0
1459 -0.137462 -0.00917762 0.01 47 47 0 0 0
1466 -0.20991 -0.00825518 0.01 110 110 0 0 0
1475 -0.20991 -0.00866809 0.01 108 108 0 0 0
1484 -0.17003 -0.00873885 0.01 72 72 0 0 0
1513 -0.157216 -0.00874793 0.01 72 72 0 0 0
1562 -0.175773 -0.00959243 0.01 72 72 0 0 0
1564 -0.137462 -0.00917762 0.01 47 48 0 0 0
1570 -0.173692 -0.00916638 0.01 72 72 0 0 0
1571 -0.137462 -0.00917762 0.01 47 47 0 0 0
1573 -0.167338 -0.00869858 0.01 72 72 0 0 0
1584 -0.15537 -0.00962679 0.01 72 72 0 0 0
1604 -0.137462 -0.00917762 0.01 47 47 0 0 0
1621 -0.124173 -0.00917762 0.01 47 47 -2.63974e-05 0.013289 0
1624 -0.20991 -0.00866809 0.01 108 108 0 0 0
1633 -0.120244 -0.00927902 0.01 47 47 0 0 0
1676 -0.223683 -0.00866809 0.01 108 108 0 0 0
1683 -0.167665 -0.00877982 0.01 72 72 0 0 0
1727 -0.137462 -0.00917762 0.01 47 47 0 0 0
1761 -0.223683 -0.00866809 0.01 108 108 0 0 0
1770 -0.20991 -0.00825518 0.01 110 110 0 0 0
1781 -0.171319 -0.00903548 0.01 72 72 0 0 0
1801 -0.137462 -0.00917485 0.01 47 47 0 0 0
1822 -0.214434 -0.00837697 0.01 108 108 0 0 0
1884 -0.167338 -0.00869858 0.01 72 72 0 0 0
1890 -0.167665 -0.00877982 0.01 72 72 0 0 0
1913 -0.165545 -0.00900736 0.01 72 72 0 0 0
1988 -0.144974 -0.010234 0.01 72 72 0 0 0
1994 -0.21174 -0.00825518 0.01 109 109 0 0 0
2080 -0.148978 -0.00867975 0.01 72 72 0 0 0
2093 -0.20991 -0.00825518 0.01 109 109 0 0 0
2109 -0.168237 -0.00874793 0.01 72 72 0 0 0
2128 -0.149957 -0.00854512 0.01 72 72 0 0 0
2134 -0.223683 -0.00866809 0.01 108 108 0 0 0
2155 -0.198556 -0.00941257 0.01 72 72 0 0 0
