max_pf 113 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.162422 -0.00923625 0.01 72 72 0 0 0
86 -0.153664 -0.00834002 0.01 72 72 0 0 0
113 -0.132412 -0.00908183 0.01 48 48 0 0 0
193 -0.132412 -0.00888771 0.01 48 48 0 0 0
206 -0.141839 -0.00960703 0.01 46 46 0 0 0
245 -0.245813 -0.00938484 0.01 112 112 0 0 0
314 -0.140532 -0.00839974 0.01 72 72 0 0 0
335 -0.141839 -0.00960703 0.01 48 49 0 0 0
351 -0.244842 -0.00911682 0.01 113 113 0 0 0
355 -0.147443 -0.00949929 0.01 72 72 0 0 0
365 -0.132412 -0.00888771 0.01 48 48 0 0 0
374 -0.14593 -0.00895407 0.01 72 72 0 0 0
381 -0.124773 -0.0100506 0.01 48 48 3.99351e-06 0 -0.000251637
385 -0.122501 -0.00908183 0.01 47 47 -2.28956e-05 0.00991137 0
414 -0.14593 -0.00876525 0.01 72 72 0 0 0
415 -0.244842 -0.00938484 0.01 112 112 0 0 0
429 -0.244842 -0.00938484 0.01 111 111 0 0 0
470 -0.165441 -0.00923625 0.01 72 72 0 0 0
486 -0.148275 -0.00959805 0.01 72 72 0 0 0
504 -0.244842 -0.00938484 0.01 112 112 0 0 0
521 -0.132768 -0.00984375 0.01 72 72 0 0 0
535 -0.244842 -0.00911682 0.01 113 113 0 0 0
536 -0.244842 -0.00938484 0.01 112 112 0 0 0
556 -0.14593 -0.00876525 0.01 72 72 0 0 0
580 -0.141432 -0.00979897 0.01 48 48 5.66393e-05 -0.0240677 0
583 -0.155775 -0.00916516 0.01 72 71 0 0 0
594 -0.147846 -0.00931167 0.01 72 72 0 0 0
601 -0.244842 -0.00938484 0.01 112 112 0 0 0
605 -0.156334 -0.00953163 0.01 72 72 0 0 0
729 -0.141556 -0.00847396 0.01 72 72 0 0 0
731 -0.124773 -0.00979897 0.01 48 48 0 0 0
732 -0.132412 -0.00908183 0.01 48 48 0 0 0
766 -0.132412 -0.00908183 0.01 48 48 0 0 0
771 -0.15129 -0.00816775 0.01 72 72 0 0 0
786 -0.244842 -0.00932701 0.01 111 111 0 0 0
804 -0.128019 -0.00979897 0.01 48 48 0 0 0
807 -0.244842 -0.00945535 0.01 111 111 0 0 0
809 -0.244842 -0.00938484 0.01 112 112 0 0 0
812 -0.141556 -0.00847396 0.01 72 72 0 0 0
858 -0.244842 -0.00938484 0.01 111 111 0 0 0
861 -0.244842 -0.00938484 0.01 111 111 0 0 0
878 -0.244842 -0.00938484 0.01 111 111 0 0 0
893 -0.118373 -0.00937926 0.01 72 72 0 0 0
920 -0.130182 -0.00969124 0.01 48 49 -3.21195e-05 0.0146376 0
926 -0.244842 -0.00938484 0.01 112 112 0 0 0
928 -0.141839 -0.00960703 0.01 47 47 0 0 0
930 -0.161589 -0.00979897 0.01 48 48 0 0 0
941 -0.244842 -0.00938484 0.01 111 111 0 0 0
954 -0.124773 -0.00979897 0.01 47 47 0 0 0
961 -0.155945 -0.0097592 0.01 72 72 0 0 0
966 -0.156437 -0.00981305 0.01 72 71 0 0 0
1016 -0.244842 -0.00938484 0.01 112 112 0 0 0
1018 -0.244842 -0.00938484 0.01 112 112 0 0 0
1034 -0.244842 -0.00949243 0.01 111 111 0 0 0
1043 -0.131364 -0.00979897 0.01 48 48 0 0 0
1054 -0.165215 -0.00969124 0.01 48 48 0 0 0
1089 -0.244842 -0.00938484 0.01 111 111 0 0 0
1128 -0.132412 -0.00920275 0.01 48 47 0 0 0
1143 -0.119288 -0.00939648 0.01 72 72 0 0 0
1154 -0.244842 -0.00938484 0.01 111 111 0 0 0
1161 -0.244842 -0.00938484 0.01 111 111 0 0 0
1168 -0.244842 -0.00938484 0.01 112 112 0 0 0
1216 -0.146807 -0.00939366 0.01 72 71 0 0 0
1223 -0.170381 -0.00878846 0.01 72 72 0 0 0
1230 -0.14593 -0.00895407 0.01 72 72 0 0 0
1232 -0.244842 -0.00938484 0.01 112 112 0 0 0
1238 -0.148275 -0.00959805 0.01 72 72 0 0 0
1250 -0.132412 -0.00908183 0.01 48 48 0 0 0
1261 -0.124773 -0.00979897 0.01 48 48 0 0 0
1283 -0.244842 -0.00938484 0.01 111 111 0 0 0
1294 -0.165215 -0.00974644 0.01 48 48 0 0 0
1296 -0.144505 -0.00979897 0.01 47 47 0 0 0
1339 -0.161483 -0.00899649 0.01 72 74 0 0 0
1381 -0.244842 -0.00938484 0.01 111 111 0 0 0
1436 -0.244842 -0.00919401 0.01 111 111 0 0 0
1455 -0.140532 -0.00839974 0.01 72 73 0 0 0
1478 -0.156334 -0.00968597 0.01 72 72 0 0 0
1488 -0.16464 -0.00969124 0.01 47 47 0 0 0
1499 -0.124773 -0.00979897 0.01 48 48 0 0 0
1504 -0.244842 -0.00938484 0.01 112 112 0 0 0
1505 -0.132412 -0.00920275 0.01 47 47 0 0 0
1517 -0.141839 -0.00960703 0.01 48 49 0 0 0
1522 -0.13006 -0.00897459 0.01 72 72 0 0 0
1532 -0.13006 -0.00877422 0.01 72 72 0.000574335 0 0.000200364
1588 -0.147597 -0.00968597 0.01 72 72 -0.00232093 0.00873716 0
1589 -0.132412 -0.00908183 0.01 48 48 0 0 0
1593 -0.141839 -0.00956121 0.01 48 48 0 0 0
1609 -0.147443 -0.00949929 0.01 72 72 0 0 0
1634 -0.247829 -0.00945535 0.01 111 111 0 0 0
1643 -0.123498 -0.00905455 0.01 72 72 0 0 0
1679 -0.172202 -0.00895743 0.01 72 72 0 0 0
1685 -0.129171 -0.00989583 0.01 48 48 0 0 0
1740 -0.132412 -0.00888771 0.01 48 48 0 0 0
1742 -0.244842 -0.00938484 0.01 111 111 0 0 0
1758 -0.149388 -0.00848308 0.01 72 71 0 0 0
1769 -0.244842 -0.00949243 0.01 111 111 0 0 0
1828 -0.148275 -0.00959805 0.01 72 72 0 0 0
1834 -0.244842 -0.00938484 0.01 111 111 0 0 0
1869 -0.144505 -0.00979897 0.01 48 49 0 0 0
1897 -0.132412 -0.00888771 0.01 48 48 0 0 0
1905 -0.14482 -0.0094369 0.01 48 48 0 0 0
1907 -0.244842 -0.00938484 0.01 113 112 0 0 0
1909 -0.176616 -0.00954631 0.01 72 72 0 0 0
1954 -0.148297 -0.00969124 0.01 48 49 0 0 0
1961 -0.244842 -0.00938484 0.01 111 111 0 0 0
1981 -0.132412 -0.00888771 0.01 48 48 0 0 0
1992 -0.160778 -0.00969124 0.01 48 48 0 0 0
1997 -0.15905 -0.00957157 0.01 72 72 0 0 0
2011 -0.176616 -0.00954631 0.01 72 72 0 0 0
2042 -0.124773 -0.00979897 0.01 48 48 0 0 0
2075 -0.250712 -0.0096736 0.01 111 111 0 0 0
2079 -0.244842 -0.00945535 0.01 111 111 0 0 0
2086 -0.148297 -0.00969124 0.01 48 48 0 0 0
2101 -0.244842 -0.00938484 0.01 111 111 0 0 0
2108 -0.123498 -0.00925179 0.01 72 72 0 0 0
2110 -0.142976 -0.00844526 0.01 72 72 0 0 0
2116 -0.124773 -0.00979897 0.01 48 49 0 0 0
2140 -0.244842 -0.00938484 0.01 112 112 0 0 0
2144 -0.132412 -0.00908183 0.01 48 48 0 0 0
2160 -0.156666 -0.00910369 0.01 72 72 0 0 0
2171 -0.132246 -0.00942201 0.01 47 47 2.55555e-06 0 -0.000219266
2172 -0.244842 -0.00938484 0.01 112 112 0 0 0
2191 -0.124773 -0.00979897 0.01 48 48 0 0 0
2205 -0.137385 -0.00928028 0.01 72 72 0 0 0
2277 -0.147846 -0.00931167 0.01 72 72 0 0 0
2287 -0.244842 -0.00938484 0.01 111 111 0 0 0
2289 -0.244842 -0.00938484 0.01 111 111 0 0 0
2305 -0.244842 -0.00938484 0.01 111 111 0 0 0
2313 -0.132412 -0.00888771 0.01 48 48 0 0 0
2319 -0.155775 -0.00959871 0.01 72 72 0 0 0
