max_pf 119 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.132412 -0.00921935 0.01 45 45 0 0 0
36 -0.132412 -0.00921935 0.01 44 44 0 0 0
82 -0.141839 -0.00956121 0.01 45 46 0 0 0
99 -0.141839 -0.00956121 0.01 45 46 0 0 0
111 -0.253325 -0.00868901 0.01 118 118 0 0 0
136 -0.257209 -0.0083258 0.01 119 119 0 0 0
155 -0.247383 -0.00865806 0.01 117 117 -0.0945481 0.00770716 0
166 -0.150853 -0.00918357 0.01 72 72 0 0 0
168 -0.132412 -0.00921935 0.01 43 43 0 0 0
227 -0.257209 -0.0083258 0.01 119 119 0 0 0
233 -0.25509 -0.00865806 0.01 117 117 0 0 0
257 -0.141839 -0.00960703 0.01 45 45 0 0 0
285 -0.145397 -0.00931167 0.01 72 72 0 0 0
300 -0.190243 -0.00915478 0.01 72 72 0 0 0
353 -0.25509 -0.00874492 0.01 117 117 -0.0301278 0 -8.68589e-05
359 -0.124773 -0.00979897 0.01 44 44 0 0 0
373 -0.25509 -0.00865806 0.01 117 117 0 0 0
375 -0.137769 -0.00928194 0.01 72 72 0 0 0
382 -0.147846 -0.00931167 0.01 72 72 0 0 0
390 -0.141839 -0.00984097 0.01 45 45 1.18464e-06 0 -0.00023394
412 -0.143757 -0.00848308 0.01 72 72 0 0 0
425 -0.261466 -0.00868901 0.01 118 118 0.0804609 -0.00637507 0
476 -0.124773 -0.00979897 0.01 45 45 0 0 0
512 -0.124773 -0.00990148 0.01 45 45 0 0 0
519 -0.25509 -0.00865806 0.01 117 117 0 0 0
560 -0.132412 -0.00921935 0.01 45 45 0 0 0
586 -0.25509 -0.00868901 0.01 118 118 0 0 0
599 -0.141839 -0.00984097 0.01 45 45 0 0 0
614 -0.25509 -0.00865806 0.01 117 117 0 0 0
639 -0.25509 -0.00878466 0.01 117 117 -0.0440087 0 -0.0001266
642 -0.141839 -0.00962913 0.01 45 45 1.11759e-07 0 -2.21031e-05
658 -0.25509 -0.00865806 0.01 117 117 0 0 0
736 -0.25509 -0.00868901 0.01 118 118 0 0 0
738 -0.141839 -0.00918029 0.01 45 45 -1.2964e-06 0 0.000225209
752 -0.25509 -0.00868901 0.01 118 118 0 0 0
823 -0.25509 -0.00874576 0.01 118 118 0 0 0
825 -0.141839 -0.00960703 0.01 43 43 0 0 0
832 -0.124773 -0.00990148 0.01 45 46 0 0 0
840 -0.142963 -0.00950686 0.01 72 72 0 0 0
844 -0.25509 -0.00865806 0.01 117 117 0 0 0
879 -0.25509 -0.00865806 0.01 117 117 0 0 0
980 -0.130578 -0.00920894 0.01 72 72 0 0 0
1046 -0.132412 -0.00930312 0.01 45 45 0 0 0
1073 -0.155945 -0.0097592 0.01 72 72 0 0 0
1082 -0.141839 -0.00935671 0.01 45 45 0 0 0
