max_pf 112 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.191007 -0.00879924 0.01 72 72 0 0 0
57 -0.215463 -0.00835299 0.01 111 111 0 0 0
70 -0.175293 -0.00840845 0.01 72 72 4.17233e-06 -4.8548e-05 0
83 -0.132862 -0.0106245 0.01 51 51 0 0 0
84 -0.2089 -0.00833161 0.01 110 110 0 0 0
116 -0.219728 -0.00833161 0.01 112 112 0 0 0
146 -0.215463 -0.00835299 0.01 110 110 0 0 0
147 -0.172281 -0.00873158 0.01 72 72 0 0 0
165 -0.2089 -0.00833161 0.01 110 110 0 0 0
177 -0.146541 -0.00967179 0.01 51 51 0 0 0
181 -0.132862 -0.0104473 0.01 51 51 0 0 0
191 -0.16964 -0.00840845 0.01 72 72 0 0 0
197 -0.219728 -0.00833161 0.01 111 111 0 0 0
210 -0.219728 -0.00833161 0.01 111 111 0 0 0
228 -0.2089 -0.00833161 0.01 110 110 0 0 0
251 -0.2089 -0.00833161 0.01 110 110 0 0 0
275 -0.132862 -0.0103876 0.01 51 51 0 0 0
278 -0.219728 -0.00833161 0.01 112 112 0 0 0
294 -0.222716 -0.00818134 0.01 111 111 0 0 0
315 -0.197128 -0.00886373 0.01 72 72 0 0 0
346 -0.2089 -0.00815744 0.01 110 110 0 0 0
368 -0.209066 -0.00833161 0.01 110 110 0 0 0
385 -0.212584 -0.00833161 0.01 110 110 0 0 0
391 -0.132862 -0.0104473 0.01 51 51 0 0 0
394 -0.212133 -0.00818134 0.01 111 111 0 0 0
418 -0.2089 -0.00833161 0.01 110 110 0 0 0
508 -0.221024 -0.00857385 0.01 110 109 0 0 0
511 -0.2089 -0.00833161 0.01 110 110 0 0 0
535 -0.175918 -0.00873158 0.01 72 73 0 0 0
537 -0.219728 -0.00833161 0.01 111 111 0 0 0
560 -0.2089 -0.00833161 0.01 110 110 0 0 0
570 -0.208568 -0.00833161 0.01 110 110 0 0 0
573 -0.163317 -0.00842274 0.01 72 72 0 0 0
580 -0.17238 -0.00881806 0.01 72 72 0 0 0
599 -0.154978 -0.00897335 0.01 72 72 0 0 0
611 -0.154978 -0.00897335 0.01 72 72 0 0 0
648 -0.178801 -0.00885535 0.01 72 72 0 0 0
657 -0.219728 -0.00833161 0.01 111 111 0 0 0
659 -0.137073 -0.00860859 0.01 72 72 0 0 0
660 -0.183918 -0.00896956 0.01 72 72 0 0 0
688 -0.136947 -0.00967179 0.01 50 51 0 0 0
689 -0.219728 -0.00833161 0.01 111 111 0 0 0
699 -0.2089 -0.00833161 0.01 110 110 0 0 0
713 -0.219728 -0.00833161 0.01 111 111 0 0 0
714 -0.219728 -0.00833161 0.01 112 112 0 0 0
719 -0.2089 -0.00833161 0.01 110 110 0 0 0
730 -0.163317 -0.00842274 0.01 72 72 0 0 0
750 -0.132862 -0.0107711 0.01 51 52 0 0 0
760 -0.136947 -0.00967179 0.01 51 51 0 0 0
763 -0.219728 -0.00833161 0.01 112 112 0 0 0
786 -0.2089 -0.00833161 0.01 110 110 0 0 0
801 -0.153984 -0.00899002 0.01 72 72 0 0 0
826 -0.123549 -0.0106245 0.01 51 52 0 0 0
835 -0.196064 -0.00907592 0.01 72 72 0 0 0
856 -0.2089 -0.00818134 0.01 111 111 0 0 0
861 -0.191007 -0.00879924 0.01 72 72 0 0 0
872 -0.172708 -0.00901539 0.01 72 73 0 0 0
878 -0.219728 -0.00833161 0.01 111 111 0 0 0
881 -0.123549 -0.0108841 0.01 50 51 0 0 0
890 -0.123549 -0.0108841 0.01 51 51 0 0 0
906 -0.219728 -0.00833161 0.01 111 111 0 0 0
911 -0.219728 -0.00833161 0.01 112 112 0 0 0
967 -0.219728 -0.00833161 0.01 111 111 0 0 0
993 -0.132862 -0.0104473 0.01 51 51 0 0 0
1017 -0.180191 -0.00904109 0.01 72 72 0 0 0
1039 -0.2089 -0.00833161 0.01 110 110 0 0 0
1060 -0.2089 -0.00833161 0.01 110 110 0 0 0
1102 -0.127992 -0.0106245 0.01 51 52 0 0 0
1135 -0.136947 -0.00967179 0.01 50 50 0 0 0
