max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.181507 -0.00935686 0.01 72 72 0 0 0
14 -0.136744 -0.00884934 0.01 72 72 0 0 0
18 -0.136137 -0.00961038 0.01 60 61 0 0 0
33 -0.154842 -0.00859202 0.01 72 72 0 0 0
35 -0.150833 -0.00881301 0.01 72 72 0 0 0
36 -0.174871 -0.00897392 0.01 72 73 0 0 0
43 -0.133237 -0.00887832 0.01 60 60 0 0 0
85 -0.156386 -0.00871558 0.01 72 72 0 0 0
87 -0.185993 -0.0092971 0.01 72 72 0 0 0
103 -0.161533 -0.00911698 0.01 72 70 0 0 0
113 -0.14399 -0.00887832 0.01 60 59 0 0 0
119 -0.146524 -0.00953767 0.01 72 72 0 0 0
126 -0.146524 -0.00953767 0.01 72 69 0 0 0
131 -0.14399 -0.00926744 0.01 60 60 0 0 0
133 -0.151059 -0.00856644 0.01 89 89 0 0 0
156 -0.151059 -0.00856644 0.01 88 88 0 0 0
171 -0.18665 -0.00844749 0.01 72 72 0 0 0
182 -0.148783 -0.00879257 0.01 72 73 0 0 0
184 -0.14399 -0.00926744 0.01 60 60 0 0 0
192 -0.151059 -0.0083416 0.01 88 88 0 0 0
217 -0.156632 -0.00889778 0.01 72 72 0 0 0
226 -0.144536 -0.00861058 0.01 72 72 0 0 0
229 -0.151059 -0.00856644 0.01 90 90 0 0 0
236 -0.151059 -0.00856644 0.01 89 89 0 0 0
247 -0.14399 -0.00864536 0.01 60 60 0 0 0
261 -0.157717 -0.00887832 0.01 60 60 0 0 0
267 -0.156632 -0.00889778 0.01 72 72 0 0 0
269 -0.17124 -0.00966641 0.01 72 72 0 0 0
275 -0.14399 -0.00887832 0.01 59 59 0 0 0
298 -0.151059 -0.00856644 0.01 88 88 0 0 0
308 -0.14399 -0.00887832 0.01 60 60 0 0 0
343 -0.136744 -0.00884934 0.01 72 72 0 0 0
344 -0.157717 -0.00887832 0.01 60 60 0 0 0
361 -0.144536 -0.00861058 0.01 72 72 0 0 0
370 -0.136137 -0.00961038 0.01 59 59 0 0 0
393 -0.151059 -0.00856644 0.01 89 89 0 0 0
399 -0.14399 -0.00887832 0.01 59 59 0 0 0
401 -0.151059 -0.00848143 0.01 88 88 0 0 0
405 -0.136137 -0.00961038 0.01 59 59 0 0 0
406 -0.14399 -0.00887832 0.01 60 60 0 0 0
426 -0.139842 -0.00921077 0.01 72 72 0 0 0
446 -0.166102 -0.00892479 0.01 72 73 0 0 0
447 -0.143642 -0.00842512 0.01 72 71 0 0 0
457 -0.148414 -0.00917468 0.01 72 72 0 0 0
466 -0.14399 -0.00887832 0.01 59 59 0 0 0
469 -0.14823 -0.00887832 0.01 59 59 0 0 0
480 -0.146934 -0.00862088 0.01 88 88 0 0 0
488 -0.181507 -0.00935686 0.01 72 72 0 0 0
492 -0.14399 -0.00926744 0.01 60 60 0 0 0
