max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.186732 -0.00910788 0.01 55 55 0 0 0
9 -0.190747 -0.00877371 0.01 56 57 0 0 0
11 -0.186333 -0.00891625 0.01 98 98 0 0 0
18 -0.17008 -0.00910788 0.01 57 57 0 0 0
36 -0.186732 -0.00910788 0.01 56 56 0 0 0
42 -0.211179 -0.00899216 0.01 98 98 0 0 0
57 -0.127612 -0.00964536 0.01 72 72 0 0 0
67 -0.186732 -0.00910788 0.01 56 56 0 0 0
81 -0.186333 -0.00882113 0.01 98 98 0 0 0
93 -0.186732 -0.00910788 0.01 56 56 0 0 0
104 -0.186732 -0.00910788 0.01 57 57 0 0 0
119 -0.147734 -0.00934102 0.01 72 72 0 0 0
127 -0.186732 -0.00910788 0.01 57 57 0 0 0
156 -0.186732 -0.00913339 0.01 56 56 0 0 0
174 -0.186732 -0.00910788 0.01 57 57 0 0 0
185 -0.211179 -0.00899216 0.01 98 98 0 0 0
198 -0.186333 -0.00882113 0.01 98 98 0 0 0
202 -0.128739 -0.00930062 0.01 72 72 0 0 0
206 -0.186333 -0.00882113 0.01 100 100 0 0 0
212 -0.172257 -0.00915284 0.01 72 72 0 0 0
221 -0.186732 -0.00910788 0.01 56 56 0 0 0
231 -0.146639 -0.00874107 0.01 72 72 0 0 0
237 -0.134588 -0.00874943 0.01 72 72 0.000242755 0 0.000100306
258 -0.211179 -0.00899216 0.01 98 98 0 0 0
284 -0.128739 -0.00930062 0.01 72 72 0 0 0
286 -0.166222 -0.00938987 0.01 72 72 0 0 0
288 -0.186732 -0.00910788 0.01 56 56 0 0 0
309 -0.189784 -0.00910788 0.01 57 57 2.96831e-05 -0.0115084 0
327 -0.186732 -0.00910788 0.01 57 57 0 0 0
328 -0.183924 -0.00910788 0.01 57 57 0 0 0
330 -0.186732 -0.00913339 0.01 56 56 0 0 0
336 -0.186732 -0.00909118 0.01 57 57 0 0 0
350 -0.137318 -0.00913493 0.01 72 72 0 0 0
376 -0.190747 -0.00877371 0.01 57 57 0 0 0
