max_pf 94 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.195979 -0.00945446 0.01 56 56 0 0 0
7 -0.189472 -0.00949337 0.01 56 56 0 0 0
21 -0.165405 -0.00957983 0.01 72 72 0 0 0
43 -0.191419 -0.00898237 0.01 72 73 0 0 0
45 -0.148767 -0.00893539 0.01 93 93 0 0 0
46 -0.160673 -0.00824707 0.01 72 72 0 0 0
48 -0.160477 -0.00893539 0.01 92 92 0 0 0
53 -0.148767 -0.00893539 0.01 92 92 0 0 0
84 -0.189472 -0.00949337 0.01 55 57 0 0 0
100 -0.189472 -0.00949337 0.01 56 56 0 0 0
122 -0.147571 -0.00883514 0.01 92 92 0 0 0
139 -0.144726 -0.00893539 0.01 92 92 0 0 0
148 -0.136457 -0.00851803 0.01 72 73 0.00296912 -0.00618418 0
150 -0.126368 -0.00860396 0.01 72 72 0 0 0
155 -0.148767 -0.00893539 0.01 93 93 0 0 0
160 -0.189472 -0.00949337 0.01 56 56 0 0 0
162 -0.160673 -0.00824707 0.01 72 72 0 0 0
172 -0.178704 -0.0088665 0.01 72 72 0 0 0
185 -0.147659 -0.00850988 0.01 72 73 0 0 0
205 -0.189472 -0.00949337 0.01 56 56 0 0 0
232 -0.189472 -0.00949337 0.01 56 56 0 0 0
242 -0.148767 -0.00893539 0.01 93 93 0 0 0
244 -0.148767 -0.00901448 0.01 93 93 0 0 0
275 -0.189472 -0.00949337 0.01 56 56 0 0 0
283 -0.112741 -0.00860396 0.01 72 72 0 0 0
295 -0.191419 -0.00919351 0.01 72 72 0 0 0
334 -0.18578 -0.0088665 0.01 72 72 0 0 0
379 -0.148767 -0.00893539 0.01 92 92 0 0 0
405 -0.147571 -0.00883514 0.01 92 92 0 0 0
415 -0.194866 -0.00924198 0.01 56 56 -2.5332e-07 0 9.44072e-05
467 -0.195979 -0.00945446 0.01 56 56 0 0 0
468 -0.150889 -0.00893539 0.01 93 93 0 0 0
472 -0.11614 -0.00799721 0.01 72 72 0 0 0
486 -0.159987 -0.00883088 0.01 72 72 0 0 0
527 -0.187865 -0.00949337 0.01 56 57 0 0 0
538 -0.148767 -0.00901448 0.01 93 93 0 0 0
542 -0.154918 -0.00923577 0.01 72 72 0 0 0
574 -0.155922 -0.00822765 0.01 72 72 0 0 0
579 -0.148767 -0.00893539 0.01 92 92 0 0 0
581 -0.138468 -0.00832784 0.01 72 72 0 0 0
609 -0.146869 -0.00865505 0.01 72 72 0 0 0
615 -0.183547 -0.00949337 0.01 54 54 0 0 0
623 -0.168407 -0.00893539 0.01 92 91 0 0 0
642 -0.195979 -0.00945446 0.01 56 56 0 0 0
655 -0.136272 -0.00846365 0.01 72 71 0 0 0
