max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.146977 -0.00923619 0.01 83 83 0 0 0
16 -0.161378 -0.00884886 0.01 72 72 0 0 0
21 -0.158514 -0.00899819 0.01 63 63 0 0 0
26 -0.13545 -0.00946579 0.01 72 72 0 0 0
34 -0.130423 -0.00904882 0.01 63 63 0 0 0
35 -0.113358 -0.00960957 0.01 63 63 0 0 0
36 -0.132365 -0.00899008 0.01 72 72 0 0 0
44 -0.16966 -0.00921803 0.01 63 63 0 0 0
48 -0.132365 -0.00899008 0.01 72 72 0 0 0
59 -0.123682 -0.00868233 0.01 63 63 0 0 0
76 -0.113358 -0.00921969 0.01 62 62 0 0 0
102 -0.113358 -0.00921969 0.01 62 62 0 0 0
107 -0.148504 -0.00957647 0.01 72 71 0 0 0
116 -0.13545 -0.00946579 0.01 72 72 0 0 0
119 -0.123682 -0.00922717 0.01 62 62 0 0 0
120 -0.149535 -0.00881049 0.01 72 72 0 0 0
124 -0.113358 -0.00921969 0.01 62 62 0 0 0
131 -0.130423 -0.00878984 0.01 63 63 0 0 0
136 -0.123682 -0.00922717 0.01 62 62 0 0 0
147 -0.13545 -0.00946579 0.01 72 72 0 0 0
148 -0.167849 -0.0102849 0.01 72 72 0 0 0
150 -0.113358 -0.00921969 0.01 62 63 0 0 0
153 -0.161535 -0.00843335 0.01 72 70 0 0 0
161 -0.113358 -0.00921969 0.01 63 63 0 0 0
179 -0.181782 -0.00938584 0.01 72 72 0 0 0
182 -0.158514 -0.00899819 0.01 62 62 0 0 0
185 -0.114347 -0.00921969 0.01 63 63 0 0 0
193 -0.113358 -0.00921969 0.01 63 63 0 0 0
203 -0.132365 -0.00899008 0.01 72 72 0 0 0
205 -0.165064 -0.00864285 0.01 72 72 0 0 0
208 -0.146977 -0.00923619 0.01 84 84 0 0 0
213 -0.148504 -0.00957647 0.01 72 73 0 0 0
214 -0.127159 -0.00903567 0.01 72 73 0 0 0
227 -0.146977 -0.00923619 0.01 83 83 0 0 0
230 -0.170787 -0.00909208 0.01 63 63 -2.30968e-06 0 -9.38913e-05
237 -0.18419 -0.00893299 0.01 72 72 0 0 0
239 -0.125744 -0.00897981 0.01 72 73 0 0 0
248 -0.146977 -0.00923619 0.01 83 83 0 0 0
262 -0.113358 -0.00921969 0.01 62 63 0 0 0
265 -0.123682 -0.00922717 0.01 63 63 0 0 0
271 -0.15174 -0.00923619 0.01 84 84 0 0 0
278 -0.158514 -0.00899819 0.01 62 62 0 0 0
282 -0.158514 -0.00890118 0.01 62 62 2.04146e-06 0 9.70047e-05
286 -0.113358 -0.00921969 0.01 62 62 0 0 0
297 -0.123682 -0.00922717 0.01 63 63 0 0 0
298 -0.155299 -0.00923619 0.01 83 83 0 0 0
300 -0.123682 -0.00922717 0.01 63 63 0 0 0
309 -0.177973 -0.00965842 0.01 72 72 0 0 0
316 -0.146977 -0.00923619 0.01 83 83 0 0 0
319 -0.160663 -0.00845416 0.01 72 72 0 0 0
320 -0.158514 -0.00899819 0.01 62 62 0 0 0
329 -0.113358 -0.00936538 0.01 63 63 -3.14415e-05 0 -0.000145683
335 -0.113358 -0.00921969 0.01 62 62 0 0 0
336 -0.146977 -0.00941507 0.01 83 83 0 0 0
346 -0.155299 -0.00923619 0.01 83 83 0 0 0
347 -0.127675 -0.00882073 0.01 72 72 0 0 0
359 -0.113358 -0.00921969 0.01 62 62 0 0 0
366 -0.13545 -0.00946579 0.01 72 72 0 0 0
388 -0.113358 -0.00921969 0.01 62 62 0 0 0
392 -0.130423 -0.00878984 0.01 63 63 0 0 0
433 -0.130423 -0.00878984 0.01 63 63 0 0 0
438 -0.113358 -0.00921969 0.01 62 62 0 0 0
447 -0.139223 -0.00865434 0.01 72 71 0 0 0
450 -0.119827 -0.00946579 0.01 72 72 -0.00918347 0.0156227 0
452 -0.149535 -0.0091582 0.01 72 72 0 0 0
455 -0.15174 -0.00923619 0.01 83 83 0 0 0
460 -0.174097 -0.00979457 0.01 72 72 0 0 0
463 -0.181782 -0.00938584 0.01 72 72 0 0 0
465 -0.146977 -0.00923619 0.01 83 83 0 0 0
467 -0.181239 -0.00904708 0.01 72 72 0 0 0
474 -0.146977 -0.00941507 0.01 83 83 0 0 0
478 -0.155299 -0.00923619 0.01 83 83 0 0 0
483 -0.139175 -0.00886683 0.01 63 63 0 0 0
486 -0.161378 -0.00884886 0.01 72 72 0 0 0
490 -0.161535 -0.00825007 0.01 72 71 0.000115797 0 0.000183285
509 -0.177973 -0.00965842 0.01 72 72 0 0 0
522 -0.123682 -0.00922717 0.01 63 63 0 0 0
531 -0.114347 -0.00921969 0.01 63 63 0 0 0
533 -0.113358 -0.00921969 0.01 63 63 0 0 0
542 -0.158514 -0.00899819 0.01 62 62 0 0 0
545 -0.130423 -0.00911519 0.01 63 63 -3.66718e-05 0 -0.000325355
548 -0.149535 -0.00881049 0.01 72 72 0 0 0
551 -0.175038 -0.0087961 0.01 72 72 0.00167361 -0.01366 0
568 -0.181782 -0.00932183 0.01 72 72 3.19481e-05 0 6.4007e-05
593 -0.149535 -0.00881049 0.01 72 72 0 0 0
596 -0.161378 -0.00884886 0.01 72 72 0 0 0
599 -0.158514 -0.00899819 0.01 62 62 0 0 0
605 -0.113358 -0.00921969 0.01 63 63 0 0 0
621 -0.146977 -0.00923619 0.01 83 83 0 0 0
624 -0.146977 -0.00923619 0.01 83 83 0 0 0
640 -0.181782 -0.00938584 0.01 72 72 0 0 0
641 -0.155299 -0.00923619 0.01 83 83 0 0 0
649 -0.146977 -0.00923619 0.01 83 83 0 0 0
650 -0.116906 -0.00903048 0.01 63 63 0 0 0
651 -0.155299 -0.00923619 0.01 83 83 0 0 0
656 -0.130423 -0.00878984 0.01 63 63 0 0 0
670 -0.177973 -0.00965842 0.01 72 72 0 0 0
681 -0.113358 -0.00941665 0.01 63 63 0 0 0
689 -0.160663 -0.00845416 0.01 72 72 0 0 0
693 -0.158514 -0.00899819 0.01 63 63 0 0 0
697 -0.140681 -0.00903567 0.01 72 72 0 0 0
698 -0.113358 -0.00921969 0.01 62 62 0 0 0
699 -0.130423 -0.00878984 0.01 63 63 0 0 0
713 -0.155299 -0.00923619 0.01 83 83 0 0 0
