max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.13703 -0.00863755 0.01 72 72 0 0 0
11 -0.132028 -0.00889919 0.01 72 72 0 0 0
17 -0.133529 -0.00889919 0.01 64 65 0 0 0
25 -0.118358 -0.0086381 0.01 64 64 0 0 0
28 -0.11984 -0.00933757 0.01 64 64 0 0 0
33 -0.174676 -0.00924015 0.01 72 72 0 0 0
49 -0.131331 -0.00901887 0.01 72 72 0 0 0
54 -0.1261 -0.0089988 0.01 64 64 0 0 0
68 -0.118358 -0.0086381 0.01 64 64 0 0 0
71 -0.118358 -0.0086381 0.01 64 64 0 0 0
72 -0.157489 -0.00952398 0.01 83 83 0 0 0
76 -0.14486 -0.00843494 0.01 72 73 0 0 0
83 -0.157489 -0.00952398 0.01 84 84 0 0 0
85 -0.11149 -0.0082348 0.01 64 64 0 0 0
91 -0.13703 -0.00863755 0.01 72 72 0 0 0
92 -0.149486 -0.00844519 0.01 72 72 0 0 0
102 -0.118358 -0.0086381 0.01 64 64 0 0 0
109 -0.174676 -0.00924015 0.01 72 72 0 0 0
126 -0.157489 -0.00952398 0.01 83 83 0 0 0
133 -0.151145 -0.00917485 0.01 72 72 0 0 0
143 -0.147779 -0.00958353 0.01 72 72 0 0 0
150 -0.11984 -0.00933757 0.01 63 63 0 0 0
160 -0.18236 -0.00890321 0.01 72 72 0 0 0
162 -0.107591 -0.00937398 0.01 64 65 0 0 0
164 -0.157489 -0.00952398 0.01 84 84 0 0 0
194 -0.118358 -0.0086381 0.01 64 64 0 0 0
196 -0.14486 -0.00843494 0.01 72 72 0 0 0
206 -0.107591 -0.00933757 0.01 63 63 0 0 0
228 -0.107591 -0.00933757 0.01 63 63 0 0 0
238 -0.16951 -0.00905284 0.01 72 72 0 0 0
245 -0.11984 -0.00933757 0.01 64 64 0 0 0
247 -0.107591 -0.00933757 0.01 64 64 0 0 0
254 -0.15207 -0.00958353 0.01 72 72 0 0 0
259 -0.144314 -0.00854709 0.01 72 72 0 0 0
262 -0.163419 -0.00948683 0.01 72 72 0 0 0
279 -0.157489 -0.00952398 0.01 83 83 0 0 0
282 -0.157489 -0.00952398 0.01 83 83 0 0 0
287 -0.157489 -0.00952398 0.01 84 84 0 0 0
297 -0.157489 -0.00952398 0.01 84 84 0 0 0
303 -0.11984 -0.00933757 0.01 64 65 0 0 0
304 -0.156517 -0.0089476 0.01 72 72 0 0 0
306 -0.157489 -0.00952398 0.01 83 83 0 0 0
313 -0.11984 -0.00933757 0.01 62 62 0 0 0
323 -0.11984 -0.00933757 0.01 63 63 0 0 0
328 -0.157489 -0.00952398 0.01 84 84 0 0 0
332 -0.107591 -0.00933757 0.01 64 64 0 0 0
334 -0.107591 -0.00933757 0.01 64 64 0 0 0
345 -0.155707 -0.00906301 0.01 72 72 0 0 0
346 -0.157489 -0.00952398 0.01 84 84 0 0 0
353 -0.142185 -0.00919852 0.01 72 72 0 0 0
355 -0.142185 -0.00900325 0.01 72 72 0 0 0
369 -0.157489 -0.00941903 0.01 85 84 0.00264299 0 0.000104959
373 -0.154089 -0.008643 0.01 64 64 0 0 0
382 -0.1261 -0.00931301 0.01 63 63 0 0 0
386 -0.157489 -0.00952398 0.01 84 84 0 0 0
393 -0.170729 -0.00870334 0.01 72 72 0 0 0
400 -0.157489 -0.00952398 0.01 83 83 0 0 0
407 -0.1261 -0.00931301 0.01 64 64 0 0 0
409 -0.150547 -0.00952398 0.01 83 83 0 0 0
411 -0.144608 -0.0082332 0.01 72 72 0 0 0
415 -0.18236 -0.00945076 0.01 72 72 0 0 0
426 -0.11984 -0.00933757 0.01 64 64 0 0 0
428 -0.1261 -0.00931301 0.01 63 63 0 0 0
434 -0.155707 -0.00906301 0.01 72 72 0 0 0
437 -0.157489 -0.00952398 0.01 84 83 0 0 0
444 -0.150798 -0.00869201 0.01 72 72 0 0 0
445 -0.107591 -0.00933757 0.01 63 63 0 0 0
446 -0.157489 -0.00933379 0.01 84 84 0.00472906 0 0.000190192
463 -0.113785 -0.00933757 0.01 63 63 -0.000771046 0.00605527 0
466 -0.157489 -0.00952398 0.01 84 84 0 0 0
467 -0.1261 -0.00931301 0.01 63 63 0 0 0
475 -0.1261 -0.00931301 0.01 63 63 0 0 0
476 -0.11984 -0.00933757 0.01 64 64 0 0 0
